Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk
Browns,30,33,90.9,0_0,8_8,5_5,13_10,7_7,0_0,58,0
Cowboys,26,26,100,0_0,9_9,11_11,1_1,5_5,0_0,58,0
Broncos,25,27,92.6,0_0,8_8,12_11,3_3,4_3,0_0,52,1
Texans,25,29,86.2,0_0,9_9,12_12,4_3,4_1,0_0,50,0
Jets,25,26,96.2,0_0,5_5,9_9,9_9,3_2,0_0,53,0
Seahawks,25,32,78.1,0_0,3_3,11_10,10_8,8_4,0_0,55,0
Falcons,24,25,96,0_0,7_7,7_7,8_7,3_3,0_0,54,0
Titans,24,25,96,0_0,7_7,8_8,5_5,5_4,0_0,53,0
Jaguars,24,28,85.7,0_0,2_2,7_7,12_10,7_5,0_0,56,1
Rams,24,33,72.7,0_0,6_6,5_5,13_9,9_4,0_0,54,1
Saints,24,30,80,0_0,8_7,5_5,9_7,8_5,0_0,55,0
Bears,23,25,92,0_0,5_5,9_9,5_3,6_6,0_0,55,0
Colts,23,27,85.2,0_0,8_8,3_3,6_5,9_7,1_0,57,1
Chiefs,22,22,100,0_0,3_3,13_13,3_3,2_2,1_1,60,0
Steelers,22,24,91.7,0_0,6_6,5_5,8_7,4_4,1_0,57,0
Ravens,21,26,80.8,0_0,6_6,6_6,9_8,4_1,1_0,50,1
Eagles,21,23,91.3,0_0,6_6,7_6,3_3,6_5,1_1,61,0
Raiders,20,24,83.3,0_0,8_8,5_4,8_7,3_1,0_0,54,1
Cardinals,20,23,87,0_0,3_3,6_5,5_5,8_6,1_1,62,0
Panthers,19,22,86.4,0_0,3_3,6_6,7_6,6_4,0_0,56,0
Bengals,19,24,79.2,0_0,4_4,1_1,7_7,12_7,0_0,56,0
Chargers,19,20,95,0_0,5_5,7_7,3_3,5_4,0_0,55,0
Buccaneers,19,21,90.5,0_0,7_7,7_7,2_1,5_4,0_0,57,2
Bills,18,23,78.3,0_0,1_1,10_9,6_4,6_4,0_0,54,1
Vikings,18,23,78.3,1_1,6_6,6_6,4_2,6_3,0_0,54,1
Packers,17,21,81,0_0,5_5,7_7,5_3,3_2,1_0,52,0
49ers,17,20,85,0_0,6_6,7_7,4_2,3_2,0_0,57,0
Commanders,17,22,77.3,0_0,3_2,6_6,8_6,4_2,1_1,61,1
Lions,15,17,88.2,0_0,3_2,10_10,2_2,2_1,0_0,52,0
Giants,14,20,70,0_0,2_2,6_4,8_5,4_3,0_0,57,1
Dolphins,12,15,80,0_0,2_2,2_2,7_6,4_2,0_0,54,1
Patriots,12,18,66.7,0_0,3_3,5_3,7_5,3_1,0_0,51,0
