Player,FF,FR,FR TD
Robert Mathis,8,0,0
Jared Allen,7,2,0
John Abraham,6,1,0
Dwight Freeney,6,0,0
Simeon Rice,6,0,0
Akin Ayodele,4,1,0
Raheem Brock,4,1,0
Rod Coleman,4,0,0
Brian Dawkins,4,1,0
Ian Gold,4,2,0
Clark Haggans,4,0,0
Leonard Little,4,0,0
John Lynch,4,0,0
Shantee Orr,4,0,0
Joey Porter,4,1,0
Shelton Quarles,4,1,0
Mike Rucker,4,2,0
Terrell Suggs,4,1,0
Jason Taylor,4,2,1
Adalius Thomas,4,3,2
Zach Thomas,4,1,0
Odell Thurman,4,0,0
Charles Tillman,4,0,0
Osi Umenyiora,4,2,0
Kyle Vanden Bosch,4,1,0
Jonathan Vilma,4,1,0
Dre' Bly,3,1,0
Lance Briggs,3,0,0
Alex Brown,3,0,0
Derrick Burgess,3,2,0
Nate Clements,3,0,0
Nick Greisen,3,3,0
James Hall,3,0,0
Aaron Kampman,3,0,0
Jevon Kearse,3,0,0
Tommy Kelly,3,0,0
Patrick Kerney,3,3,0
Chike Okeafor,3,0,0
Shaun Phillips,3,1,0
Brian Simmons,3,0,0
DeMarcus Ware,3,0,0
Marcus Washington,3,1,0
Roy Williams,3,1,0
Jason Babin,2,0,0
David Barrett,2,1,0
Leigh Bodden,2,0,0
Jordan Carstens,2,0,0
Tyrone Carter,2,1,0
Kendrick Clancy,2,1,0
Ryan Clark,2,0,0
Nick Collins,2,0,0
Rosevelt Colvin,2,1,0
Jarrod Cooper,2,2,1
Jason Craft,2,0,0
Chris Crocker,2,1,0
Angelo Crowell,2,0,0
Karlos Dansby,2,2,0
Thomas Davis,2,0,0
Donnie Edwards,2,0,0
Kalimba Edwards,2,3,0
Greg Ellis,2,2,0
James Farrior,2,1,0
Scott Fujita,2,0,0
Kabeer Gbaja-Biamila,2,3,0
Brandon Green,2,0,0
Michael Green,2,0,0
Robert Griffith,2,0,0
Carlos Hall,2,1,0
Travis Hall,2,0,0
Tommie Harris,2,0,0
Reggie Hayward,2,1,0
Eric Hicks,2,0,0
Leroy Hill,2,0,0
Earl Holmes,2,0,0
Darren Howard,2,1,0
Reggie Howard,2,0,0
Derrick Johnson,2,1,0
Sammy Knight,2,2,1
Ross Kolodziej,2,2,0
Antwan Lake,2,0,0
Lemar Marshall,2,0,0
Jason McAddley,2,1,0
Bobby McCray,2,1,0
Daylon McCutcheon,2,0,0
Shawne Merriman,2,0,0
Richard Owens,2,1,0
Antwan Peek,2,0,0
Julius Peppers,2,1,0
Kenny Peterson,2,1,0
Mike Peterson,2,1,0
DaShon Polk,2,0,0
Pierson Prioleau,2,1,0
Carlos Rogers,2,0,0
Shaun Rogers,2,1,1
Samari Rolle,2,0,0
Aaron Schobel,2,0,0
Stuart Schweigert,2,3,0
