Player,Comb,Asst,Solo,Sck
Jonathan Vilma,169,45,71,0.5
Zach Thomas,158,54,85,2
London Fletcher,157,53,71,4
Donnie Edwards,152,40,74,3
Andra Davis,149,60,54,2
Nick Barnett,138,47,71,1
Keith Bulluck,138,36,67,5
Mike Peterson,131,37,71,6
Shelton Quarles,129,30,65,1
Gary Brackett,127,35,55,1
Demorrio Williams,127,28,82,3
Derrick Brooks,125,32,68,3
Erik Coleman,121,37,59,0
Brian Urlacher,121,24,75,6
Angelo Crowell,119,40,52,3
James Farrior,119,45,48,2
Jeremiah Trotter,119,18,95,1
Kirk Morrison,116,25,70,0
Derek M. Smith,116,26,78,0
Keith Brooking,115,27,71,3.5
Danny Clark,113,31,67,1
Ben Taylor,113,36,43,0
Morlon Greenwood,112,30,56,2
Gibril Wilson,112,22,74,3
Adrian Wilson,109,16,76,8
Mike Vrabel,108,35,50,4.5
Lance Briggs,107,24,67,2
Michael Lewis,107,14,89,1
Lawyer Milloy,106,31,54,1
Kawika Mitchell,105,21,63,2
Kerry Rhodes,105,20,65,1
Lofa Tatupu,104,19,66,4
Larry Foote,102,26,46,3
Cato June,102,34,45,0
Ronde Barber,99,16,68,2
Nate Clements,99,21,68,0
Antonio Pierce,99,20,54,2.5
Kenoy Kennedy,98,24,69,0
Lemar Marshall,98,19,70,2
Odell Thurman,98,34,55,1.5
Antoine Winfield,98,9,73,0
Chris Hope,96,27,53,0
Tommy Polley,96,24,62,4
Derrick Johnson,95,16,72,2
Pisa Tinoisamoa,94,23,56,1.5
Bradie James,93,20,68,2.5
DaShon Polk,93,30,41,3.5
Charles Tillman,93,11,74,1
Marcus Washington,93,20,69,7.5
Bart Scott,92,30,48,4
Troy Polamalu,91,18,55,3
Bob Sanders,91,20,60,0
Ike Taylor,91,16,61,0
Mark Roman,90,20,59,0
Colby Bockwoldt,89,29,40,0
Renaldo Hill,89,14,64,0
Sammy Knight,89,19,61,2
Karlos Dansby,88,19,59,4
James Darling,88,17,53,1
Ian Gold,88,16,64,3
Marlon McCree,88,14,60,0
Dunta Robinson,88,19,59,1
Orpheus Roye,88,23,39,3
Kevin Kaesviharn,87,24,59,1
Stuart Schweigert,87,17,55,0
Landon Johnson,86,26,51,0
Sam Cowart,85,13,54,2
Nick Greisen,85,20,41,1
Nick Collins,84,21,50,0
Channing Crowder,84,31,41,0
Adalius Thomas,84,15,59,9
Brian Simmons,83,32,42,4
Shawntae Spencer,83,9,67,0
Chaun Thompson,83,21,36,5
Julian Peterson,82,25,51,3
Greg Wesley,82,17,53,0
Chris Crocker,81,31,40,2
Aaron Kampman,81,22,48,6.5
Daryl Smith,81,11,61,4
Michael Strahan,81,22,42,11.5
David Thornton,81,22,42,2
Roy Williams,81,12,63,2.5
Will Witherspoon,81,15,57,2.5
Victor Hobson,80,26,37,1
Fred Thomas,80,19,54,3
Lamont Thompson,80,19,48,1
C.C. Brown,79,26,43,0
Nick Ferguson,79,18,52,0
Jason Webster,79,6,65,0
Ronald McKinnon,78,17,42,0
Tank Williams,78,20,42,0
Mark Brown,77,39,23,1.5
Brian Dawkins,77,11,57,3.5
Mike Doss,77,20,37,0
Brad Kassell,77,24,32,0
Lance Schulters,77,20,48,2
Randall Godfrey,76,21,39,1
Daylon McCutcheon,76,7,59,0
Ryan Nece,76,28,42,2
Chris Gamble,75,10,61,0
E.J. Henderson,75,22,43,1
Dan Morgan,75,17,52,3
Mike Adams,74,17,47,1
Jordan Babineaux,74,13,48,0
Jason Taylor,74,22,46,12
Michael Boulware,73,15,48,2
Earl Holmes,73,24,39,0
Will Allen,72,8,57,0
Mike Brown,72,9,46,1
Leroy Hill,72,21,38,7.5
Quentin Jammer,72,11,46,0
Terrence McGee,72,13,46,0
Dwight Smith,72,10,48,1
Al Wilson,72,11,54,3
Corey Chavous,71,17,45,0
Marquand Manuel,71,13,37,0
Brandon Moore,71,21,38,5
Aaron Schobel,71,17,41,12
Adam Archuleta,70,17,41,3.5
Akin Ayodele,70,16,47,2.5
Domonique Foxworth,70,6,56,0
John Henderson,70,18,40,3
Dhani Jones,70,14,52,0
Brian Russell,70,23,33,0
Sean Taylor,70,10,58,1
Osi Umenyiora,70,22,37,14.5
Keith Adams,69,10,52,0
Orlando Huff,69,20,40,1
Corey Ivy,69,7,57,2
Ken Lucas,69,7,60,0
Rashean Mathis,69,9,55,0
Peter Sirmon,69,23,28,2.5
Terrell Suggs,69,23,35,8
Alvin McKinley,68,23,23,5
Robaire Smith,68,25,34,1.5
Ty Warren,68,28,22,1.5
Eugene Wilson,68,24,38,0
Josh Bullocks,67,14,40,0
Bryan Scott,67,13,48,1
Keith Davis,66,19,42,0
Deon Grant,66,11,51,1.5
Nick Harper,66,6,51,0
Troy Vincent,66,24,34,0
Pat Williams,66,25,30,1.5
DeAngelo Hall,65,7,51,0
Paris Lenon,65,28,28,1.5
Deltha O'Neal,65,9,50,0
Ryan Pickett,65,18,31,2
James Reed,65,21,28,2
Justin Smith,65,20,43,6
Kyle Vanden Bosch,65,25,33,12.5
Champ Bailey,64,5,53,0
Robert Griffith,64,14,39,0
Marcus Trufant,64,9,50,1
Kenny Wright,64,9,43,0
Michael Boley,63,21,34,0
Hunter Hillenmeyer,63,18,33,1
Tedy Bruschi,62,25,23,2
Charles Grant,62,18,31,2.5
Ty Law,62,17,36,0
D.D. Lewis,62,17,34,0
Mike Minter,62,22,31,1.5
Brent Alexander,61,15,33,0
Travis Daniels,61,14,45,0
Kelly Gregg,61,25,24,2.5
John Lynch,61,17,40,4
David Macklin,61,8,49,0
Jermaine Phillips,61,15,39,0
Jeff Posey,61,22,22,3
Nnamdi Asomugha,60,5,44,0
Rosevelt Colvin,60,20,27,7
R.W. McQuarters,60,11,42,0
Brandon Short,60,18,35,0.5
Will Smith,60,12,34,8.5
Boss Bailey,59,20,33,1
James Davis,59,24,32,0
Clark Haggans,59,19,31,9
James Hall,59,8,44,5
Terence Newman,59,3,54,1
Travares Tillman,59,22,33,0
John Abraham,58,14,27,10.5
Deke Cooper,58,10,41,0
Marques Douglas,58,14,39,1
Chris Harris,58,10,37,1
Marlin Jackson,58,15,31,0
Terrence Kiel,58,10,36,1
Seth Payne,58,14,27,4
Darrion Scott,58,19,34,4
DeMarcus Ware,58,11,45,8
Derrick Burgess,57,6,43,16
Ryan Clark,57,15,33,0.5
Walt Harris,57,8,46,0
Tory James,57,9,45,0
Shawne Merriman,57,14,38,10
Patrick Surtain,57,10,43,0
Eric Warfield,57,4,48,0
Leigh Bodden,56,11,30,0
Sheldon Brown,56,9,46,1
Curtis Deloatch,56,9,40,0
Bobby Hamilton,56,6,29,2
Leonard Little,56,11,37,9.5
Willie McGinest,56,11,23,6
Ifeanyi Ohalete,56,15,38,0
Joey Porter,56,17,31,10.5
Jared Allen,55,7,40,11
Keion Carpenter,55,12,33,0
Sam Madison,55,10,38,0
D.J. Williams,55,16,35,0
Jarrod Cooper,54,14,35,0.5
Drayton Florence,54,7,40,0
Kelly Herndon,54,4,44,0
Grady Jackson,54,16,24,1
Robert Mathis,54,11,39,11.5
Asante Samuel,54,10,37,0
Deshea Townsend,54,14,36,3
Vince Wilfork,54,14,22,0.5
Andre Woolfolk,54,13,30,0
Scott Fujita,53,10,36,2
Al Harris,53,7,41,3
Adam Jones,53,9,40,0
Patrick Kerney,53,15,36,6.5
Donnie Spragan,53,15,34,1
Darrent Williams,53,4,43,1
Jamal Williams,53,13,21,0
Rocky Bernard,52,10,34,8.5
Kevin Carter,52,18,27,6
Brandon Chillar,52,9,37,0
Marcus Coleman,52,6,36,0
Will Demps,52,4,43,0
Chris Draft,52,9,36,2
Albert Haynesworth,52,16,20,3
Grant Wistrom,52,11,29,4
Kabeer Gbaja-Biamila,51,15,26,8
Anthony Hargrove,51,8,36,6.5
Sedrick Hodge,51,15,28,0
Vonnie Holliday,51,15,24,5
Chike Okeafor,51,11,34,7.5
Darren Sharper,51,10,39,0
Brian Young,51,13,21,0
