Player,Comb,Asst,Solo,Sck
Zaire Franklin,102,38,53,1.5
T.J. Edwards,100,43,43,2
Foye Oluokun,92,30,47,0
Roquan Smith,87,40,41,1.5
Bobby Wagner,85,41,37,2
Azeez Al-Shaair,83,43,32,1
C.J. Mosley,82,34,36,0.5
Terrel Bernard,80,32,36,2
Camryn Bynum,80,24,44,0.5
Jordan Hicks,80,33,31,1
Bobby Okereke,80,30,43,0
Jordyn Brooks,78,34,35,3.5
Lavonte David,78,30,37,2
Kyzir White,76,31,39,2
Ernest Jones,75,32,33,1
Patrick Queen,75,28,38,3.5
Robert Spillane,74,35,36,1.5
Quincy Williams,74,17,48,2
Alex Singleton,73,28,37,0
Kamren Curl,71,26,41,1
Fred Warner,71,28,37,2
Ja'Whaun Bentley,68,33,29,3
Quay Walker,66,30,28,0
Demario Davis,65,25,36,3
Logan Wilson,65,21,35,0.5
Kevin Byard,63,24,30,0
Kyle Dugger,63,21,37,1
Tremaine Edmunds,63,27,26,0
David Long,63,29,25,1
Julian Blackmon,62,19,33,0
Kaden Elliss,62,19,36,1
Frankie Luvu,62,27,25,3.5
Cody Barton,61,28,26,0
Nate Landman,61,28,29,1
Kenny Moore II,61,15,42,1.5
Harrison Smith,61,24,30,3
Jessie Bates,60,23,32,0
Jack Gibbens,60,23,27,1
Richie Grant,60,22,33,0
Jevon Holland,60,20,32,0
Josh Metellus,60,23,27,1
Kenneth Murray,60,15,39,2
Germaine Pratt,60,22,32,1
Jordan Fuller,58,26,27,0
Ryan Neal,58,20,29,0
Alex Anzalone,57,18,32,3
Jamin Davis,57,25,26,2
Damone Clark,56,20,29,0
Maxx Crosby,56,21,30,9.5
Shaquille Leonard,56,24,27,0
Devin White,56,25,22,1
Reed Blankenship,55,17,38,0
Dre Greenlaw,55,14,30,1
Zach Cunningham,54,20,31,0
Minkah Fitzpatrick,54,17,30,0
Daxton Hill,54,20,30,1.5
Cole Holcomb,54,23,24,0
Julian Love,54,15,34,0
Micah McFadden,54,23,28,0.5
Jabrill Peppers,54,17,35,0
Harrison Phillips,54,26,21,2
Tyrique Stevenson,54,15,35,0
Jahlani Tavai,54,23,18,1
Drue Tranquill,54,16,37,3.5
Grant Delpit,53,12,36,0.5
Xavier McKinney,53,12,35,0
Jordan Poyer,53,22,29,1
Henry To'oTo'o,53,24,25,0
Pete Werner,53,20,27,0.5
Jerome Baker,52,20,21,1.5
Divine Deablo,52,21,28,1
Tre'von Moehrig,51,10,34,2
Trent McDuffie,50,11,37,0
Christian Rozeboom,50,18,26,0
Antoine Winfield Jr.,49,22,22,2
Myles Bryant,48,8,37,1
Rudy Ford,48,16,26,0
Josey Jewell,48,22,21,0
Deommodore Lenoir,48,13,30,0
Devin Lloyd,48,21,22,0
Elandon Roberts,48,18,25,1.5
Jack Sanborn,48,15,26,0
Blake Cashman,47,20,17,1
DeShon Elliott,47,16,27,0
Akayleb Evans,47,12,28,0
Amani Hooker,47,9,34,0
Derwin James,47,14,28,0
Rayshawn Jenkins,47,14,32,0
Nick Scott,47,18,20,0
Brandon Stephens,47,12,32,0
Kendall Fuller,46,14,29,0
Danielle Hunter,46,14,27,10
Taron Johnson,46,12,27,1
Isaiah McDuffie,46,14,25,0
Jason Pinnock,46,15,28,1
Jaquan Brisker,45,20,22,0.5
Kyle Hamilton,45,8,33,3
Russ Yeast,45,20,21,0
Michael Hoecht,44,24,18,3.5
Eric Kendricks,44,12,28,0
Marshon Lattimore,44,8,31,0
K'Von Wallace,44,17,20,0
Talanoa Hufanga,43,10,29,0
Kader Kohou,43,7,32,1
Isaiah Oliver,43,16,20,0
Jordan Whitehead,43,11,28,0
Marco Wilson,43,8,34,0
De'Vondre Campbell,42,17,18,0
Kareem Jackson,42,12,28,0
Keanu Neal,42,13,24,0
Justin Reid,42,9,30,1
L'Jarius Sneed,42,10,25,0
Benjamin St-Juste,42,8,29,0
Kwon Alexander,41,9,30,1
Markquese Bell,41,13,27,0
Leo Chenal,41,15,20,3
Bradley Chubb,40,13,24,6
Jamel Dean,40,7,30,0
Quandre Diggs,40,10,27,0
Marcus Epps,40,12,23,0
Darius Slay,40,7,28,0
Derrick Brown,39,18,18,1
Jonathon Cooper,39,19,18,4.5
Michael Davis,39,5,32,0
Carl Granderson,39,14,24,5.5
David Onyemata,39,21,10,3.5
Devon Witherspoon,39,9,27,2
Byron Young,39,12,22,5
Kristian Fulton,38,9,22,0
Nate Hobbs,38,16,19,1
Jeremiah Owusu-Koramoah,38,10,24,1
Asante Samuel Jr.,38,3,32,0
E.J. Speed,38,11,21,1
Alontae Taylor,38,7,28,1
Christian Wilkins,38,19,16,4.5
Aaron Donald,37,18,15,5.5
Mike Hilton,37,8,24,0
