Player,Comb,Asst,Solo,Sck
Bobby Wagner,159,73,71,3
Blake Martinez,155,58,91,3
Jordan Hicks,150,57,83,1.5
Budda Baker,147,43,91,0.5
Luke Kuechly,144,63,75,0
Zach Cunningham,142,43,85,2
Jaylon Smith,142,59,80,2.5
Todd Davis,134,56,70,0
Cory Littleton,134,56,68,3.5
Joe Schobert,133,44,84,2
K.J. Wright,132,65,61,0
Eric Reid,130,33,91,4
De'Vondre Campbell,129,54,68,2
Jerome Baker,126,50,72,1.5
Anthony Walker,124,40,72,2.5
Lavonte David,123,41,79,1
Shaquille Leonard,121,50,49,5
Fred Warner,118,29,78,3
Landon Collins,117,39,71,1
Tremaine Edmunds,115,49,47,1.5
Shawn Williams,114,34,77,1
Logan Ryan,113,40,65,4.5
Thomas Davis,112,47,57,1
Demario Davis,111,24,84,4
Rashaan Evans,111,42,59,2.5
Nick Vigil,111,51,57,1
Antoine Bethea,110,29,72,0
Deion Jones,110,42,59,0
Eric Kendricks,110,40,64,0.5
Devin Bush,109,37,52,1
Shaq Thompson,109,34,73,3
Eric Weddle,108,39,57,0
Tahir Whitehead,108,29,71,0
Jordan Poyer,107,36,55,1
Jon Bostic,105,49,50,1
Jayon Brown,105,36,57,1
Terrell Edmunds,105,34,60,0
Cole Holcomb,105,31,68,1
Tracy Walker III,103,21,77,0
Benardrick McKinney,101,47,49,1
Matt Milano,101,36,56,1.5
Roquan Smith,101,35,65,2
Jessie Bates,100,29,66,0
Taylor Rapp,100,38,52,0
Tavon Wilson,98,29,62,1
Alexander Johnson,93,42,46,1.5
Justin Simmons,93,28,57,0
Dre Greenlaw,92,28,57,1
Devin White,91,33,55,2.5
Vonn Bell,89,23,62,1.5
Anthony Hitchens,88,37,49,2
Sean Lee,86,31,53,1
Ricardo Allen,85,31,50,0
Harrison Smith,85,20,60,1
Adrian Amos,84,16,64,1
Kevin Byard,84,24,53,0
Kenny Vaccaro,84,33,42,1
Cameron Heyward,83,32,39,9
Mark Barron,82,24,50,3
Tre Flowers,82,17,59,2
Kyle Fuller,82,10,71,0
David Mayo,82,30,42,2
Mack Wilson,82,25,52,1
Jamie Collins,81,23,40,7
Malcolm Jenkins,81,18,63,2.5
Eric Rowe,81,27,49,0
Damien Wilson,81,29,50,1.5
James Burgess,80,29,49,0.5
Alec Ogletree,80,32,45,1
Chidobe Awuzie,79,31,46,0
Anthony Barr,79,25,52,1.5
Jarrod Wilson,79,22,52,0
Ha Ha Clinton-Dix,78,16,59,0
Nate Gerry,78,26,49,2.5
Byron Murphy,78,12,63,0
Justin Reid,78,21,50,0
Xavier Woods,77,25,51,0
Sam Hubbard,76,30,45,8.5
Nick Kwiatkoski,76,20,55,3
Rodney McLeod Jr.,76,30,44,1
Jabrill Peppers,76,25,44,0
Germaine Pratt,76,26,48,0
Haason Reddick,76,33,40,1
Levi Wallace,76,10,57,0
Jamal Adams,75,14,60,6.5
Davon Godchaux,75,42,28,2
Neville Hewitt,75,31,42,3
Tyrann Mathieu,75,12,59,2
Drue Tranquill,75,14,56,0
Erik Harris,74,10,57,0
Damontae Kazee,74,28,43,0
Charvarius Ward,74,18,54,0
Chuck Clark,73,28,41,1
Nicholas Morrow,73,20,47,0
Markus Golden,72,35,33,10
Micah Hyde,72,22,43,0
Raekwon McMillan,72,37,29,0
Leighton Vander Esch,72,29,41,0.5
Ronnie Harrison,71,27,44,2
Dont'a Hightower,71,24,36,5.5
Kareem Jackson,71,23,43,0
Mychal Kendricks,71,24,45,3
Khari Willis,71,18,45,0
Danielle Hunter,70,18,49,14.5
Bradley McDougald,70,18,50,0.5
Danny Trevathan,70,20,50,1
Minkah Fitzpatrick,69,25,40,0
Grady Jarrett,69,31,35,7.5
A.J. Klein,69,22,43,2.5
Jordan Whitehead,69,19,50,0
Jonathan Allen,68,22,42,6
Tre Boston,68,15,52,0
Bud Dupree,68,19,37,11.5
Harold Landry,68,25,39,9
Rashaan Melvin,68,9,56,0
Denzel Perryman,68,18,46,0
Joey Bosa,67,20,44,11.5
Myles Jack,66,24,37,0.5
Kevin King,66,10,55,1
A.J. Bouye,65,15,48,0
James Bradberry,65,14,51,1
Shaquill Griffin,65,20,43,0
Joe Haden,65,6,50,0
Mike Hilton,65,13,40,1.5
Marlon Humphrey,65,12,50,0
Marcus Maye,65,15,49,0
Bobby Okereke,65,17,38,1
Joe Walker,65,24,36,0
Jimmie Ward,65,14,47,1
Matthew Ioannidis,64,22,36,8.5
Patrick Onwuasor,64,16,42,3
Michael Brockers,63,29,28,3
Jarrad Davis,63,25,31,2
Carlos Dunlap,63,24,37,9
Jeff Heath,63,22,41,0
Xavier Rhodes,63,9,52,0
Darryl Roberts,63,5,57,0
DeForest Buckner,62,28,34,7.5
Kenny Clark,62,31,29,6
Ross Cockrell,62,14,44,0
Isaiah Oliver,62,12,47,0
Sheldon Richardson,62,19,39,3
Eric Wilson,62,26,33,3
Rock Ya-Sin,62,8,50,0
Deandre Baker,61,13,42,0
Nigel Bradham,61,29,31,0
Lawrence Guy,61,26,23,3
Vernon Hargreaves III,61,9,51,0
Janoris Jenkins,61,11,49,0
Kenny Moore II,61,11,45,2.5
Steven Nelson,61,9,48,0
Montae Nicholson,61,16,43,0
Foye Oluokun,61,26,34,0
Donald Payne,61,25,34,1
Damarious Randall,61,16,44,2.5
Danny Shelton,61,31,24,3
Richard Sherman,61,13,46,0
Carlton Davis,60,6,52,0
Javon Hargrave,60,25,29,4
Anthony Harris,60,25,33,0
Eddie Jackson,60,9,51,1
Vince Biegel,59,32,25,2.5
Brian Poole,59,11,45,0
Jaire Alexander,58,8,49,0
Eli Apple,58,5,51,0
Shaquil Barrett,58,13,42,19.5
Dante Fowler Jr.,58,18,36,11.5
Devon Kennard,58,13,41,7
Devin McCourty,58,12,41,0
Troy Reeder,58,22,30,0
Jahlani Tavai,58,21,33,2
Juan Thornhill,58,16,39,0
Trae Waynes,58,2,54,0
Tre'Davious White,58,10,44,1
Jomal Wiltz,58,19,36,0
Daryl Worley,58,7,48,0
Marshon Lattimore,57,11,45,0
Daniel Sorensen,57,13,43,0
Jalen Thompson,57,12,45,0
Calais Campbell,56,19,36,6.5
Chris Harris,56,12,43,0
Ben Niemann,56,21,33,0
Daron Payne,56,24,30,2
Preston Smith,56,20,34,12
Kyle Van Noy,56,15,32,6.5
Christian Wilkins,56,26,23,2
Lorenzo Alexander,55,20,28,2
Preston Brown,55,27,24,0
Tyeler Davison,55,29,24,1
Tre Herndon,55,13,40,0
Darnell Savage,55,13,39,0
Za'Darius Smith,55,14,41,13.5
T.J. Watt,55,20,32,14.5
Marcus Williams,55,15,39,0
Vince Williams,55,27,25,2.5
Arik Armstead,54,22,30,10
Justin Coleman,54,7,44,0
Clayton Geathers,54,14,30,0
Rayshawn Jenkins,54,20,32,0
Matt Judon,54,11,39,9.5
Nik Needham,54,13,41,1
Prince Amukamara,53,9,42,0
Stephon Gilmore,53,9,40,0
Chandler Jones,53,11,37,19
Jonathan Jones,53,15,36,0
Cameron Jordan,53,16,37,15.5
Marcus Peters,53,13,38,0
Patrick Peterson,53,7,45,1
T.J. Carrie,52,12,40,1
D.J. Reader,52,24,23,2.5
Patrick Chung,51,13,28,0
Trey Flowers,51,18,32,7
Tashaun Gipson,51,14,34,0
Malik Hooker,51,21,28,0
John Johnson,51,27,23,0
Christian Jones,51,22,26,2
Johnathan Joseph,51,8,40,0
Desmond King,51,11,38,2.5
Jourdan Lewis,51,13,37,4
Brennan Scarlett,51,20,27,3.5
K'Waun Williams,51,16,32,1
Tramaine Brock,50,5,41,0
Gareon Conley,50,14,34,0
Pierre Desir,50,12,33,0
Brandon Graham,50,15,34,8.5
Johnathan Hankins,50,22,20,1.5
Taron Johnson,50,11,36,1
Emmanuel Moseley,50,8,41,0
Trayvon Mullen,50,8,41,0
Larry Ogunjobi,50,15,32,5.5
Jalen Ramsey,50,6,43,0
D.J. Swearinger,50,18,29,0
Montez Sweat,50,19,29,7
Brandon Carr,49,8,41,2
Kendall Fuller,49,15,33,1
C.J. Gardner-Johnson,49,11,38,0
Shaun Dion Hamilton,49,12,34,1
Shelby Harris,49,21,25,6
Damon Harrison,49,20,26,2
Karl Joseph,49,11,33,0
Lamarcus Joyner,49,8,40,0
Earl Thomas,49,17,30,2
Dalvin Tomlinson,49,26,19,3.5
Bashaud Breeland,48,11,33,0
Aaron Donald,48,19,25,12.5
Samson Ebukam,48,22,23,4.5
Melvin Ingram,48,9,35,7
Whitney Mercilus,48,15,33,7.5
Derrick Nnadi,48,30,17,1
Mike Purcell,48,20,22,0
Buster Skrine,48,9,39,0
Jaquiski Tartt,48,14,32,0.5
Quincy Williams,48,18,29,0
Geno Atkins,47,29,18,4.5
Nick Bosa,47,15,27,9
Maxx Crosby,47,11,32,10
Dean Lowry,47,24,22,0
Khalil Mack,47,7,38,8.5
Avonte Maddox,47,9,38,1
Michael Thomas,47,14,25,0
Greedy Williams,47,10,37,0
Andrew Adams,46,5,41,0
Josh Bynes,46,23,21,1
Maurice Canady,46,9,36,0
Byron Jones,46,9,33,0
Von Miller,46,13,30,8
Kendall Sheffield,46,13,30,0
Darius Slay,46,10,34,0
Leonard Williams,46,25,17,0.5
Jahleel Addae,45,10,29,0
Lorenzo Carter,45,20,22,4.5
Mike Edwards,45,12,33,1
Mike Hughes,45,6,39,0
Adoree' Jackson,45,6,34,0
Demarcus Lawrence,45,15,29,5
Andrew Sendejo,45,9,36,1
Darian Thompson,45,22,20,1.5
Josh Allen,44,13,30,10.5
Ryan Anderson,44,14,26,4
Ja'Whaun Bentley,44,15,21,0
Sean Murphy-Bunting,44,7,34,1
Jurrell Casey,44,18,20,5
Justin Houston,44,11,27,11
Kemal Ishmael,44,19,22,0
Linval Joseph,44,18,23,3
Sebastian Joseph-Day,44,19,18,2
Fabian Moreau,44,11,32,0
John Simon,44,16,22,4
Denzel Ward,44,6,36,0
P.J. Williams,44,10,32,1
Grant Haley,43,7,35,1
Will Harris,43,13,27,1
Troy Hill,43,11,27,1
Ed Oliver,43,19,19,5
Isaac Yiadom,43,11,30,0
Vic Beasley,42,14,26,8
Brandon Copeland,42,15,27,1.5
Sam Eguavoen,42,20,20,3.5
Leon Jacobs,42,11,31,2
DaQuan Jones,42,21,20,1
Jimmy Moreland,42,10,31,0
Sheldrick Redwine,42,14,27,0
Nick Williams,42,18,24,6
Wesley Woodyard,42,17,20,1
Tyson Alualu,41,20,13,1
Morgan Burnett,41,15,23,2
Will Compton,41,15,23,0
Quandre Diggs,41,14,26,0
Brandon Facyson,41,11,28,0
Everson Griffen,41,15,25,8
D.J. Hayden,41,9,32,2
Lonnie Johnson,41,7,33,0
Jalen Mills,41,12,29,0
Yannick Ngakoue,41,5,34,8
Ndamukong Suh,41,19,20,2.5
Jermaine Whitehead,41,10,29,0
Austin Calitro,40,10,29,1
Blake Cashman,40,13,25,0.5
Fletcher Cox,40,14,25,3.5
Leonard Floyd,40,13,27,3
Marcell Harris,40,17,22,0
Donte Jackson,40,8,32,0
Jason McCourty,40,9,29,0
Josh Norman,40,7,33,1
A'Shawn Robinson,40,8,28,1.5
Terrell Suggs,40,16,20,6.5
Roderic Teamer,40,10,26,1
Kyzir White,40,15,21,0
Michael Davis,39,8,28,0
Kyle Phillips,39,18,21,1.5
Tramon Williams,39,10,26,0
Mackensie Alexander,38,8,29,0.5
Javien Elliott,38,14,22,0.5
Clelin Ferrell,38,14,20,4.5
William Gholston,38,12,26,1
Josey Jewell,38,17,19,1.5
Dexter Lawrence,38,14,21,2.5
Arthur Maulet,38,12,26,0
Corey Peters,38,19,16,2.5
Bradley Roby,38,3,34,1
Frank Clark,37,10,24,8
Kamalei Correa,37,10,18,5
Ronald Darby,37,3,33,0
Darqueze Dennard,37,12,24,0
Quinton Dunbar,37,6,29,0
L.J. Fort,37,15,19,2
B.J. Goodson,37,14,18,0
William Jackson,37,11,26,0
Julian Love,37,7,25,0
Clay Matthews,37,10,23,8
Gerald McCoy,37,22,15,5
George Odum,37,7,28,0
Kevin Pierre-Louis,37,10,26,0
Jalen Reeves-Maybin,37,9,27,0
B.W. Webb,37,7,29,0
Marqui Christian,36,9,25,0
B.J. Hill,36,21,11,1
Bruce Irvin,36,14,20,8.5
J.C. Jackson,36,7,27,0
Kevin Johnson,36,11,22,1
Chris Jones,36,13,21,9
Cassius Marsh,36,11,21,2.5
Steve McLendon,36,15,20,2.5
Trent Murphy,36,12,22,5
Siran Neal,36,8,25,0
Adrian Phillips,36,13,23,0
Will Redmond,36,11,23,0
Nickell Robey-Coleman,36,4,30,0
Andrew Billings,35,17,18,1
Rasul Douglas,35,11,23,0
Davontae Harris,35,5,30,0
Will Parks,35,9,26,1
Michael Pierce,35,16,16,0.5
LeShaun Sims,35,11,21,0
M.J. Stewart,35,7,27,0
Vita Vea,35,16,19,2.5
Mario Addison,34,14,20,9.5
Kwon Alexander,34,12,20,0.5
Malcom Brown,34,16,15,2
Derwin James,34,11,21,0
John Jenkins,34,14,16,1
Kevin Minter,34,13,19,0
Carl Nassib,34,10,23,6
Robert Quinn,34,8,26,11.5
Curtis Riley,34,7,26,0
Brandon Williams,34,21,12,1
Derek Wolfe,34,11,22,7
