Player,FF,FR,FR TD
Chandler Jones,8,3,0
T.J. Watt,8,4,0
Shaquil Barrett,6,0,0
Ryan Anderson,5,2,0
Khalil Mack,5,1,0
Jadeveon Clowney,4,2,1
Maxx Crosby,4,0,0
Bud Dupree,4,2,0
Malcolm Jenkins,4,1,0
Matt Judon,4,0,0
Whitney Mercilus,4,1,0
Yannick Ngakoue,4,0,0
Logan Ryan,4,0,0
Terrell Suggs,4,1,0
K'Waun Williams,4,0,0
Vernon Butler,3,0,0
De'Vondre Campbell,3,1,0
Frank Clark,3,1,0
Justin Coleman,3,1,0
Jamie Collins,3,1,0
Fletcher Cox,3,1,0
Marcus Davenport,3,0,0
Lavonte David,3,1,0
Jarrad Davis,3,1,0
Rasheem Green,3,1,0
Marcell Harris,3,1,0
Cole Holcomb,3,0,0
Danielle Hunter,3,1,0
Benson Mayowa,3,0,0
Jabrill Peppers,3,0,0
Jordan Poyer,3,3,0
Sheldon Richardson,3,0,0
Harrison Smith,3,2,0
Kyle Van Noy,3,2,1
Fred Warner,3,0,0
Devin White,3,4,2
Jamal Adams,2,1,1
Mario Addison,2,0,0
Ola Adeniyi,2,0,0
Josh Allen,2,0,0
Ezekiel Ansah,2,2,0
Arik Armstead,2,1,0
Jerome Baker,2,0,0
Derek Barnett,2,0,0
Vic Beasley,2,0,0
Vonn Bell,2,5,1
Marquise Blair,2,0,0
DeForest Buckner,2,4,1
Calais Campbell,2,1,1
Taco Charlton,2,0,0
Chuck Clark,2,0,0
Adrian Clayborn,2,0,0
Landon Collins,2,0,0
Aaron Donald,2,1,0
Carlos Dunlap,2,0,0
Minkah Fitzpatrick,2,3,1
Trey Flowers,2,0,0
Dee Ford,2,0,0
Dante Fowler Jr.,2,1,1
Myles Garrett,2,0,0
Jordan Hicks,2,1,0
Justin Houston,2,3,0
Mike Hughes,2,0,0
Marlon Humphrey,2,3,2
Micah Hyde,2,1,0
Grady Jarrett,2,0,0
Jordan Jenkins,2,0,0
Alexander Johnson,2,1,0
Jonathan Jones,2,0,0
Eric Kendricks,2,2,0
Demarcus Lawrence,2,2,0
Shaquille Leonard,2,0,0
Cory Littleton,2,4,0
Clay Matthews,2,0,0
Devin McCourty,2,1,0
Rodney McLeod Jr.,2,0,0
Trent Murphy,2,2,0
George Odum,2,1,0
Bobby Okereke,2,1,0
Charles Omenihu,2,0,0
Jason Pierre-Paul,2,0,0
Robert Quinn,2,0,0
Jalen Ramsey,2,0,0
Troy Reeder,2,0,0
Nickell Robey-Coleman,2,0,0
Darnell Savage,2,0,0
Orlando Scandrick,2,1,1
Brennan Scarlett,2,0,0
Joe Schobert,2,1,0
Buster Skrine,2,0,0
Jaylon Smith,2,1,0
