Player,Comb,Asst,Solo,Sck
Zaire Franklin,170,66,85,1.5
Bobby Wagner,168,76,74,3.5
Foye Oluokun,166,58,90,2.5
Alex Singleton,164,63,78,2
Roquan Smith,158,74,74,1.5
Azeez Al-Shaair,153,76,56,2
T.J. Edwards,145,61,69,2.5
Ernest Jones,145,71,56,4.5
C.J. Mosley,145,67,63,0.5
Bobby Okereke,142,55,79,1.5
Robert Spillane,136,59,61,3.5
Terrel Bernard,134,53,65,6.5
Fred Warner,132,50,70,2.5
Camryn Bynum,130,40,75,0.5
Quincy Williams,130,39,75,2
Logan Wilson,130,54,61,1
Jessie Bates,128,43,75,0
Patrick Queen,125,47,64,3.5
Lavonte David,124,42,65,4.5
Devin Lloyd,122,51,55,0
Alex Anzalone,120,43,66,3
Dre Greenlaw,120,45,60,1.5
Kaden Elliss,119,39,65,4
Frankie Luvu,119,56,51,5.5
Derwin James,117,38,69,2
Antoine Winfield Jr.,117,44,60,5
Julian Love,116,35,69,0
Germaine Pratt,116,54,48,2
Kamren Curl,115,41,67,1
Cody Barton,113,50,45,0
Kevin Byard,113,40,61,0
Demario Davis,112,44,61,6.5
Eric Kendricks,110,38,62,3.5
Xavier McKinney,110,34,65,0.5
Josh Metellus,110,37,60,2.5
Jordyn Brooks,109,48,52,4.5
Quay Walker,109,56,41,1.5
Reed Blankenship,108,34,73,0
Kenneth Murray,107,28,68,3
Daxton Hill,106,38,62,1.5
Damone Clark,105,38,47,0
Ja'Whaun Bentley,104,52,41,4
Jahlani Tavai,104,45,40,1
Kyle Dugger,103,33,60,1.5
Tremaine Edmunds,103,41,50,0
David Long,102,47,40,1
Jeremiah Owusu-Koramoah,101,29,60,3.5
Jordan Hicks,100,43,40,1
Nate Landman,100,39,48,2
Elandon Roberts,100,33,57,2.5
Josey Jewell,99,45,41,2
Jaquan Brisker,97,35,52,1
Jordan Whitehead,97,32,54,0.5
Derrick Brown,96,45,42,1
Divine Deablo,96,37,50,1
Jack Gibbens,95,39,40,1
Jordan Poyer,95,33,53,1
Justin Reid,95,21,66,3
Rayshawn Jenkins,94,35,56,1
Blake Cashman,93,41,37,2
Jordan Fuller,93,33,50,0
Richie Grant,93,31,55,2
Ivan Pace Jr.,93,35,49,2.5
Markquese Bell,92,33,50,0
Micah McFadden,92,36,48,1
Kenny Moore II,91,25,58,1.5
Quandre Diggs,90,31,52,0
Harrison Smith,90,33,46,3
Kyzir White,90,37,46,2
Jamin Davis,89,39,43,3
Christian Harris,89,31,50,1
Taron Johnson,89,21,55,1
E.J. Speed,89,21,56,1
Pete Werner,89,31,50,0.5
Julian Blackmon,88,23,52,0
Maxx Crosby,88,35,46,13.5
Isaiah McDuffie,86,30,43,0.5
Harrison Phillips,86,44,32,3
Amani Hooker,85,16,65,0
Jason Pinnock,85,26,52,2
Nate Hobbs,84,26,51,1
Nicholas Morrow,84,25,46,3
Jack Campbell,83,38,36,1
Deommodore Lenoir,83,26,48,0
Shaquille Leonard,83,40,38,1
K'Von Wallace,83,24,46,0
Donovan Wilson,83,31,43,0
Kyle Hamilton,81,18,57,3
Mike Hilton,81,20,51,2
Tre'von Moehrig,81,18,53,2
Tony Adams,80,26,42,0
Zach Cunningham,80,28,48,0
Grant Delpit,80,17,54,1.5
Devin White,80,34,34,2.5
Kendall Fuller,79,24,50,0
Trent McDuffie,79,20,56,3
Tyrique Stevenson,79,21,51,0
Drue Tranquill,79,25,50,4.5
Jonathan Owens,78,24,50,1
L'Jarius Sneed,78,18,52,0
Budda Baker,77,27,42,0
Myles Bryant,77,12,57,1
Danielle Hunter,77,28,42,15.5
Kerby Joseph,77,13,60,0
Roger McCreary,77,21,44,2
Jalen Pitre,77,23,40,0
Keisean Nixon,76,20,50,0.5
Jabrill Peppers,76,25,48,1
Jalen Thompson,76,19,51,1
Derrick Barnes,75,37,35,1
DeForest Buckner,75,31,34,7
Michael Hoecht,75,35,33,5
Bradley Chubb,74,29,38,11
Carl Granderson,74,33,34,8.5
Jevon Holland,74,22,44,0
Alontae Taylor,74,19,49,1
Brian Branch,73,24,42,1
D.J. Reed,73,13,55,0
Christian Rozeboom,73,26,40,0
DeShon Elliott,72,25,40,0
Tyrann Mathieu,72,23,41,0
Ryan Neal,72,24,37,0
Tyrel Dodson,71,17,42,1.5
Rudy Ford,71,24,39,0
Jonathon Cooper,70,26,34,8.5
Alohi Gilman,70,22,39,0
Denzel Perryman,70,28,34,0.5
Brandon Stephens,70,16,50,0
Paulson Adebo,69,13,47,0
