Player,Comb,Asst,Solo,Sck
Jerod Mayo,175,61,73,2
Stephen Tulloch,160,49,76,1
Paul Posluszny,151,48,65,2
Chad Greenway,144,35,89,1
Donte Whitner,140,44,62,0.5
Ray Lewis,139,37,70,2
London Fletcher,136,49,67,2.5
Lawrence Timmons,135,39,69,3
James Anderson,130,29,85,3.5
Patrick Willis,128,27,92,6
Dhani Jones,125,39,71,1
Paris Lenon,125,31,84,2
Brian Urlacher,125,29,89,4
T.J. Ward,123,28,78,0
Jon Beason,121,31,74,1
Derrick Johnson,121,26,73,1
D.J. Williams,119,25,83,5.5
Bradie James,118,37,65,0
Curtis Lofton,118,25,73,2
Barrett Ruud,118,33,66,2
James Laurinaitis,114,16,84,3
A.J. Hawk,111,39,58,0.5
Dawan Landry,111,25,62,1
Bernard Pollard,111,30,63,2.5
Rocky McIntosh,110,37,55,2
James Farrior,109,29,51,6
Takeo Spikes,109,27,70,0
Michael Griffin,108,22,64,0
Akin Ayodele,106,46,34,0
Antoine Bethea,106,29,60,0.5
David Hawthorne,106,31,57,0
E.J. Henderson,105,34,59,1
Jonathan Vilma,105,34,51,4
Tyvon Branch,104,23,74,4
Desmond Bishop,103,28,62,3
Yeremiah Bell,101,18,74,1.5
Chris Hope,101,14,67,1
Terrell Thomas,101,20,69,1
Alterraun Verner,101,16,67,0
Cortland Finnegan,100,18,69,1
James Harrison,100,30,54,10.5
David Harris,99,30,55,3
Craig Dahl,98,11,80,1
Roman Harper,98,22,58,3
Keith Brooking,97,24,56,1
Daryl Smith,97,22,66,3.5
Patrick Chung,96,24,52,0
Eric Weddle,96,16,72,0.5
Kevin Burnett,95,15,64,6
Karlos Dansby,95,17,69,3
DeAngelo Hall,95,30,54,0
Michael Huff,94,17,72,4
Reed Doughty,93,39,40,1
Eric Berry,92,15,60,2
Will Witherspoon,92,29,43,3
Charles Woodson,92,16,63,2
Antoine Winfield,91,18,63,2
Ryan Clark,90,33,41,0
Kerry Rhodes,90,12,69,1
Greg Toler,90,8,74,1
Lance Briggs,89,13,66,2
Jairus Byrd,89,27,46,1
Kirk Morrison,89,25,53,0
Pat Angerer,88,30,37,1
Richard Marshall,88,14,68,1
Quintin Mikell,88,11,68,1
Lawyer Milloy,88,27,47,4
Lofa Tatupu,88,30,39,1
Adrian Wilson,88,12,65,2
Brent Grimes,87,11,69,0
Mario Haggan,87,12,67,5
Antrel Rolle,87,12,59,0.5
Michael Boley,86,22,45,1
Matt Roth,86,27,42,3.5
LaRon Landry,85,19,54,1
Sherrod Martin,85,26,53,0
Rolando McClain,85,26,50,0.5
Glover Quin,85,14,62,0
Jovan Belcher,84,31,39,1
Louis Delmas,84,22,58,2
Charles Godfrey,84,14,59,0
Julian Peterson,83,27,47,1
Ronde Barber,82,16,52,1
Nate Clements,82,10,68,1
Zac Diles,82,23,41,0
Geno Hayes,82,10,58,4
Devin McCourty,82,13,60,1
Ahtyba Rubin,82,25,36,2
Charles Tillman,82,11,67,0
Bryant McFadden,81,7,65,2
Bart Scott,81,22,43,1
Jonathan Goff,80,26,31,1
Dashon Goldson,80,18,56,1
Marcus Trufant,80,15,54,0
Abram Elam,79,14,54,2
Terence Newman,79,2,74,0
Courtney Greene,78,20,47,0
Stephen Nicholas,78,14,57,0
Daryl Washington,78,11,58,1
Kenny Phillips,77,17,42,0
Keith Rivers,77,26,34,1
Kyle Williams,77,23,31,5.5
Brian Cushing,76,23,37,1.5
Scott Shanle,76,21,44,0
Earl Thomas,76,12,57,0
Justin Tuck,76,28,32,11.5
Husain Abdullah,75,21,48,0
Bradley Fletcher,75,10,60,0
Chris Gocong,75,25,34,2
Rey Maualuga,75,31,36,1
Madieu Williams,75,25,43,0.5
Gary Brackett,74,22,37,0.5
Thomas DeCoud,74,18,49,0
Sean Jones,74,19,41,1
Oshiomogho Atogwe,73,9,59,2
Aaron Curry,73,13,44,3.5
Jarret Johnson,73,30,29,1.5
Deon Grant,72,16,40,1
Chris Kelsay,72,26,23,3.5
Deandre Levy,72,22,37,0
Danieal Manning,72,13,52,0
William Moore,72,13,52,0
Kyle Arrington,71,11,55,0
Kareem Jackson,71,13,44,0
Jameel McClain,71,25,33,1
Gerald Sensabaugh,71,12,52,2
Nick Collins,70,11,52,0
Chris Harris,70,20,45,0
Justin Smith,70,13,51,8.5
Glenn Dorsey,69,18,31,2
Kenyon Coleman,68,18,35,2.5
Brandon Meriweather,68,19,41,0
Terrell Suggs,68,15,36,11
Antoine Cason,67,10,51,0
Eric Barton,66,19,27,0
Brian Dawkins,66,11,49,2
Ndamukong Suh,66,17,46,10
Ike Taylor,66,14,48,1
DeMarcus Ware,66,10,50,15.5
Trent Cole,65,15,45,10
Brandon Flowers,65,9,51,0
Joe Haden,64,7,55,1
Malcolm Jenkins,64,10,46,1
Jacob Lacey,64,13,44,0
Kareem Moore,64,24,30,0
Sheldon Brown,63,12,39,0
Gary Guyton,63,19,30,3
Renaldo Hill,63,9,43,0
Haloti Ngata,63,17,34,5.5
Charlie Peprah,63,17,40,0
Troy Polamalu,63,14,40,1
Anthony Spencer,63,11,42,5
Charles Johnson,62,11,44,11.5
Leodis McKelvin,62,9,45,0
Rob Ninkovich,62,17,32,4
Paul Oliver,62,15,38,0
Ronald Bartell,61,6,49,0
Quincy Black,61,7,42,2
Chris Carr,61,7,43,0
Chris Clemons,61,10,44,1.5
Jabari Greer,61,7,49,0
Kelvin Hayden,61,18,38,0
Jason Hunter,61,11,38,3
Jim Leonhard,61,4,52,0
Brandon Spikes,61,23,24,0
Philip Wheeler,61,21,27,0
Jared Allen,60,15,42,11
Stewart Bradley,60,11,45,1
Calais Campbell,60,14,37,6
Tommy Kelly,60,22,30,7
Robert Mathis,60,16,30,11
Clay Matthews,60,6,46,13.5
Chinedum Ndukwe,60,19,35,0.5
Tracy Porter,60,15,41,0
Jason Allen,59,13,43,0
Danny Clark,59,12,32,0
Mike DeVito,59,25,21,0
Aaron Francisco,59,14,30,0
Tyjuan Hagler,59,11,36,1
Manny Lawson,59,11,43,2.5
Mike Peterson,59,19,33,1
Sione Po'uha,59,18,30,2
Roy Williams,59,21,33,1
Asher Allen,58,15,40,0
Jason Babin,58,14,34,12.5
Perrish Cox,58,1,52,0
Drayton Florence,58,9,42,0
Gerald McRath,58,14,33,1.5
James Sanders,58,16,28,0
Kamerion Wimbley,58,12,43,9
Lorenzo Alexander,57,25,26,1.5
Brandon Carr,57,11,41,0
