Player,FF,FR,FR TD
Osi Umenyiora,10,1,0
James Hall,6,0,0
Roman Harper,6,1,0
James Harrison,6,1,0
Justin Tuck,6,5,0
Drew Coleman,5,0,0
Dwight Freeney,5,0,0
Charles Woodson,5,0,0
Tamba Hali,4,2,0
Derrick Johnson,4,1,0
Bernard Pollard,4,0,0
Terrell Thomas,4,1,0
Jairus Byrd,3,2,0
Chris Carr,3,0,0
Nate Clements,3,0,0
London Fletcher,3,2,0
David Hawthorne,3,1,0
Michael Huff,3,0,0
Israel Idonije,3,0,0
Jason Jones,3,0,0
Curtis Lofton,3,0,0
Chris Long,3,1,0
Turk McBride,3,1,0
Ashlee Palmer,3,0,0
Julius Peppers,3,0,0
Charles Tillman,3,1,0
Jonathan Vilma,3,1,0
Cameron Wake,3,0,0
LaMarr Woodley,3,2,0
John Abraham,2,0,0
Anthony Adams,2,0,0
Lorenzo Alexander,2,1,0
James Anderson,2,3,0
Antwan Applewhite,2,0,0
Oshiomogho Atogwe,2,0,0
Jason Babin,2,0,0
Jonathan Babineaux,2,1,1
Jon Beason,2,0,0
Yeremiah Bell,2,1,0
Desmond Bishop,2,0,0
Alan Branch,2,0,0
Lance Briggs,2,1,0
Phillip Buchanon,2,1,0
Kevin Burnett,2,1,0
Jeff Charleston,2,1,0
Chris Clemons,2,1,0
Stephen Cooper,2,0,0
Perrish Cox,2,0,0
Chris Crocker,2,0,0
Jermaine Cunningham,2,0,0
Aaron Curry,2,0,0
Karlos Dansby,2,0,0
Brian Dawkins,2,0,0
Thomas DeCoud,2,0,0
Louis Delmas,2,1,0
Mike DeVito,2,0,0
Abram Elam,2,2,1
Sedrick Ellis,2,0,0
Scott Fujita,2,0,0
Wallace Gilberry,2,2,0
Brandon Graham,2,0,0
Deon Grant,2,3,0
Larry Grant,2,1,0
Howard Green,2,0,0
Michael Griffin,2,2,0
Mario Haggan,2,1,0
DeAngelo Hall,2,2,1
Leon Hall,2,0,0
Greg Hardy,2,0,0
Anthony Hargrove,2,0,0
Brian Iwuh,2,0,0
Bradie James,2,2,0
Jarret Johnson,2,0,0
Landon Johnson,2,1,0
Brett Keisel,2,0,0
Kendall Langford,2,0,0
Manny Lawson,2,1,0
Ben Leber,2,1,0
Ray Lewis,2,3,0
Sherrod Martin,2,1,0
Clay Matthews,2,0,0
Devin McCourty,2,0,0
Gerald McCoy,2,0,0
Bryant McFadden,2,0,0
Marvin Mitchell,2,2,0
Eric Moore,2,1,0
Roddrick Muckelroy,2,0,0
Reggie Nelson,2,0,0
Kassim Osgood,2,0,0
Jason Pierre-Paul,2,2,0
Joey Porter,2,0,0
Barrett Ruud,2,0,0
Matt Shaughnessy,2,0,0
Anthony Spencer,2,1,0
Terrell Suggs,2,0,0
Jason Taylor,2,2,0
Lawrence Timmons,2,2,0
Greg Toler,2,1,0
Dave Tollefson,2,0,0
Brian Urlacher,2,3,0
Kyle Vanden Bosch,2,0,0
DeMarcus Ware,2,2,1
Stylez White,2,0,0
Patrick Willis,2,0,0
Chris Wilson,2,0,0
Antoine Winfield,2,1,1
Frank Zombo,2,0,0
Xavier Adibi,1,0,0
C.J. Ah You,1,0,0
Eric Alexander,1,0,0
Jared Allen,1,1,0
Nate Allen,1,0,0
David Anderson,1,0,0
Jamaal Anderson,1,0,0
Pat Angerer,1,0,0
Javier Arenas,1,0,0
Stanley Arnoux,1,0,0
Cliff Avril,1,1,0
Brendon Ayanbadejo,1,0,0
Robert Ayers,1,0,0
Akin Ayodele,1,0,0
Remi Ayodele,1,0,0
Jordan Babineaux,1,0,0
Alan Ball,1,0,0
Lance Ball,1,0,0
Justin Bannan,1,0,0
Tully Banta-Cain,1,0,0
Ronald Bartell,1,0,0
Jackie Battle,1,0,0
Travis Beckum,1,0,0
Jovan Belcher,1,0,0
Eric Berry,1,0,0
Antoine Bethea,1,0,0
Quincy Black,1,1,0
Michael Boley,1,0,0
Zack Bowman,1,1,0
Tyron Brackenridge,1,0,0
Ahmad Bradshaw,1,0,0
Tyvon Branch,1,2,1
