Player,Comb,Asst,Solo,Sck
T.J. Edwards,121,54,52,2
Roquan Smith,118,53,55,1.5
Zaire Franklin,117,41,63,1.5
Foye Oluokun,107,37,54,2.5
Bobby Okereke,105,42,56,0
Bobby Wagner,105,49,46,2.5
C.J. Mosley,101,46,43,0.5
Alex Singleton,100,41,50,0
Terrel Bernard,99,41,46,3.5
Patrick Queen,95,33,52,3.5
Azeez Al-Shaair,94,51,35,1
Robert Spillane,94,45,41,2.5
Camryn Bynum,91,29,49,0.5
Quincy Williams,91,24,57,2
Lavonte David,90,32,45,3
Fred Warner,90,33,49,2.5
Kyzir White,90,37,46,2
Kamren Curl,88,32,50,1
Jordan Hicks,87,37,34,1
Ernest Jones,87,39,36,1.5
Jordyn Brooks,83,37,38,3.5
Alex Anzalone,81,27,45,3
Frankie Luvu,81,34,36,3.5
Logan Wilson,79,27,40,1
Jamin Davis,75,32,36,3
Xavier McKinney,75,18,48,0
Kenneth Murray,75,20,48,2
Jessie Bates,73,25,41,0
Demario Davis,73,28,39,4
Kaden Elliss,73,24,42,2
Quay Walker,73,35,30,0
Blake Cashman,72,29,30,2
Josh Metellus,72,27,33,1
Kevin Byard,71,24,38,0
Tremaine Edmunds,71,31,29,0
Dre Greenlaw,71,20,38,1.5
Germaine Pratt,71,27,35,1
Elandon Roberts,71,24,39,1.5
Harrison Smith,71,26,37,3
Antoine Winfield Jr.,71,32,33,2
Richie Grant,69,24,40,0
Nate Landman,69,29,34,2
Devin Lloyd,69,30,30,0
Julian Love,69,21,42,0
Ja'Whaun Bentley,68,33,29,3
Daxton Hill,68,24,39,1.5
Micah McFadden,68,27,35,0.5
Kyle Dugger,67,21,40,1
Derwin James,67,21,40,0
David Long,67,31,26,1
Kenny Moore II,67,16,47,1.5
Julian Blackmon,66,19,36,0
Damone Clark,66,25,31,0
Divine Deablo,66,28,33,1
Grant Delpit,66,14,44,0.5
Jack Gibbens,66,27,29,1
Maxx Crosby,65,27,32,10.5
Jevon Holland,65,21,36,0
Shaquille Leonard,65,31,29,0
Jordan Fuller,64,27,31,0
Tre'von Moehrig,64,13,43,2
Jordan Poyer,64,24,35,1
Reed Blankenship,63,18,44,0
Harrison Phillips,63,31,23,2
Drue Tranquill,63,20,42,3.5
Devin White,62,27,25,2
Cody Barton,61,28,26,0
Zach Cunningham,61,21,37,0
Ryan Neal,61,21,31,0
Tyrique Stevenson,61,18,38,0
Jahlani Tavai,61,26,21,1
Jordan Whitehead,61,19,34,0
Jaquan Brisker,60,25,30,0.5
Josey Jewell,60,26,27,0
Jerome Baker,59,22,25,1.5
Eric Kendricks,59,16,38,0
Jabrill Peppers,59,19,37,0
