Player,Comb,Asst,Solo,Sck
Luke Kuechly,164,61,98,1
NaVorro Bowman,148,52,82,2
Chad Greenway,148,50,88,3
Jerod Mayo,147,59,82,3
Jerrell Freeman,145,55,90,2
James Laurinaitis,142,25,110,0.5
Bobby Wagner,140,53,77,2
Lavonte David,139,27,94,2
London Fletcher,139,61,63,3
Paul Posluszny,139,33,104,2
Karlos Dansby,134,33,93,1
Daryl Washington,134,26,101,9
Russell Allen,131,24,103,0.5
Perry Riley,129,56,59,3.5
Vontaze Burfict,127,54,69,1
Derrick Johnson,125,15,104,2
Morgan Burnett,123,35,78,2
David Harris,123,44,77,3
Curtis Lofton,123,41,76,1
Rey Maualuga,122,60,58,1
A.J. Hawk,120,39,68,3
Patrick Willis,120,32,81,0.5
D'Qwell Jackson,118,55,58,3.5
Wesley Woodyard,117,44,70,5.5
Jo-Lonn Dunbar,115,24,88,4.5
Roman Harper,115,27,83,0
Larry Foote,113,38,58,4
DeMeco Ryans,113,27,79,1
Nick Barnett,112,40,56,2
Stephen Tulloch,112,38,68,0.5
Kevin Burnett,110,30,75,2.5
Philip Wheeler,109,31,69,3
Lawrence Timmons,106,31,64,6
Thomas Davis,105,35,68,0
Mason Foster,105,23,68,2
Akeem Ayers,104,38,59,6
Harrison Smith,104,30,72,1
George Wilson,104,25,62,0
Lance Briggs,103,29,72,1.5
Justin Durant,103,21,77,0.5
Paris Lenon,103,29,63,2
Ryan Clark,102,28,60,0
Kam Chancellor,101,26,68,0
Cortland Finnegan,101,18,80,1
Quintin Mikell,101,18,78,3
Antoine Winfield,101,29,70,0.5
Antoine Bethea,100,25,75,2
Dawan Landry,100,19,80,0
LaRon Landry,100,24,75,0
Jasper Brinkley,99,36,60,0
Madieu Williams,99,33,55,1
Chase Blackburn,98,34,51,3
Chris Clemons,98,26,67,0
Bernard Pollard,98,27,67,2
K.J. Wright,98,30,62,1
Stephen Nicholas,97,25,67,2
Eric Weddle,97,14,72,1
Jordan Babineaux,96,30,63,0
