Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Drew Brees,5177,7.7,670,422,63,43,19,96.3,266,39.7,66,13,80,26,190
Matthew Stafford,4967,6.8,727,435,59.8,20,17,79.8,264,36.3,63,9,57,29,212
Tony Romo,4903,7.6,648,425,65.6,28,19,90.4,231,35.6,54,9,85,36,263
Tom Brady,4827,7.6,637,401,63,34,8,98.7,255,40,57,8,83,27,182
Matt Ryan,4719,7.7,615,422,68.6,32,14,99.1,246,40,46,10,80,28,210
Peyton Manning,4659,8,583,400,68.6,37,11,105.8,230,39.4,64,7,71,21,137
Andrew Luck,4374,7,627,339,54.1,23,18,76.5,208,33.2,65,11,70,41,246
Aaron Rodgers,4295,7.8,552,371,67.2,39,8,108,211,38.2,54,9,73,51,293
Josh Freeman,4065,7.3,558,306,54.8,27,17,81.6,185,33.2,55,16,95,26,161
Carson Palmer,4018,7.1,565,345,61.1,22,14,85.2,184,32.6,49,10,64,26,199
Matt Schaub,4008,7.4,544,350,64.3,22,12,90.7,202,37.1,46,8,60,27,216
Eli Manning,3948,7.4,536,321,59.9,26,15,87.2,186,34.7,50,10,80,19,136
Cam Newton,3869,8,485,280,57.7,19,12,86.2,168,34.6,57,11,82,36,244
Joe Flacco,3817,7.2,531,317,59.7,22,10,87.8,174,32.8,60,12,61,35,227
Sam Bradford,3702,6.7,551,328,59.5,21,13,82.6,185,33.6,41,8,80,35,233
Andy Dalton,3669,7,528,329,62.3,27,16,87.4,171,32.4,37,12,59,46,229
Philip Rivers,3606,6.8,527,338,64.1,26,15,88.6,184,34.9,41,3,80,49,311
Ryan Fitzpatrick,3400,6.7,505,306,60.6,24,16,83.3,174,34.5,44,7,68,30,161
Brandon Weeden,3385,6.6,517,297,57.4,14,17,72.6,168,32.5,48,6,71,28,186
Ryan Tannehill,3294,6.8,484,282,58.3,12,13,76.1,151,31.2,40,3,80,35,234
Ben Roethlisberger,3265,7.3,449,284,63.2,26,8,97,167,37.2,39,6,82,30,182
Robert Griffin III,3200,8.1,393,258,65.6,20,5,102.4,151,38.4,47,6,88,30,217
Russell Wilson,3118,7.9,393,252,64.1,26,10,100,149,37.9,42,11,67,33,203
Jay Cutler,3033,7,434,255,58.8,19,14,81.3,153,35.2,38,5,60,38,250
Christian Ponder,2935,6.1,483,300,62.1,18,12,81.2,163,33.8,28,3,65,32,184
Mark Sanchez,2883,6.4,453,246,54.3,13,18,66.9,146,32.2,36,5,66,34,209
Mike Vick,2362,6.7,351,204,58.1,12,10,78.1,114,32.5,27,4,77,28,153
Jake Locker,2176,6.9,314,177,56.4,10,11,74,93,29.6,29,7,71,25,151
Chad Henne,2084,6.8,308,166,53.9,11,11,72.2,85,27.6,30,5,81,28,169
Colin Kaepernick,1814,8.3,218,136,62.4,10,3,98.3,85,39,32,4,57,16,112
Matt Cassel,1796,6.5,277,161,58.1,6,12,66.7,96,34.7,24,1,46,19,101
Alex Smith,1737,8,218,153,70.2,13,5,104.1,87,39.9,22,4,55,24,137
Nick Foles,1699,6.4,265,161,60.8,6,5,79.1,76,28.7,24,2,46,20,131
Blaine Gabbert,1662,6,278,162,58.3,9,6,77.4,72,25.9,18,3,80,22,158
Matt Hasselbeck,1367,6.2,221,138,62.4,7,5,81,71,32.1,13,0,37,14,103
Kevin Kolb,1169,6.4,183,109,59.6,8,3,86.1,62,33.9,13,1,46,27,159
Brady Quinn,1141,5.8,197,112,56.8,2,8,60.1,48,24.4,12,2,57,21,123
John Skelton,1132,5.6,201,109,54.2,2,9,55.4,55,27.4,13,1,40,15,98
Ryan Lindley,752,4.4,171,89,52,0,7,46.7,38,22.2,6,0,28,12,91
Charlie Batch,475,6.8,70,45,64.3,1,4,64.9,22,31.4,5,1,43,3,12
Kirk Cousins,466,9.7,48,33,68.8,4,3,101.6,20,41.7,6,2,77,3,27
Brian Hoyer,330,6.2,53,30,56.6,1,2,65.8,13,24.5,4,1,53,4,30
Byron Leftwich,272,5.1,53,25,47.2,0,1,54.9,13,24.5,5,0,37,3,24
Jason Campbell,265,5.2,51,32,62.8,2,2,72.8,10,19.6,1,1,45,6,49
Greg McElroy,214,6.9,31,19,61.3,1,1,79.2,13,41.9,2,0,30,11,71
Thad Lewis,204,6.4,32,22,68.8,1,1,83.3,12,37.5,1,0,23,3,14
Tyrod Taylor,179,6.2,29,17,58.6,0,1,62.3,8,27.6,2,0,25,3,30
Shaun Hill,172,13.2,13,10,76.9,2,0,157.8,8,61.5,4,1,46,0,0
Terrelle Pryor,155,5.2,30,14,46.7,2,1,70.8,9,30,2,0,38,0,0
Matt Moore,131,6.9,19,11,57.9,1,0,96.6,7,36.8,2,0,37,2,9
Matt Leinart,115,3.5,33,16,48.5,0,1,44.4,7,21.2,1,0,20,1,9
Kyle Orton,89,8.9,10,9,90,1,0,137.1,6,60,1,0,21,0,0
Colt McCoy,79,4.6,17,9,52.9,1,0,85.2,5,29.4,1,0,21,4,25
Mohamed Sanu,73,73,1,1,100,1,0,158.3,1,100,1,1,73,0,0
Matt Flynn,68,7.6,9,5,55.6,0,0,79.9,2,22.2,1,0,27,0,0
Bruce Gradkowski,65,5.9,11,5,45.4,0,0,64.6,1,9.1,1,1,44,0,0
Derek Anderson,58,14.5,4,4,100,0,0,118.8,3,75,1,0,23,0,0
Dan Orlovsky,51,7.3,7,4,57.1,0,0,80.1,2,28.6,1,0,24,0,0
Johnny Hekker,42,14,3,3,100,1,0,158.3,3,100,1,0,21,0,0
Jeremy Kerley,42,42,1,1,100,0,0,118.8,1,100,1,1,42,0,0
Kellen Clemens,39,13,3,1,33.3,0,1,42.4,1,33.3,1,0,39,0,0
Tim Tebow,39,4.9,8,6,75,0,0,84.9,2,25,1,0,23,2,7
T.J. Yates,38,3.8,10,4,40,0,1,11.7,3,30,0,0,19,1,0
Rusty Smith,34,6.8,5,3,60,0,0,80.4,2,40,0,0,17,0,0
Tyler Thigpen,30,6,5,3,60,0,0,77.1,2,40,0,0,12,0,0
Mike Williams,28,28,1,1,100,0,0,118.8,1,100,1,0,28,0,0
Tim Masthay,27,13.5,2,1,50,1,0,135.4,1,50,1,0,27,0,0
Sidney Rice,25,12.5,2,1,50,0,0,95.8,1,50,1,0,25,0,0
Golden Tate,23,23,1,1,100,1,0,158.3,1,100,1,0,23,0,0
Graham Harrell,20,5,4,2,50,0,0,64.6,1,25,0,0,11,0,0
David Carr,19,6.3,3,2,66.7,0,0,84,1,33.3,0,0,15,1,6
Ryan Mallett,17,4.2,4,1,25,0,1,5.2,1,25,0,0,17,0,0
Trent Edwards,14,7,2,2,100,0,0,95.8,0,0,0,0,8,0,0
Brock Osweiler,12,3,4,2,50,0,0,56.2,2,50,0,0,7,0,0
Chase Daniel,10,10,1,1,100,0,0,108.3,1,100,0,0,10,0,0
Shane Lechler,4,4,1,1,100,0,0,83.3,0,0,0,0,4,0,0
Danario Alexander,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Antonio Brown,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Dustin Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armanti Edwards,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Brandon Fields,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Peyton Hillis,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
T.Y. Hilton,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Kendall Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Josh Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Rian Lindell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Morgan,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Matt Prater,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Emmanuel Sanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Brad Smith,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
