Player,FF,FR,FR TD
Charles Tillman,10,1,0
Charles Johnson,7,1,0
John Abraham,6,0,0
Elvis Dumervil,6,0,0
Von Miller,6,0,0
Rob Ninkovich,5,4,0
Brandon Spikes,5,0,0
DeMarcus Ware,5,1,0
Geno Atkins,4,0,0
Jason Babin,4,1,0
Chase Blackburn,4,0,0
Jairus Byrd,4,2,0
Carlos Dunlap,4,3,0
LaRon Landry,4,0,0
Jerod Mayo,4,1,0
Quintin Mikell,4,0,0
Jamarca Sanford,4,1,0
J.J. Watt,4,2,0
Cortez Allen,3,1,0
Nick Barnett,3,0,0
Michael Bennett,3,0,0
Jasper Brinkley,3,0,0
Brandon Browner,3,1,0
Chris Clemons,3,1,0
William Gay,3,1,0
Stephon Gilmore,3,0,0
Derrick Johnson,3,0,0
Chandler Jones,3,0,0
Cameron Jordan,3,2,0
Danieal Manning,3,1,0
Brian Robison,3,1,0
Richard Sherman,3,1,0
Aldon Smith,3,0,0
Sean Smith,3,0,0
Cameron Wake,3,0,0
T.J. Ward,3,0,0
Muhammad Wilkerson,3,1,1
Josh Wilson,3,2,1
Sam Acho,2,0,0
Mike Adams,2,2,0
Javier Arenas,2,0,0
Cliff Avril,2,0,0
E.J. Biggers,2,0,0
Lance Briggs,2,0,0
Ahmad Brooks,2,0,0
Stevie Brown,2,2,0
Morgan Burnett,2,1,0
Donald Butler,2,0,0
Victor Butler,2,1,0
Jurrell Casey,2,0,0
Antoine Cason,2,0,0
Ryan Clark,2,1,0
Thomas Davis,2,0,0
Brandon Deaderick,2,0,0
Mike DeVito,2,0,0
Jo-Lonn Dunbar,2,0,0
Nick Fairley,2,1,0
Larry Foote,2,2,0
Brandon Graham,2,1,0
Steve Gregory,2,2,1
Michael Griffin,2,0,0
Greg Hardy,2,1,0
James Harrison,2,0,0
Chris Houston,2,0,0
D'Qwell Jackson,2,2,0
Rob Jackson,2,1,0
Reshad Jones,2,2,0
Akeem Jordan,2,0,0
Ryan Kerrigan,2,1,0
Terrance Knighton,2,0,0
Curtis Lofton,2,2,0
Kaluka Maiava,2,0,0
Devin McCourty,2,0,0
Henry Melton,2,0,0
Whitney Mercilus,2,1,0
Jeremy Mincey,2,1,0
Koa Misi,2,0,0
William Moore,2,1,0
Reggie Nelson,2,0,0
Shaun Phillips,2,3,1
Paul Posluszny,2,0,0
Glover Quin,2,0,0
Kerry Rhodes,2,0,0
Ahtyba Rubin,2,0,0
Bryan Scott,2,2,0
Da'Norris Searcy,2,0,0
Antonio Smith,2,1,0
Anthony Spencer,2,1,0
Darrell Stuckey,2,1,0
Juqua Parker,2,1,0
Lawrence Timmons,2,1,0
Osi Umenyiora,2,0,0
Brian Urlacher,2,2,0
Daryl Washington,2,1,0
Eric Weddle,2,0,0
Philip Wheeler,2,1,0
Donte Whitner,2,1,0
Vince Wilfork,2,4,0
Mario Williams,2,2,0
Patrick Willis,2,1,0
Corey Wootton,2,0,0
Mario Addison,1,0,0
Jared Allen,1,1,0
Will Allen,1,0,0
Colt Anderson,1,0,0
Joe Anderson,1,0,0
Pat Angerer,1,0,0
Kyle Arrington,1,1,0
Akeem Ayers,1,0,0
Jonathan Babineaux,1,1,1
Alan Ball,1,0,0
Justin Bannan,1,1,0
Ronde Barber,1,0,0
Antwan Barnes,1,2,0
Mark Barron,1,0,0
Ahmad Black,1,0,0
NaVorro Bowman,1,0,0
Brandon Boykin,1,0,0
Andre Branch,1,1,0
Tramaine Brock,1,0,0
Michael Brockers,1,0,0
Keith Brooking,1,0,0
Jalil Brown,1,0,0
Sheldon Brown,1,2,0
Zach Brown,1,2,0
Desmond Bryant,1,0,0
Kevin Burnett,1,0,0
Rafael Bush,1,2,0
