Player,Comb,Asst,Solo,Sck
Zaire Franklin,161,64,80,1.5
Foye Oluokun,160,55,87,2.5
Bobby Wagner,154,66,71,3.5
Alex Singleton,153,59,73,2
Roquan Smith,151,70,71,1.5
Azeez Al-Shaair,145,70,56,2
T.J. Edwards,143,61,67,2.5
C.J. Mosley,137,63,59,0.5
Ernest Jones,132,65,50,4.5
Bobby Okereke,132,47,77,0
Robert Spillane,130,58,57,3.5
Fred Warner,126,46,69,2.5
Logan Wilson,125,51,59,1
Terrel Bernard,124,51,59,4.5
Quincy Williams,123,36,73,2
Camryn Bynum,120,35,71,0.5
Patrick Queen,119,44,62,3.5
Jessie Bates,117,41,67,0
Devin Lloyd,115,47,53,0
Germaine Pratt,115,53,48,2
Frankie Luvu,114,52,50,5.5
Lavonte David,113,36,60,4.5
Alex Anzalone,112,40,62,3
Kaden Elliss,110,36,62,3
Dre Greenlaw,110,41,54,1.5
Antoine Winfield Jr.,110,42,57,5
Jordyn Brooks,109,48,52,4.5
Demario Davis,108,41,60,6.5
Kenneth Murray,107,29,67,3
Kamren Curl,106,38,61,1
Derwin James,106,34,62,1
Xavier McKinney,104,32,63,0.5
Josh Metellus,103,36,54,2.5
Quay Walker,103,52,39,0.5
Kevin Byard,102,37,55,0
Julian Love,102,31,63,0
Cody Barton,101,47,40,0
Damone Clark,101,37,46,0
Daxton Hill,100,37,57,1.5
Elandon Roberts,100,33,57,2.5
Tremaine Edmunds,98,40,46,0
Ja'Whaun Bentley,97,50,38,4
Reed Blankenship,97,30,66,0
Jordan Hicks,96,40,39,1
Eric Kendricks,96,29,58,3.5
Jack Gibbens,95,39,40,1
David Long,95,45,36,1
Nate Landman,94,38,45,2
Jahlani Tavai,94,39,37,1
Divine Deablo,93,36,50,1
Kyle Dugger,93,30,55,1.5
Jaquan Brisker,92,34,48,1
Rayshawn Jenkins,91,32,56,1
Kenny Moore II,91,25,58,1.5
Josey Jewell,90,38,39,2
Micah McFadden,90,36,47,1
Jeremiah Owusu-Koramoah,90,25,54,3.5
Kyzir White,90,37,46,2
Jamin Davis,89,39,43,3
Jordan Whitehead,89,30,48,0.5
Julian Blackmon,88,23,52,0
Derrick Brown,88,41,39,1
Blake Cashman,87,36,37,2
Richie Grant,87,30,51,2
Justin Reid,87,20,59,1
Quandre Diggs,85,27,52,0
Jordan Fuller,85,32,45,0
Amani Hooker,85,16,65,0
Taron Johnson,85,20,52,1
Jordan Poyer,85,31,47,1
Harrison Smith,85,31,44,3
Christian Harris,84,29,49,1
Isaiah McDuffie,83,28,42,0
Jason Pinnock,83,24,52,2
Markquese Bell,82,31,44,0
Maxx Crosby,82,32,43,13.5
Harrison Phillips,82,41,31,3
Kyle Hamilton,81,18,57,3
Ivan Pace Jr.,81,28,45,2.5
Zach Cunningham,80,28,48,0
Grant Delpit,80,17,54,1.5
Deommodore Lenoir,80,25,46,0
Pete Werner,80,30,43,0.5
Kendall Fuller,79,24,50,0
Jack Campbell,78,35,35,1
Shaquille Leonard,78,37,36,1
E.J. Speed,78,18,49,1
Drue Tranquill,78,25,50,4.5
Tre'von Moehrig,77,17,51,2
Mike Hilton,76,19,48,1
Nate Hobbs,76,22,48,1
Jabrill Peppers,76,25,48,1
L'Jarius Sneed,75,17,51,0
Myles Bryant,74,12,55,1
Danielle Hunter,74,26,41,15.5
Jonathan Owens,74,23,47,1
Tyrique Stevenson,74,20,48,0
Budda Baker,73,25,40,0
Carl Granderson,73,32,34,8.5
Trent McDuffie,73,19,51,3
Jalen Thompson,73,17,50,1
Devin White,73,32,30,2.5
Tony Adams,72,23,37,0
K'Von Wallace,72,20,39,0
Donovan Wilson,72,26,39,0
DeForest Buckner,71,30,31,6
Kerby Joseph,71,13,55,0
Ryan Neal,71,24,36,0
Derrick Barnes,70,35,32,1
Rudy Ford,70,24,39,0
Jevon Holland,70,21,41,0
Roger McCreary,70,20,40,2
Nicholas Morrow,70,20,41,3
Jalen Pitre,70,19,37,0
Christian Rozeboom,70,25,38,0
Brandon Stephens,70,16,50,0
Alontae Taylor,70,18,46,1
Jerome Baker,69,22,35,1.5
Brian Branch,69,23,39,1
Jonathon Cooper,69,26,33,7.5
D.J. Reed,69,11,53,0
Bradley Chubb,68,26,37,11
Alohi Gilman,68,21,38,0
Michael Hoecht,68,31,31,4.5
De'Vondre Campbell,67,25,32,0
Tyrann Mathieu,67,21,38,0
Denzel Perryman,67,26,33,0.5
Tyrel Dodson,66,16,39,1.5
Paulson Adebo,65,12,45,0
Keisean Nixon,65,16,44,0
Andrew Van Ginkel,65,25,30,6
Devon Witherspoon,65,19,39,3
Deonte Banks,64,11,51,0
Percy Butler,64,29,27,0
Minkah Fitzpatrick,64,21,35,0
Harold Landry,64,22,34,9.5
Charvarius Ward,64,15,41,0
Vonn Bell,63,24,34,0
Jack Sanborn,63,22,30,1
DaRon Bland,62,15,43,0
DeShon Elliott,62,22,35,0
Kader Kohou,62,11,46,1
Khalil Mack,62,15,39,15
Benjamin St-Juste,62,14,42,1
D.J. Wonnum,62,29,30,8
Damontae Kazee,61,15,39,0
Justin Simmons,61,17,41,1
Henry To'oTo'o,61,26,28,0
Josh Woods,61,28,26,0.5
Stephon Gilmore,60,13,44,0
Christian Izien,60,16,38,0
Elijah Molden,60,22,33,0
Geno Stone,60,22,31,0
Jordan Battle,59,25,28,1
Leo Chenal,59,25,26,3
Rasul Douglas,59,13,43,1
Jayron Kearse,59,20,35,1.5
Steven Nelson,59,14,42,0
Pat Surtain II,59,9,46,0
Akayleb Evans,58,16,35,0
Tashaun Gipson,58,19,33,1
