Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk
Titans,5,5,100,0_0,2_2,1_1,1_1,1_1,0_0,50,0
Eagles,4,4,100,0_0,0_0,1_1,1_1,2_2,0_0,56,0
Bills,3,3,100,0_0,0_0,1_1,1_1,1_1,0_0,50,0
Browns,3,3,100,0_0,0_0,1_1,2_2,0_0,0_0,43,0
Texans,3,3,100,0_0,0_0,3_3,0_0,0_0,0_0,38,0
Rams,3,5,60,0_0,0_0,1_1,1_1,3_1,0_0,54,1
Dolphins,3,3,100,0_0,1_1,0_0,2_2,0_0,0_0,45,0
Saints,3,3,100,0_0,1_1,1_1,0_0,1_1,0_0,52,0
Jets,3,3,100,0_0,1_1,1_1,1_1,0_0,0_0,43,0
Cardinals,3,3,100,0_0,1_1,1_1,0_0,1_1,0_0,54,0
49ers,3,3,100,0_0,0_0,1_1,2_2,0_0,0_0,41,0
Bears,2,2,100,0_0,1_1,0_0,1_1,0_0,0_0,47,0
Cowboys,2,2,100,0_0,1_1,1_1,0_0,0_0,0_0,38,0
Chiefs,2,2,100,0_0,0_0,2_2,0_0,0_0,0_0,39,0
Chargers,2,2,100,0_0,1_1,0_0,0_0,1_1,0_0,50,0
Seahawks,2,3,66.7,0_0,0_0,2_1,1_1,0_0,0_0,42,0
Buccaneers,2,2,100,0_0,0_0,1_1,0_0,1_1,0_0,57,0
Commanders,2,2,100,0_0,0_0,2_2,0_0,0_0,0_0,33,0
Falcons,1,1,100,0_0,0_0,0_0,1_1,0_0,0_0,49,0
Ravens,1,1,100,0_0,0_0,1_1,0_0,0_0,0_0,39,0
Panthers,1,1,100,0_0,0_0,0_0,1_1,0_0,0_0,43,0
Bengals,1,2,50,0_0,0_0,0_0,1_1,1_0,0_0,42,0
Broncos,1,2,50,0_0,1_1,0_0,0_0,1_0,0_0,24,0
Packers,1,1,100,0_0,0_0,0_0,0_0,1_1,0_0,52,0
Jaguars,1,1,100,0_0,0_0,0_0,1_1,0_0,0_0,45,0
Raiders,1,1,100,0_0,1_1,0_0,0_0,0_0,0_0,24,0
Vikings,1,1,100,0_0,1_1,0_0,0_0,0_0,0_0,25,0
Lions,0,0,0,0_0,0_0,0_0,0_0,0_0,0_0,0,0
Colts,0,0,0,0_0,0_0,0_0,0_0,0_0,0_0,0,0
Patriots,0,0,0,0_0,0_0,0_0,0_0,0_0,0_0,0,0
Giants,0,2,0,0_0,0_0,1_0,1_0,0_0,0_0,0,1
Steelers,0,0,0,0_0,0_0,0_0,0_0,0_0,0_0,0,0
