Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk
Falcons,20,21,95.2,0_0,6_6,5_5,7_6,3_3,0_0,54,0
Browns,20,23,87,0_0,3_3,2_2,11_8,7_7,0_0,58,0
Rams,20,27,74.1,0_0,3_3,5_5,11_8,8_4,0_0,54,1
Cowboys,19,19,100,0_0,8_8,6_6,1_1,4_4,0_0,58,0
Titans,19,19,100,0_0,5_5,7_7,4_4,3_3,0_0,53,0
Texans,19,20,95,0_0,7_7,9_9,2_2,2_1,0_0,50,0
Jets,19,20,95,0_0,4_4,8_8,6_6,2_1,0_0,52,0
Chiefs,18,18,100,0_0,3_3,10_10,2_2,2_2,1_1,60,0
Saints,18,23,78.3,0_0,7_6,4_4,6_4,6_4,0_0,55,0
Eagles,18,20,90,0_0,5_5,6_5,3_3,5_4,1_1,61,0
Jaguars,17,19,89.5,0_0,1_1,5_5,8_7,5_4,0_0,56,1
Ravens,16,19,84.2,0_0,5_5,5_5,5_5,3_1,1_0,50,0
Colts,16,18,88.9,0_0,5_5,2_2,4_3,6_6,1_0,57,1
Seahawks,15,19,79,0_0,3_3,9_8,4_3,3_1,0_0,55,0
Buccaneers,15,17,88.2,0_0,4_4,6_6,2_1,5_4,0_0,57,2
Panthers,14,16,87.5,0_0,2_2,4_4,6_5,4_3,0_0,56,0
Raiders,14,17,82.4,0_0,8_8,2_2,5_4,2_0,0_0,47,1
Cardinals,14,16,87.5,0_0,2_2,6_5,4_4,3_2,1_1,62,0
Steelers,14,15,93.3,0_0,4_4,2_2,4_4,4_4,1_0,57,0
Broncos,13,15,86.7,0_0,6_6,6_5,0_0,3_2,0_0,52,1
Vikings,13,17,76.5,1_1,6_6,2_2,3_1,5_3,0_0,54,1
Chargers,13,14,92.9,0_0,3_3,4_4,2_2,5_4,0_0,55,0
Bills,12,15,80,0_0,1_1,7_7,2_1,5_3,0_0,54,0
Bears,12,13,92.3,0_0,4_4,3_3,3_2,3_3,0_0,54,0
Bengals,12,15,80,0_0,3_3,0_0,5_5,7_4,0_0,56,0
49ers,12,15,80,0_0,5_5,3_3,4_2,3_2,0_0,57,0
Commanders,12,16,75,0_0,2_1,6_6,4_2,3_2,1_1,61,1
Lions,11,13,84.6,0_0,2_1,8_8,1_1,2_1,0_0,52,0
Packers,11,13,84.6,0_0,3_3,6_6,2_0,2_2,0_0,52,0
Giants,11,17,64.7,0_0,2_2,5_3,6_3,4_3,0_0,57,1
Patriots,10,14,71.4,0_0,2_2,2_2,7_5,3_1,0_0,51,0
Dolphins,7,9,77.8,0_0,2_2,1_1,5_4,1_0,0_0,45,1
