Player,Avg,Ret,Yds,PRet T,20+,40+,Lng,FC,FUM
,33.0,2,66,1,1,1,65,1,0
,29.0,2,58,0,1,1,48,0,0
,18.0,1,18,0,0,0,18,0,0
,18.0,3,54,0,1,0,35,0,0
,16.0,1,16,0,0,0,16,3,0
,15.0,2,30,0,1,0,25,1,0
,14.0,1,14,0,0,0,14,2,0
,13.7,3,41,0,0,0,19,1,0
,10.0,2,20,0,0,0,16,2,0
,10.0,1,10,0,0,0,10,1,0
,9.2,4,37,0,0,0,14,0,0
,8.5,2,17,0,0,0,10,0,0
,8.0,3,24,0,0,0,15,1,0
,8.0,2,16,0,0,0,8,1,0
,7.2,4,29,0,0,0,16,0,0
,7.0,1,7,0,0,0,7,0,0
,7.0,3,21,0,1,0,21,1,1
,7.0,1,7,0,0,0,7,0,0
,6.0,4,24,0,0,0,13,1,0
,5.3,3,16,0,0,0,9,1,0
,5.0,3,15,0,0,0,6,4,0
,4.7,3,14,0,0,0,13,1,0
,4.5,4,18,0,0,0,7,0,0
,4.0,1,4,0,0,0,4,2,0
,4.0,1,4,0,0,0,4,0,0
