Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk
Raiders,35,44,79.6,0_0,12_12,15_13,10_6,0_0,0_0,53,1
Lions,34,43,79.1,1_1,8_8,15_15,12_7,0_0,0_0,53,1
Packers,31,37,83.8,1_1,12_12,10_6,7_6,0_0,0_0,54,0
Chargers,31,40,77.5,1_1,7_7,17_14,12_7,0_0,0_0,51,3
Cowboys,30,37,81.1,4_4,5_5,13_9,10_9,0_0,0_0,52,0
Oilers,29,34,85.3,0_0,13_13,9_8,5_4,0_0,0_0,52,0
Saints,28,35,80,2_2,7_7,7_7,14_11,0_0,0_0,56,0
Steelers,28,30,93.3,1_1,9_8,14_14,6_5,0_0,0_0,46,0
Bears,27,36,75,0_0,8_7,13_12,7_3,0_0,0_0,55,0
Falcons,26,27,96.3,1_1,7_7,10_9,7_7,0_0,0_0,54,0
Broncos,26,35,74.3,0_0,12_11,7_7,10_4,0_0,0_0,54,1
Colts,26,31,83.9,1_1,14_14,8_7,6_3,0_0,0_0,53,0
Vikings,26,35,74.3,4_4,12_12,6_6,7_3,0_0,0_0,51,0
Giants,26,34,76.5,3_3,12_11,10_7,6_4,0_0,0_0,54,2
Bengals,24,31,77.4,0_0,8_8,10_6,10_8,0_0,0_0,53,0
Dolphins,24,32,75,2_2,10_9,11_7,7_4,0_0,0_0,52,2
Bills,23,32,71.9,0_0,5_4,12_12,9_6,0_0,0_0,59,0
Chiefs,23,29,79.3,0_0,8_8,9_7,11_7,0_0,0_0,52,2
Seahawks,23,28,82.1,1_1,5_5,11_10,6_4,0_0,0_0,55,0
Cardinals,21,28,75,1_1,11_11,1_1,10_4,0_0,0_0,55,2
Patriots,19,31,61.3,2_2,14_9,7_6,6_2,0_0,0_0,40,2
Jets,17,26,65.4,1_1,8_7,5_4,10_5,0_0,0_0,45,1
Browns,16,22,72.7,0_0,4_4,6_5,8_6,0_0,0_0,53,0
Rams,16,23,69.6,0_0,7_6,5_4,3_0,0_0,0_0,54,2
Eagles,16,23,69.6,0_0,10_8,7_5,6_3,0_0,0_0,48,0
49ers,16,26,61.5,0_0,9_7,7_5,7_4,0_0,0_0,46,3
Buccaneers,16,22,72.7,0_0,5_5,6_5,6_3,0_0,0_0,57,0
Redskins,16,28,57.1,2_2,4_4,12_8,4_1,0_0,0_0,51,0
