Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Matt Schaub,4770,8.2,583,396,67.9,29,15,98.6,230,39.4,62,15,72,25,149
Peyton Manning,4500,7.9,571,393,68.8,33,16,99.9,237,41.5,59,8,80,10,74
Tony Romo,4483,8.2,550,347,63.1,26,9,97.6,203,36.9,61,17,80,34,196
Aaron Rodgers,4434,8.2,541,350,64.7,30,7,103.2,197,36.4,55,17,83,50,306
Tom Brady,4398,7.8,565,371,65.7,28,13,96.2,214,37.9,43,12,81,16,86
Drew Brees,4388,8.5,514,363,70.6,34,11,109.6,210,40.9,58,11,75,20,135
Ben Roethlisberger,4328,8.6,506,337,66.6,26,12,100.5,202,39.9,61,14,60,50,348
Philip Rivers,4254,8.8,486,317,65.2,28,9,104.4,208,42.8,64,12,81,25,167
Brett Favre,4202,7.9,531,363,68.4,33,7,107.2,211,39.7,52,13,63,34,247
Eli Manning,4021,7.9,509,317,62.3,27,14,93.1,183,36,60,12,74,30,216
Kyle Orton,3802,7,541,336,62.1,21,12,86.8,185,34.2,43,9,87,29,159
Kurt Warner,3753,7.3,513,339,66.1,26,14,93.2,191,37.2,42,3,45,24,172
Jay Cutler,3666,6.6,555,336,60.5,27,26,76.8,170,30.6,56,6,71,35,204
Jason Campbell,3618,7.1,507,327,64.5,20,15,86.4,186,36.7,40,8,84,43,285
Joe Flacco,3613,7.2,499,315,63.1,21,12,88.9,186,37.3,44,8,72,36,218
David Garrard,3597,7,516,314,60.8,15,10,83.4,170,33,44,6,63,42,236
Donovan McNabb,3553,8,443,267,60.3,22,10,92.9,148,33.4,55,17,60,35,264
Carson Palmer,3094,6.6,466,282,60.5,21,13,83.6,158,33.9,36,5,73,26,213
Matt Hasselbeck,3029,6.2,488,293,60,17,17,75.1,146,29.9,32,5,53,32,209
Matt Cassel,2924,5.9,493,271,55,16,16,69.9,128,26,37,8,61,42,243
Matt Ryan,2916,6.5,451,263,58.3,22,14,81,152,33.7,31,4,90,19,92
Chad Henne,2878,6.4,451,274,60.8,12,14,75.2,156,34.6,23,4,67,26,176
Mark Sanchez,2444,6.7,364,196,53.8,12,20,63,123,33.8,34,8,65,26,195
Alex Smith,2350,6.3,372,225,60.5,18,12,81.5,98,26.3,33,5,73,22,134
Matthew Stafford,2267,6,377,201,53.3,13,20,61,111,29.4,26,6,75,24,169
Jake Delhomme,2015,6.3,321,178,55.4,8,18,59.4,100,31.2,25,4,52,23,187
Vince Young,1879,7.2,259,152,58.7,10,7,82.8,91,35.1,21,4,66,9,36
Josh Freeman,1855,6.4,290,158,54.5,10,18,59.8,89,30.7,25,2,42,20,102
Marc Bulger,1469,6,247,140,56.7,5,6,70.7,78,31.6,16,2,50,14,85
Ryan Fitzpatrick,1422,6.3,227,127,56,9,10,69.7,63,27.8,15,4,98,21,127
Brady Quinn,1339,5.2,256,136,53.1,8,7,67.2,73,28.5,12,3,59,19,104
JaMarcus Russell,1287,5.2,246,120,48.8,3,11,50,58,23.6,10,2,86,33,207
Kerry Collins,1225,5.7,216,119,55.1,6,8,65.4,63,29.2,11,4,69,6,37
Trent Edwards,1169,6.4,183,110,60.1,6,7,73.8,53,29,14,2,46,23,139
Matt Moore,1053,7.6,138,85,61.6,8,2,98.5,52,37.7,14,6,66,9,78
Bruce Gradkowski,1007,6.7,150,82,54.7,6,3,80.6,44,29.3,12,2,75,11,71
Daunte Culpepper,945,6,157,89,56.7,3,6,64.8,45,28.7,8,0,38,14,107
Shaun Hill,943,6.1,155,87,56.1,5,2,79.6,39,25.2,9,2,61,18,107
Kyle Boller,899,5.1,176,98,55.7,3,6,61.2,50,28.4,10,0,35,17,117
Derek Anderson,888,4.9,182,81,44.5,3,10,42.1,43,23.6,13,1,43,11,75
Chris Redman,781,6.6,119,69,58,4,3,78.4,40,33.6,8,1,50,8,34
Kevin Kolb,741,7.7,96,62,64.6,4,3,88.9,31,32.3,8,3,71,3,27
Seneca Wallace,700,5.8,120,78,65,3,2,81.9,37,30.8,6,0,39,9,59
Josh Johnson,685,5.5,125,63,50.4,4,8,50.9,32,25.6,8,0,35,11,59
Byron Leftwich,594,5.6,107,58,54.2,4,3,71.2,27,25.2,7,2,47,2,0
Charlie Frye,581,6.7,87,53,60.9,1,4,65.4,29,33.3,8,0,33,5,40
Keith Null,566,4.8,119,73,61.3,3,9,49.9,30,25.2,5,0,25,13,82
Matt Leinart,435,5.6,77,51,66.2,0,3,64.6,22,28.6,7,0,28,2,12
Chad Pennington,413,5.6,74,51,68.9,1,2,76,27,36.5,3,0,21,6,32
Drew Stanton,259,5.1,51,26,51,0,6,26.1,12,23.5,5,0,30,5,27
Billy Volek,231,7.4,31,20,64.5,1,1,84.2,13,41.9,2,1,50,1,1
Brodie Croyle,230,5.8,40,23,57.5,2,0,90.6,10,25,3,1,50,3,18
David Carr,225,6.8,33,21,63.6,1,0,93.6,11,33.3,2,0,37,2,11
Tarvaris Jackson,201,9.6,21,14,66.7,1,0,113.4,9,42.9,3,0,34,0,0
Brian Brohm,146,5,29,17,58.6,0,2,43.2,8,27.6,0,0,15,2,8
Dennis Dixon,145,5.6,26,12,46.2,1,1,60.6,6,23.1,3,0,33,0,0
Todd Collins,144,6.3,23,12,52.2,0,0,71.6,4,17.4,2,2,46,2,11
Brian Hoyer,142,5.3,27,19,70.4,0,0,82.6,8,29.6,0,0,17,2,18
Kellen Clemens,125,4.8,26,13,50,0,0,63.8,7,26.9,2,0,26,4,21
Mark Brunell,102,3.4,30,15,50,0,1,44,5,16.7,0,0,18,0,0
Mike Vick,86,6.6,13,6,46.2,1,0,93.8,3,23.1,2,1,43,0,0
Curtis Painter,83,3,28,8,28.6,0,2,9.8,3,10.7,2,0,22,3,16
Tyler Thigpen,83,10.4,8,4,50,1,2,87,3,37.5,2,0,34,0,0
Matt Flynn,58,4.8,12,7,58.3,0,1,36.1,4,33.3,0,0,17,1,6
Jon Ryan,42,42,1,1,100,0,0,118.8,1,100,1,1,42,0,0
J.T. O'Sullivan,40,3.6,11,4,36.4,0,0,47.5,1,9.1,0,0,16,3,31
Josh Brown,36,36,1,1,100,1,0,158.3,1,100,1,0,36,0,0
Hunter Smith,35,17.5,2,1,50,1,1,95.8,1,50,1,0,35,0,0
Rex Grossman,33,3.7,9,3,33.3,0,1,5.6,1,11.1,1,0,21,0,0
Fred Jackson,27,27,1,1,100,1,0,158.3,1,100,1,0,27,0,0
Brad Smith,27,27,1,1,100,0,0,118.8,1,100,1,0,27,0,0
Mark Bradley,26,26,1,1,100,0,0,118.8,1,100,1,0,26,0,0
Brian Moorman,25,25,1,1,100,1,0,158.3,1,100,1,0,25,0,0
Troy Smith,24,2.7,9,5,55.6,0,1,21.3,1,11.1,0,0,9,0,0
Chris Simms,23,1.4,17,5,29.4,0,1,15.1,1,5.9,0,0,7,5,39
Joseph Addai,22,22,1,1,100,1,0,158.3,1,100,1,0,22,0,0
Ronnie Brown,22,3.7,6,2,33.3,1,0,84.7,2,33.3,1,0,21,1,9
Legedu Naanee,21,21,1,1,100,0,0,118.8,1,100,1,0,21,0,0
Josh Cribbs,18,4.5,4,1,25,0,1,6.2,1,25,0,0,18,0,0
Charlie Batch,17,8.5,2,1,50,0,0,79.2,1,50,0,0,17,0,0
Brian St. Pierre,12,3,4,2,50,1,1,56.2,2,50,0,0,9,0,0
Caleb Hanie,11,1.6,7,3,42.9,0,1,10.7,0,0,0,0,5,0,0
Phil Dawson,10,10,1,1,100,0,0,108.3,1,100,0,0,10,0,0
Mewelde Moore,6,6,1,1,100,1,0,131.2,1,100,0,0,6,0,0
Matt Gutierrez,3,3,1,1,100,0,0,79.2,0,0,0,0,3,0,0
Josh McCown,2,0.3,6,1,16.7,0,0,39.6,0,0,0,0,2,1,6
