Player,FF,FR,FR TD
Shaun Phillips,7,0,0
Charles Tillman,6,1,0
Jared Allen,5,3,1
Ahmad Brooks,5,0,0
James Harrison,5,2,0
Robert Mathis,5,0,0
Julius Peppers,5,1,0
Julian Peterson,5,1,0
Justin Tuck,5,1,0
DeMarcus Ware,5,0,0
Elvis Dumervil,4,1,0
Charles Godfrey,4,0,0
Tamba Hali,4,0,0
Hunter Hillenmeyer,4,0,0
Lawrence Timmons,4,0,0
Osi Umenyiora,4,4,1
Charles Woodson,4,1,0
Gerald Alexander,3,1,0
Oshiomogho Atogwe,3,2,0
Cliff Avril,3,0,0
Ronald Bartell,3,1,0
C.C. Brown,3,0,0
Tony Brown,3,1,0
Andre Carter,3,0,0
Stephen Cooper,3,2,0
Dashon Goldson,3,1,0
Cedric Griffin,3,0,0
Mario Haggan,3,0,0
Cullen Jenkins,3,0,0
Manny Lawson,3,1,0
Paris Lenon,3,0,0
Rey Maualuga,3,0,0
Brandon McGowan,3,2,0
Kirk Morrison,3,1,0
Terence Newman,3,0,0
Calvin Pace,3,0,0
Paul Posluszny,3,0,0
Ed Reed,3,1,0
Nick Roach,3,1,0
Dominique Rodgers-Cromartie,3,0,0
Aaron Schobel,3,1,0
Daryl Smith,3,2,0
Will Smith,3,0,0
Jason Taylor,3,1,1
D.J. Williams,3,2,0
Patrick Willis,3,0,0
Charlie Anderson,2,0,0
Jonathan Babineaux,2,2,0
Tully Banta-Cain,2,0,0
Ronde Barber,2,1,0
Antoine Bethea,2,1,0
Dre' Bly,2,2,0
Tyron Brackenridge,2,0,0
Tyvon Branch,2,0,0
Tyler Brayton,2,1,0
Everette Brown,2,0,0
Phillip Buchanon,2,0,0
Chris Carr,2,0,0
Trent Cole,2,0,0
Erik Coleman,2,0,0
Blake Costanzo,2,3,0
Aaron Curry,2,0,0
Brian Cushing,2,0,0
Thomas DeCoud,2,1,0
Zac Diles,2,1,0
Greg Ellis,2,1,0
Brandon Flowers,2,2,0
Scott Fujita,2,0,0
Michael Griffin,2,2,0
Clark Haggans,2,0,0
Leon Hall,2,0,0
Roman Harper,2,0,0
Chris Harris,2,1,0
David Harris,2,0,0
David Hawthorne,2,1,0
William Hayes,2,0,0
John Henderson,2,1,0
Vonnie Holliday,2,1,0
Darren Howard,2,0,0
Lawrence Jackson,2,0,0
Tanard Jackson,2,1,0
Malcolm Jenkins,2,1,0
Bruce Johnson,2,0,0
Charles Johnson,2,0,0
Nate Jones,2,0,0
Patrick Kerney,2,0,0
Mathias Kiwanuka,2,0,0
LaRon Landry,2,0,0
Michael Lewis,2,1,0
Ray Lewis,2,1,0
Curtis Lofton,2,0,0
Kaluka Maiava,2,0,0
Danieal Manning,2,1,0
Rashean Mathis,2,1,0
Rocky McIntosh,2,0,0
Brandon Meriweather,2,0,0
Kareem Moore,2,0,0
Mike Peterson,2,0,0
Tracy Porter,2,0,0
Jay Ratliff,2,4,0
Darrell Reid,2,2,0
Benny Sapp,2,0,0
Orlando Scandrick,2,1,0
Antonio Smith,2,2,0
Justin Smith,2,2,0
Anthony Spencer,2,2,0
Juqua Parker,2,0,0
Kyle Vanden Bosch,2,0,0
Mike Vrabel,2,1,0
Jimmy Wilkerson,2,0,0
Mario Williams,2,1,0
Pat Williams,2,0,0
Victor Abiamiri,1,1,1
John Abraham,1,0,0
Gaines Adams,1,1,0
Xavier Adibi,1,0,0
Al Afalava,1,1,0
Sam Aiken,1,0,0
Eric Alexander,1,0,0
Lorenzo Alexander,1,1,0
Asher Allen,1,0,0
James Anderson,1,1,0
Jason Avant,1,0,0
Akin Ayodele,1,1,0
Jordan Babineaux,1,0,0
Champ Bailey,1,0,0
Antwan Barnes,1,0,0
Arnaz Battle,1,0,0
Jon Beason,1,2,0
Kroy Biermann,1,2,1
Desmond Bishop,1,0,0
Leigh Bodden,1,1,0
Alfonso Boone,1,0,0
Kevin Boss,1,0,0
Stephen Bowen,1,0,0
David Bowens,1,1,0
Zack Bowman,1,0,0
Jasper Brinkley,1,0,0
Ricky Brown,1,0,0
Sheldon Brown,1,1,1
David Bruton,1,0,0
Desmond Bryant,1,1,0
Eldra Buckley,1,0,0
Melvin Bullitt,1,0,0
Derrick Burgess,1,1,0
Victor Butler,1,1,0
Greg Camarillo,1,0,0
Calais Campbell,1,0,0
Brandon Carr,1,1,0
Tyrone Carter,1,1,0
Jacques Cesaire,1,1,0
Michael Clayton,1,0,0
Chris Crocker,1,0,0
Karlos Dansby,1,0,0
Chauncey Davis,1,0,0
Brian Dawkins,1,3,0
Ryan Denney,1,0,0
Na'il Diggs,1,0,0
Jordon Dizon,1,1,0
Tim Dobbins,1,0,0
Kevin Dockery,1,1,0
Marques Douglas,1,2,1
Justin Durant,1,0,0
Ray Edwards,1,1,0
Abram Elam,1,1,0
Shaun Ellis,1,0,0
Larry English,1,1,0
James Farrior,1,1,0
Brian Finneran,1,0,0
London Fletcher,1,0,0
Larry Foote,1,1,0
Jacob Ford,1,0,0
Eric Foster,1,1,0
Eric Frampton,1,0,0
Dwight Freeney,1,0,0
William Gay,1,0,0
Robert Geathers,1,2,1
Tony Gilbert,1,0,0
Chris Gocong,1,0,0
Kedric Golston,1,0,0
Ben Graham,1,0,0
Charles Grant,1,0,0
Deon Grant,1,1,0
Larry Grant,1,1,0
Chad Greenway,1,3,0
Cornelius Griffin,1,0,0
Quentin Groves,1,0,0
Anthony Hargrove,1,3,1
Geno Hayes,1,1,0
Gerald Hayes,1,0,0
Will Herring,1,1,0
Jacob Hester,1,1,1
Renaldo Hill,1,0,0
Kevin Hobbs,1,0,0
Abdul Hodge,1,0,0
Chris Hope,1,0,0
Chris Horton,1,1,0
Thomas Howard,1,1,0
Ramon Humber,1,0,0
Israel Idonije,1,0,0
James Ihedigbo,1,0,0
Larry Izzo,1,2,0
Chevis Jackson,1,1,0
D'Qwell Jackson,1,0,0
Grady Jackson,1,0,0
Bradie James,1,1,0
Quentin Jammer,1,0,0
Jeremy Jarmon,1,0,0
Derrick Johnson,1,0,0
Jarret Johnson,1,0,0
Thomas Johnson,1,0,0
Johnny Jolly,1,2,0
Dhani Jones,1,2,0
James Jones,1,0,0
Johnathan Joseph,1,0,0
Aaron Kampman,1,0,0
Brett Keisel,1,2,0
Dustin Keller,1,0,0
Chris Kelsay,1,1,0
Terrance Knighton,1,0,0
Dawan Landry,1,0,0
Kendall Langford,1,0,0
James Laurinaitis,1,1,0
Lance Laury,1,0,0
Ben Leber,1,0,0
Jim Leonhard,1,0,0
Deandre Levy,1,0,0
D.D. Lewis,1,0,0
Bret Lockett,1,0,0
Chris Long,1,0,0
Marquand Manuel,1,0,0
Laurence Maroney,1,0,0
Sherrod Martin,1,0,0
Clay Matthews,1,3,1
Aaron Maybin,1,0,0
Jerod Mayo,1,0,0
Joe Mays,1,0,0
Chris McAlister,1,1,0
Turk McBride,1,0,0
Jason McCourty,1,0,0
Brandon McDonald,1,0,0
Robert Meachem,1,1,1
Kawika Mitchell,1,0,0
Don Muhlbach,1,0,0
Captain Munnerlyn,1,1,0
Marques Murrell,1,0,0
Brandon Myers,1,1,0
Haruki Nakamura,1,0,0
Haloti Ngata,1,1,0
Stephen Nicholas,1,1,0
Adewale Ogunleye,1,2,0
Brian Orakpo,1,0,0
Jarrad Page,1,0,0
Dimitri Patterson,1,0,0
Karl Paymah,1,0,0
Kenny Peterson,1,0,0
Antonio Pierce,1,1,0
Sabby Piscitelli,1,1,0
Bernard Pollard,1,3,1
Joey Porter,1,1,0
Jerraud Powers,1,1,0
Trevor Pryce,1,0,0
Myron Pryor,1,0,0
LaJuan Ramsey,1,0,0
Dunta Robinson,1,0,0
Brian Robison,1,0,0
Antrel Rolle,1,0,0
Mark Roman,1,3,0
Ahtyba Rubin,1,0,0
Gary Russell,1,1,0
Barrett Ruud,1,0,0
DeMeco Ryans,1,1,0
Asante Samuel,1,1,0
Jamarca Sanford,1,0,0
Bryan Scott,1,0,0
Clint Session,1,0,0
Richard Seymour,1,0,0
Tim Shaw,1,1,0
Adam Snyder,1,0,0
Paul Soliai,1,0,0
Donald Strickland,1,0,0
Terrell Suggs,1,1,0
Bryan Thomas,1,2,0
Devin Thomas,1,0,0
Donald Thomas,1,0,0
Terrell Thomas,1,0,0
David Thornton,1,0,0
Pisa Tinoisamoa,1,0,0
Mike Tolbert,1,0,0
Jason Trusnik,1,1,0
David Vobora,1,0,0
Cameron Wake,1,0,0
Matt Ware,1,0,0
Philip Wheeler,1,0,0
Roddy White,1,0,0
Vince Wilfork,1,0,0
Bobbie Williams,1,0,0
Cary Williams,1,0,0
Corey Williams,1,0,0
Jamar Williams,1,0,0
Kevin Williams,1,1,0
Kyle Williams,1,0,0
Adrian Wilson,1,2,0
Eugene Wilson,1,0,0
