Player,Comb,Asst,Solo,Sck
Patrick Willis,152,38,99,4
London Fletcher,142,47,83,2
Barrett Ruud,142,35,85,0
Jon Beason,141,30,94,3
Ray Lewis,134,39,71,3
Brian Cushing,133,47,65,4
Curtis Lofton,133,28,74,0
Kirk Morrison,133,24,88,2
David Harris,127,45,55,5.5
Tyvon Branch,124,26,81,1
DeMeco Ryans,123,30,72,1
D.J. Williams,122,22,84,3.5
Stephen Tulloch,121,27,61,2
James Laurinaitis,120,13,88,2
Lance Briggs,118,25,72,2.5
David Hawthorne,117,23,70,4
Demorrio Williams,117,22,76,0
Erik Coleman,116,34,71,0
Brian Dawkins,116,21,75,0
Yeremiah Bell,114,22,73,1.5
Bradie James,113,33,65,2
Dhani Jones,113,37,66,3.5
Paul Posluszny,111,23,52,1
Jonathan Vilma,110,23,60,2
Karlos Dansby,109,20,71,1
Mike Peterson,109,27,62,1
Keith Bulluck,108,27,53,0
Daryl Smith,107,23,73,1.5
Keith Brooking,106,31,59,3
Nick Barnett,105,23,69,4
Jordan Babineaux,104,29,69,1.5
Mike Brown,103,24,64,2
Jerod Mayo,103,33,36,1.5
Clint Session,103,19,52,0.5
George Wilson,103,33,40,2
Stephen Cooper,102,31,38,0
James Farrior,102,34,55,3
Roman Harper,102,18,58,1.5
Bernard Pollard,102,21,66,1.5
Gary Brackett,99,19,55,1
Larry Foote,99,29,60,2
Chad Greenway,99,19,64,0
Justin Durant,98,17,66,1
Geno Hayes,98,18,64,3
Antoine Bethea,95,25,45,0
Louis Delmas,94,29,61,1
Dashon Goldson,94,18,70,2
Rocky McIntosh,94,30,46,0
Gibril Wilson,93,20,58,1
Danieal Manning,92,20,64,1
Bart Scott,92,25,46,1
Will Witherspoon,92,11,65,1
Reed Doughty,91,16,56,2
Abram Elam,91,17,65,1
Andra Davis,90,23,54,3.5
Hunter Hillenmeyer,90,25,52,2.5
LaRon Landry,90,12,66,1
Quintin Mikell,90,21,66,0
Ryan Clark,89,21,58,0
A.J. Hawk,89,22,52,1
Dawan Landry,89,19,58,0
Chinedum Ndukwe,89,26,57,2
Richard Marshall,88,13,65,0
Gary Guyton,85,30,28,1.5
Jacob Lacey,85,16,56,0
Deandre Levy,85,24,57,0
Corey Mays,85,19,53,0
Terrell Thomas,85,15,51,1
Quincy Black,84,15,60,1.5
Michael Boley,84,19,46,1
E.J. Henderson,83,20,50,2
Brandon Meriweather,83,30,35,0
Michael Lewis,82,11,69,1
Eric Weddle,82,14,53,1.5
Nick Harper,81,12,56,0
Chris Hope,81,14,49,2
Bryan Scott,81,23,42,2
Stephen Nicholas,80,15,54,3
Sabby Piscitelli,80,14,59,0
James Harrison,79,19,48,10
Thomas Howard,79,7,58,2
Brandon McGowan,79,20,44,0
William Gay,78,8,59,1
Deon Grant,78,18,53,0
Cedric Griffin,78,13,57,0
Lawrence Timmons,78,22,47,7
Ronde Barber,77,8,55,2
Melvin Bullitt,77,14,49,0
Michael Griffin,77,20,46,1
Charles Tillman,77,12,57,0
Jim Leonhard,76,23,42,2.5
Julian Peterson,76,27,40,4.5
Nick Roach,75,21,44,2
Takeo Spikes,75,18,50,4
Oshiomogho Atogwe,74,16,52,1
Champ Bailey,74,11,60,0
Clark Haggans,74,17,49,5
Madieu Williams,74,13,51,0
Adrian Wilson,74,13,50,2
Charles Woodson,74,8,53,2
William James,73,15,53,0
Derek Cox,72,14,54,0
Keith Rivers,72,26,37,1
Antrel Rolle,72,11,55,1.5
Akin Ayodele,71,10,45,0
David Bowens,71,24,34,5.5
Steve Gregory,71,13,46,2
Leon Hall,71,13,53,0
Tanard Jackson,71,11,47,0
Akeem Jordan,71,11,51,1
Darren Sharper,71,20,40,0.5
