Player,FF,FR,FR TD
Bradley Chubb,3,0,0
Myles Garrett,3,0,0
Jevon Holland,3,0,0
Trent McDuffie,3,0,0
Harrison Smith,3,0,0
Antoine Winfield Jr.,3,2,0
Josh Allen,2,0,0
Jessie Bates,2,0,0
Joey Blount,2,0,0
Myles Bryant,2,0,0
Sean Murphy-Bunting,2,1,0
Jalen Carter,2,0,0
Akayleb Evans,2,0,0
Jordan Fuller,2,0,0
Alex Highsmith,2,0,0
Cole Holcomb,2,0,0
Taron Johnson,2,0,0
Khalil Mack,2,0,0
Uchenna Nwosu,2,0,0
Dayo Odeyingbo,2,0,0
Bobby Okereke,2,0,0
Daron Payne,2,2,0
Josh Sweat,2,0,0
Montez Sweat,2,0,0
Vita Vea,2,0,0
T.J. Watt,2,3,1
Darious Williams,2,0,0
Montravius Adams,1,0,0
Paulson Adebo,1,1,0
Zach Allen,1,0,0
Felix Anudike-Uzomah,1,0,0
Grayland Arnold,1,0,0
Denico Autry,1,0,0
Shaquil Barrett,1,0,0
Markquese Bell,1,0,0
Keeanu Benton,1,0,0
Nik Bonitto,1,0,0
Julius Brents,1,1,0
Jaquan Brisker,1,0,0
Tre Brown,1,0,0
Taven Bryan,1,0,0
DeForest Buckner,1,1,1
Brian Burns,1,0,0
Michael Burton,1,0,0
Camryn Bynum,1,0,0
Calais Campbell,1,0,0
Tyson Campbell,1,0,0
Andre Cisco,1,0,0
Kenny Clark,1,0,0
Micheal Clemons,1,0,0
Nico Collins,1,0,0
Jonathon Cooper,1,1,1
Jamin Davis,1,0,0
Jordan Davis,1,0,0
Khalil Davis,1,0,0
Trevon Diggs,1,0,0
Victor Dimukeje,1,0,0
Troy Dye,1,0,0
Samson Ebukam,1,0,0
Terrell Edmunds,1,0,0
Mario Edwards,1,0,0
T.J. Edwards,1,0,0
Daniel Ekuale,1,0,0
A.J. Epenesa,1,1,0
Justin Evans,1,1,0
Leonard Floyd,1,0,0
Dante Fowler Jr.,1,0,0
Mitchell Fraboni,1,0,0
Zaire Franklin,1,0,0
Pat Freiermuth,1,0,0
Elijah Garcia,1,0,0
Dennis Gardeck,1,1,0
Sauce Gardner,1,0,0
Cam Gill,1,0,0
Alohi Gilman,1,1,0
Trevis Gipson,1,0,0
Chauncey Golston,1,0,0
Carl Granderson,1,1,0
Kyle Hamilton,1,0,0
Trey Hendrickson,1,0,0
Tre Herndon,1,0,0
Jordan Hicks,1,2,1
Michael Hoecht,1,0,0
Amani Hooker,1,1,0
Danielle Hunter,1,0,0
Aidan Hutchinson,1,2,0
Dane Jackson,1,0,0
Josh Jobe,1,0,0
Jaylon Johnson,1,0,0
Jermaine Johnson II,1,0,0
Eric Kendricks,1,0,0
Nate Landman,1,0,0
Jourdan Lewis,1,1,0
David Long,1,0,0
Avonte Maddox,1,0,0
Justin Madubuike,1,0,0
Roger McCreary,1,0,0
Xavier McKinney,1,0,0
Alim McNeill,1,0,0
Josh Metellus,1,0,0
Matt Milano,1,0,0
Jeremiah Moon,1,0,0
Chris Moore,1,0,0
DJ Moore,1,0,0
Nicholas Morrow,1,1,0
C.J. Mosley,1,0,0
Eric Murray,1,0,0
Larry Ogunjobi,1,1,0
David Ojabo,1,0,0
Ed Oliver,1,0,0
Odafe Oweh,1,0,0
Micah Parsons,1,1,0
Jabrill Peppers,1,0,0
Jason Pinnock,1,0,0
Jalen Pitre,1,1,0
Jordan Poyer,1,0,0
Germaine Pratt,1,0,0
Justin Reid,1,0,0
Malcolm Rodriguez,1,0,0
Greg Rousseau,1,0,0
Noah Sewell,1,0,0
Keith Smith,1,0,0
Terell Smith,1,1,0
Za'Darius Smith,1,0,0
Dawuane Smoot,1,0,0
E.J. Speed,1,0,0
M.J. Stewart,1,1,0
Benjamin St-Juste,1,0,0
Pierre Strong,1,0,0
Chandon Sullivan,1,0,0
Cam Taylor-Britt,1,0,0
Tavierre Thomas,1,0,0
Jalen Thompson,1,0,0
Drue Tranquill,1,0,0
Tracy Walker III,1,0,0
Charvarius Ward,1,0,0
Denzel Ward,1,0,0
Jimmie Ward,1,0,0
Fred Warner,1,0,0
Quincy Williams,1,1,0
Mack Wilson,1,0,0
Tyree Wilson,1,0,0
Byron Young,1,0,0
Ameer Abdullah,0,0,0
Yasir Abdullah,0,0,0
Micah Abernathy,0,0,0
Johnathan Abram,0,0,0
Jamal Adams,0,0,0
Matthew Adams,0,0,0
Myles Adams,0,0,0
Tony Adams,0,0,0
Jordan Addison,0,0,0
