Player,Comb,Asst,Solo,Sck
Zaire Franklin,88,30,50,1.5
Foye Oluokun,81,28,40,0
T.J. Edwards,72,34,28,2
Roquan Smith,71,35,31,1.5
Camryn Bynum,69,21,38,0
Terrel Bernard,68,28,29,2
Ernest Jones,67,29,28,1
Alex Singleton,66,27,31,0
Bobby Okereke,64,24,36,0
Bobby Wagner,63,28,29,2
Azeez Al-Shaair,62,31,25,1
Tremaine Edmunds,62,27,25,0
Cody Barton,61,28,26,0
Jordan Hicks,61,27,22,0
Fred Warner,61,22,33,2
Kyzir White,60,25,33,2
Quincy Williams,60,13,41,2
C.J. Mosley,59,24,27,0
Kamren Curl,58,22,33,1
Patrick Queen,58,25,26,3.5
Jordyn Brooks,57,27,24,2.5
Robert Spillane,57,27,28,1
Quay Walker,56,27,22,0
Lavonte David,53,20,25,2
Divine Deablo,52,21,28,1
Minkah Fitzpatrick,52,17,29,0
Jevon Holland,52,14,30,0
David Long,51,23,21,1
Alex Anzalone,50,16,27,1
Julian Blackmon,50,15,27,0
Ja'Whaun Bentley,49,28,18,1
Jack Gibbens,49,19,21,0
Harrison Smith,49,20,24,3
Kyle Dugger,48,17,26,0
Kevin Byard,47,17,22,0
Dre Greenlaw,47,12,27,1
Daxton Hill,47,17,26,1.5
Julian Love,47,12,30,0
Josh Metellus,47,18,21,1
Pete Werner,47,19,23,0.5
Kenny Moore II,46,12,31,1.5
Jabrill Peppers,46,16,28,0
Logan Wilson,46,15,24,0.5
Jerome Baker,45,18,18,1.5
Jessie Bates,45,16,24,0
Jaquan Brisker,45,20,22,0.5
Kaden Elliss,45,13,28,1
Henry To'oTo'o,45,19,22,0
Jamin Davis,44,19,19,2
Jordan Fuller,44,20,20,0
Rayshawn Jenkins,44,14,29,0
Germaine Pratt,44,15,25,1
Richie Grant,43,15,24,0
Josey Jewell,43,20,18,0
Nate Landman,43,19,22,0
Micah McFadden,43,18,22,0.5
Kenneth Murray,43,11,27,2
Ryan Neal,43,17,19,0
K'Von Wallace,43,17,19,0
Demario Davis,42,16,23,2
Rudy Ford,42,14,23,0
Cole Holcomb,42,17,19,0
Kareem Jackson,42,12,28,0
Deommodore Lenoir,42,11,28,0
Antoine Winfield Jr.,42,19,19,2
Harrison Phillips,41,19,17,1.5
Jahlani Tavai,41,15,14,1
Maxx Crosby,40,16,20,6.5
Jason Pinnock,40,12,25,1
Nick Scott,40,16,18,0
Reed Blankenship,39,12,27,0
Damone Clark,39,15,19,0
Zach Cunningham,39,16,21,0
Devin Lloyd,39,19,16,0
Frankie Luvu,39,19,13,2.5
Isaiah McDuffie,39,13,21,0
Marco Wilson,39,7,31,0
Xavier McKinney,38,8,26,0
Brandon Stephens,38,11,24,0
Devin White,38,17,15,0
Myles Bryant,37,8,28,1
Grant Delpit,37,9,23,0
DeShon Elliott,37,13,21,0
Tyrique Stevenson,37,9,25,0
Drue Tranquill,37,10,26,2.5
Kwon Alexander,36,8,26,1
Jonathon Cooper,36,17,17,4
Akayleb Evans,36,10,20,0
Michael Hoecht,36,20,14,2.5
Tre'von Moehrig,36,7,23,1
Christian Rozeboom,36,12,18,0
L'Jarius Sneed,36,10,22,0
Kendall Fuller,35,12,21,0
Taron Johnson,35,10,20,0
Kader Kohou,35,7,26,1
Shaquille Leonard,35,16,16,0
Trent McDuffie,35,8,27,0
Benjamin St-Juste,35,8,23,0
Bradley Chubb,34,11,22,4
Andre Cisco,34,9,21,0
Danielle Hunter,34,10,20,9
Jordan Poyer,34,14,18,1
Elandon Roberts,34,12,17,0
Darnell Savage,34,12,20,0
Vonn Bell,33,12,17,0
Michael Davis,33,2,29,0
Amani Hooker,33,8,21,0
Talanoa Hufanga,33,8,21,0
Isaiah Oliver,33,13,15,0
Justin Reid,33,8,22,1
E.J. Speed,33,11,17,1
Alontae Taylor,33,6,24,1
Russ Yeast,33,16,14,0
Blake Cashman,32,14,13,0
Jamel Dean,32,7,22,0
Kyle Hamilton,32,6,23,3
Derwin James,32,10,20,0
Marshon Lattimore,32,7,23,0
Damarri Mathis,32,6,25,0
Zach Allen,31,17,12,2.5
Derrick Barnes,31,15,14,1
Tyson Campbell,31,11,17,0
Kei'Trel Clark,31,3,25,0
Sam Hubbard,31,10,17,3
Micah Hyde,31,10,14,0
Jerry Jacobs,31,2,24,0
Kerby Joseph,31,5,26,0
Roger McCreary,31,11,16,2
Andrew Van Ginkel,31,12,15,4
Charvarius Ward,31,6,20,0
Jordan Whitehead,31,7,22,0
Devon Witherspoon,31,7,22,2
Derrick Brown,30,13,14,1
Jack Campbell,30,13,12,1
Eric Kendricks,30,9,20,0
Matt Milano,30,12,15,0
Byron Murphy,30,8,22,0
Jeremiah Owusu-Koramoah,30,8,20,1
Marcus Peters,30,10,18,0
Jack Sanborn,30,12,15,0
Leighton Vander Esch,30,13,14,0
Christian Wilkins,30,18,11,3.5
DeForest Buckner,29,14,11,3
Sean Murphy-Bunting,29,8,18,0
Aaron Donald,29,15,11,2.5
Cobie Durant,29,10,18,0
Darrick Forrest,29,11,14,0
Carl Granderson,29,11,18,4.5
C.J. Henderson,29,4,22,1
Christian Izien,29,8,19,0
Nicholas Morrow,29,5,20,3
Ivan Pace Jr.,29,11,15,0.5
Asante Samuel Jr.,29,3,23,0
Darius Slay,29,4,24,0
Geno Stone,29,9,16,0
Cam Taylor-Britt,29,5,24,0
Jonathan Allen,28,13,13,3
Eli Apple,28,5,20,0.5
Nick Bolton,28,13,12,0
Terrell Edmunds,28,8,19,0
Willie Gay Jr.,28,9,18,1
Jayron Kearse,28,8,19,1
Keanu Neal,28,9,15,0
D.J. Reed,28,6,18,0
Justin Simmons,28,7,20,0
Anthony Walker,28,13,13,0
Tracy Walker III,28,8,17,0
Darious Williams,28,4,22,0
Markquese Bell,27,10,16,0
Brian Branch,27,4,18,0
Rasul Douglas,27,4,20,0
Marcus Epps,27,11,13,0
Xavien Howard,27,4,20,0
Pat Surtain II,27,2,24,0
Montez Sweat,27,9,14,5.5
D.J. Wonnum,27,15,10,2
Byron Young,27,10,13,3
Oren Burks,26,9,14,0
Christian Harris,26,12,12,1
Jonathan Harris,26,11,10,0
Dexter Lawrence,26,12,10,2
Tyrann Mathieu,26,10,15,0
David Onyemata,26,16,5,2.5
Jalen Thompson,26,7,18,0
Jonathan Bullard,25,13,6,0
Bryan Cook,25,10,12,0
Michael Danna,25,9,14,4.5
Quandre Diggs,25,5,17,0
Kamu Grugier-Hill,25,8,15,1
Tre Herndon,25,9,14,0
Nate Hobbs,25,10,13,0
Damontae Kazee,25,6,16,0
Derion Kendrick,25,5,17,0
Juan Thornhill,25,8,15,0
Delarrin Turner-Yell,25,4,18,0
Jimmie Ward,25,8,16,0
Will Anderson Jr.,24,8,9,1
Christian Benford,24,5,16,0
Julius Brents,24,4,20,0
Calais Campbell,24,13,8,2
Michael Carter II,24,7,13,0
Leo Chenal,24,8,13,1
Kristian Fulton,24,4,17,0
John Jenkins,24,12,8,1
Khalil Mack,24,7,14,7
Steven Nelson,24,4,18,0
Ed Oliver,24,9,9,4
Levi Wallace,24,6,17,0
Dorian Williams,24,10,12,0
Deatrich Wise,24,13,9,1
Josh Allen,23,7,14,7
Deonte Banks,23,4,18,0
Jeremy Chinn,23,8,13,1
Samson Ebukam,23,5,16,4
Dennis Gardeck,23,7,13,4
Stephon Gilmore,23,3,18,0
Mike Hilton,23,7,12,0
Adoree' Jackson,23,4,17,0
Dane Jackson,23,2,18,0
Grady Jarrett,23,14,7,1.5
Justin Madubuike,23,7,12,5.5
Keisean Nixon,23,6,16,0
Daron Payne,23,7,12,1
Jalen Pitre,23,5,15,0
Zach Sieler,23,8,13,4
Isaiah Simmons,23,7,14,0
Cameron Sutton,23,6,15,0
A.J. Terrell,23,6,15,0
Jonah Williams,23,12,7,1
Tony Adams,22,4,15,0
Jakorian Bennett,22,6,15,0
James Bradberry,22,7,15,0
De'Vondre Campbell,22,10,8,0
Sam Franklin Jr.,22,8,12,0
Myles Garrett,22,6,12,7.5
Alohi Gilman,22,7,11,0
Tashaun Gipson,22,11,10,0
Jonathan Greenard,22,7,12,3.5
Javon Hargrave,22,7,13,3
Tre Hawkins III,22,8,12,0
Elijah Hicks,22,10,9,0
Aidan Hutchinson,22,7,15,4.5
Anfernee Jennings,22,5,13,0
Bilal Nichols,22,9,10,0.5
Khalen Saunders,22,13,7,0
Preston Smith,22,7,11,2
Donovan Wilson,22,7,13,0
DaRon Bland,21,4,15,0
Dee Alford,21,7,11,0
Trey Hendrickson,21,9,11,7
Alex Highsmith,21,9,9,2
Malik Hooker,21,9,10,0
George Karlaftis,21,11,10,3.5
Dean Marlowe,21,2,18,0
Osa Odighizuwa,21,7,7,3
Denzel Perryman,21,9,10,0
Jarran Reed,21,8,13,4
Terell Smith,21,7,13,0
Tuli Tuipulotu,21,5,13,2
Kobie Turner,21,11,4,1
Vita Vea,21,8,13,3.5
Denico Autry,20,9,8,4
Shaquil Barrett,20,6,13,2
Nik Bonitto,20,4,10,5.5
Nick Bosa,20,5,14,2.5
Brian Burns,20,7,9,4
Andre Chachere,20,4,12,0
Kingsley Enagbare,20,6,12,1
Sauce Gardner,20,7,12,0
Davon Godchaux,20,13,5,0
Shaquill Griffin,20,5,13,0
Justin Jones,20,8,8,1
Jonathan Ledbetter,20,8,11,1.5
Marcus Maye,20,7,11,1
Elijah Molden,20,7,11,0
Micah Parsons,20,9,9,5
Jaelan Phillips,20,9,8,1.5
Grover Stewart,20,7,11,0
Joe Tryon-Shoyinka,20,5,9,3
Travon Walker,20,9,8,2.5
Leonard Williams,20,7,10,1.5
