Player,Comb,Asst,Solo,Sck
Zaire Franklin,117,41,63,1.5
T.J. Edwards,112,50,48,2
Roquan Smith,108,47,52,1.5
Foye Oluokun,101,33,53,2
C.J. Mosley,96,43,41,0.5
Bobby Wagner,95,45,41,2.5
Terrel Bernard,93,37,44,3
Bobby Okereke,91,34,50,0
Azeez Al-Shaair,89,49,32,1
Jordan Hicks,87,37,34,1
Kyzir White,87,36,45,2
Patrick Queen,84,31,44,3.5
Alex Singleton,84,36,39,0
Camryn Bynum,83,26,45,0.5
Lavonte David,83,32,39,2
Kamren Curl,81,29,46,1
Robert Spillane,81,38,39,2.5
Quincy Williams,81,20,51,2
Jordyn Brooks,80,35,37,3.5
Fred Warner,78,31,40,2
Ernest Jones,75,32,33,1
Jessie Bates,73,25,41,0
Demario Davis,73,28,39,4
Kaden Elliss,73,24,42,2
Frankie Luvu,73,32,30,3.5
Logan Wilson,70,24,35,1
Richie Grant,69,24,40,0
Nate Landman,69,29,34,2
Germaine Pratt,69,27,33,1
Ja'Whaun Bentley,68,33,29,3
Jamin Davis,68,30,31,2
Kyle Dugger,67,21,40,1
Josh Metellus,67,25,31,1
Kenny Moore II,67,16,47,1.5
Alex Anzalone,66,23,35,3
Julian Blackmon,66,19,36,0
Harrison Smith,66,25,34,3
Quay Walker,66,30,28,0
Shaquille Leonard,65,31,29,0
Kenneth Murray,65,16,43,2
Kevin Byard,63,24,30,0
Tremaine Edmunds,63,27,26,0
Dre Greenlaw,63,16,35,1
David Long,63,29,25,1
Xavier McKinney,63,14,42,0
Jack Gibbens,62,25,27,1
Julian Love,62,19,38,0
Jordan Poyer,62,24,34,1
Cody Barton,61,28,26,0
Daxton Hill,61,23,34,1.5
Ryan Neal,61,21,31,0
Jahlani Tavai,61,26,21,1
Damone Clark,60,21,30,0
Jevon Holland,60,20,32,0
Derwin James,60,19,35,0
Micah McFadden,60,24,32,0.5
Harrison Phillips,60,29,22,2
Devin White,60,27,23,2
Maxx Crosby,59,24,30,9.5
Divine Deablo,59,24,32,1
Grant Delpit,59,13,40,0.5
Jabrill Peppers,59,19,37,0
Pete Werner,59,23,29,0.5
Rudy Ford,58,19,32,0
Jordan Fuller,58,26,27,0
Devin Lloyd,58,24,27,0
Tyrique Stevenson,57,17,36,0
Isaiah McDuffie,56,17,30,0
Elandon Roberts,56,20,30,1.5
Drue Tranquill,56,18,37,3.5
Reed Blankenship,55,17,38,0
Deommodore Lenoir,55,16,34,0
