Player,Comb,Asst,Solo,Sck
Zaire Franklin,57,21,32,1.5
T.J. Edwards,51,27,18,0
Bobby Wagner,50,23,22,2
Quay Walker,47,25,17,0
Foye Oluokun,46,16,23,0
Camryn Bynum,43,18,20,0
Roquan Smith,43,23,16,1.5
Jordyn Brooks,41,21,17,2
Tremaine Edmunds,39,14,17,0
Jevon Holland,39,12,20,0
Quincy Williams,39,6,27,0
Ernest Jones,38,18,15,1
Cody Barton,37,15,17,0
Kamren Curl,37,14,22,1
Julian Love,37,10,23,0
C.J. Mosley,37,16,17,0
Kyzir White,37,16,20,1
Julian Blackmon,36,13,18,0
Patrick Queen,36,17,16,2
Daxton Hill,35,11,21,1
Alex Singleton,34,16,11,0
Pete Werner,34,16,14,0.5
Jordan Hicks,33,14,13,0
Nick Scott,33,13,15,0
Robert Spillane,33,14,18,1
Fred Warner,33,9,20,1
Azeez Al-Shaair,32,17,11,1
Jessie Bates,32,13,15,0
Minkah Fitzpatrick,32,10,18,0
Dre Greenlaw,32,10,18,0
Bobby Okereke,32,11,20,0
Divine Deablo,31,13,17,1
Micah McFadden,31,10,19,0
Antoine Winfield Jr.,31,14,15,2
Kyle Dugger,30,9,18,0
Jack Gibbens,30,13,13,0
Deommodore Lenoir,30,6,22,0
K'Von Wallace,30,14,14,0
Terrel Bernard,29,15,10,2
Zach Cunningham,29,11,17,0
Kaden Elliss,29,10,17,1
Germaine Pratt,29,8,17,1
Darnell Savage,29,9,19,0
Brandon Stephens,29,9,17,0
Kwon Alexander,28,7,19,0
Kevin Byard,28,9,13,0
Lavonte David,28,12,11,1
Richie Grant,28,11,16,0
Josh Metellus,28,12,13,0
D.J. Reed,28,6,18,0
Harrison Smith,28,11,14,3
Reed Blankenship,27,9,18,0
David Long,27,10,13,1
Matt Milano,27,12,12,0
Ryan Neal,27,10,12,0
Jabrill Peppers,27,10,16,0
Henry To'oTo'o,27,12,12,0
Myles Bryant,26,6,19,0
Jamin Davis,26,9,11,1
Rudy Ford,26,7,17,0
Kenneth Murray,26,9,15,1
Harrison Phillips,26,11,11,0.5
Jason Pinnock,26,8,16,0
Devin White,26,12,11,0
Logan Wilson,26,7,13,0
Ja'Whaun Bentley,25,14,10,0
Brian Branch,25,4,17,0
Demario Davis,25,9,14,1
Michael Davis,25,1,23,0
Nate Hobbs,25,10,13,0
Cole Holcomb,25,11,11,0
Jerry Jacobs,25,2,20,0
Ivan Pace Jr.,25,9,13,0.5
Jordan Whitehead,25,6,17,0
Alex Anzalone,24,8,14,1
Vonn Bell,24,7,13,0
Jaquan Brisker,24,13,9,0
Derwin James,24,6,16,0
Delarrin Turner-Yell,24,4,17,0
Derrick Brown,23,8,12,1
Tyson Campbell,23,7,13,0
Andre Cisco,23,7,12,0
Kei'Trel Clark,23,2,19,0
Jonathon Cooper,23,13,10,3
Maxx Crosby,23,9,11,4
Akayleb Evans,23,8,11,0
Christian Harris,23,10,11,1
Danielle Hunter,23,8,12,5
Frankie Luvu,23,11,8,2.5
Elandon Roberts,23,9,9,0
Christian Rozeboom,23,10,10,0
Jalen Thompson,23,7,15,0
Drue Tranquill,23,7,15,0.5
Devon Witherspoon,23,7,14,2
Sean Murphy-Bunting,22,7,13,0
De'Vondre Campbell,22,10,8,0
Damone Clark,22,10,11,0
DeShon Elliott,22,8,13,0
Darrick Forrest,22,10,8,0
Jordan Fuller,22,12,9,0
Alohi Gilman,22,7,11,0
Sam Hubbard,22,8,11,2
Kareem Jackson,22,6,15,0
Rayshawn Jenkins,22,3,18,0
Damarri Mathis,22,2,19,0
Roger McCreary,22,9,11,1
Trent McDuffie,22,8,14,0
Jahlani Tavai,22,10,8,1
Jerome Baker,21,8,8,0
Derrick Barnes,21,9,10,1
Jeremy Chinn,21,7,12,1
Grant Delpit,21,5,14,0
Kendall Fuller,21,11,10,0
Kyle Hamilton,21,4,16,3
Amani Hooker,21,5,13,0
Christian Izien,21,7,13,0
Shaquille Leonard,21,10,10,0
Xavier McKinney,21,6,13,0
Tre'von Moehrig,21,3,14,0
Kenny Moore II,21,6,13,0
Jeremiah Owusu-Koramoah,21,5,14,0
Darius Slay,21,4,16,0
Benjamin St-Juste,21,5,14,0
Geno Stone,21,6,12,0
Cam Taylor-Britt,21,4,17,0
Leo Chenal,20,7,10,0
Isaiah Oliver,20,8,10,0
Asante Samuel Jr.,20,2,15,0
Leighton Vander Esch,20,7,10,0
Troy Andersen,19,12,7,0.5
Jakorian Bennett,19,6,12,0
Marcus Epps,19,7,9,0
Michael Hoecht,19,12,6,0.5
Josey Jewell,19,9,7,0
Marshon Lattimore,19,5,14,0
Devin Lloyd,19,11,5,0
Khalil Mack,19,5,12,6
Tyrann Mathieu,19,8,10,0
Isaiah McDuffie,19,6,10,0
Byron Murphy,19,5,14,0
Keanu Neal,19,9,9,0
E.J. Speed,19,4,12,1
Andrew Van Ginkel,19,8,7,3
Anthony Walker,19,7,11,0
Charvarius Ward,19,4,12,0
Russ Yeast,19,9,8,0
Zach Allen,18,13,4,0.5
Rasul Douglas,18,2,14,0
Emmanuel Forbes,18,2,15,0
Kamu Grugier-Hill,18,6,10,1
Xavien Howard,18,2,13,0
Kader Kohou,18,6,11,1
Dexter Lawrence,18,8,6,0
Denzel Perryman,18,7,9,0
L'Jarius Sneed,18,6,9,0
Alontae Taylor,18,3,13,1
Levi Wallace,18,3,14,0
Marco Wilson,18,3,14,0
Jack Campbell,17,6,7,1
Christian Gonzalez,17,3,14,1
Alex Highsmith,17,7,6,1
Micah Hyde,17,6,6,0
Jayron Kearse,17,6,10,0
Elijah Molden,17,5,10,0
Nick Niemann,17,8,9,0
Preston Smith,17,5,8,0
Tyrique Stevenson,17,4,11,0
Grover Stewart,17,6,9,0
Tuli Tuipulotu,17,5,9,2
Josh Allen,16,5,9,6
Adrian Amos,16,2,14,0
Krys Barnes,16,3,11,0
Markquese Bell,16,6,10,0
Jamel Dean,16,3,12,0
Jonathan Greenard,16,4,11,3
Jonathan Harris,16,8,6,0
Talanoa Hufanga,16,4,10,0
Adoree' Jackson,16,4,11,0
Nate Landman,16,5,9,0
Nicholas Morrow,16,1,13,3
David Onyemata,16,11,2,1.5
Marcus Peters,16,3,12,0
Jarran Reed,16,5,11,2
Justin Reid,16,4,11,0
Jack Sanborn,16,7,7,0
Quinnen Williams,16,5,8,0.5
Byron Young,16,5,8,2
Will Anderson Jr.,15,5,6,1
Nick Bolton,15,6,7,0
DeForest Buckner,15,5,7,2
Michael Carter II,15,4,9,0
Bryan Cook,15,6,7,0
Michael Danna,15,6,7,2.5
