Player,FF,FR,FR TD
Terrell Suggs,7,0,0
Cliff Avril,6,3,1
Quintin Mikell,5,1,0
Jabaal Sheard,5,1,0
John Abraham,4,1,0
Sam Acho,4,1,0
Jared Allen,4,4,0
Tamba Hali,4,0,0
Ryan Kerrigan,4,0,0
Aaron Maybin,4,0,0
Jeremy Mincey,4,1,0
Anthony Spencer,4,0,0
Charles Tillman,4,2,0
Kyle Vanden Bosch,4,1,0
Patrick Willis,4,2,0
Isa Abdul-Quddus,3,0,0
Jason Babin,3,0,0
Jairus Byrd,3,1,0
Adrian Clayborn,3,0,0
Chris Clemons,3,0,0
Drew Coleman,3,0,0
London Fletcher,3,0,0
Cedric Griffin,3,0,0
Parys Haralson,3,0,0
E.J. Henderson,3,0,0
Jacob Lacey,3,1,0
Robert Mathis,3,3,0
Clay Matthews,3,0,0
Rey Maualuga,3,1,0
Brian Orakpo,3,1,0
Calvin Pace,3,1,0
Julius Peppers,3,2,0
Bernard Pollard,3,1,0
Brian Robison,3,2,0
Jordan Senn,3,0,0
Justin Smith,3,1,0
D.J. Williams,3,1,0
Russell Allen,2,0,0
Mark Anderson,2,1,0
Pat Angerer,2,1,0
Geno Atkins,2,2,1
Dave Ball,2,1,0
Antwan Barnes,2,0,0
Antoine Bethea,2,1,0
Desmond Bishop,2,0,0
Lance Briggs,2,0,0
Morgan Burnett,2,2,0
Donald Butler,2,1,1
Calais Campbell,2,1,0
Andre Carter,2,0,0
Kam Chancellor,2,1,0
Nate Clements,2,2,0
Tyrone Culver,2,1,0
Brian Cushing,2,0,0
Craig Dahl,2,0,0
Mike DeVito,2,0,0
Reed Doughty,2,1,0
Jo-Lonn Dunbar,2,0,0
Dwight Freeney,2,0,0
Wallace Gilberry,2,0,0
Chris Gocong,2,1,0
Roman Harper,2,1,0
James Harrison,2,0,0
Geno Hayes,2,0,0
Erin Henderson,2,0,0
Thomas Howard,2,0,0
Brett Keisel,2,1,0
Tommy Kelly,2,1,0
Chris Kelsay,2,0,0
Karl Klug,2,0,0
Ray Lewis,2,0,0
Colin McCarthy,2,2,0
Ray McDonald,2,1,0
Garrett McIntyre,2,0,0
Von Miller,2,0,0
William Moore,2,0,0
Reggie Nelson,2,0,0
Haloti Ngata,2,3,1
Stephen Nicholas,2,1,0
Montell Owens,2,0,0
Jason Pierre-Paul,2,0,0
Tracy Porter,2,1,0
O'Brien Schofield,2,0,0
Gerald Sensabaugh,2,2,0
Aldon Smith,2,1,0
Daryl Smith,2,0,0
Will Smith,2,0,0
Craig Steltz,2,0,0
Darian Stewart,2,0,0
Osi Umenyiora,2,0,0
DeMarcus Ware,2,1,0
Cary Williams,2,0,0
George Wilson,2,1,0
Wesley Woodyard,2,0,0
Michael Adams,1,0,0
Mike Adams,1,1,0
Tyson Alualu,1,1,0
Jonathon Amaya,1,0,0
Antwan Applewhite,1,0,0
Larry Asante,1,0,0
Akeem Ayers,1,1,0
Robert Ayers,1,1,0
Jordan Babineaux,1,1,0
Champ Bailey,1,0,0
Justin Bannan,1,0,0
Ronde Barber,1,1,0
Nick Barnett,1,0,0
Connor Barwin,1,0,0
Michael Bennett,1,2,0
Rocky Bernard,1,1,0
Quincy Black,1,0,0
Michael Boley,1,3,1
Ron Brace,1,0,0
Raheem Brock,1,0,0
Ahmad Brooks,1,0,0
Curtis Brown,1,0,0
Sheldon Brown,1,1,0
Desmond Bryant,1,0,0
Tommie Campbell,1,0,0
David Carter,1,0,0
Jurrell Casey,1,1,0
Chris Chamberlain,1,0,0
John Chick,1,0,0
Trent Cole,1,0,0
Kurt Coleman,1,0,0
Nick Collins,1,0,0
Kavell Conner,1,1,0
Dan Connor,1,0,0
Riley Cooper,1,0,0
Chris Crocker,1,0,0
Antonio Cromartie,1,0,0
Karlos Dansby,1,0,0
Bruce Davis,1,0,0
Brian Dawkins,1,0,0
Akeem Dent,1,0,0
Marcus Dixon,1,1,0
Tim Dobbins,1,0,0
Justin Durant,1,0,0
Abram Elam,1,1,0
Dane Fletcher,1,1,0
Drayton Florence,1,1,0
Andre Fluellen,1,0,0
Mason Foster,1,1,0
Rob Francois,1,0,0
Matt Giordano,1,0,0
Charles Godfrey,1,0,0
Adam Goldberg,1,0,0
Dashon Goldson,1,1,0
Kedric Golston,1,0,0
Tavares Gooden,1,0,0
Corey Graham,1,0,0
Larry Grant,1,0,0
Everson Griffen,1,1,0
Michael Griffin,1,0,0
Brent Grimes,1,0,0
Quentin Groves,1,0,0
Joe Haden,1,1,0
Clark Haggans,1,1,0
DeAngelo Hall,1,0,0
Greg Hardy,1,0,0
Chris Harris,1,0,0
Jason Hatcher,1,0,0
Kellen Heard,1,0,0
Cameron Heyward,1,0,0
Leroy Hill,1,0,0
Sammie Lee Hill,1,1,0
Justin Houston,1,1,0
Jason Hunter,1,1,0
Israel Idonije,1,2,1
D'Qwell Jackson,1,3,0
Kareem Jackson,1,0,0
Bradie James,1,1,0
Tim Jamison,1,1,0
Malcolm Jenkins,1,1,1
Tim Jennings,1,1,0
Peria Jerry,1,0,0
Michael Johnson,1,1,0
Brandon Johnson,1,0,0
Charles Johnson,1,0,0
Chris Johnson,1,0,0
Derrick Johnson,1,1,0
Jarret Johnson,1,1,1
Spencer Johnson,1,1,1
Tom Johnson,1,0,0
Jason Jones,1,0,0
Sean Jones,1,2,0
Johnathan Joseph,1,0,0
Justin King,1,0,0
Mathias Kiwanuka,1,1,0
Travis LaBoy,1,0,0
Dawan Landry,1,1,0
LaRon Landry,1,1,0
Kendall Langford,1,0,0
Jim Leonhard,1,1,0
Deandre Levy,1,0,0
Kendrick Lewis,1,1,0
Corey Liuget,1,1,0
Curtis Lofton,1,1,0
Chris Long,1,0,0
Kaluka Maiava,1,0,0
Sen'Derrick Marks,1,0,0
Ruvell Martin,1,0,0
Jerod Mayo,1,0,0
Turk McBride,1,0,0
Jason McCourty,1,1,0
Danny McCray,1,0,0
Bryant McFadden,1,0,0
Jon McGraw,1,0,0
Brandon McKinney,1,0,0
Joe McKnight,1,0,0
Sherrick McManis,1,0,0
Pernell McPhee,1,1,0
Jayme Mitchell,1,1,0
Marvin Mitchell,1,0,0
Arthur Moats,1,1,0
C.J. Mosley,1,0,0
