Player,Comb,Asst,Solo,Sck
London Fletcher,166,70,67,1.5
D'Qwell Jackson,158,42,107,3.5
Chad Greenway,154,65,78,2
Pat Angerer,148,70,72,1
Curtis Lofton,147,60,81,1
James Anderson,145,47,89,1.5
NaVorro Bowman,143,32,101,2
James Laurinaitis,142,37,95,3
Antoine Bethea,139,59,75,0
Derrick Johnson,131,27,99,2
Nick Barnett,130,52,59,3
Paul Posluszny,119,50,63,2
Desmond Bishop,115,25,75,5
David Hawthorne,115,42,67,2
Sean Weatherspoon,115,33,79,4
Brian Cushing,114,38,62,4
Stephen Tulloch,111,27,79,3
Tyvon Branch,109,29,72,1
E.J. Henderson,109,29,76,2
Deandre Levy,109,36,68,1
Yeremiah Bell,107,26,75,2
Morgan Burnett,107,29,67,1
Daryl Smith,107,33,70,3.5
Daryl Washington,107,12,89,5
Kevin Burnett,106,22,79,2.5
Takeo Spikes,106,42,47,1
George Wilson,106,28,68,0
Lance Briggs,105,19,85,0
Sean Lee,105,34,60,0
Kavell Conner,104,54,44,0
Karlos Dansby,103,15,86,2
Jason McCourty,103,20,79,1
Brian Urlacher,102,18,82,0
Ryan Clark,100,29,59,1
Thomas Howard,99,35,64,1
Rolando McClain,99,22,68,5
Charles Tillman,99,17,82,1
Jairus Byrd,98,23,64,1
Earl Thomas,98,29,62,0
Kam Chancellor,97,22,68,1
Dawan Landry,97,26,67,0.5
Patrick Willis,97,23,66,2
Wesley Woodyard,97,30,63,0
Donald Butler,96,18,64,2
Antrel Rolle,96,14,73,0
Roman Harper,95,22,67,7.5
Ray Lewis,95,23,60,2
Jerod Mayo,95,37,52,1
Charlie Peprah,94,29,57,0
Jordan Babineaux,93,21,69,0
Michael Boley,93,19,57,1
Paris Lenon,93,29,57,3
Lawrence Timmons,93,25,58,2
Jamar Chaney,92,25,60,1
Sean Jones,92,16,68,1
Quintin Mikell,91,16,73,1
Troy Polamalu,91,27,56,1
DeAngelo Hall,90,25,57,0
D.J. Williams,90,20,61,5
Leroy Hill,89,21,62,4
Eric Smith,89,23,64,2.5
Kyle Arrington,88,22,63,0
Reed Doughty,88,30,49,0
Rey Maualuga,88,35,48,0
Eric Weddle,88,18,58,0
Jovan Belcher,87,26,56,0
Devin McCourty,87,22,57,0
Thomas DeCoud,86,19,64,0
David Harris,86,21,60,5
Jason Pierre-Paul,86,21,48,16.5
Reggie Nelson,85,26,56,2
Mason Foster,84,26,51,2
Charles Godfrey,84,18,60,1
A.J. Hawk,84,31,42,1.5
Mathias Kiwanuka,84,22,43,3.5
Jameel McClain,84,34,40,1
Darian Stewart,84,17,63,3
Philip Wheeler,84,37,39,1
Ahtyba Rubin,83,27,54,5
Kenny Phillips,82,23,45,0
Chris Chamberlain,81,17,59,2
Ronde Barber,79,12,59,1
Jo-Lonn Dunbar,79,22,56,1
Kurt Coleman,78,22,56,0
James Farrior,78,24,41,2
Richard Marshall,78,9,66,2
Cary Williams,78,17,58,0
Jacquian Williams,78,20,51,1
Malcolm Jenkins,77,14,60,1
