Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Adrian Peterson,1485,327,11,10,4,80,71,21.7,6
Doug Martin,1402,288,6,14,4,84,61,21.2,4
Todd Gurley,1106,229,10,11,5,71,45,19.6,3
Darren McFadden,1089,239,3,9,2,50,52,21.8,3
Chris Ivory,1070,247,7,9,2,58,50,20.2,3
Latavius Murray,1066,266,6,9,2,54,49,18.4,3
Devonta Freeman,1056,265,11,6,0,39,67,25.3,2
Jonathan Stewart,989,242,6,4,1,44,41,16.9,3
Frank Gore,967,260,6,5,0,37,44,16.9,4
DeAngelo Williams,907,200,11,6,2,55,51,25.5,3
Matt Forte,898,218,4,4,0,27,46,21.1,1
LeSean McCoy,895,203,3,6,1,48,42,20.7,1
Lamar Miller,872,194,8,7,1,85,40,20.6,1
Ronnie Hillman,863,207,7,5,1,72,43,20.8,2
Rashad Jennings,863,195,3,6,0,38,40,20.5,1
Thomas Rawls,830,147,4,7,1,69,37,25.2,1
Chris Johnson,814,196,3,6,2,62,31,15.8,2
Jeremy Hill,794,223,11,1,0,38,45,20.2,3
Mark Ingram,769,166,6,5,2,70,44,26.5,1
Eddie Lacy,758,187,3,4,0,29,39,20.9,3
Alfred Morris,751,202,1,4,1,48,32,15.8,0
T.J. Yeldon,740,182,2,4,1,45,25,13.7,0
Giovani Bernard,730,154,2,2,0,28,34,22.1,0
C.J. Anderson,720,152,5,5,1,48,33,21.7,2
Isaiah Crowell,706,185,4,5,2,54,34,18.4,0
LeGarrette Blount,703,165,6,4,0,38,37,22.4,1
DeMarco Murray,702,193,6,5,1,54,47,24.4,2
Alfred Blue,698,183,2,2,1,41,33,18,2
Justin Forsett,641,151,2,5,0,33,41,27.2,0
Melvin Gordon,641,184,0,6,0,27,33,17.9,5
Cam Newton,636,132,10,3,1,47,56,42.4,4
Charcandrick West,634,160,4,4,0,38,35,21.9,1
James Starks,601,148,2,5,1,65,29,19.6,4
Ameer Abdullah,597,143,2,4,0,36,27,18.9,4
David Johnson,581,125,8,3,1,47,34,27.2,2
Tyrod Taylor,568,104,4,5,0,31,28,26.9,4
Le'Veon Bell,556,113,3,8,1,42,27,23.9,0
Russell Wilson,553,103,1,3,0,24,31,30.1,4
Ryan Mathews,539,106,6,6,1,63,32,30.2,3
Jeremy Langford,537,148,6,1,0,23,28,18.9,0
Charles Sims,529,107,0,4,1,59,20,18.7,1
Antonio Andrews,520,143,3,4,0,38,28,19.6,1
Karlos Williams,517,93,7,5,1,41,25,26.9,1
Javorius Allen,514,137,1,2,1,44,28,20.4,2
Alex Smith,498,84,2,3,1,49,30,35.7,2
Matt Jones,490,144,3,3,0,39,30,20.8,4
Carlos Hyde,470,115,3,1,0,22,25,21.7,1
Tavon Austin,434,52,4,6,1,60,23,44.2,0
Marshawn Lynch,417,111,3,1,0,24,29,26.1,0
Spencer Ware,403,72,6,4,1,52,19,26.4,0
Tevin Coleman,392,87,1,2,1,46,14,16.1,3
Duke Johnson,379,104,0,2,0,39,19,18.3,0
