Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Antonio Brown,136,1834,10,25,8,59,84,61.8,1,612,195
Julio Jones,136,1871,8,25,5,70,93,68.4,3,665,204
DeAndre Hopkins,111,1521,11,19,3,61,83,74.8,1,219,192
Jarvis Landry,110,1157,4,10,3,50,60,54.6,0,567,165
Larry Fitzgerald,109,1215,9,17,1,44,65,59.6,2,472,145
Brandon Marshall,109,1502,14,19,5,69,76,69.7,3,430,174
Demaryius Thomas,105,1304,6,14,4,72,63,60,2,495,176
Odell Beckham Jr.,96,1450,13,19,8,87,67,69.8,2,591,159
Delanie Walker,94,1088,6,13,2,61,52,55.3,0,391,134
Golden Tate,90,813,6,7,1,43,50,55.6,1,549,128
Calvin Johnson,88,1214,9,16,3,57,65,73.9,1,312,150
Jeremy Maclin,87,1088,8,14,3,61,49,56.3,2,342,124
Jordan Reed,87,952,11,14,0,32,54,62.1,3,480,114
A.J. Green,86,1297,10,19,5,80,63,73.3,1,350,132
Michael Crabtree,85,922,9,15,0,38,45,52.9,1,274,146
Jordan Matthews,85,997,8,14,3,78,44,51.8,2,447,127
Brandin Cooks,84,1138,9,18,5,71,45,53.6,1,388,129
Eric Decker,80,1027,12,16,0,35,60,75,1,224,131
Theo Riddick,80,697,3,7,0,34,32,40,0,659,99
Allen Robinson,80,1400,14,31,6,90,61,76.2,0,379,153
Danny Woodhead,80,755,6,7,1,61,39,48.8,0,735,106
Gary Barnidge,79,1043,9,16,1,40,52,65.8,0,362,123
Randall Cobb,79,829,6,11,1,53,42,53.2,0,446,129
Doug Baldwin,78,1069,14,16,3,80,47,60.3,1,438,104
Greg Olsen,77,1104,7,20,1,52,52,67.5,1,366,123
Jason Witten,77,713,3,4,0,35,36,46.8,1,230,104
Emmanuel Sanders,76,1135,6,12,6,75,51,67.1,1,375,137
Kamar Aiken,75,944,5,11,2,48,53,70.7,1,225,127
Zach Ertz,75,853,2,11,2,60,39,52,1,334,112
Mike Evans,74,1206,3,21,2,68,63,85.1,1,247,147
Benjamin Watson,74,825,6,13,1,46,42,56.8,1,248,109
Devonta Freeman,73,578,3,3,1,44,21,28.8,1,445,97
Amari Cooper,72,1070,6,16,6,68,45,62.5,1,384,130
Pierre Garcon,72,777,6,7,0,39,43,59.7,0,177,110
Rob Gronkowski,72,1176,11,22,5,76,52,72.2,0,574,120
Travis Kelce,72,875,5,10,1,42,40,55.6,2,536,100
Anquan Boldin,69,789,4,10,1,51,35,50.7,1,305,110
T.Y. Hilton,69,1124,5,17,6,87,49,71,1,394,135
Willie Snead,69,984,3,15,3,63,44,63.8,2,346,102
Travis Benjamin,68,966,5,12,6,61,39,57.4,1,324,124
Keenan Allen,67,725,4,8,0,38,34,50.8,0,261,89
Danny Amendola,65,648,3,5,1,41,32,49.2,0,283,87
John Brown,65,1003,7,11,6,68,49,75.4,1,335,101
Marvin Jones,65,816,4,13,4,47,33,50.8,0,298,103
Allen Hurns,64,1031,10,19,3,80,48,75,2,344,104
Donte Moncrief,64,733,6,9,0,33,40,62.5,0,271,105
Julian Edelman,61,692,7,8,1,59,37,60.7,1,327,88
Duke Johnson,61,534,2,8,1,52,23,37.7,1,479,74
Heath Miller,60,535,2,5,0,27,29,48.3,0,210,81
Sammy Watkins,60,1047,9,18,7,63,41,68.3,0,185,95
Jamison Crowder,59,604,2,7,1,44,34,57.6,2,339,79
Jacob Tamme,59,657,1,7,1,41,31,52.5,0,217,82
Shane Vereen,59,494,4,3,0,37,23,39,1,435,81
Richard Rodgers,58,510,8,6,1,61,27,46.6,0,231,85
Rueben Randle,57,797,8,13,5,72,35,61.4,0,205,90
Antonio Gates,56,630,5,5,1,40,33,58.9,0,244,84
Darren Sproles,55,388,1,2,0,35,19,34.6,1,376,84
Coby Fleener,54,491,3,4,1,57,23,42.6,0,183,85
Alshon Jeffery,54,807,4,14,3,50,43,79.6,1,190,93
Martellus Bennett,53,439,3,5,0,24,24,45.3,2,226,80
Tavon Austin,52,473,5,5,2,66,21,40.4,1,357,86
Cole Beasley,52,536,5,7,0,30,31,59.6,1,320,74
Stefon Diggs,52,720,4,13,1,40,31,59.6,2,303,85
Tyler Eifert,52,615,13,8,0,31,38,73.1,0,249,72
Michael Floyd,52,849,6,13,3,60,40,76.9,0,217,89
Terrance Williams,52,840,3,13,1,42,36,69.2,0,282,94
Charles Clay,51,528,3,9,1,40,26,51,1,236,77
Tyler Lockett,51,664,6,9,2,49,31,60.8,0,261,68
Charles Sims,51,561,4,3,2,56,22,43.1,1,493,70
Davante Adams,50,483,1,6,1,40,20,40,0,141,93
Martavis Bryant,50,765,6,10,5,88,25,50,1,352,92
Mark Ingram,50,405,0,3,1,59,22,44,1,464,60
James Jones,50,890,8,18,2,65,39,78,1,230,100
Giovani Bernard,49,472,0,7,2,45,18,36.7,1,478,66
Jermaine Kearse,49,685,5,13,1,50,32,65.3,1,232,68
Kyle Rudolph,49,495,5,4,1,47,25,51,0,211,71
Jimmy Graham,48,605,2,11,1,45,29,60.4,0,232,73
Eric Ebron,47,537,5,5,2,55,27,57.4,0,298,69
Lamar Miller,47,397,2,6,1,54,14,29.8,0,437,57
Bilal Powell,47,388,2,3,0,25,21,44.7,1,441,64
Nate Washington,47,658,4,9,3,49,33,70.2,0,159,95
Robert Woods,47,552,3,5,0,37,27,57.4,2,148,81
Owen Daniels,46,517,3,6,0,37,27,58.7,0,269,77
Brian Hartline,46,523,2,4,1,41,30,65.2,1,169,74
Steve Smith,46,670,3,13,2,50,28,60.9,0,263,73
Julius Thomas,46,455,5,5,0,34,25,54.4,0,143,79
Javorius Allen,45,353,2,1,1,41,16,35.6,0,330,61
Marques Colston,45,520,4,6,1,53,26,57.8,0,197,67
Steve Johnson,45,497,3,7,0,34,29,64.4,1,276,65
Matt Forte,44,389,3,4,0,38,17,38.6,1,369,58
Ted Ginn,44,739,10,10,5,74,36,81.8,0,250,96
DeMarco Murray,44,322,1,3,1,44,12,27.3,0,402,55
Markus Wheaton,44,749,5,9,5,72,32,72.7,0,169,79
Rishard Matthews,43,662,4,10,4,53,31,72.1,0,244,61
James Starks,43,392,3,4,0,30,15,34.9,1,479,53
Roddy White,43,506,1,6,0,25,27,62.8,0,115,70
Cecil Shorts,42,484,2,5,1,42,27,64.3,1,223,74
Will Tye,42,464,3,5,1,45,23,54.8,1,208,62
Andre Johnson,41,503,4,7,0,35,31,75.6,0,165,77
Kyle Juszczyk,41,321,4,3,0,39,17,41.5,0,270,56
Latavius Murray,41,232,0,1,0,23,9,22,1,252,53
Darren McFadden,40,328,0,1,0,21,12,30,0,322,54
James White,40,410,4,6,1,68,19,47.5,0,357,54
DeAngelo Williams,40,367,0,4,0,34,15,37.5,0,371,47
Jared Cook,39,481,0,7,1,49,19,48.7,2,200,73
Jerricho Cotchery,39,485,3,6,1,59,26,66.7,0,201,53
Mike Wallace,39,473,2,6,0,34,27,69.2,0,171,72
Vernon Davis,38,395,0,4,1,43,21,55.3,0,157,58
Ladarius Green,37,429,4,5,0,31,24,64.9,0,224,63
Brandon LaFell,37,515,0,7,2,54,22,59.5,0,241,74
Eddie Royal,37,238,1,2,0,30,9,24.3,0,187,50
Kenny Britt,36,681,3,11,5,60,29,80.6,0,120,72
Harry Douglas,36,411,2,4,1,51,22,61.1,0,132,71
Dwayne Harris,36,396,4,5,0,38,19,52.8,0,137,57
Chris Hogan,36,450,2,6,2,46,18,50,0,103,59
David Johnson,36,457,4,6,2,55,21,58.3,1,356,57
Dion Lewis,36,388,2,1,1,40,16,44.4,2,338,50
Kendall Wright,36,408,3,4,1,52,21,58.3,0,160,61
T.J. Yeldon,36,279,1,3,1,67,14,38.9,0,297,46
Jordan Cameron,35,386,3,4,0,29,21,60,1,90,70
Dontrelle Inman,35,486,3,6,1,68,21,60,2,182,65
Chris Thompson,35,240,2,1,0,23,14,40,1,178,47
Albert Wilson,35,451,2,6,3,44,19,54.3,0,224,57
Frank Gore,34,267,1,2,0,34,10,29.4,0,287,59
Zach Miller,34,439,5,7,1,87,17,50,0,230,46
