Player,FF,FR,FR TD
Jamie Collins,5,1,1
Ezekiel Ansah,4,2,0
Shaquil Barrett,4,2,0
Jasper Brinkley,4,1,0
Thomas Davis,4,1,0
Chandler Jones,4,0,0
Hau'oli Kikaha,4,1,0
Von Miller,4,3,0
Jabaal Sheard,4,0,0
Cameron Wake,4,0,0
K.J. Wright,4,2,0
Mike Adams,3,1,0
Chris Baker,3,2,0
Anthony Barr,3,0,0
Mark Barron,3,0,0
Will Blackmon,3,2,0
Bashaud Breeland,3,2,0
Deone Bucannon,3,2,0
Fletcher Cox,3,2,0
Kony Ealy,3,2,0
Mario Edwards,3,0,0
Dwight Freeney,3,0,0
Brandon Graham,3,0,0
James Ihedigbo,3,0,0
Melvin Ingram,3,1,0
Tony Jefferson,3,0,0
Malcolm Jenkins,3,1,0
Michael Johnson,3,1,0
Rodney McLeod Jr.,3,1,1
Sterling Moore,3,0,0
Josh Norman,3,2,0
Robert Quinn,3,0,0
Kawann Short,3,2,0
Jacquies Smith,3,3,1
Preston Smith,3,1,0
J.J. Watt,3,1,0
K'Waun Williams,3,2,0
Kwon Alexander,2,1,0
Will Allen,2,0,0
Stephone Anthony,2,1,1
Cliff Avril,2,0,0
Robert Ayers,2,0,0
Allen Bailey,2,1,0
Vic Beasley,2,0,0
Michael Bennett,2,0,0
Justin Bethel,2,1,0
Alan Branch,2,0,0
Andre Branch,2,1,1
David Bruton,2,1,0
Armonty Bryant,2,1,0
Morgan Burnett,2,1,0
Darius Butler,2,0,0
Trent Cole,2,0,0
Chris Conte,2,0,0
Karlos Dansby,2,0,0
Lavonte David,2,2,0
Carlos Dunlap,2,1,0
Markus Golden,2,0,0
Tamba Hali,2,0,0
Chris Harris,2,0,0
David Harris,2,0,0
James Harrison,2,0,0
David Hawthorne,2,0,0
William Hayes,2,0,0
Jerry Hughes,2,1,0
Derrick Johnson,2,0,0
George Johnson,2,1,0
Ryan Kerrigan,2,0,0
Luke Kuechly,2,1,0
Khalil Mack,2,0,0
Brandon Marshall,2,0,0
Josh Mauro,2,1,0
Byron Maxwell,2,1,0
Mike Mitchell,2,2,0
Calvin Pace,2,1,0
Julius Peppers,2,0,0
Bacarri Rambo,2,1,0
Sheldon Richardson,2,0,0
Dominique Rodgers-Cromartie,2,1,1
Ryan Shazier,2,1,0
DeShawn Shead,2,0,0
Derrick Shelby,2,0,0
Malcolm Smith,2,0,0
Telvin Smith,2,0,0
Darryl Tapp,2,0,0
Walter Thurmond,2,1,1
Charles Tillman,2,1,0
Uani' Unga,2,0,0
Courtney Upshaw,2,3,0
Bobby Wagner,2,3,2
T.J. Ward,2,0,0
Muhammad Wilkerson,2,0,0
Kevin Williams,2,0,0
Steve Williams,2,1,0
Isa Abdul-Quddus,1,0,0
Sam Acho,1,1,0
Phillip Adams,1,0,0
David Amerson,1,0,0
Prince Amukamara,1,1,0
Kyle Arrington,1,0,0
Geno Atkins,1,0,0
Jeremiah Attaochu,1,0,0
Akeem Ayers,1,3,1
Jonathan Babineaux,1,0,0
Connor Barwin,1,0,0
Bene' Benwikere,1,1,0
Kroy Biermann,1,0,0
Angelo Blackson,1,0,0
Valentino Blake,1,0,0
Alfred Blue,1,0,0
Brandon Bolden,1,0,0
NaVorro Bowman,1,0,0
Brandon Boykin,1,1,0
Allen Bradford,1,0,0
Preston Brown,1,1,0
Desmond Bryant,1,0,0
Josh Bush,1,0,0
Donald Butler,1,1,0
Josh Bynes,1,0,0
Jairus Byrd,1,1,0
Tank Carradine,1,0,0
T.J. Carrie,1,0,0
Kam Chancellor,1,0,0
Stefan Charles,1,0,0
Anthony Chickillo,1,1,0
Patrick Chung,1,0,0
Barry Church,1,0,0
Frank Clark,1,0,0
Chris Clemons,1,1,1
Ha Ha Clinton-Dix,1,0,0
Jadeveon Clowney,1,0,0
Ross Cockrell,1,1,0
Landon Collins,1,0,0
Aaron Colvin,1,0,0
Jared Crick,1,2,0
Mason Crosby,1,0,0
Brian Cushing,1,0,0
Johnathan Cyprien,1,1,0
Craig Dahl,1,0,0
Mike Daniels,1,0,0
Akeem Davis,1,0,0
Ryan Davis,1,1,0
Quintin Demps,1,2,1
Quandre Diggs,1,1,0
Brian Dixon,1,0,0
Kurtis Drummond,1,0,0
Elvis Dumervil,1,2,0
Justin Durant,1,0,0
Jay Elliott,1,0,0
Dannell Ellerbe,1,1,0
Zach Ertz,1,0,0
Josh Evans,1,1,0
Antone Exum,1,2,0
