Player,Comb,Asst,Solo,Sck
Zaire Franklin,45,16,25,1
T.J. Edwards,43,26,13,0
Foye Oluokun,37,15,16,0
Jevon Holland,33,10,17,0
Roquan Smith,33,19,10,1.5
Bobby Wagner,33,15,14,0
Jordyn Brooks,32,16,13,0.5
Camryn Bynum,31,15,14,0
Tremaine Edmunds,31,12,13,0
Patrick Queen,31,16,12,1
Kyzir White,30,12,17,1
Cody Barton,28,14,10,0
Ernest Jones,28,12,13,0
Robert Spillane,28,10,17,1
Quay Walker,28,16,9,0
Julian Blackmon,27,11,12,0
Divine Deablo,27,12,14,1
Daxton Hill,27,6,19,1
Julian Love,27,6,18,0
Brandon Stephens,27,9,15,0
Micah McFadden,26,9,16,0
C.J. Mosley,26,9,13,0
Pete Werner,26,13,11,0.5
Quincy Williams,26,3,18,0
Kamren Curl,25,11,14,0
Kaden Elliss,25,8,15,1
Nate Hobbs,25,10,13,0
Deommodore Lenoir,25,5,19,0
Ryan Neal,25,10,10,0
Kwon Alexander,24,4,18,0
Jessie Bates,24,10,11,0
Terrel Bernard,24,12,9,2
Derwin James,24,6,16,0
Darnell Savage,24,7,16,0
Azeez Al-Shaair,23,13,8,1
Lavonte David,23,7,11,1
Harrison Phillips,23,9,10,0.5
Jason Pinnock,23,7,14,0
Nick Scott,23,12,10,0
Fred Warner,23,7,14,1
Kevin Byard,22,9,10,0
De'Vondre Campbell,22,10,8,0
DeShon Elliott,22,8,13,0
Akayleb Evans,22,8,10,0
Alohi Gilman,22,7,11,0
Dre Greenlaw,22,8,12,0
Kenneth Murray,22,7,13,1
Bobby Okereke,22,7,14,0
Germaine Pratt,22,7,12,1
K'Von Wallace,22,10,10,0
Logan Wilson,22,6,10,0
Antoine Winfield Jr.,22,11,9,1
Ja'Whaun Bentley,21,12,8,0
Minkah Fitzpatrick,21,6,12,0
Alex Singleton,21,9,8,0
Devin White,21,9,9,0
Jordan Whitehead,21,4,15,0
Derrick Brown,20,5,12,1
Demario Davis,20,6,12,1
Jamin Davis,20,8,7,1
Jack Gibbens,20,7,10,0
Jordan Hicks,20,6,9,0
Jerry Jacobs,20,2,15,0
Rayshawn Jenkins,20,3,16,0
Josh Metellus,20,6,12,0
Ivan Pace Jr.,20,7,10,0.5
D.J. Reed,20,3,14,0
Jalen Thompson,20,7,12,0
Henry To'oTo'o,20,8,10,0
Troy Andersen,19,12,7,0.5
Reed Blankenship,19,5,14,0
Jaquan Brisker,19,11,6,0
Andre Cisco,19,7,8,0
Jordan Fuller,19,10,8,0
Danielle Hunter,19,7,10,5
Josey Jewell,19,9,7,0
Shaquille Leonard,19,11,7,0
Devin Lloyd,19,11,5,0
Jabrill Peppers,19,7,11,0
Alex Anzalone,18,5,11,1
Jakorian Bennett,18,6,11,0
Brian Branch,18,2,15,0
Kei'Trel Clark,18,2,14,0
Jonathon Cooper,18,9,9,2
Rudy Ford,18,6,10,0
Kendall Fuller,18,11,7,0
Cole Holcomb,18,8,7,0
Sam Hubbard,18,8,8,1
Frankie Luvu,18,7,7,2.5
Xavier McKinney,18,5,12,0
Denzel Perryman,18,7,9,0
Geno Stone,18,5,10,0
Vonn Bell,17,4,9,0
Sean Murphy-Bunting,17,5,11,0
Tyson Campbell,17,6,8,0
Michael Davis,17,1,15,0
Richie Grant,17,9,7,0
David Long,17,6,8,1
Matt Milano,17,10,4,0
Elijah Molden,17,5,10,0
Byron Murphy,17,5,12,0
Nick Niemann,17,8,9,0
Charvarius Ward,17,3,11,0
Jerome Baker,16,8,5,0
Derrick Barnes,16,6,8,1
Krys Barnes,16,3,11,0
