Player,Comb,Asst,Solo,Sck
Bobby Wagner,183,87,77,3.5
Zaire Franklin,179,72,87,1.5
Alex Singleton,177,71,83,2
Foye Oluokun,173,62,91,2.5
Azeez Al-Shaair,163,79,62,2
Roquan Smith,158,74,74,1.5
T.J. Edwards,155,64,74,2.5
C.J. Mosley,152,71,66,0.5
Bobby Okereke,149,57,84,2.5
Robert Spillane,148,66,65,3.5
Ernest Jones,145,71,56,4.5
Terrel Bernard,143,59,68,6.5
Quincy Williams,138,43,79,2
Camryn Bynum,137,43,78,0.5
Logan Wilson,135,57,63,1
Lavonte David,133,47,69,4.5
Patrick Queen,133,49,67,3.5
Jessie Bates,132,43,78,0
Fred Warner,132,50,70,2.5
Alex Anzalone,129,44,71,3
Devin Lloyd,127,52,58,0
Derwin James,125,39,76,2
Frankie Luvu,125,59,54,5.5
Julian Love,123,38,73,0
Kevin Byard,122,42,68,0
Kaden Elliss,122,40,67,4
Antoine Winfield Jr.,122,46,64,6
Cody Barton,121,54,49,0
Demario Davis,121,47,67,6.5
Dre Greenlaw,120,45,60,1.5
Germaine Pratt,118,55,49,2
Quay Walker,118,59,46,2.5
Eric Kendricks,117,38,67,3.5
Xavier McKinney,116,38,67,0.5
Josh Metellus,116,38,64,2.5
Kamren Curl,115,41,67,1
Ja'Whaun Bentley,114,59,43,4.5
Reed Blankenship,113,34,76,0
David Long,113,49,48,1
Tremaine Edmunds,112,43,56,0
Jordyn Brooks,111,49,52,4.5
Daxton Hill,111,39,66,1.5
Nate Landman,110,44,53,2
Jahlani Tavai,110,45,44,1
Damone Clark,109,39,50,0
Kyle Dugger,108,37,61,1.5
Josey Jewell,108,48,45,3
Jordan Hicks,107,46,43,1
Kenneth Murray,107,28,68,3
Blake Cashman,106,50,40,2
Divine Deablo,106,41,55,1
Jaquan Brisker,105,39,55,1
Derrick Brown,103,46,47,2
Richie Grant,103,37,59,3
Ivan Pace Jr.,102,39,53,2.5
E.J. Speed,102,24,64,1
Christian Harris,101,36,57,2
Rayshawn Jenkins,101,35,60,1
Micah McFadden,101,38,55,1
Jeremiah Owusu-Koramoah,101,29,60,3.5
Jordan Poyer,101,34,58,1
Elandon Roberts,101,33,58,2.5
Taron Johnson,98,26,59,1
Jordan Whitehead,97,32,54,0.5
Jack Campbell,95,43,42,2
Quandre Diggs,95,32,56,0
Jack Gibbens,95,39,40,1
Nicholas Morrow,95,29,52,3
Justin Reid,95,21,66,3
Markquese Bell,94,33,51,0
Jordan Fuller,94,33,51,0
Kenny Moore II,93,25,60,1.5
Harrison Smith,93,33,49,3
Pete Werner,93,33,52,0.5
Harrison Phillips,92,48,34,3
Maxx Crosby,90,35,48,14.5
Kyzir White,90,37,46,2
Jamin Davis,89,39,43,3
K'Von Wallace,89,27,48,0
Julian Blackmon,88,23,52,0
Shaquille Leonard,88,42,41,1
Donovan Wilson,88,33,45,0
Budda Baker,87,29,47,0
Nate Hobbs,86,27,52,1
Roger McCreary,86,24,50,2
Isaiah McDuffie,86,30,43,0.5
Tyrique Stevenson,86,21,56,0
Zach Cunningham,85,31,50,0
Amani Hooker,85,16,65,0
Jason Pinnock,85,26,52,2
Mike Hilton,84,20,53,2
Deommodore Lenoir,84,26,48,0
Jonathan Owens,84,25,54,1
Jalen Pitre,84,26,43,0
Danielle Hunter,83,29,44,16.5
Tre'von Moehrig,83,18,54,2
Devin White,83,34,37,2.5
Tony Adams,82,28,42,0
DeShon Elliott,82,29,46,0
Derrick Barnes,81,39,37,1
DeForest Buckner,81,36,35,8
Kyle Hamilton,81,18,57,3
Michael Hoecht,81,36,37,6
Kerby Joseph,81,13,64,0
Grant Delpit,80,17,54,1.5
Keisean Nixon,80,21,52,0.5
Kendall Fuller,79,24,50,0
Trent McDuffie,79,20,56,3
Christian Rozeboom,79,31,40,0
Drue Tranquill,79,25,50,4.5
Devon Witherspoon,79,23,48,3
Jerome Baker,78,27,38,1.5
Carl Granderson,78,34,37,8.5
Jabrill Peppers,78,26,49,1
L'Jarius Sneed,78,18,52,0
Jalen Thompson,78,19,52,1
Myles Bryant,77,12,57,1
Paulson Adebo,76,16,51,0
Ryan Neal,76,25,40,0
Denzel Perryman,76,31,37,0.5
D.J. Reed,76,14,56,0
De'Vondre Campbell,75,29,35,0
Tyrann Mathieu,75,25,42,0
Alontae Taylor,75,19,50,1
Brian Branch,74,24,43,1
Tyrel Dodson,74,17,44,2.5
Jevon Holland,74,22,44,0
Khaleke Hudson,74,30,37,1
Khalil Mack,74,17,45,17
Brandon Stephens,74,17,53,0
Bradley Chubb,73,28,38,11
Alohi Gilman,73,24,40,0
Elijah Molden,73,25,41,0
Jonathon Cooper,72,28,34,8.5
Jayron Kearse,72,24,41,1.5
Charvarius Ward,72,16,46,0
Jordan Battle,71,28,34,2
Rudy Ford,71,24,39,0
Justin Simmons,70,17,50,1
Vonn Bell,69,27,36,0
DaRon Bland,69,16,48,0
Harold Landry,69,24,36,10.5
Pat Surtain II,69,10,53,0
Andrew Van Ginkel,69,27,31,6
Stephon Gilmore,68,14,50,0
Zyon McCollum,68,19,41,0
Geno Stone,68,24,35,0
T.J. Watt,68,20,39,19
Isaiah Oliver,67,19,39,0
Benjamin St-Juste,67,15,46,1
Josh Allen,66,23,37,17.5
Marcus Epps,66,25,34,0
Sione Takitaki,66,21,37,2
Leo Chenal,65,25,31,3
Akayleb Evans,65,16,40,0
Christian Izien,65,18,41,0
Anfernee Jennings,65,15,36,1.5
Jack Sanborn,65,22,32,1
Cameron Sutton,65,15,46,0
Christian Wilkins,65,27,29,9
Deonte Banks,64,11,51,0
Christian Barmore,64,25,34,8.5
Percy Butler,64,29,27,0
Minkah Fitzpatrick,64,21,35,0
Micah Parsons,64,28,28,14
Adoree' Jackson,63,14,43,0
Kader Kohou,63,11,47,1
Steven Nelson,63,15,45,0
Asante Samuel Jr.,63,7,51,0
Zach Sieler,63,31,29,10
Quinnen Williams,63,24,32,5.5
Andre Cisco,62,20,35,0.5
Michael Davis,62,10,47,0
A'Shawn Robinson,62,28,25,0
Leonard Williams,62,25,33,5.5
D.J. Wonnum,62,29,30,8
Tyson Campbell,61,19,37,0
Jamel Dean,61,15,43,0
Rasul Douglas,61,14,44,1
Kyler Gordon,61,17,42,1
John Jenkins,61,37,13,1
Damontae Kazee,61,15,39,0
Henry To'oTo'o,61,26,28,0
Josh Woods,61,28,26,0.5
Xavier Woods,61,22,31,0
Russ Yeast,61,24,31,0
Byron Young,61,19,31,8
Zach Allen,60,33,23,5
Nick Bolton,60,22,27,0
Tashaun Gipson,60,19,35,1
Martin Emerson,59,14,42,0
Donte Jackson,59,10,44,0
David Mayo,59,20,36,2
Willie Gay Jr.,58,14,42,1
Sam Hubbard,58,20,34,6
Tracy Walker III,58,17,37,1
Sean Murphy-Bunting,57,15,38,0
Samson Ebukam,57,18,31,9.5
Sauce Gardner,57,16,39,0
Alex Highsmith,57,23,28,7
Byron Murphy,57,14,42,0
Khalen Saunders,57,33,19,0
Nick Scott,57,22,25,0
Darius Slay,57,9,41,0
Montez Sweat,57,19,32,12.5
Kobie Turner,57,28,17,9
Chidobe Awuzie,56,14,34,0
Calais Campbell,56,24,25,6.5
Davon Godchaux,56,31,17,0
Kamu Grugier-Hill,56,25,24,1
Justin Madubuike,56,18,27,13
Krys Barnes,55,20,28,0
Jerry Jacobs,55,6,40,0
Jermaine Johnson II,55,19,28,7.5
Marcus Williams,55,20,28,0
Christian Benford,54,11,38,0
James Bradberry,54,15,37,0
Cole Holcomb,54,23,24,0
Micah Hyde,54,17,28,0
Jarran Reed,54,27,24,7
Juan Thornhill,54,13,34,0
Deatrich Wise,54,32,19,4.5
Jonathan Allen,53,23,27,5.5
Nick Bosa,53,19,27,10.5
Aaron Donald,53,25,23,8
Kareem Jackson,53,16,34,0
Quentin Lake,53,11,34,0
Dexter Lawrence,53,21,27,4.5
P.J. Locke,53,20,32,3
Daron Payne,53,21,25,4
Tuli Tuipulotu,53,16,28,4.5
Darious Williams,53,9,41,0
Marco Wilson,53,12,40,0
Riq Woolen,53,11,38,0
Shaquil Barrett,52,19,29,4.5
Carlton Davis,52,12,37,0
Jonathan Greenard,52,16,31,12.5
Talanoa Hufanga,52,13,35,0
Jourdan Lewis,52,16,33,0
Boye Mafe,52,17,32,9
Kwity Paye,52,21,20,8.5
Travon Walker,52,25,21,10
Ahkello Witherspoon,52,9,41,0
