Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Derrick Henry,2027,378,17,16,4,94,98,25.9,3
Dalvin Cook,1557,312,16,6,1,70,91,29.2,4
Jonathan Taylor,1169,232,11,7,3,62,69,29.7,1
Aaron Jones,1104,201,9,6,4,77,52,25.9,1
David Montgomery,1070,247,8,5,2,80,59,23.9,0
James Robinson,1070,240,7,5,1,47,54,22.5,1
Nick Chubb,1067,190,12,12,3,59,55,29,1
Josh Jacobs,1065,273,12,3,0,28,61,22.3,2
Lamar Jackson,1005,159,7,10,2,50,56,35.2,5
Melvin Gordon,986,215,9,5,2,65,46,21.4,2
Ezekiel Elliott,979,244,6,3,0,31,62,25.4,5
Ronald Jones,978,192,7,6,1,98,48,25,0
Kenyan Drake,955,239,10,6,1,69,59,24.7,3
Alvin Kamara,932,187,16,7,2,49,58,31,1
Miles Sanders,867,164,6,4,3,82,39,23.8,4
Kareem Hunt,841,198,6,3,0,33,44,22.2,1
Kyler Murray,819,133,11,7,1,48,52,39.1,5
J.K. Dobbins,805,134,9,8,2,72,38,28.4,2
Clyde Edwards-Helaire,803,181,4,3,0,31,39,21.6,0
Antonio Gibson,795,170,11,5,1,40,40,23.5,0
Gus Edwards,723,144,6,8,0,36,45,31.2,1
James Conner,721,169,6,5,1,59,42,24.8,2
Damien Harris,691,137,2,4,1,41,30,21.9,1
David Johnson,691,147,6,4,1,48,38,25.8,0
Devin Singletary,687,156,2,3,1,51,40,25.6,1
Wayne Gallman,682,147,6,3,1,60,36,24.5,1
Chris Carson,681,141,5,3,0,29,43,30.5,1
Todd Gurley,678,195,9,2,0,35,45,23.1,1
Latavius Murray,656,146,4,3,0,36,36,24.7,1
Frank Gore,653,187,2,0,0,17,32,17.1,1
Mike Davis,642,165,6,2,0,25,38,23,1
Cam Akers,625,145,2,4,2,61,26,17.9,1
Darrell Henderson,624,138,5,3,1,40,40,29,0
Adrian Peterson,604,156,7,4,0,38,34,21.8,0
Jeff Wilson,600,126,7,3,0,34,31,24.6,2
Cam Newton,592,137,12,3,1,49,55,40.2,5
Myles Gaskin,584,142,3,3,0,26,27,19,2
Austin Ekeler,530,116,1,2,0,27,26,22.4,1
Raheem Mostert,521,104,2,2,1,80,22,21.2,1
