Player,FF,FR,FR TD
Marlon Humphrey,8,0,0
Haason Reddick,6,0,0
Aaron Donald,4,1,0
Myles Garrett,4,2,0
Javelin Guidry,4,0,0
Demarcus Lawrence,4,1,0
Yannick Ngakoue,4,0,0
Michael Ojemudia,4,0,0
Foye Oluokun,4,1,0
Marcus Peters,4,1,0
Jason Pierre-Paul,4,2,0
Za'Darius Smith,4,2,0
Chase Young,4,3,1
Tarell Basham,3,0,0
Vonn Bell,3,2,0
Brian Burns,3,0,0
Jamie Collins,3,1,0
Lavonte David,3,2,0
Randy Gregory,3,0,0
Eddie Jackson,3,1,1
Shaquille Leonard,3,2,0
Khalil Mack,3,2,0
Terrance Mitchell,3,0,0
Emmanuel Ogbah,3,0,0
Romeo Okwara,3,1,0
Daron Payne,3,1,0
Robert Quinn,3,1,0
Logan Ryan,3,2,0
Cameron Sutton,3,1,0
Josh Sweat,3,0,0
A.J. Terrell,3,0,0
Andrew Van Ginkel,3,1,1
Donovan Wilson,3,2,0
Tyrell Adams,2,0,0
Kwon Alexander,2,2,0
Jerome Baker,2,0,0
Shaquil Barrett,2,0,0
Cody Barton,2,0,0
James Bradberry,2,1,0
Jayon Brown,2,0,0
DeForest Buckner,2,1,0
Oren Burks,2,0,0
Shilique Calhoun,2,0,0
Jeremy Chinn,2,2,2
Chuck Clark,2,2,1
Jarrad Davis,2,0,0
Bud Dupree,2,0,0
T.J. Edwards,2,0,0
DeShon Elliott,2,0,0
Clelin Ferrell,2,0,0
Trey Flowers,2,1,0
Brandon Graham,2,1,0
Carl Granderson,2,0,0
Shaq Thompson,2,1,0
Marcell Harris,2,2,0
Jerry Hughes,2,2,1
Alexander Johnson,2,0,0
Chris Jones,2,0,0
A.J. Klein,2,1,0
Carl Lawson,2,0,0
Nevin Lawson,2,1,0
Blake Martinez,2,1,0
Marcus Maye,2,1,0
Benson Mayowa,2,1,0
Steven Means,2,0,0
Hardy Nickerson,2,0,0
Darius Phillips,2,0,0
Jordan Phillips,2,1,0
Jordan Poyer,2,0,0
Patrick Queen,2,2,1
Joe Schobert,2,0,0
Dawuane Smoot,2,0,0
Daniel Sorensen,2,0,0
Montez Sweat,2,0,0
Jahlani Tavai,2,1,0
Jerry Tillery,2,1,0
Stephon Tuitt,2,0,0
Kyle Van Noy,2,2,0
Jimmie Ward,2,0,0
J.J. Watt,2,1,0
T.J. Watt,2,0,0
Quinnen Williams,2,0,0
Antoine Winfield Jr.,2,1,0
Jamal Adams,1,0,0
Ola Adeniyi,1,0,0
Jaire Alexander,1,0,0
Azeez Al-Shaair,1,0,0
Tyson Alualu,1,0,0
Ugo Amadi,1,0,0
Dorance Armstrong,1,2,0
Jeremiah Attaochu,1,0,0
Blessuan Austin,1,0,0
Budda Baker,1,0,0
Krys Barnes,1,0,0
Jessie Bates,1,0,0
Vic Beasley,1,0,0
Henry Black,1,0,0
Julian Blackmon,1,0,0
Marquise Blair,1,0,0
Chris Board,1,0,0
Mike Boone,1,0,0
Nick Bosa,1,0,0
Tre Boston,1,2,0
Kris Boyd,1,0,0
Jordan Brailford,1,1,0
Bashaud Breeland,1,1,0
Cameron Brown,1,0,0
Sean Murphy-Bunting,1,1,0
Vernon Butler,1,0,0
Kevin Byard,1,0,0
De'Vondre Campbell,1,0,0
Tevaughn Campbell,1,0,0
Taco Charlton,1,0,0
Bradley Chubb,1,0,0
Adrian Clayborn,1,0,0
Jadeveon Clowney,1,0,0
Landon Collins,1,0,0
Fletcher Cox,1,0,0
Jack Crawford,1,0,0
Zach Cunningham,1,0,0
Johnathan Cyprien,1,0,0
Darrell Daniels,1,0,0
Cameron Dantzler,1,1,0
Pierre Desir,1,0,0
Trevon Diggs,1,0,0
Samson Ebukam,1,0,0
Gus Edwards,1,0,0
Tyler Eifert,1,0,0
Corn Elder,1,0,0
Deshazor Everett,1,0,0
Kyler Fackrell,1,0,0
Brandon Facyson,1,0,0
Foley Fatukasi,1,1,0
Clayton Fejedelem,1,1,0
Kylie Fitts,1,0,0
Minkah Fitzpatrick,1,0,0
Tre Flowers,1,0,0
Leonard Floyd,1,2,0
Poona Ford,1,0,0
L.J. Fort,1,2,1
Dante Fowler Jr.,1,0,0
Morgan Fox,1,1,0
Kyle Fuller,1,0,0
Willie Gay Jr.,1,0,0
Reggie Gilliam,1,0,0
Stephon Gilmore,1,0,0
Jeff Gladney,1,0,0
Graham Glasgow,1,0,0
Markus Golden,1,1,0
Adam Gotsis,1,0,0
Raven Greene,1,0,0
Yetur Gross-Matos,1,0,0
Nate Hall,1,0,0
Da'Shawn Hand,1,0,0
Davontae Harris,1,0,0
Demetrius Harris,1,0,0
Erik Harris,1,0,0
Shelby Harris,1,0,0
Damon Harrison,1,0,0
Marquis Haynes,1,2,0
C.J. Henderson,1,0,0
Trey Hendrickson,1,0,0
Neville Hewitt,1,1,0
Justice Hill,1,0,0
Troy Hill,1,2,1
Tyreek Hill,1,0,0
Mike Hilton,1,2,0
Justin Hollins,1,0,0
Justin Houston,1,2,0
Xavien Howard,1,0,0
Sam Hubbard,1,0,0
Myles Jack,1,2,0
Michael Jacquet,1,0,0
Quinton Jefferson,1,1,0
Jordan Jenkins,1,0,0
Malcolm Jenkins,1,1,0
Kevin Johnson,1,1,0
Austin Johnson,1,0,0
Marcus Johnson,1,0,0
Taron Johnson,1,0,0
Brandon Jones,1,0,0
Byron Jones,1,0,0
DaQuan Jones,1,0,0
Deion Jones,1,1,0
Jonathan Jones,1,0,0
Sidney Jones,1,0,0
Cameron Jordan,1,0,0
Dion Jordan,1,1,0
Johnathan Joseph,1,0,0
Sebastian Joseph-Day,1,0,0
Joshua Kalu,1,0,0
Damontae Kazee,1,0,0
Jayron Kearse,1,0,0
Kingsley Keke,1,0,0
Zach Kerr,1,0,0
Kevin King,1,1,0
Micah Kiser,1,0,0
Nick Kwiatkoski,1,0,0
Shaq Lawson,1,1,1
Cre'von LeBlanc,1,1,0
