Player,Comb,Asst,Solo,Sck
Zach Cunningham,164,58,93,3
Jaylon Smith,154,65,87,1.5
Blake Martinez,151,65,75,3
Joe Schobert,141,57,75,2.5
Devin White,140,43,90,9
Roquan Smith,139,41,96,4
Bobby Wagner,138,57,79,3
Neville Hewitt,134,43,77,2
Shaquille Leonard,132,46,76,3
Tyrell Adams,125,49,65,2
Fred Warner,125,46,72,1
Alexander Johnson,124,52,68,1
Jordan Poyer,124,33,78,2
Eric Wilson,122,60,58,3
Alex Singleton,120,45,69,2
Demario Davis,119,46,73,4
Tremaine Edmunds,119,42,73,2
Budda Baker,118,28,84,2
Jon Bostic,118,57,59,3
Jordan Hicks,118,40,70,0
Myles Jack,118,46,69,1
Jeremy Chinn,117,49,67,1
Lavonte David,117,35,78,1.5
Foye Oluokun,117,39,77,3
Vonn Bell,114,47,64,0
Shaq Thompson,114,50,63,0
Josey Jewell,113,46,64,2
Danny Trevathan,113,46,63,1
Jerome Baker,112,42,64,7
Kevin Byard,111,32,69,0
Avery Williamson,111,38,65,1
Jessie Bates,109,31,77,0
Adrian Phillips,109,33,64,1
Eric Kendricks,107,38,59,0
Kenneth Murray,107,39,62,1
Deion Jones,106,33,67,4.5
Patrick Queen,106,40,62,3
John Johnson,105,32,69,0
Anthony Harris,104,46,55,0
Jamie Collins,101,46,53,1
Malcolm Butler,100,14,80,0
Keanu Neal,100,24,73,1
Josh Bynes,99,46,48,1
De'Vondre Campbell,99,30,61,2
Chuck Clark,96,39,52,1.5
Rashaan Evans,96,37,50,0.5
Justin Simmons,96,19,75,0
Tre Boston,95,35,58,1
Taron Johnson,94,24,62,1
Logan Ryan,94,26,63,1
Antoine Winfield Jr.,94,30,62,3
Anthony Walker,92,27,53,0
Ja'Whaun Bentley,91,41,40,1.5
B.J. Goodson,91,32,55,0.5
Malcolm Jenkins,91,22,66,2.5
Jabrill Peppers,91,34,55,2.5
Eric Rowe,91,25,62,0
Daniel Sorensen,91,23,66,0
Kareem Jackson,89,22,67,0
Germaine Pratt,89,34,52,0
Harrison Smith,89,35,52,0.5
Kamren Curl,88,25,59,2
Marcus Maye,88,36,46,2
Tracy Walker III,87,23,60,1
Johnathan Abram,86,26,59,0
Dre Greenlaw,86,25,56,1
K.J. Wright,86,26,56,2
Khari Willis,85,20,53,2
Rayshawn Jenkins,84,26,57,1
Jamal Adams,83,24,57,9.5
Adrian Amos,83,18,63,2
Josh Jones,83,24,56,0
Justin Reid,83,21,54,2
Kenny Vaccaro,83,21,51,1
Marlon Humphrey,82,12,68,2.5
Eddie Jackson,82,19,62,0
