Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Stefon Diggs,127,1535,8,20,5,55,73,57.5,0,472,166
Davante Adams,115,1374,18,18,5,56,73,63.5,1,592,149
DeAndre Hopkins,115,1407,6,17,6,60,75,65.2,3,527,160
Darren Waller,107,1196,9,16,0,38,69,64.5,2,590,145
Travis Kelce,105,1416,11,23,2,45,79,75.2,1,599,145
Allen Robinson,102,1250,6,22,1,42,68,66.7,0,344,151
Keenan Allen,100,992,8,10,0,28,61,61,3,451,147
Tyler Lockett,100,1054,10,10,2,47,57,57,1,340,132
JuJu Smith-Schuster,97,831,9,13,0,31,48,49.5,3,408,128
Robbie Chosen,95,1096,3,16,2,75,49,51.6,1,516,136
Amari Cooper,92,1114,5,13,3,69,54,58.7,0,409,130
Cooper Kupp,92,974,3,12,2,55,45,48.9,0,536,124
Calvin Ridley,90,1374,9,23,3,63,65,72.2,1,366,143
Robert Woods,90,936,6,11,1,56,46,51.1,1,502,129
Justin Jefferson,88,1400,7,23,4,71,58,65.9,1,446,125
Diontae Johnson,88,923,7,10,4,47,45,51.1,1,403,144
Tyreek Hill,87,1276,15,20,5,75,57,65.5,0,437,135
Terry McLaurin,87,1118,4,17,3,68,51,58.6,1,496,134
Alvin Kamara,83,756,5,9,2,52,35,42.2,0,734,107
DK Metcalf,83,1303,10,17,5,62,63,75.9,1,385,129
Cole Beasley,82,967,4,15,0,35,53,64.6,0,354,107
Brandin Cooks,81,1150,6,20,3,57,52,64.2,0,348,119
J.D. McKissic,80,589,2,2,0,29,32,40,2,507,110
Tyler Boyd,79,841,4,7,1,72,43,54.4,1,363,110
Curtis Samuel,77,851,3,12,1,44,39,50.6,1,333,97
Marvin Jones,76,978,9,19,1,43,52,68.4,0,202,115
CeeDee Lamb,74,935,5,18,3,52,46,62.2,1,318,111
Adam Thielen,74,925,14,11,1,51,52,70.3,0,231,108
Russell Gage,72,786,4,6,0,35,50,69.4,0,287,109
Jarvis Landry,72,840,3,11,0,32,46,63.9,1,347,101
Logan Thomas,72,670,6,5,0,30,36,50,0,295,110
A.J. Brown,70,1075,11,13,5,73,55,78.6,2,426,106
Mike Evans,70,1006,13,20,2,50,55,78.6,0,269,109
Tee Higgins,67,908,6,14,2,67,52,77.6,1,304,108
T.J. Hockenson,67,723,6,6,1,51,40,59.7,0,330,101
DJ Moore,66,1193,4,19,6,74,53,80.3,0,391,118
Sterling Shepard,66,656,3,10,0,29,37,56.1,0,210,90
Corey Davis,65,984,5,14,3,75,49,75.4,1,280,92
Chris Godwin,65,840,7,13,4,47,43,66.2,1,311,84
Evan Engram,63,654,1,6,2,53,32,50.8,1,285,109
