Player,Comb,Asst,Solo,Sck
Zaire Franklin,149,61,73,1.5
Foye Oluokun,148,50,81,2.5
Bobby Wagner,143,63,66,2.5
Roquan Smith,142,63,69,1.5
Alex Singleton,141,57,65,2
Azeez Al-Shaair,137,66,53,2
T.J. Edwards,137,60,62,2.5
C.J. Mosley,131,59,57,0.5
Ernest Jones,125,62,47,3.5
Bobby Okereke,122,45,69,0
Robert Spillane,119,56,53,3.5
Terrel Bernard,117,49,55,3.5
Fred Warner,116,41,65,2.5
Quincy Williams,115,35,68,2
Logan Wilson,114,43,57,1
Camryn Bynum,112,33,65,0.5
Patrick Queen,112,39,62,3.5
Jessie Bates,111,38,64,0
Germaine Pratt,111,51,47,2
Devin Lloyd,110,45,50,0
Jordyn Brooks,109,48,52,4.5
Alex Anzalone,108,38,61,3
Antoine Winfield Jr.,107,42,54,4
Lavonte David,105,36,52,3.5
Frankie Luvu,104,48,45,4.5
Kenneth Murray,103,27,65,3
Kamren Curl,102,37,58,1
Demario Davis,102,37,58,6.5
Kaden Elliss,100,31,58,2
Kevin Byard,99,37,52,0
Julian Love,99,31,60,0
Dre Greenlaw,98,31,52,1.5
Derwin James,98,30,58,1
Quay Walker,98,48,39,0
Jack Gibbens,95,39,40,1
Elandon Roberts,95,33,53,2.5
Damone Clark,94,35,42,0
Xavier McKinney,94,29,56,0
Daxton Hill,93,33,54,1.5
Eric Kendricks,93,28,56,3
Josh Metellus,93,34,46,2.5
Tremaine Edmunds,92,38,42,0
David Long,92,43,35,1
Cody Barton,91,44,35,0
Reed Blankenship,90,27,62,0
Jahlani Tavai,90,39,33,1
Kyzir White,90,37,46,2
Ja'Whaun Bentley,89,46,34,4
Jamin Davis,89,39,43,3
Kyle Dugger,88,29,52,1.5
Julian Blackmon,87,22,52,0
Blake Cashman,87,36,37,2
Divine Deablo,87,36,44,1
Jordan Hicks,87,37,34,1
Josey Jewell,87,38,37,2
Nate Landman,86,36,42,2
Jaquan Brisker,85,31,44,1
Amani Hooker,85,16,65,0
Micah McFadden,85,33,46,1
Kenny Moore II,85,22,56,1.5
Rayshawn Jenkins,84,28,54,1
Jeremiah Owusu-Koramoah,84,24,49,3.5
Jordan Whitehead,84,27,47,0
Jordan Fuller,83,32,43,0
Richie Grant,82,29,47,1
Justin Reid,81,18,57,1
Maxx Crosby,80,32,41,13.5
Zach Cunningham,80,28,48,0
Grant Delpit,80,17,54,1.5
Quandre Diggs,80,24,51,0
Jordan Poyer,80,29,44,1
Harrison Smith,80,28,42,3
Derrick Brown,79,35,37,1
Taron Johnson,78,19,48,1
Christian Harris,77,27,44,1
Ivan Pace Jr.,77,27,43,2.5
Jason Pinnock,77,23,47,2
Kyle Hamilton,76,16,54,3
Deommodore Lenoir,76,22,46,0
Jabrill Peppers,76,25,48,1
Jack Campbell,75,33,34,1
Kendall Fuller,75,23,47,0
Isaiah McDuffie,75,25,40,0
Drue Tranquill,75,23,49,4.5
Pete Werner,75,27,41,0.5
Markquese Bell,74,29,39,0
Tre'von Moehrig,74,16,49,2
Harrison Phillips,74,35,29,3
L'Jarius Sneed,72,17,49,0
K'Von Wallace,72,20,39,0
Mike Hilton,71,15,47,1
Shaquille Leonard,71,35,31,0
Ryan Neal,71,24,36,0
Tyrique Stevenson,71,20,46,0
Derrick Barnes,70,35,32,1
Jevon Holland,70,21,41,0
Nicholas Morrow,70,20,41,3
Jerome Baker,69,22,35,1.5
Devin White,69,30,28,2
DeForest Buckner,68,29,29,6
Rudy Ford,68,23,38,0
Trent McDuffie,68,18,48,3
D.J. Reed,68,12,51,0
Jalen Thompson,68,16,46,1
Tony Adams,67,22,34,0
Myles Bryant,67,11,51,1
De'Vondre Campbell,67,25,32,0
Danielle Hunter,67,21,39,15.5
Jonathan Owens,67,20,43,1
Jalen Pitre,67,19,37,0
Jonathon Cooper,65,26,29,6.5
Alohi Gilman,65,20,36,0
Carl Granderson,65,27,33,7.5
Nate Hobbs,65,20,40,1
Michael Hoecht,65,29,30,4.5
Christian Rozeboom,65,22,36,0
E.J. Speed,65,15,40,1
Brandon Stephens,65,15,46,0
Devon Witherspoon,65,19,39,3
Bradley Chubb,64,25,35,9.5
Minkah Fitzpatrick,64,21,35,0
Alontae Taylor,64,17,41,1
Budda Baker,63,22,34,0
Brian Branch,63,22,34,0
Tyrel Dodson,63,16,36,1.5
Roger McCreary,63,18,36,2
Jack Sanborn,63,22,30,1
Kerby Joseph,62,10,49,0
Damontae Kazee,61,15,39,0
Denzel Perryman,61,25,29,0.5
Josh Woods,61,28,26,0.5
DaRon Bland,60,14,42,0
DeShon Elliott,60,22,33,0
Harold Landry,60,21,32,8.5
Charvarius Ward,60,14,38,0
Donovan Wilson,60,22,32,0
Kader Kohou,59,11,43,1
Benjamin St-Juste,59,13,40,1
Henry To'oTo'o,59,26,28,0
Deonte Banks,58,11,45,0
Percy Butler,58,26,25,0
Khalil Mack,58,14,37,15
Tyrann Mathieu,58,18,36,0
Keisean Nixon,58,15,38,0
Tracy Walker III,58,17,37,1
D.J. Wonnum,58,27,28,8
Jayron Kearse,57,20,33,1.5
Byron Murphy,57,14,42,0
Darius Slay,57,9,41,0
Geno Stone,57,20,30,0
Vonn Bell,56,21,30,0
Leo Chenal,56,23,26,3
Andre Cisco,56,18,31,0.5
Isaiah Oliver,56,19,28,0
Justin Simmons,56,17,36,1
Paulson Adebo,55,11,39,0
Akayleb Evans,55,15,33,0
Stephon Gilmore,55,12,40,0
Jerry Jacobs,55,6,40,0
Asante Samuel Jr.,55,6,45,0
Nick Scott,55,22,24,0
Andrew Van Ginkel,55,22,26,4.5
T.J. Watt,55,16,33,16
Quinnen Williams,55,22,27,3.5
Byron Young,55,18,27,6
Josh Allen,54,19,31,13.5
Rasul Douglas,54,13,38,0
Marcus Epps,54,18,29,0
Cole Holcomb,54,23,24,0
Christian Izien,54,14,34,0
Zyon McCollum,54,15,33,0
Elijah Molden,54,19,30,0
Christian Wilkins,54,24,23,8
Martin Emerson,53,14,36,0
Alex Highsmith,53,22,25,6
Steven Nelson,53,13,37,0
Pat Surtain II,53,8,41,0
Jordan Battle,52,22,25,1
Michael Davis,52,8,39,0
Jonathan Greenard,52,16,31,12.5
Talanoa Hufanga,52,13,35,0
A'Shawn Robinson,52,24,21,0
Marco Wilson,52,11,40,0
Russ Yeast,52,21,26,0
Jamel Dean,51,12,36,0
Willie Gay Jr.,51,13,36,1
Tashaun Gipson,51,18,28,1
Davon Godchaux,51,29,15,0
Kareem Jackson,51,15,33,0
John Jenkins,51,32,11,1
Anfernee Jennings,51,13,30,1.5
Montez Sweat,51,17,28,12.5
Tavierre Thomas,51,21,23,0
Sauce Gardner,50,15,33,0
Sam Hubbard,50,17,29,5
Keanu Neal,50,17,28,0
Juan Thornhill,50,12,32,0
Zach Allen,49,25,21,5
Micah Hyde,49,15,26,0
Kobie Turner,49,25,13,5.5
Jimmie Ward,49,17,29,0
Jamal Adams,48,14,28,0
Shaquil Barrett,48,17,27,4.5
Sean Murphy-Bunting,48,13,31,0
Kyler Gordon,48,14,33,0
Jermaine Johnson II,48,19,24,6.5
Derion Kendrick,48,7,38,0
Marshon Lattimore,48,9,34,0
Xavier Woods,48,20,23,0
Chidobe Awuzie,47,12,28,0
Samson Ebukam,47,12,28,9.5
Kamu Grugier-Hill,47,19,21,1
Donte Jackson,47,7,37,0
Jarran Reed,47,23,22,6
Cam Taylor-Britt,47,10,36,0
Nick Bosa,46,17,24,10.5
James Bradberry,46,12,33,0
Michael Danna,46,17,26,6.5
Carlton Davis,46,9,34,0
Aaron Donald,46,23,18,6
Kristian Fulton,46,9,29,0
Malik Hooker,46,22,22,0
Dexter Lawrence,46,20,21,4.5
Micah Parsons,46,21,21,12.5
Khalen Saunders,46,26,16,0
Zach Sieler,46,21,23,7.5
Tedarrell Slaton,46,24,13,0
Darious Williams,46,8,35,0
Calais Campbell,45,21,19,4
Mike Edwards,45,17,25,1
Adoree' Jackson,45,11,32,0
Justin Madubuike,45,12,22,12
Ja'Quan McMillian,45,11,28,2
David Onyemata,45,23,13,3.5
Kwity Paye,45,18,18,7.5
Darnell Savage,45,13,30,0
Kayvon Thibodeaux,45,22,22,11.5
Jonathan Allen,44,18,23,5.5
Denico Autry,44,15,24,11
Michael Carter II,44,12,22,0
Justin Jones,44,19,15,3.5
Jonathan Ledbetter,44,23,17,1.5
Greg Newsome II,44,12,28,0.5
Ed Oliver,44,16,20,6.5
Daron Payne,44,17,22,4
Jeffery Simmons,44,14,23,5.5
Cameron Sutton,44,11,30,0
Anthony Walker,44,21,21,0
Leonard Williams,44,15,25,4.5
Riq Woolen,44,10,31,0
Kei'Trel Clark,43,6,32,0
Jonathan Harris,43,17,17,1
Osa Odighizuwa,43,17,15,3
Jeff Okudah,43,10,27,0
Marcus Peters,43,15,26,0
Jaelan Phillips,43,15,23,6.5
Sione Takitaki,43,15,22,2
DJ Turner II,43,8,33,1
Jonah Williams,43,26,10,2
Will Anderson Jr.,42,15,19,5
Bryan Cook,42,16,22,0
Aidan Hutchinson,42,15,24,6.5
Nathan Shepherd,42,22,15,2
Preston Smith,42,19,18,5.5
Dante Stills,42,25,14,3.5
Andrew Wingard,42,10,26,0
Deatrich Wise,42,25,16,3.5
Kwon Alexander,41,9,30,1
Nick Bolton,41,17,17,0
Terrell Edmunds,41,10,29,2
Dee Alford,41,16,22,0
Dennis Gardeck,41,10,25,5
Troy Hill,41,15,22,0
Xavien Howard,41,8,30,0
Bilal Nichols,41,18,17,1.5
Christian Barmore,40,15,21,5.5
Christian Benford,40,7,28,0
Tyson Campbell,40,14,22,0
Kenny Clark,40,20,16,6.5
Javon Hargrave,40,17,18,6
George Karlaftis,40,16,23,9
Demarcus Lawrence,40,16,21,4
Boye Mafe,40,12,25,7
Joey Porter Jr.,40,11,26,0
Tuli Tuipulotu,40,10,24,4
Sydney Brown,39,9,28,0
Jonathan Bullard,39,20,10,2
Jordan Davis,39,25,12,2.5
Austin Johnson,39,19,14,0
Dean Marlowe,39,8,28,1
David Mayo,39,11,25,2
Taylor Rapp,39,13,23,0.5
Isaiah Simmons,39,13,24,0
Travon Walker,39,22,13,6
Dorian Williams,39,15,22,0
Oren Burks,38,13,22,0
Tre Herndon,38,12,23,0
Cameron Jordan,38,20,14,2
Quentin Lake,38,6,25,0
Jourdan Lewis,38,11,24,0
Malcolm Roach,38,25,10,0
Terell Smith,38,9,26,0
Kevin Strong,38,16,16,2.5
Ambry Thomas,38,8,30,0
Corey Ballentine,37,13,21,0
Brian Burns,37,13,19,6
Rashan Gary,37,18,17,9
C.J. Henderson,37,6,27,1
Trey Hendrickson,37,13,22,15
Jaylon Jones,37,8,28,0
Jonathan Jones,37,6,25,0
Marcus Maye,37,10,23,1
Larry Ogunjobi,37,19,12,3
A.J. Terrell,37,9,25,0
Jadeveon Clowney,36,16,18,7.5
Myles Garrett,36,9,20,13
B.J. Hill,36,17,15,4
Khaleke Hudson,36,14,18,1
Dane Jackson,36,5,27,0
Dre'Mont Jones,36,15,13,3.5
Patrick Peterson,36,7,25,0
Josh Sweat,36,11,20,6.5
Joe Tryon-Shoyinka,36,12,17,4
Carrington Valentine,36,7,27,0
Eli Apple,35,5,26,0.5
Darrell Baker Jr.,35,7,25,0
Maliek Collins,35,21,13,5
Zaven Collins,35,12,17,3.5
Jordan Howden,35,15,19,1
Roy Lopez,35,19,7,0
Damarri Mathis,35,9,25,0
Fabian Moreau,35,10,23,0
Amik Robertson,35,7,25,1
Vita Vea,35,11,23,5.5
Ahkello Witherspoon,35,3,32,0
Montaric Brown,34,9,23,0
Cobie Durant,34,14,19,0
Quinton Jefferson,34,21,13,6
D.J. Jones,34,11,18,1
P.J. Locke,34,13,20,3
Anthony Nelson,34,17,14,3
Dayo Odeyingbo,34,13,19,8
Sheldon Rankins,34,8,20,5
D.J. Reader,34,14,16,1
Haason Reddick,34,8,25,11
Greg Rousseau,34,10,22,5
Jamien Sherwood,34,14,17,0
Marcus Williams,34,11,19,0
Krys Barnes,33,12,16,0
Keeanu Benton,33,18,13,1
Shaquill Griffin,33,9,21,0
Elijah Hicks,33,14,16,0
Jalen Mills,33,14,16,0
Delarrin Turner-Yell,33,7,23,0
Shy Tuttle,33,19,10,0.5
Jakorian Bennett,32,8,23,0
Mekhi Blackmon,32,7,25,0
John Cominsky,32,20,10,2
Kingsley Enagbare,32,8,19,2
Sebastian Joseph-Day,32,17,12,3
Malcolm Koonce,32,8,22,4
Quan Martin,32,13,16,1
Rodney Thomas,32,4,25,0
Milton Williams,32,16,13,0.5
Dorance Armstrong,31,16,12,5
