Player,Comb,Asst,Solo,Sck
Zaire Franklin,30,12,16,0
Bobby Wagner,28,13,12,0
T.J. Edwards,26,15,9,0
Camryn Bynum,25,14,9,0
Jevon Holland,25,9,11,0
Tremaine Edmunds,24,9,9,0
Jordyn Brooks,23,12,9,0
Foye Oluokun,23,9,12,0
Julian Love,22,5,14,0
De'Vondre Campbell,21,10,8,0
Harrison Phillips,21,9,9,0.5
Roquan Smith,21,10,8,1
Robert Spillane,21,8,12,1
Quay Walker,21,12,6,0
Kevin Byard,20,8,9,0
Germaine Pratt,20,6,11,1
Nick Scott,20,12,8,0
Kamren Curl,19,9,10,0
Divine Deablo,19,8,10,1
Nate Hobbs,19,7,10,0
Ernest Jones,19,10,8,0
Deommodore Lenoir,19,3,15,0
Denzel Perryman,19,8,9,0
Patrick Queen,19,11,7,1
Fred Warner,19,5,13,1
Dre Greenlaw,18,8,8,0
Jason Pinnock,18,5,12,0
Logan Wilson,18,5,7,0
Kwon Alexander,17,2,13,0
Terrel Bernard,17,10,4,0
Demario Davis,17,4,11,1
DeShon Elliott,17,6,10,0
Alohi Gilman,17,5,8,0
Daxton Hill,17,3,12,0
Derwin James,17,4,10,0
Darnell Savage,17,6,11,0
Quincy Williams,17,1,14,0
Jakorian Bennett,16,4,11,0
Micah McFadden,16,8,8,0
C.J. Mosley,16,6,6,0
Ivan Pace Jr.,16,5,8,0.5
D.J. Reed,16,3,11,0
Brandon Stephens,16,6,9,0
Kyzir White,16,6,10,1
Cody Barton,15,8,5,0
Ja'Whaun Bentley,15,9,6,0
Julian Blackmon,15,5,6,0
Nick Bolton,15,6,7,0
Derrick Brown,15,3,9,1
Kaden Elliss,15,3,11,1
Jordan Fuller,15,9,5,0
Danielle Hunter,15,6,7,4
Josey Jewell,15,7,6,0
Josh Metellus,15,3,11,0
M.J. Stewart,15,7,8,0
K'Von Wallace,15,7,7,0
Pete Werner,15,9,6,0.5
Azeez Al-Shaair,14,7,7,0
Tyson Campbell,14,5,6,0
Grant Delpit,14,3,10,0
Jordan Hicks,14,5,5,0
Alex Highsmith,14,5,6,1
Devin Lloyd,14,8,4,0
Frankie Luvu,14,7,4,2.5
Ryan Neal,14,4,7,0
Justin Simmons,14,4,10,0
Tavierre Thomas,14,3,9,0
Devin White,14,7,5,0
Alex Anzalone,13,3,8,1
Jerome Baker,13,6,5,0
Derrick Barnes,13,5,7,0
Jessie Bates,13,5,6,0
C.J. Gardner-Johnson,13,1,11,0
Christian Gonzalez,13,2,11,1
Cole Holcomb,13,8,4,0
Jerry Jacobs,13,2,11,0
Rayshawn Jenkins,13,2,10,0
Kader Kohou,13,4,8,1
Marcus Maye,13,2,10,1
Elijah Molden,13,3,9,0
Kenneth Murray,13,6,7,1
Bobby Okereke,13,4,9,0
L'Jarius Sneed,13,4,7,0
Tyrique Stevenson,13,4,8,0
Charvarius Ward,13,3,8,0
Markquese Bell,12,3,9,0
Reed Blankenship,12,4,8,0
Jaquan Brisker,12,8,4,0
Myles Bryant,12,1,10,0
Andre Cisco,12,4,7,0
Maxx Crosby,12,4,6,1
Zach Cunningham,12,4,8,0
Jamel Dean,12,2,9,0
Rasul Douglas,12,2,8,0
Jack Gibbens,12,4,6,0
Xavien Howard,12,1,8,0
Sam Hubbard,12,7,4,0
Matt Milano,12,6,3,0
Isaiah Oliver,12,7,3,0
Jabrill Peppers,12,6,6,0
Justin Reid,12,3,8,0
Alex Singleton,12,5,5,0
Jalen Thompson,12,4,7,0
Josh Allen,11,3,6,3
Coby Bryant,11,2,8,0
DeForest Buckner,11,3,6,2
Sean Murphy-Bunting,11,5,5,0
Bradley Chubb,11,4,6,1
Jonathon Cooper,11,6,5,2
Marcus Epps,11,4,6,0
Akayleb Evans,11,4,3,0
Tre Flowers,11,4,6,0
Rudy Ford,11,5,4,0
Richie Grant,11,5,6,0
Kerby Joseph,11,2,9,0
George Karlaftis,11,7,4,1.5
Shaquille Leonard,11,5,5,0
Damarri Mathis,11,0,11,0
Trent McDuffie,11,5,6,0
Xavier McKinney,11,4,6,0
Tre'von Moehrig,11,2,7,0
Keanu Neal,11,5,5,0
Jaelan Phillips,11,5,4,0.5
Christian Rozeboom,11,7,4,0
Preston Smith,11,3,6,0
E.J. Speed,11,2,8,1
Geno Stone,11,3,5,0
Jahlani Tavai,11,5,4,0
Andrew Van Ginkel,11,6,2,1
Ar'Darius Washington,11,5,6,1
Jordan Whitehead,11,3,7,0
Quinnen Williams,11,4,5,0
Marco Wilson,11,1,9,0
Antoine Winfield Jr.,11,5,5,1
Tony Adams,10,1,7,0
Troy Andersen,10,7,3,0.5
Tre Brown,10,1,8,1
Leo Chenal,10,4,5,0
Jeremy Chinn,10,4,5,0
Lavonte David,10,3,4,0
Justin Evans,10,3,7,0
Minkah Fitzpatrick,10,2,6,0
Kendall Fuller,10,5,5,0
C.J. Henderson,10,1,9,0
Talanoa Hufanga,10,3,6,0
Micah Hyde,10,4,1,0
Damontae Kazee,10,1,7,0
Tyrann Mathieu,10,4,6,0
Keisean Nixon,10,3,6,0
Jordan Poyer,10,4,6,0
Elandon Roberts,10,2,6,0
Jamien Sherwood,10,4,6,0
Jeffery Simmons,10,5,5,2
Harrison Smith,10,3,5,0
Grover Stewart,10,4,6,0
Henry To'oTo'o,10,4,4,0
Leighton Vander Esch,10,2,6,0
Christian Wilkins,10,4,6,1
Xavier Woods,10,5,4,0
Will Anderson Jr.,9,3,4,1
Eli Apple,9,2,5,0
Krys Barnes,9,2,5,0
Vonn Bell,9,4,4,0
Brian Burns,9,4,5,2
Bryan Cook,9,4,4,0
Ronald Darby,9,2,5,0
Jamin Davis,9,3,5,1
Michael Davis,9,1,7,0
Terrell Edmunds,9,2,7,0
Sauce Gardner,9,3,6,0
Stephon Gilmore,9,1,8,0
Mike Hilton,9,4,5,0
Michael Hoecht,9,4,4,0.5
Adoree' Jackson,9,2,6,0
Jermaine Johnson II,9,1,6,1
Cameron Jordan,9,6,2,0.5
Jayron Kearse,9,5,4,0
David Long,9,3,4,1
Kenny Moore II,9,0,9,0
Nick Niemann,9,4,5,0
Kwity Paye,9,3,5,2
Darius Slay,9,3,6,0
Derek Stingley Jr.,9,1,8,0
Benjamin St-Juste,9,3,4,0
Montez Sweat,9,3,5,3
Alontae Taylor,9,2,6,0
Tuli Tuipulotu,9,4,3,1
Denzel Ward,9,1,7,0
T.J. Watt,9,2,7,4
Byron Young,9,3,4,1.5
Jaire Alexander,8,0,8,0
Denico Autry,8,1,6,2.5
Tre Avery,8,1,7,0
Jack Campbell,8,3,3,0
Michael Carter II,8,2,5,0
Kei'Trel Clark,8,0,7,0
Kenny Clark,8,7,1,1
Michael Danna,8,4,3,1.5
Jordan Davis,8,4,3,1.5
Quandre Diggs,8,5,2,0
Kyle Dugger,8,4,4,0
Darrick Forrest,8,4,4,0
Dennis Gardeck,8,1,6,3
Shaq Thompson,8,2,5,0
Jonathan Harris,8,5,3,0
Tre Hawkins III,8,2,5,0
Tre Herndon,8,4,4,0
Dexter Lawrence,8,4,4,0
Jonathan Ledbetter,8,3,5,1
Avonte Maddox,8,3,5,0
Greg Newsome II,8,4,4,0
Ed Oliver,8,3,2,0.5
Asante Samuel Jr.,8,2,4,0
Jack Sanborn,8,4,4,0
Zach Sieler,8,4,4,1
Cam Taylor-Britt,8,1,7,0
Ambry Thomas,8,1,7,0
Travon Walker,8,4,4,1
Levi Wallace,8,1,6,0
D.J. Wonnum,8,7,0,0
Russ Yeast,8,5,3,0
Jonathan Allen,7,3,4,1
Zach Allen,7,5,2,0
Darrell Baker Jr.,7,1,6,0
Brian Branch,7,2,5,0
