Player,Comb,Asst,Solo,Sck
Camryn Bynum,25,14,9,0
Harrison Phillips,21,9,9,0.5
Bobby Wagner,18,10,6,0
Zaire Franklin,17,7,8,0
Ivan Pace Jr.,16,5,8,0.5
Roquan Smith,16,8,5,1
Danielle Hunter,15,6,7,4
Josh Metellus,15,3,11,0
T.J. Edwards,14,8,6,0
Jordan Hicks,14,5,5,0
Jevon Holland,14,4,6,0
DeShon Elliott,13,5,7,0
Foye Oluokun,13,5,7,0
Reed Blankenship,12,4,8,0
Jordyn Brooks,12,7,4,0
Zach Cunningham,12,4,8,0
Nate Hobbs,12,4,6,0
Brandon Stephens,12,4,8,0
Devin White,12,5,5,0
Terrel Bernard,11,7,3,0
Akayleb Evans,11,4,3,0
Alohi Gilman,11,2,7,0
Micah McFadden,11,7,4,0
Denzel Perryman,11,5,5,0
Jaelan Phillips,11,5,4,0.5
Germaine Pratt,11,4,4,1
Patrick Queen,11,8,3,1
D.J. Reed,11,1,8,0
Nick Scott,11,7,4,0
Josh Allen,10,3,5,3
Troy Andersen,10,7,3,0.5
Jessie Bates,10,5,4,0
Andre Cisco,10,3,6,0
Kamren Curl,10,4,6,0
Demario Davis,10,1,7,0
Justin Evans,10,3,7,0
Deommodore Lenoir,10,2,8,0
Harrison Smith,10,3,5,0
Quincy Williams,10,1,8,0
Ja'Whaun Bentley,9,6,3,0
Coby Bryant,9,2,6,0
Divine Deablo,9,4,5,0
Terrell Edmunds,9,2,7,0
Kaden Elliss,9,3,6,0
Ernest Jones,9,5,4,0
Kader Kohou,9,3,5,1
Julian Love,9,2,6,0
Darnell Savage,9,4,5,0
Darius Slay,9,3,6,0
Kyzir White,9,4,5,0
Kwon Alexander,8,1,5,0
Markquese Bell,8,2,6,0
Derrick Brown,8,0,5,1
Kevin Byard,8,3,4,0
Lavonte David,8,2,3,0
Jordan Davis,8,4,3,1.5
Grant Delpit,8,1,7,0
Rasul Douglas,8,2,5,0
Tremaine Edmunds,8,1,4,0
Tre Flowers,8,4,3,0
Jordan Fuller,8,5,2,0
Sam Hubbard,8,5,3,0
Shaquille Leonard,8,5,3,0
Avonte Maddox,8,3,5,0
Trent McDuffie,8,2,6,0
Matt Milano,8,5,1,0
Elijah Molden,8,2,5,0
Keisean Nixon,8,1,6,0
Elandon Roberts,8,2,4,0
Alex Singleton,8,4,2,0
Tavierre Thomas,8,2,5,0
Fred Warner,8,3,5,0
Pete Werner,8,5,3,0.5
Logan Wilson,8,2,4,0
Antoine Winfield Jr.,8,4,3,1
D.J. Wonnum,8,7,0,0
Jerome Baker,7,3,3,0
Jakorian Bennett,7,0,6,0
Nick Bolton,7,3,2,0
Jaquan Brisker,7,4,3,0
DeForest Buckner,7,3,4,1
Brian Burns,7,2,5,2
De'Vondre Campbell,7,3,3,0
Jeremy Chinn,7,4,3,0
Bryan Cook,7,3,3,0
Ronald Darby,7,1,4,0
Nakobe Dean,7,3,2,0
Jack Gibbens,7,2,4,0
Christian Gonzalez,7,2,5,1
Richie Grant,7,4,3,0
Tre Hawkins III,7,2,4,0
Alex Highsmith,7,3,3,0
Josh Jobe,7,1,6,0
George Karlaftis,7,4,3,0
Jayron Kearse,7,5,2,0
Eric Kendricks,7,3,4,0
C.J. Mosley,7,2,2,0
Byron Murphy,7,4,3,0
Jordan Poyer,7,3,4,0
Robert Spillane,7,3,4,0
K'Von Wallace,7,4,3,0
Azeez Al-Shaair,6,4,2,0
Will Anderson Jr.,6,2,2,1
Alex Anzalone,6,1,4,0
Derrick Barnes,6,2,3,0
Tre Brown,6,1,4,0
Myles Bryant,6,1,5,0
Sean Murphy-Bunting,6,2,4,0
Tyson Campbell,6,0,5,0
Leo Chenal,6,3,2,0
Michael Danna,6,2,3,1
Carlton Davis,6,2,4,0
Jamin Davis,6,2,3,0
Michael Davis,6,1,5,0
Dee Alford,6,2,2,0
Kendall Fuller,6,3,3,0
Dre Greenlaw,6,3,2,0
Christian Harris,6,2,3,1
Daxton Hill,6,1,4,0
Xavien Howard,6,1,3,0
Derwin James,6,0,6,0
Josey Jewell,6,5,1,0
Jonathan Ledbetter,6,3,3,1
Dean Lowry,6,4,1,0
Marcus Maye,6,1,5,0
Tre'von Moehrig,6,1,5,0
Ryan Neal,6,1,3,0
Jabrill Peppers,6,3,3,0
Justin Reid,6,2,4,0
Christian Rozeboom,6,3,3,0
Cameron Sample,6,4,1,0
L'Jarius Sneed,6,3,2,0
Tyrique Stevenson,6,1,5,0
Leighton Vander Esch,6,0,4,0
Travon Walker,6,3,3,1
Ar'Darius Washington,6,3,3,1
Marco Wilson,6,1,5,0
Tony Adams,5,1,3,0
Zach Allen,5,3,2,0
Denico Autry,5,1,3,1.5
Budda Baker,5,2,2,0
Cody Barton,5,2,2,0
Julian Blackmon,5,2,0,0
James Bradberry,5,3,2,0
Jonathan Bullard,5,2,1,0
Michael Carter II,5,2,2,0
Damone Clark,5,3,2,0
Maxx Crosby,5,3,2,1
Jamel Dean,5,2,3,0
Kyle Dugger,5,3,2,0
Marcus Epps,5,3,2,0
Dallis Flowers,5,2,3,0
