Player,Comb,Asst,Solo,Sck
Zaire Franklin,102,38,53,1.5
Foye Oluokun,92,30,47,0
T.J. Edwards,85,38,36,2
Roquan Smith,82,38,38,1.5
Terrel Bernard,76,30,35,2
Camryn Bynum,76,22,42,0.5
Bobby Wagner,76,38,32,2
Ernest Jones,75,32,33,1
Azeez Al-Shaair,73,36,31,1
Bobby Okereke,73,26,41,0
Alex Singleton,73,28,37,0
C.J. Mosley,71,29,31,0.5
Fred Warner,71,28,37,2
Quincy Williams,71,16,46,2
Jordan Hicks,69,31,24,0
Patrick Queen,69,27,33,3.5
Kyzir White,69,27,37,2
Jordyn Brooks,67,32,28,3.5
Lavonte David,67,28,29,2
Quay Walker,66,30,28,0
Kamren Curl,65,24,38,1
Robert Spillane,65,31,31,1
Tremaine Edmunds,63,27,26,0
Cody Barton,61,28,26,0
Alex Anzalone,57,18,32,3
Kyle Dugger,57,19,33,1
Logan Wilson,57,17,32,0.5
Julian Blackmon,56,18,29,0
Ryan Neal,56,20,27,0
Ja'Whaun Bentley,55,30,20,1
Dre Greenlaw,55,14,30,1
David Long,55,24,23,1
Josh Metellus,55,21,25,1
Harrison Smith,55,21,28,3
Kevin Byard,54,20,26,0
Demario Davis,54,22,28,2
Minkah Fitzpatrick,54,17,30,0
Jack Gibbens,54,21,24,1
Kaden Elliss,53,15,31,1
Cole Holcomb,53,21,24,0
Kenny Moore II,53,14,35,1.5
Jessie Bates,52,20,27,0
Divine Deablo,52,21,28,1
Richie Grant,52,18,29,0
Daxton Hill,52,18,30,1.5
Jevon Holland,52,14,30,0
Kenneth Murray,52,14,32,2
Nate Landman,51,23,25,0
Frankie Luvu,51,24,20,3.5
Jabrill Peppers,51,17,32,0
Pete Werner,51,20,26,0.5
Jerome Baker,50,20,20,1.5
Jordan Fuller,50,21,25,0
Julian Love,50,13,32,0
Harrison Phillips,49,23,19,2
Germaine Pratt,49,17,27,1
Tyrique Stevenson,49,11,34,0
Reed Blankenship,48,14,34,0
Maxx Crosby,48,19,24,6.5
Jamin Davis,48,20,22,2
Rudy Ford,48,16,26,0
Josey Jewell,48,22,21,0
Deommodore Lenoir,48,13,30,0
Devin Lloyd,48,21,22,0
Micah McFadden,48,20,25,0.5
Jahlani Tavai,48,19,17,1
Henry To'oTo'o,48,21,23,0
Drue Tranquill,48,14,33,3.5
Rayshawn Jenkins,47,14,32,0
Devin White,47,21,18,0
Shaquille Leonard,46,21,20,0
Tre'von Moehrig,46,10,30,1
Antoine Winfield Jr.,46,21,21,2
Jaquan Brisker,45,20,22,0.5
Damone Clark,45,17,22,0
Brandon Stephens,45,12,30,0
Zach Cunningham,44,18,24,0
K'Von Wallace,44,17,20,0
Grant Delpit,43,10,28,0
DeShon Elliott,43,15,24,0
Talanoa Hufanga,43,10,29,0
Xavier McKinney,43,9,29,0
Isaiah Oliver,43,16,20,0
Jason Pinnock,43,15,25,1
Christian Rozeboom,43,13,24,0
Nick Scott,43,17,19,0
Kyle Hamilton,42,7,31,3
Kareem Jackson,42,12,28,0
Jordan Poyer,42,19,21,1
Marco Wilson,42,7,34,0
Myles Bryant,41,7,31,1
Taron Johnson,41,12,23,1
Marshon Lattimore,41,7,29,0
Jamel Dean,40,7,30,0
Akayleb Evans,40,10,24,0
Kendall Fuller,40,13,24,0
Amani Hooker,40,8,28,0
Eric Kendricks,40,10,26,0
Trent McDuffie,40,9,30,0
Kwon Alexander,39,9,28,1
Jonathon Cooper,39,19,18,4.5
Kader Kohou,39,7,29,1
Isaiah McDuffie,39,13,21,0
Justin Reid,39,9,27,1
Elandon Roberts,39,13,21,1.5
Benjamin St-Juste,39,8,26,0
Jordan Whitehead,39,11,25,0
Michael Hoecht,38,21,15,3.5
Jack Sanborn,38,13,21,0
L'Jarius Sneed,38,10,23,0
Russ Yeast,38,17,17,0
Blake Cashman,37,15,15,1
Bradley Chubb,37,12,23,5
Michael Davis,37,4,31,0
Sam Hubbard,37,12,21,4
Danielle Hunter,37,10,23,10
Derwin James,37,11,22,0
De'Vondre Campbell,36,14,15,0
Marcus Epps,36,11,21,0
Alontae Taylor,36,7,26,1
Zach Allen,35,18,15,3
Derrick Brown,35,16,16,1
Carl Granderson,35,14,21,5.5
Micah Hyde,35,11,17,0
Keanu Neal,35,9,21,0
Marcus Peters,35,12,21,0
E.J. Speed,35,11,18,1
