Player,FF,FR,FR TD
Ryan Kerrigan,5,1,0
Robert Quinn,5,0,0
Antoine Cason,4,1,0
Chris Clemons,4,1,0
Jamie Collins,4,2,0
Vinny Curry,4,1,0
Lavonte David,4,1,0
Brandon Graham,4,0,0
Justin Houston,4,0,0
Paul Kruger,4,1,0
Alec Ogletree,4,0,0
Julius Peppers,4,3,0
J.J. Watt,4,5,1
Ezekiel Ansah,3,0,0
Trent Cole,3,0,0
Kyle Fuller,3,0,0
Junior Galette,3,0,0
Tamba Hali,3,1,0
Jerry Hughes,3,1,1
James Ihedigbo,3,1,0
Charles Johnson,3,1,0
Leonard Johnson,3,0,0
Mychal Kendricks,3,0,0
Kendrick Lewis,3,1,0
Brandon Meriweather,3,1,0
Jonathan Newsome,3,0,0
Jason Pierre-Paul,3,1,0
Dan Skuta,3,0,0
D.J. Swearinger,3,1,0
Earl Thomas,3,1,0
Cameron Wake,3,1,0
K.J. Wright,3,1,0
Mike Adams,2,2,0
Jahleel Addae,2,1,0
Jared Allen,2,2,0
Kyle Arrington,2,1,1
Anthony Barr,2,3,1
Connor Barwin,2,0,0
Jarrett Boykin,2,0,0
Nigel Bradham,2,0,0
Andre Branch,2,1,0
Bashaud Breeland,2,0,0
David Bruton,2,0,0
Darius Butler,2,1,0
Ryan Davis,2,2,0
Thomas Davis,2,1,0
Vontae Davis,2,0,0
Aaron Donald,2,0,0
Elvis Dumervil,2,1,0
Carlos Dunlap,2,1,0
Justin Durant,2,1,0
Isaiah Frey,2,1,0
Marcus Gilchrist,2,0,0
Malliciah Goodman,2,0,0
Dwayne Gratz,2,0,0
David Harris,2,0,0
Melvin Ingram,2,0,0
Janoris Jenkins,2,0,0
Jelani Jenkins,2,0,0
Michael Johnson,2,0,0
Chandler Jones,2,1,0
Jason Jones,2,0,0
Johnathan Joseph,2,2,0
Devon Kennard,2,0,0
Mathias Kiwanuka,2,0,0
Corey Liuget,2,2,1
Dwight Lowery,2,1,0
Ricardo Mathews,2,0,0
Clay Matthews,2,0,0
Trumaine McBride,2,1,0
Jason McCourty,2,1,1
Rodney McLeod Jr.,2,2,0
Whitney Mercilus,2,0,0
Mike Mitchell,2,0,0
Arthur Moats,2,1,0
Rahim Moore,2,1,0
William Moore,2,0,0
Derrick Morgan,2,0,0
Trent Murphy,2,1,0
Haloti Ngata,2,0,0
Stephen Paea,2,0,0
Senorise Perry,2,0,0
Bradley Roby,2,1,0
Frostee Rucker,2,0,0
Orlando Scandrick,2,0,0
Anthony Sherman,2,1,0
Daryl Smith,2,1,0
Justin Smith,2,1,0
Malcolm Smith,2,0,0
Scott Solomon,2,1,0
J.T. Thomas,2,1,1
Justin Tuck,2,0,0
Alterraun Verner,2,0,0
Olivier Vernon,2,0,0
DeMarcus Ware,2,0,0
Eric Weddle,2,0,0
Donte Whitner,2,0,0
Brandon Williams,2,1,0
Mario Williams,2,0,0
Paul Worrilow,2,0,0
Mario Addison,1,2,0
Antonio Allen,1,0,0
Dwayne Allen,1,0,0
Nate Allen,1,3,0
Will Allen,1,0,0
Ray-Ray Armstrong,1,0,0
Larry Asante,1,0,0
Geno Atkins,1,0,0
Jeremiah Attaochu,1,0,0
Cliff Avril,1,1,0
Robert Ayers,1,0,0
Stedman Bailey,1,0,0
David Bass,1,0,0
Travis Benjamin,1,1,0
Michael Bennett,1,0,0
Bene' Benwikere,1,2,0
Giovani Bernard,1,0,0
Antoine Bethea,1,0,0
Justin Bethel,1,1,0
Kroy Biermann,1,0,0
Chase Blackburn,1,0,0
Will Blackmon,1,0,0
Valentino Blake,1,1,0
Brandon Bolden,1,0,0
A.J. Bouye,1,1,0
Brandon Boykin,1,0,0
Lance Briggs,1,0,0
Jasper Brinkley,1,0,0
Ahmad Brooks,1,1,0
Corbin Bryant,1,0,0
Red Bryant,1,0,0
Deone Bucannon,1,1,0
Vontaze Burfict,1,1,0
Morgan Burnett,1,1,0
Jairus Byrd,1,0,0
Calais Campbell,1,0,0
Chris Canty,1,0,0
T.J. Carrie,1,1,0
Quinton Carter,1,0,0
Jonathan Casillas,1,0,0
Kam Chancellor,1,0,0
Josh Chapman,1,0,0
Barry Church,1,0,0
Kurt Coleman,1,1,0
Kavell Conner,1,0,0
Quinton Coples,1,0,0
Fletcher Cox,1,3,1
Jack Crawford,1,0,0
Tyrone Crawford,1,0,0
Chris Culliver,1,1,1
Brian Cushing,1,0,0
Marcell Dareus,1,0,0
Orleans Darkwa,1,0,0
Chris Davis,1,0,0
Kenny Demens,1,0,0
Quintin Demps,1,0,0
Jayson DiManche,1,0,0
Brian Dixon,1,0,0
Kony Ealy,1,0,0
Kasim Edebali,1,0,0
Matt Elam,1,0,0
Larry English,1,0,0
Nick Fairley,1,0,0
Cortland Finnegan,1,1,1
Bradley Fletcher,1,1,0
Jerrell Freeman,1,0,0
Stephon Gilmore,1,0,0
Tashaun Gipson,1,0,0
Adarius Taylor,1,0,0
Jimmy Graham,1,0,0
Chad Greenway,1,0,0
Everson Griffen,1,0,0
Brent Grimes,1,0,0
Letroy Guion,1,0,0
Joe Haden,1,2,0
DeAngelo Hall,1,1,0
Johnathan Hankins,1,0,0
Greg Hardy,1,0,0
Roman Harper,1,0,0
Chris Harris,1,1,0
Geno Hayes,1,0,0
William Hayes,1,1,0
Cooper Helfet,1,0,0
Devin Hester,1,1,0
Darrius Heyward-Bey,1,0,0
Dont'a Hightower,1,0,0
T.Y. Hilton,1,0,0
Wes Horton,1,0,0
Davon House,1,0,0
Demontre Hurst,1,0,0
Bruce Irvin,1,0,0
Kemal Ishmael,1,1,0
D'Qwell Jackson,1,4,1
Malik Jackson,1,0,0
Jaiquawn Jarrett,1,1,0
Tony Jefferson,1,0,0
Malcolm Jenkins,1,1,0
Tim Jennings,1,1,0
James-Michael Johnson,1,0,0
Jarret Johnson,1,0,0
Tom Johnson,1,0,0
Abry Jones,1,0,0
Arthur Jones,1,0,0
Colin Jones,1,0,0
DaQuan Jones,1,0,0
Jarvis Jones,1,0,0
