Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Drew Brees,4952,7.5,659,456,69.2,33,17,97,258,39.2,52,10,69,29,186
Ben Roethlisberger,4952,8.1,608,408,67.1,32,9,103.3,240,39.5,55,15,94,33,172
Andrew Luck,4761,7.7,616,380,61.7,40,16,96.5,234,38,73,15,80,27,161
Peyton Manning,4727,7.9,597,395,66.2,39,15,101.5,225,37.7,66,11,86,17,118
Matt Ryan,4694,7.5,628,415,66.1,28,14,93.9,230,36.6,60,8,79,31,205
Eli Manning,4410,7.3,601,379,63.1,30,14,92.1,216,35.9,52,10,80,28,187
Aaron Rodgers,4381,8.4,520,341,65.6,38,5,112.2,219,42.1,59,15,80,28,174
Philip Rivers,4286,7.5,570,379,66.5,31,18,93.8,213,37.4,57,9,59,36,189
Matthew Stafford,4257,7.1,602,363,60.3,22,12,85.7,209,34.7,53,11,73,45,254
Tom Brady,4109,7.1,582,373,64.1,33,9,97.4,220,37.8,44,8,69,21,134
Ryan Tannehill,4045,6.9,590,392,66.4,27,12,92.8,224,38,41,4,50,46,337
Joe Flacco,3986,7.2,554,344,62.1,27,12,91,194,35,50,7,80,19,167
Jay Cutler,3812,6.8,561,370,66,28,18,88.6,181,32.3,39,8,74,38,223
Tony Romo,3705,8.5,435,304,69.9,34,9,113.2,189,43.4,49,10,68,29,215
Russell Wilson,3475,7.7,452,285,63,20,7,95,159,35.2,54,8,80,42,242
Andy Dalton,3398,7.1,481,309,64.2,19,17,83.5,158,32.8,33,7,81,21,124
Colin Kaepernick,3369,7,478,289,60.5,19,10,86.4,163,34.1,48,5,80,52,344
Brian Hoyer,3326,7.6,438,242,55.2,12,13,76.5,163,37.2,51,10,81,24,160
Derek Carr,3270,5.5,599,348,58.1,21,12,76.6,163,27.2,28,7,77,24,149
Alex Smith,3265,7,464,303,65.3,18,6,93.4,175,37.7,40,3,70,45,229
Cam Newton,3127,7,448,262,58.5,18,12,82.1,155,34.6,37,4,51,38,300
Kyle Orton,3018,6.8,447,287,64.2,18,10,87.8,147,32.9,39,7,84,33,198
Teddy Bridgewater,2919,7.3,402,259,64.4,14,12,85.2,137,34.1,38,7,87,39,249
Blake Bortles,2908,6.1,475,280,59,11,17,69.5,132,27.8,37,6,63,55,345
Geno Smith,2525,6.9,367,219,59.7,13,13,77.5,118,32.2,33,7,74,28,175
Ryan Fitzpatrick,2483,8,312,197,63.1,17,8,95.3,119,38.1,38,8,76,21,83
Mark Sanchez,2418,7.8,309,198,64.1,14,11,88.4,117,37.9,34,6,72,23,151
Josh McCown,2206,6.8,327,184,56.3,11,14,70.5,98,30,28,6,56,36,235
