Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
DeMarco Murray,1845,392,13,15,3,51,85,21.7,3
Le'Veon Bell,1361,290,8,8,2,81,73,25.2,0
LeSean McCoy,1319,312,5,9,1,53,67,21.5,3
Marshawn Lynch,1306,280,13,7,1,79,65,23.2,1
Justin Forsett,1266,235,8,17,3,52,56,23.8,1
Arian Foster,1246,260,8,9,3,51,52,20,2
Eddie Lacy,1139,246,9,8,1,44,58,23.6,3
Jeremy Hill,1124,222,9,8,3,85,61,27.5,4
Frank Gore,1106,255,4,5,1,52,53,20.8,2
Lamar Miller,1099,216,8,9,1,97,57,26.4,2
Alfred Morris,1074,265,8,9,0,30,48,18.1,2
Matt Forte,1038,266,6,1,0,32,63,23.7,1
Jamaal Charles,1033,206,9,6,2,63,50,24.3,4
Mark Ingram,964,226,9,5,0,31,47,20.8,1
Joique Bell,860,223,7,5,1,57,43,19.3,5
C.J. Anderson,849,179,8,7,0,27,47,26.3,0
Russell Wilson,849,118,6,8,3,55,45,38.1,5
Chris Ivory,821,198,6,1,1,71,42,21.2,2
Jonathan Stewart,809,175,3,4,1,69,42,24,2
Tre Mason,765,179,4,6,1,89,37,20.7,2
Andre Williams,721,217,7,4,2,50,30,13.8,1
Steven Jackson,707,190,6,2,1,55,37,19.5,0
Giovani Bernard,680,168,5,2,1,89,32,19,0
Terrance West,673,171,4,4,0,36,30,17.5,1
Chris Johnson,663,155,1,4,1,47,21,13.6,1
Andre Ellington,660,201,3,4,0,22,27,13.4,2
Rashad Jennings,639,167,4,0,0,18,38,22.8,0
Colin Kaepernick,639,104,1,7,1,90,28,26.9,5
Isaiah Crowell,607,148,8,5,0,35,34,23,3
Branden Oliver,582,160,3,3,1,52,30,18.8,0
Denard Robinson,582,135,4,4,1,41,23,17,2
Matt Asiata,570,164,9,0,0,19,33,20.1,1
Bishop Sankey,569,152,2,1,0,22,26,17.1,2
LeGarrette Blount,547,125,5,5,1,50,30,24,1
Cam Newton,539,103,5,2,0,22,45,43.7,3
Jerick McKinnon,538,113,0,4,1,55,21,18.6,0
Darren McFadden,534,155,2,1,0,25,20,12.9,1
Alfred Blue,528,169,2,2,1,46,29,17.2,0
Fred Jackson,525,141,2,1,0,38,24,17,0
Trent Richardson,519,159,3,1,0,27,25,15.7,2
Doug Martin,494,134,2,2,2,63,23,17.2,0
Knile Davis,463,134,6,3,1,48,23,17.2,3
Ronnie Hillman,434,106,3,3,0,37,20,18.9,1
Anthony Dixon,432,105,2,3,1,47,13,12.4,1
Ahmad Bradshaw,425,90,2,3,0,29,18,20,3
Latavius Murray,424,82,2,4,1,90,18,22,1
Blake Bortles,419,56,0,7,0,34,27,48.2,3
Jonas Gray,412,89,5,1,0,20,26,29.2,0
Bobby Rainey,406,94,1,4,0,31,20,21.3,1
Shonn Greene,392,94,2,2,1,52,18,19.2,1
