Player,Comb,Asst,Solo,Sck
Luke Kuechly,153,54,98,3
Deandre Levy,151,34,114,2.5
Lavonte David,146,45,85,1
Curtis Lofton,144,45,96,0
Paul Worrilow,142,58,78,2
D'Qwell Jackson,138,57,76,4
C.J. Mosley,133,44,87,3
Lawrence Timmons,132,45,76,2
Morgan Burnett,130,36,81,1.5
Daryl Smith,128,60,62,1
David Harris,123,52,54,5.5
Vincent Rey,121,60,60,0
Jamie Collins,116,42,67,4
Demario Davis,116,37,54,3.5
Jameel McClain,116,42,53,2.5
Johnathan Cyprien,114,34,80,0
Eric Weddle,114,23,70,0
Brandon Marshall,113,22,80,2
Charles Woodson,113,30,75,1
Michael Griffin,112,27,84,3
Alec Ogletree,111,26,71,0
Jelani Jenkins,110,27,76,3.5
Preston Brown,109,43,54,0
Miles Burris,109,33,62,0
James Laurinaitis,109,28,70,3.5
Keenan Robinson,109,38,64,1.5
Chris Borland,108,24,77,1
Dawan Landry,107,40,61,1.5
K.J. Wright,107,34,65,2
Robert Blanton,106,34,71,0
Donte Whitner,106,37,66,0
T.J. McDonald,105,21,74,2
Nigel Bradham,104,38,40,2.5
Telvin Smith,104,32,68,2
Bobby Wagner,104,37,60,2
Josh Mauga,103,21,76,0.5
Ryan Mundy,103,28,71,1
Ryan Clark,102,33,61,0.5
Thomas Davis,100,34,63,2.5
Craig Robertson,99,42,53,0
Barry Church,97,20,71,0
Kemal Ishmael,97,30,60,0
Earl Thomas,97,26,70,0
Jerrell Freeman,95,37,55,1.5
Reggie Nelson,95,33,59,1.5
Ron Parker,94,10,82,1
Wesley Woodyard,94,41,52,2.5
Karlos Dansby,93,46,47,3
Chad Greenway,93,37,52,1
Perry Riley,93,33,50,2
Ha Ha Clinton-Dix,92,27,58,1
Rashad Johnson,92,17,72,1
Harrison Smith,92,21,69,3
Emmanuel Lamur,91,38,53,0
Josh Evans,90,28,60,0
Sio Moore,90,23,60,3
A.J. Hawk,89,36,46,0.5
Dont'a Hightower,89,38,48,6
Mike Adams,87,20,62,0
Antrel Rolle,87,16,60,0
Michael Wilhoite,87,20,62,0
Antoine Bethea,86,14,66,1
Tahir Whitehead,86,23,62,0
Patrick Chung,85,31,45,0
Jason McCourty,85,8,76,0
Jon Bostic,84,26,57,0
Corey Graham,84,19,54,0
Kendrick Lewis,84,32,41,0
J.T. Thomas,84,33,51,0
Deone Bucannon,83,17,62,2
Larry Foote,83,22,59,2
David Hawthorne,83,31,48,3
Mychal Kendricks,83,21,60,4
Joplo Bartu,82,35,47,1
Danny Lansanah,82,21,49,1.5
Dashon Goldson,81,18,53,0
Christian Kirksey,81,34,44,2
Rolando McClain,81,16,55,1
Malcolm Jenkins,80,16,61,0
Reshad Jones,80,10,67,1
Tony Jefferson,79,9,65,1
Dwight Lowery,79,19,59,1
Avery Williamson,79,28,51,3
Kam Chancellor,78,18,55,0
J.J. Watt,78,19,50,20.5
Jason Pierre-Paul,77,23,43,12.5
Jacquian Williams,77,22,37,0
Marcus Gilchrist,76,17,51,1
Khalil Mack,76,17,55,4
Alterraun Verner,76,18,46,0
Aaron Williams,76,25,40,0
Kroy Biermann,75,34,38,4.5
Anthony Hitchens,75,16,52,0
Johnathan Joseph,75,5,66,0
Jasper Brinkley,74,21,53,1
George Iloka,74,26,48,0
Kenny Vaccaro,74,23,50,1
T.J. Ward,74,14,57,2
J.J. Wilcox,74,12,57,0
Donald Butler,73,28,35,1
Joe Haden,73,15,58,0
Glover Quin,73,16,57,0
D.J. Swearinger,73,22,46,1
George Wilson,73,16,55,1
Mark Barron,72,16,47,3
Brian Cushing,72,31,32,1
Rodney McLeod Jr.,72,10,58,0
Terence Newman,72,24,47,0
Husain Abdullah,71,13,54,0
James Ihedigbo,71,12,59,2
Mike Mitchell,71,18,51,0
Anthony Barr,70,15,50,4
Kavell Conner,70,24,35,1
E.J. Gaines,70,7,55,0
Tramon Williams,70,10,55,0
William Gay,69,11,53,0
Justin Houston,69,9,59,22
Christian Jones,69,27,42,2
Paul Posluszny,69,22,44,2
Bruce Carter,68,20,43,1
Jurrell Casey,68,23,45,5
Devin McCourty,68,17,48,0
Mike Mohamed,68,28,33,0
Leon Hall,67,19,46,0
Sheldon Richardson,67,25,34,8
Buster Skrine,67,12,53,0
Bashaud Breeland,66,9,51,0
Carlos Dunlap,66,26,40,8
Gerald Hodges,66,15,50,0.5
Bradley Roby,65,2,61,1
Da'Norris Searcy,65,21,34,0.5
Connor Barwin,64,17,45,14.5
Kyle Fuller,64,13,48,0
Ryan Kerrigan,64,13,47,13.5
Koa Misi,64,15,47,1
Aqib Talib,64,9,53,1
Louis Delmas,63,12,44,1
Adam Jones,63,12,50,0
Derrick Morgan,63,20,42,6.5
Nate Allen,62,11,51,1
Mason Foster,62,22,28,0
Roman Harper,62,23,38,1
Rob Ninkovich,62,17,41,8
David Amerson,61,9,44,0
Fletcher Cox,61,13,45,4
Bradley Fletcher,61,7,53,0
Clay Matthews,61,16,39,11
Captain Munnerlyn,61,9,49,0
Troy Polamalu,61,21,37,0
Darius Slay,61,13,44,0
Terrell Suggs,61,25,36,12
Desmond Trufant,61,8,52,0
Will Compton,60,21,30,0
Robert McClain,60,10,48,1
Calvin Pryor,60,25,28,0.5
Manti Te'o,60,21,27,1
Shareece Wright,60,6,45,0
A.J. Bouye,59,7,50,0
Tamba Hali,59,12,44,6
Micah Hyde,59,14,41,1
Janoris Jenkins,59,4,51,0
Rey Maualuga,59,26,30,0
Von Miller,59,17,40,14
Prince Shembo,59,26,27,0
Cary Williams,59,4,52,0
Jason Worilds,59,20,33,7.5
Calais Campbell,58,10,40,7
Antoine Cason,58,14,41,0
Jimmy Wilson,58,11,45,0
Quintin Demps,57,16,38,0
Everson Griffen,57,16,38,12
Brent Grimes,57,10,47,0
Kareem Jackson,57,9,44,0
Corey Liuget,57,12,34,4.5
Bennie Logan,57,12,43,0
Richard Sherman,57,12,44,0
Greg Toler,57,8,49,1
Blidi Wreh-Wilson,57,9,47,0
Jared Allen,56,19,34,5.5
Rafael Bush,56,12,44,0
Jared Crick,56,27,25,3.5
Muhammad Wilkerson,56,25,22,6
Tarell Brown,55,8,46,0
Dwayne Gratz,55,16,38,0
Damon Harrison,55,25,17,0
Brandon Meriweather,55,19,35,3
Brandian Ross,55,15,37,0
Orlando Scandrick,55,5,50,1
Brandon Carr,54,9,43,1
Chris Harris,54,4,49,1
Brandon Spikes,54,21,31,1
Sam Barrington,53,13,30,1
Perrish Cox,53,4,48,0
Cameron Heyward,53,20,27,7.5
Jerry Hughes,53,17,26,10
Paul Kruger,53,17,33,11
Casey Matthews,53,22,29,1.5
Jerod Mayo,53,16,33,1
Jerraud Powers,53,5,47,1
Sean Spence,53,19,32,1
Darian Stewart,53,16,36,0
Ndamukong Suh,53,9,42,8.5
Corey White,53,3,49,1
Trent Cole,52,12,39,6.5
Brandon Flowers,52,4,41,0
Tashaun Gipson,52,24,27,0
Mark Herzlich,52,17,25,1
Duke Williams,52,13,32,0
Johnathan Hankins,51,22,20,7
Geno Hayes,51,17,31,2
James-Michael Johnson,51,9,37,0
Jarret Johnson,51,15,24,1
Cameron Jordan,51,19,30,7.5
Rashean Mathis,51,9,41,0
Cedric Thornton,51,16,31,1
Major Wright,51,17,34,0
Johnthan Banks,50,9,36,0
Desmond Bryant,50,25,19,5
Matt Elam,50,19,31,0.5
Ramon Humber,50,12,35,1
Tim Jennings,50,14,36,0
Bradley McDougald,50,10,37,0
Whitney Mercilus,50,19,28,5
Patrick Peterson,50,7,40,1
Sean Smith,50,3,45,0
Bjoern Werner,50,13,36,4
Ezekiel Ansah,49,12,37,7.5
Antonio Cromartie,49,5,43,0
Marcell Dareus,49,13,28,10
Thomas DeCoud,49,15,34,0
Justin Durant,49,18,29,0
Andrew Gachkar,49,11,30,1
Demetrius McCray,49,7,40,0
Rahim Moore,49,6,40,0
Xavier Rhodes,49,10,38,0
Jahleel Addae,48,13,33,1
Aaron Donald,48,10,35,9
Wallace Gilberry,48,29,19,1.5
Leodis McKelvin,48,3,42,0
