Player,Comb,Asst,Solo,Sck
Zaire Franklin,69,26,37,1.5
T.J. Edwards,62,32,20,1
Roquan Smith,54,27,23,1.5
Ernest Jones,53,23,22,1
Foye Oluokun,53,18,28,0
Camryn Bynum,51,19,25,0
Quay Walker,51,26,20,0
C.J. Mosley,50,23,20,0
Bobby Wagner,50,23,22,2
Tremaine Edmunds,48,21,18,0
Kyzir White,48,21,25,1
Quincy Williams,48,10,32,2
Azeez Al-Shaair,47,25,17,1
Cody Barton,45,18,22,0
Terrel Bernard,45,23,16,2
Kamren Curl,44,17,26,1
Alex Singleton,44,21,16,0
Jordan Hicks,43,18,17,0
Jevon Holland,43,12,24,0
Patrick Queen,43,22,17,2.5
Bobby Okereke,42,17,24,0
Robert Spillane,42,20,21,1
Julian Blackmon,41,14,22,0
Jordyn Brooks,41,21,17,2
Divine Deablo,41,17,22,1
Minkah Fitzpatrick,41,12,25,0
Fred Warner,41,12,25,2
Jack Gibbens,40,16,16,0
K'Von Wallace,40,17,18,0
Germaine Pratt,39,15,20,1
Henry To'oTo'o,39,18,18,0
Daxton Hill,38,13,22,1.5
Harrison Smith,38,14,18,3
Kevin Byard,37,15,14,0
Dre Greenlaw,37,10,21,1
Julian Love,37,10,23,0
Nick Scott,37,15,17,0
Pete Werner,37,17,15,0.5
Ja'Whaun Bentley,36,20,14,1
Kyle Dugger,36,14,19,0
David Long,36,15,16,1
Alex Anzalone,35,11,21,1
Jessie Bates,35,13,18,0
Kaden Elliss,35,12,21,1
Rudy Ford,35,11,20,0
Logan Wilson,35,12,17,0
Kwon Alexander,34,7,25,1
Reed Blankenship,34,11,23,0
Jordan Fuller,34,17,13,0
Cole Holcomb,34,12,17,0
Josh Metellus,34,12,17,0
Brandon Stephens,34,11,20,0
Vonn Bell,33,12,17,0
Zach Cunningham,33,14,18,0
Deommodore Lenoir,33,8,22,0
Harrison Phillips,33,16,13,0.5
Darnell Savage,33,12,19,0
Kareem Jackson,32,10,20,0
Drue Tranquill,32,11,20,0.5
Myles Bryant,31,7,23,1
Damone Clark,31,14,14,0
Demario Davis,31,12,17,1
Richie Grant,31,11,17,0
Micah McFadden,31,10,19,0
Elandon Roberts,31,12,14,0
Antoine Winfield Jr.,31,14,15,2
Frankie Luvu,30,15,10,2.5
Damarri Mathis,30,5,24,0
Roger McCreary,30,10,16,2
Matt Milano,30,12,15,0
Kenny Moore II,30,8,21,0
Jabrill Peppers,30,11,18,0
Jason Pinnock,30,8,20,0
Jahlani Tavai,30,12,10,1
Leighton Vander Esch,30,13,14,0
Jerome Baker,29,12,12,1.5
Jaquan Brisker,29,16,11,0
Derrick Brown,29,12,14,1
Jamin Davis,29,10,13,1
Darrick Forrest,29,11,14,0
Jerry Jacobs,29,2,23,0
Isaiah McDuffie,29,10,15,0
Xavier McKinney,29,7,20,0
Ivan Pace Jr.,29,11,15,0.5
Marco Wilson,29,6,22,0
Tyson Campbell,28,9,16,0
Kei'Trel Clark,28,3,22,0
Maxx Crosby,28,10,14,5
Lavonte David,28,12,11,1
DeShon Elliott,28,9,17,0
Trent McDuffie,28,8,20,0
D.J. Reed,28,6,18,0
Jordan Whitehead,28,7,19,0
Derrick Barnes,27,13,12,1
Andre Cisco,27,8,15,0
Jonathon Cooper,27,14,12,3
Ryan Neal,27,10,12,0
Christian Rozeboom,27,10,13,0
Tyrique Stevenson,27,8,16,0
Sean Murphy-Bunting,26,8,15,0
Rayshawn Jenkins,26,3,22,0
Tre'von Moehrig,26,5,17,1
Kenneth Murray,26,9,15,1
L'Jarius Sneed,26,6,15,0
E.J. Speed,26,8,14,1
Jalen Thompson,26,7,18,0
Devin White,26,12,11,0
Brian Branch,25,4,17,0
Michael Davis,25,1,23,0
Akayleb Evans,25,8,13,0
Nate Hobbs,25,10,13,0
Michael Hoecht,25,15,8,0.5
Amani Hooker,25,7,14,0
Sam Hubbard,25,8,13,2
Danielle Hunter,25,9,13,6
Kader Kohou,25,7,16,1
Isaiah Oliver,25,10,11,0
Darius Slay,25,4,20,0
Kyle Hamilton,24,4,18,3
Derwin James,24,6,16,0
Josey Jewell,24,13,8,0
Marshon Lattimore,24,6,17,0
Keanu Neal,24,9,12,0
Ed Oliver,24,9,9,4
Justin Reid,24,5,16,0
Benjamin St-Juste,24,6,16,0
Alontae Taylor,24,4,18,1
Delarrin Turner-Yell,24,4,17,0
Russ Yeast,24,11,11,0
Zach Allen,23,14,8,1.5
Jeremy Chinn,23,8,13,1
Kendall Fuller,23,12,11,0
Christian Harris,23,10,11,1
Micah Hyde,23,7,10,0
Derion Kendrick,23,5,15,0
Geno Stone,23,7,13,0
Devon Witherspoon,23,7,14,2
De'Vondre Campbell,22,10,8,0
Rasul Douglas,22,2,17,0
Alohi Gilman,22,7,11,0
Xavien Howard,22,3,16,0
Nate Landman,22,9,12,0
Byron Murphy,22,6,16,0
Denzel Perryman,22,9,11,0
Cam Taylor-Britt,22,5,17,0
Andrew Van Ginkel,22,8,10,4
Will Anderson Jr.,21,7,7,1
DeForest Buckner,21,10,7,2
Leo Chenal,21,7,11,1
Bradley Chubb,21,7,13,1
Grant Delpit,21,5,14,0
Jonathan Harris,21,10,7,0
Malik Hooker,21,9,10,0
Christian Izien,21,7,13,0
Jayron Kearse,21,6,14,1
Shaquille Leonard,21,10,10,0
Nicholas Morrow,21,2,17,3
Keisean Nixon,21,5,15,0
Jeremiah Owusu-Koramoah,21,5,14,0
Marcus Peters,21,3,17,0
Jack Sanborn,21,9,10,0
Terell Smith,21,7,13,0
Levi Wallace,21,3,17,0
Charvarius Ward,21,4,14,0
Markquese Bell,20,8,11,0
Aaron Donald,20,9,8,2.5
Cobie Durant,20,7,12,0
Marcus Epps,20,7,10,0
Kristian Fulton,20,3,15,0
Sauce Gardner,20,7,12,0
Stephon Gilmore,20,3,15,0
Kamu Grugier-Hill,20,6,12,1
C.J. Henderson,20,3,16,1
Elijah Molden,20,7,11,0
Asante Samuel Jr.,20,2,15,0
Zach Sieler,20,7,11,3
Isaiah Simmons,20,4,14,0
Preston Smith,20,6,10,1
Darious Williams,20,3,15,0
Deatrich Wise,20,11,9,1
Jonathan Allen,19,11,8,3
Troy Andersen,19,12,7,0.5
Jakorian Bennett,19,6,12,0
Jack Campbell,19,6,8,1
Michael Carter II,19,7,10,0
Emmanuel Forbes,19,2,16,0
Dee Alford,19,6,10,0
Jonathan Greenard,19,5,11,3
Alex Highsmith,19,9,7,2
Grady Jarrett,19,12,5,0.5
Dexter Lawrence,19,8,7,0
Devin Lloyd,19,11,5,0
Khalil Mack,19,5,12,6
Tyrann Mathieu,19,8,10,0
Jordan Poyer,19,6,11,0
Justin Simmons,19,5,14,0
Greg Stroman,19,7,11,1
Montez Sweat,19,5,10,4.5
Anthony Walker,19,7,11,0
Christian Wilkins,19,11,7,1.5
D.J. Wonnum,19,12,5,1
Eli Apple,18,3,12,0.5
DaRon Bland,18,4,12,0
Jonathan Bullard,18,10,4,0
Brian Burns,18,7,9,4
Kenny Clark,18,12,6,3
Bryan Cook,18,7,8,0
Michael Danna,18,7,9,3.5
Sam Franklin Jr.,18,6,10,0
Mike Hilton,18,6,10,0
Damontae Kazee,18,3,12,0
Steven Nelson,18,3,13,0
David Onyemata,18,11,3,1.5
Micah Parsons,18,8,8,4
Grover Stewart,18,6,10,0
Pat Surtain II,18,2,16,0
Jimmie Ward,18,6,11,0
Byron Young,18,7,8,2
Josh Allen,17,5,10,6
Julius Brents,17,2,15,0
Blake Cashman,17,8,6,0
Kingsley Enagbare,17,4,11,1
Willie Gay Jr.,17,6,11,0
Tashaun Gipson,17,9,7,0
Christian Gonzalez,17,3,14,1
Carl Granderson,17,7,10,3.5
Trey Hendrickson,17,8,8,6
Talanoa Hufanga,17,4,11,0
Adoree' Jackson,17,4,12,0
John Jenkins,17,9,6,0
Kerby Joseph,17,4,13,0
Nick Niemann,17,8,9,0
Jeffery Simmons,17,8,9,2.5
Rodney Thomas,17,3,12,0
Tuli Tuipulotu,17,5,9,2
Quinnen Williams,17,5,9,0.5
Donovan Wilson,17,6,10,0
Jonah Williams,17,10,4,0
Eric Wilson,17,8,8,0
Adrian Amos,16,2,14,0
Grayland Arnold,16,4,9,0
Denico Autry,16,7,7,4
Krys Barnes,16,3,11,0
Calais Campbell,16,9,4,0
Jamel Dean,16,3,12,0
Samson Ebukam,16,4,11,3
Dennis Gardeck,16,4,11,4
Tre Hawkins III,16,6,9,0
Elijah Hicks,16,7,7,0
Dane Jackson,16,2,13,0
Taron Johnson,16,4,10,0
Jermaine Johnson II,16,3,11,2
Jarran Reed,16,5,11,2
Khalen Saunders,16,11,4,0
Cameron Sutton,16,4,11,0
A.J. Terrell,16,3,11,0
Tony Adams,15,2,11,0
Deonte Banks,15,2,12,0
Nick Bolton,15,6,7,0
Nik Bonitto,15,3,8,5.5
Ronald Darby,15,2,11,0
Terrell Edmunds,15,5,10,0
Justin Evans,15,6,9,0
Tre Flowers,15,4,9,0
Dallis Flowers,15,4,11,0
Tre Herndon,15,6,8,0
Aidan Hutchinson,15,3,12,4.5
Cameron Jordan,15,9,5,1
George Karlaftis,15,8,7,2
Justin Madubuike,15,6,5,2.5
Zyon McCollum,15,3,9,0
Bilal Nichols,15,6,8,0
Daron Payne,15,4,8,1
Patrick Peterson,15,5,9,0
Jalen Pitre,15,4,9,0
Malcolm Roach,15,12,2,0
Jamien Sherwood,15,7,7,0
M.J. Stewart,15,7,8,0
Josh Sweat,15,5,8,2.5
Ambry Thomas,15,3,12,0
Tracy Walker III,15,5,7,0
Travon Walker,15,5,7,2
T.J. Watt,15,3,11,8
Justin Bethel,14,4,7,0.5
James Bradberry,14,6,8,0
Jordan Davis,14,8,5,1.5
Quandre Diggs,14,5,7,0
Victor Dimukeje,14,5,9,2.5
Shaquill Griffin,14,3,10,0
Osa Odighizuwa,14,5,5,3
Roy Robertson-Harris,14,8,3,0
Isaac Yiadom,14,4,6,0
Montravius Adams,13,9,1,0
Chidobe Awuzie,13,2,10,0
Keeanu Benton,13,8,5,1
Bobby Brown III,13,7,4,0
C.J. Gardner-Johnson,13,1,11,0
Josh Jobe,13,1,12,0
Matt Judon,13,3,10,4
Eric Kendricks,13,5,8,0
Demarcus Lawrence,13,6,6,2
Marcus Maye,13,2,10,1
Chad Muma,13,6,7,0
Eric Murray,13,5,8,0
Uchenna Nwosu,13,3,9,2
Dayo Odeyingbo,13,6,6,1.5
Taylor Rapp,13,4,8,0
Tedarrell Slaton,13,8,2,0
Kevin Strong,13,5,7,1
Tavierre Thomas,13,3,8,0
Juan Thornhill,13,4,8,0
Zeke Turner,13,8,4,0
Kobie Turner,13,6,3,1
Shy Tuttle,13,10,3,0.5
Vita Vea,13,6,7,3.5
Denzel Ward,13,2,10,0
DeShawn Williams,13,5,7,0
Devonte Wyatt,13,7,6,2.5
Nick Bosa,12,5,7,1.5
Oren Burks,12,5,6,0
Jalen Carter,12,5,7,3.5
Zaven Collins,12,3,7,2.5
Bud Dupree,12,8,3,0.5
Leonard Floyd,12,5,6,5.5
John Franklin-Myers,12,6,4,1
Will Harris,12,3,8,0
Javon Hargrave,12,6,6,3
Zach Harrison,12,9,2,0
Quinton Jefferson,12,6,6,2.5
Jaylon Jones,12,3,8,0
Travis Jones,12,5,5,0
Sebastian Joseph-Day,12,7,4,1
Harold Landry,12,6,4,1
Jonathan Ledbetter,12,4,8,1
Greg Newsome II,12,5,6,0
Derrick Nnadi,12,7,4,0
Larry Ogunjobi,12,4,5,1
Kwity Paye,12,3,7,3
Adrian Phillips,12,4,7,0
Jaelan Phillips,12,6,4,0.5
Michael Pierce,12,8,4,0
D.J. Reader,12,5,7,1
A'Shawn Robinson,12,7,4,0
Tre'Davious White,12,2,8,0
Leonard Williams,12,5,4,0.5
Milton Williams,12,6,4,0
Jaire Alexander,11,2,9,0
Dorance Armstrong,11,6,4,2
Christian Benford,11,3,6,0
Mekhi Blackmon,11,2,9,0
Coby Bryant,11,2,8,0
Jadeveon Clowney,11,3,7,1.5
Mike Edwards,11,3,5,1
Kaiir Elam,11,3,7,0
