Player,Comb,Asst,Solo,Sck
Foye Oluokun,184,56,97,2
Nick Bolton,180,72,99,2
Roquan Smith,169,66,84,4.5
Zaire Franklin,167,65,83,3
Alex Singleton,163,63,77,0
Jordyn Brooks,161,58,85,1
T.J. Edwards,159,60,83,2
Rashaan Evans,159,73,60,2
C.J. Mosley,158,59,76,1
Bobby Okereke,151,52,85,0
Jalen Pitre,147,48,83,1
Drue Tranquill,146,51,75,5
Bobby Wagner,140,59,65,6
Eric Kendricks,137,50,74,1
Cody Barton,136,52,71,2
Shaq Thompson,135,57,66,0.5
Fred Warner,130,51,67,2
Jordan Hicks,129,43,69,3
Josey Jewell,128,58,61,2.5
Dre Greenlaw,127,45,64,0
Alex Anzalone,125,48,50,1.5
Ja'Whaun Bentley,125,63,49,3
Jonathan Owens,125,41,70,1
Lavonte David,124,44,72,3
Christian Kirksey,124,42,66,3
Julian Love,124,45,67,1
Devin White,124,51,59,5.5
Richie Grant,123,53,64,0
Logan Wilson,123,40,71,2.5
Quay Walker,121,46,66,1.5
Patrick Queen,117,38,66,5
Rayshawn Jenkins,116,43,66,1
Nicholas Morrow,116,33,62,0
Derwin James,115,51,58,4
Devin Lloyd,115,56,52,0
Ernest Jones,114,48,52,0
Budda Baker,111,36,60,0
Frankie Luvu,111,34,65,7
Jalen Thompson,110,31,61,0
Kyzir White,110,44,61,1.5
Demario Davis,109,55,46,6.5
Kevin Byard,108,39,57,0
L'Jarius Sneed,108,33,65,3.5
Elandon Roberts,107,39,56,4.5
Mykal Walker,107,51,46,1
Quincy Williams,106,32,58,3
Grant Delpit,105,33,61,0
Jaquan Brisker,104,31,63,4
Jamin Davis,104,36,56,3
Myles Jack,104,43,50,0
Adrian Amos,102,29,66,1
Tremaine Edmunds,102,36,58,1
Chuck Clark,101,40,49,0
John Johnson,101,31,61,0.5
Donovan Wilson,101,24,73,5
Jerome Baker,100,34,54,4
Zaven Collins,100,37,50,2
Matt Milano,99,27,58,1.5
Germaine Pratt,99,49,40,1
Isaiah Simmons,99,31,63,4
Christian Wilkins,98,39,43,3.5
Talanoa Hufanga,97,31,58,2
De'Vondre Campbell,96,40,47,0
DeShon Elliott,96,23,65,0
Minkah Fitzpatrick,96,40,50,0
Jevon Holland,96,19,68,1.5
Rodney McLeod Jr.,96,37,52,0
Marcus Epps,94,24,64,0
Kareem Jackson,94,39,52,0
Taylor Rapp,92,34,50,0
Damar Hamlin,91,28,54,1.5
Tyrann Mathieu,91,27,58,1
Taron Johnson,90,23,53,0
Leighton Vander Esch,90,36,47,1
Maxx Crosby,89,31,49,12.5
Desmond King,89,30,49,0
Jordan Whitehead,89,31,51,0
Darrick Forrest,88,32,49,0
Willie Gay Jr.,88,37,42,2.5
Jalen Ramsey,88,24,57,2
Malcolm Rodriguez,87,25,42,1
Jaylon Smith,87,41,39,1
Charvarius Ward,87,28,48,0
Duron Harmon,86,23,56,0
David Long,86,34,37,0
