Player,FF,FR,FR TD
Alex Highsmith,5,0,0
Haason Reddick,5,3,0
Josh Allen,4,2,1
Coby Bryant,4,0,0
Darrell Taylor,4,1,0
Bradley Chubb,3,0,0
Maxx Crosby,3,1,0
Zaire Franklin,3,0,0
Trey Hendrickson,3,0,0
Rayshawn Jenkins,3,0,0
Jonathan Jones,3,0,0
Demarcus Lawrence,3,1,1
Avonte Maddox,3,1,0
Anthony Nelson,3,1,0
Uchenna Nwosu,3,2,0
Azeez Ojulari,3,0,0
Micah Parsons,3,3,1
Jalen Ramsey,3,1,0
Justin Simmons,3,1,0
Tremon Smith,3,0,0
L'Jarius Sneed,3,1,0
Quay Walker,3,1,0
Jonathan Allen,2,0,0
Denico Autry,2,0,0
Vonn Bell,2,1,0
Nick Bosa,2,0,0
DeForest Buckner,2,1,0
Calais Campbell,2,0,0
Damone Clark,2,0,0
Michael Danna,2,0,0
Andrew Dowell,2,0,0
Arnold Ebiketie,2,0,0
Kaden Elliss,2,0,0
A.J. Epenesa,2,1,0
Darrick Forrest,2,1,0
Dante Fowler Jr.,2,0,0
Myles Garrett,2,0,0
Brandon Graham,2,0,0
Dre Greenlaw,2,2,1
Randy Gregory,2,0,0
Duron Harmon,2,0,0
Talanoa Hufanga,2,0,0
Jerry Hughes,2,0,0
Eddie Jackson,2,0,0
Derwin James,2,0,0
Josey Jewell,2,2,0
John Johnson,2,2,0
Chris Jones,2,1,0
Cameron Jordan,2,0,0
Kerby Joseph,2,1,0
Matt Judon,2,1,0
Dexter Lawrence,2,0,0
P.J. Locke,2,0,0
Khalil Mack,2,2,0
Ryan Neal,2,0,0
Bobby Okereke,2,2,0
Foye Oluokun,2,2,0
Jeremiah Owusu-Koramoah,2,0,0
Marcus Peters,2,2,0
Eric Rowe,2,0,0
Nick Scott,2,0,0
Zach Sieler,2,0,0
Isaiah Simmons,2,1,0
E.J. Speed,2,0,0
Kayvon Thibodeaux,2,2,1
Tavierre Thomas,2,0,0
Josh Uche,2,0,0
Jihad Ward,2,0,0
Rashad Weaver,2,1,0
Pete Werner,2,0,0
Devin White,2,3,0
Christian Wilkins,2,1,0
Quinnen Williams,2,1,0
Donovan Wilson,2,1,0
Deatrich Wise,2,0,0
Matthew Adams,1,0,0
Nasir Adderley,1,0,0
Mario Addison,1,0,0
Kwon Alexander,1,0,0
Troy Andersen,1,0,0
Alex Anzalone,1,1,0
Dorance Armstrong,1,2,0
Brian Asamoah,1,1,0
Chidobe Awuzie,1,0,0
Budda Baker,1,0,0
Jerome Baker,1,0,0
Corey Ballentine,1,0,0
Shaquil Barrett,1,0,0
Jessie Bates,1,0,0
Josh Blackwell,1,1,0
Chris Board,1,0,0
Nick Bolton,1,0,0
Nik Bonitto,1,0,0
Joey Bosa,1,0,0
Tyus Bowser,1,0,0
Kris Boyd,1,1,0
Jaquan Brisker,1,1,0
Jordyn Brooks,1,1,0
Anthony Brown,1,0,0
Isaiah Buggs,1,0,0
Sean Murphy-Bunting,1,0,0
Spencer Burford,1,0,0
Brian Burns,1,0,0
Tyson Campbell,1,2,1
T.J. Carrie,1,1,0
Chuck Clark,1,0,0
Frank Clark,1,1,0
Kenny Clark,1,1,0
Jadeveon Clowney,1,1,0
Zaven Collins,1,0,0
John Cominsky,1,0,0
Carter Coughlin,1,0,0
Fletcher Cox,1,1,0
Tae Crowder,1,0,0
DeeJay Dallas,1,0,0
Cameron Dantzler,1,1,0
Ronald Darby,1,0,0
Lavonte David,1,1,0
Carlton Davis,1,1,0
Corey Davis,1,0,0
Quandre Diggs,1,0,0
Will Dissly,1,1,0
Aaron Donald,1,1,0
Rasul Douglas,1,0,0
Kyle Dugger,1,1,1
