Player,FF,FR,FR TD
Dee Ford,7,0,0
J.J. Watt,7,0,0
Khalil Mack,6,2,0
T.J. Watt,6,0,0
Justin Houston,5,3,0
Aaron Donald,4,2,0
Marshon Lattimore,4,3,0
Shaquille Leonard,4,2,0
Von Miller,4,3,0
Jamal Adams,3,1,0
Kiko Alonso,3,1,0
Alex Anzalone,3,0,0
Frank Clark,3,2,0
Samson Ebukam,3,2,1
Tre Flowers,3,1,0
Trey Flowers,3,0,0
Myles Garrett,3,0,0
Akiem Hicks,3,0,0
Jerry Hughes,3,0,0
Grady Jarrett,3,0,0
Malcolm Jenkins,3,1,0
Chandler Jones,3,1,0
Ryan Kerrigan,3,1,0
Kyle Love,3,2,0
Bradley McDougald,3,1,0
Fabian Moreau,3,0,0
Josh Norman,3,1,0
D.J. Swearinger,3,1,0
Mario Addison,2,0,0
Kwon Alexander,2,0,0
Lorenzo Alexander,2,1,0
Prince Amukamara,2,0,0
Denico Autry,2,1,0
Allen Bailey,2,4,1
Michael Bennett,2,0,0
Jayon Brown,2,1,0
Tony Brown,2,0,0
Zach Brown,2,0,0
T.J. Carrie,2,1,0
Jurrell Casey,2,1,0
Bradley Chubb,2,1,0
Ha Ha Clinton-Dix,2,1,0
Zach Cunningham,2,1,0
Demario Davis,2,1,0
Darqueze Dennard,2,1,0
Pierre Desir,2,1,0
Carlos Dunlap,2,1,0
Tremaine Edmunds,2,0,0
Sharif Finch,2,1,0
Dante Fowler Jr.,2,2,0
Stephon Gilmore,2,1,0
Adam Gotsis,2,1,0
Randy Gregory,2,1,0
Rodney Gunter,2,0,0
Da'Shawn Hand,2,1,0
Damon Harrison,2,1,0
Eddie Jackson,2,1,1
Kareem Jackson,2,1,0
Jordan Jenkins,2,2,0
Chris Jones,2,0,0
Luke Kuechly,2,1,0
Demarcus Lawrence,2,1,0
Shaq Lawson,2,0,0
Ryan Lewis,2,0,0
Chris Long,2,0,0
Jake Martin,2,1,0
Raekwon McMillan,2,1,0
Whitney Mercilus,2,0,0
Barkevious Mingo,2,1,0
