Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Michael Thomas,125,1405,9,17,2,72,75,60,2,509,147
Zach Ertz,116,1163,8,13,0,34,66,56.9,1,371,156
DeAndre Hopkins,115,1572,11,23,4,49,81,70.4,2,402,163
Julio Jones,113,1677,8,24,2,58,80,70.8,2,470,170
Adam Thielen,113,1373,9,17,3,68,74,65.5,1,435,153
Davante Adams,111,1386,13,18,5,57,64,57.7,0,498,169
JuJu Smith-Schuster,111,1426,7,18,5,97,68,61.3,1,653,166
Christian McCaffrey,107,867,6,11,0,38,41,38.3,2,875,124
Antonio Brown,104,1297,15,17,6,78,63,60.6,0,503,168
Travis Kelce,103,1336,10,18,2,43,68,66,2,588,150
Stefon Diggs,102,1021,9,13,2,75,49,48,0,446,149
Keenan Allen,97,1196,6,13,1,54,62,63.9,1,410,136
Saquon Barkley,91,721,4,5,2,57,30,33,0,802,121
George Kittle,88,1377,5,20,6,85,60,68.2,0,883,136
Tyreek Hill,87,1479,12,27,8,75,60,69,0,541,137
James White,87,751,7,3,1,42,38,43.7,0,686,123
Mike Evans,86,1524,8,26,6,72,69,80.2,1,301,138
Robert Woods,86,1219,6,20,0,39,66,76.7,0,434,130
Alvin Kamara,81,709,4,7,1,42,31,38.3,0,647,105
Jarvis Landry,81,976,4,13,2,51,44,54.3,1,290,149
Brandin Cooks,80,1204,5,22,4,57,56,70,1,346,117
Odell Beckham Jr.,77,1052,6,17,3,51,51,66.2,0,332,124
Ezekiel Elliott,77,567,3,4,0,38,22,28.6,0,594,95
Tyler Boyd,76,1028,7,21,1,49,54,71,0,431,108
T.Y. Hilton,76,1270,6,22,6,68,55,72.4,0,455,120
Adam Humphries,76,816,5,7,1,51,48,63.2,0,429,105
Amari Cooper,75,1005,7,10,3,90,53,70.7,2,415,107
Julian Edelman,74,850,6,12,0,36,41,55.4,0,356,108
Golden Tate,74,795,4,9,2,67,33,44.6,2,426,113
Tarik Cohen,71,725,5,9,3,70,29,40.8,1,539,91
Austin Hooper,71,660,4,7,0,36,30,42.2,0,239,88
Emmanuel Sanders,71,868,4,13,4,64,37,52.1,1,312,98
Kenny Golladay,70,1063,5,19,3,60,56,80,1,365,119
Larry Fitzgerald,69,734,6,8,0,37,39,56.5,0,216,112
Jared Cook,68,896,6,15,1,45,46,67.6,0,375,101
Jalen Richard,68,607,0,5,0,32,23,33.8,0,515,81
Taylor Gabriel,67,688,2,7,3,54,31,46.3,1,234,93
Eric Ebron,66,750,13,7,1,53,39,59.1,0,245,110
Mohamed Sanu,66,838,4,7,2,44,41,62.1,2,414,94
Sterling Shepard,66,872,4,12,3,58,47,71.2,0,323,107
Dede Westbrook,66,717,5,15,1,61,38,57.6,2,375,101
Cole Beasley,65,672,3,3,0,32,39,60,0,221,87
Corey Davis,65,891,4,15,2,51,47,72.3,1,277,112
Alshon Jeffery,65,843,6,9,2,52,48,73.8,1,290,92
Nelson Agholor,64,736,4,10,5,83,28,43.8,1,365,97
Calvin Ridley,64,821,10,11,4,75,39,60.9,2,371,92
Kyle Rudolph,64,634,4,6,1,44,32,50,0,253,82
Nyheim Hines,63,425,2,3,0,28,29,46,0,347,81
Jordy Nelson,63,739,3,7,3,66,36,57.1,0,246,88
Willie Snead,62,651,1,5,0,28,37,59.7,0,291,95
Theo Riddick,61,384,0,1,0,20,16,26.2,0,416,74
Danny Amendola,59,575,1,4,0,39,27,45.8,0,238,79
Chris Godwin,59,842,7,10,1,48,48,81.4,4,265,95
Todd Gurley,59,580,4,5,1,56,26,44.1,1,587,81
Dion Lewis,59,400,1,3,0,37,13,22,0,493,67
Demaryius Thomas,59,677,5,9,2,45,37,62.7,0,286,89
Tyler Lockett,57,965,10,17,6,52,37,64.9,1,228,70
Zay Jones,56,652,7,7,1,57,33,58.9,1,138,102
David Njoku,56,639,4,9,2,66,27,48.2,0,328,88
James Conner,55,497,1,5,0,29,20,36.4,1,566,71
Jimmy Graham,55,636,2,7,1,54,32,58.2,0,274,89
DJ Moore,55,788,2,9,3,82,33,60,1,427,82
Allen Robinson,55,754,4,11,1,43,36,65.4,1,239,94
T.J. Yeldon,55,487,4,4,0,37,21,38.2,0,445,78
Trey Burton,54,569,6,7,1,47,29,53.7,1,238,76
Michael Crabtree,54,607,3,6,0,27,35,64.8,0,125,100
Jordan Reed,54,558,2,7,0,34,26,48.2,1,246,84
Kenyan Drake,53,477,5,4,1,52,23,43.4,0,437,73
Chester Rogers,53,485,2,5,0,34,28,52.8,0,261,72
Robbie Chosen,50,752,6,10,2,76,30,60,2,179,94
Doug Baldwin,50,618,5,9,2,42,32,64,0,171,73
Melvin Gordon,50,490,4,5,1,66,21,42,1,547,66
David Johnson,50,446,3,6,1,40,22,44,1,410,76
Vance McDonald,50,610,4,6,2,75,33,66,2,395,72
Donte Moncrief,48,668,3,7,2,80,28,58.3,1,251,89
Rob Gronkowski,47,682,3,8,1,42,34,72.3,1,200,72
Duke Johnson,47,429,3,4,0,32,25,53.2,1,390,62
A.J. Green,46,694,6,12,0,38,37,80.4,2,173,77
