Player,Comb,Asst,Solo,Sck
Shaquille Leonard,163,52,93,7
Blake Martinez,144,53,78,5
Leighton Vander Esch,140,38,97,0
Bobby Wagner,138,54,72,1
Anthony Hitchens,135,54,76,0
Telvin Smith,134,34,91,1
Mason Foster,131,50,64,1
Luke Kuechly,130,37,87,2
Tahir Whitehead,126,37,77,0
Kiko Alonso,125,46,67,0
Cory Littleton,125,35,74,4
Fred Warner,124,39,70,0
Antoine Bethea,121,21,94,3
Tremaine Edmunds,121,41,70,2
Jaylon Smith,121,39,76,4
Roquan Smith,121,32,82,5
Lavonte David,120,26,86,3.5
Avery Williamson,120,40,76,3
John Johnson,119,37,66,0
Jamal Adams,115,29,83,3.5
Todd Davis,114,34,75,0.5
Wesley Woodyard,113,44,48,4.5
Jessie Bates,111,38,71,0
Demario Davis,110,36,70,5
Shawn Williams,110,29,78,1
Eric Kendricks,108,45,58,1
Zach Cunningham,107,34,67,0
Myles Jack,107,32,69,2.5
Derwin James,105,30,68,3.5
Benardrick McKinney,105,42,60,1.5
Raekwon McMillan,105,36,58,0
C.J. Mosley,105,35,65,0.5
Anthony Walker,105,36,53,1
Jamie Collins,104,31,70,4
Joe Schobert,103,46,55,3
Budda Baker,102,24,71,2
Danny Trevathan,102,26,67,2
Jarrad Davis,100,27,68,6
Jordan Poyer,100,27,59,2
Nigel Bradham,97,30,59,2
Jatavis Brown,97,36,57,1
Jayon Brown,97,33,52,6
Malcolm Jenkins,97,18,74,1
Justin Simmons,97,26,68,0
Zach Brown,96,27,60,1
Landon Collins,96,29,59,0
De'Vondre Campbell,94,31,57,1.5
Adrian Phillips,94,29,61,0
Ha Ha Clinton-Dix,93,13,69,1
Alec Ogletree,93,35,44,1
Kyle Van Noy,92,37,53,3.5
Jordan Hicks,91,30,56,3
Foye Oluokun,91,35,51,0
Kevin Byard,90,28,53,2
Vonn Bell,89,26,57,1
Clayton Geathers,89,28,58,0
Tyrann Mathieu,89,19,69,3
Justin Reid,88,18,66,0
Kareem Jackson,87,17,65,1
T.J. McDonald,86,23,59,0
Reggie Ragland,86,40,42,0.5
Jeff Heath,85,22,57,0
Damarious Randall,85,13,71,0
Patrick Chung,84,32,50,0.5
Harrison Smith,84,17,67,3
Nick Vigil,84,22,57,0
Kendall Fuller,82,18,62,0
Damontae Kazee,82,22,55,0
Devin McCourty,82,23,56,0
Damon Harrison,81,29,40,3.5
Sean Davis,80,21,54,0
Minkah Fitzpatrick,80,29,49,0
Haason Reddick,80,27,49,4
Jerome Baker,79,22,53,3
Tre Boston,79,13,65,0
Thomas Davis,79,33,40,0
Pierre Desir,79,19,55,0
Shaq Thompson,79,29,47,3.5
Jabrill Peppers,79,27,50,1
Quandre Diggs,78,14,63,0
Terrell Edmunds,78,23,48,1
Lamarcus Joyner,78,20,55,1
Bradley McDougald,78,12,64,0
Matt Milano,78,26,43,1
Kenny Moore II,77,14,53,1.5
Ron Parker,77,13,61,1
Logan Ryan,76,22,48,4
Jordan Whitehead,76,15,53,0
Vince Williams,76,26,41,4.5
Mike Adams,75,28,42,0
Jahleel Addae,75,23,46,1
Eli Apple,75,13,61,0
Josh Bynes,75,23,45,2
Curtis Riley,75,12,56,0
Lorenzo Alexander,74,19,48,6.5
T.J. Carrie,74,16,55,1
Donte Jackson,74,11,55,1
Tony Jefferson,74,21,51,1
Darron Lee,74,31,43,0
Brian Poole,74,21,51,3
Glover Quin,74,16,55,1
Adrian Amos,73,14,55,1
Jon Bostic,73,27,40,2.5
Adoree' Jackson,73,6,61,0
Calais Campbell,72,19,50,10.5
Danielle Hunter,72,21,47,14.5
Reshad Jones,72,15,53,0
Chidobe Awuzie,71,14,55,0
Eric Reid,71,21,50,1
James Bradberry,70,12,53,1
Janoris Jenkins,70,11,55,0
A.J. Klein,70,28,38,2
Jason McCourty,70,16,53,0
Malcolm Butler,69,9,55,1
Christian Jones,69,21,42,1
Darqueze Dennard,68,14,51,0
Marquel Lee,68,32,32,0
Steven Nelson,68,10,58,0
T.J. Watt,68,18,45,13
Eric Weddle,68,14,49,1
DeForest Buckner,67,23,36,12
Tre Flowers,67,12,55,0
Byron Jones,67,11,54,0
Jaire Alexander,66,5,58,0.5
Prince Amukamara,66,9,54,0
Desmond Trufant,66,11,53,1
Elijah Lee,65,11,43,1
Jalen Ramsey,65,3,59,0
Elandon Roberts,65,34,31,1
Demarcus Lawrence,64,22,38,10.5
Josh Norman,64,24,37,0
Joe Haden,63,12,44,0
Jurrell Casey,62,26,27,7
Shaquill Griffin,62,7,54,0
Desmond King,62,15,41,0
Jonathan Allen,61,26,29,8
Jordan Evans,61,21,39,1.5
B.J. Goodson,61,17,32,0.5
Bobby McCain,61,11,43,2
J.J. Watt,61,14,43,16
Mark Barron,60,17,36,1
Bradley Chubb,60,19,40,12
Adarius Taylor,60,19,36,1
Duke Riley,60,23,36,0
Darian Stewart,60,14,42,1
Alex Anzalone,59,14,41,2
