Player,Comb,Asst,Solo,Sck
Zaire Franklin,144,58,71,1.5
Foye Oluokun,138,48,73,2.5
Alex Singleton,136,55,63,2
Roquan Smith,136,61,65,1.5
Bobby Wagner,132,60,59,2.5
T.J. Edwards,131,55,61,2
Azeez Al-Shaair,124,60,49,2
C.J. Mosley,124,57,53,0.5
Bobby Okereke,119,44,68,0
Ernest Jones,118,56,46,2.5
Robert Spillane,115,53,52,3.5
Terrel Bernard,112,47,53,3.5
Quincy Williams,109,33,64,2
Patrick Queen,108,38,59,3.5
Fred Warner,107,40,58,2
Logan Wilson,107,40,54,1
Camryn Bynum,103,32,57,0.5
Jordyn Brooks,102,45,48,4.5
Jessie Bates,101,34,58,0
Kenneth Murray,100,26,64,3
Devin Lloyd,99,42,43,0
Germaine Pratt,99,44,43,1.5
Kamren Curl,97,33,57,1
Antoine Winfield Jr.,97,40,48,4
Alex Anzalone,96,33,54,3
Lavonte David,96,34,47,3
Kaden Elliss,95,30,55,2
Kevin Byard,94,34,50,0
Frankie Luvu,94,41,42,4.5
Derwin James,93,28,55,1
Quay Walker,92,45,36,0
Demario Davis,91,34,50,5.5
Dre Greenlaw,90,30,46,1.5
Julian Love,90,28,55,0
Xavier McKinney,90,28,53,0
Kyzir White,90,37,46,2
Jamin Davis,89,39,43,3
Josh Metellus,88,34,41,1.5
Blake Cashman,87,36,37,2
Jack Gibbens,87,34,40,1
Jordan Hicks,87,37,34,1
Daxton Hill,87,31,50,1.5
Jahlani Tavai,87,38,31,1
Ja'Whaun Bentley,86,46,33,4
David Long,86,38,34,1
Elandon Roberts,86,32,46,2.5
Julian Blackmon,85,22,50,0
Reed Blankenship,84,25,58,0
Tremaine Edmunds,84,35,38,0
Damone Clark,83,31,37,0
Kyle Dugger,81,27,47,1.5
Richie Grant,81,28,47,1
Eric Kendricks,81,25,50,2
Kenny Moore II,81,19,55,1.5
Jaquan Brisker,80,30,41,1
Zach Cunningham,80,28,48,0
Grant Delpit,80,17,54,1.5
Micah McFadden,79,32,41,1
Cody Barton,78,36,34,0
Jordan Fuller,78,29,42,0
Rayshawn Jenkins,78,26,50,0
Josey Jewell,78,36,33,2
Nate Landman,78,33,38,2
Jeremiah Owusu-Koramoah,78,24,45,2.5
Amani Hooker,77,16,57,0
Maxx Crosby,76,30,39,13.5
Jordan Whitehead,76,23,44,0
Divine Deablo,75,31,39,1
Isaiah McDuffie,75,25,40,0
Harrison Smith,75,28,39,3
Derrick Brown,74,32,36,1
Jordan Poyer,74,27,40,1
Justin Reid,74,17,52,1
Quandre Diggs,73,23,46,0
Tre'von Moehrig,73,15,49,2
Drue Tranquill,73,22,48,3.5
Harrison Phillips,72,35,28,3
Taron Johnson,71,19,42,1
Ryan Neal,71,24,36,0
Jack Campbell,70,29,33,1
Jevon Holland,70,21,41,0
Jerome Baker,69,22,35,1.5
Markquese Bell,69,25,38,0
Kyle Hamilton,69,15,48,3
Christian Harris,69,26,38,1
Jabrill Peppers,69,23,43,1
Jason Pinnock,69,22,41,1
Pete Werner,69,24,38,0.5
Devin White,69,30,28,2
Mike Hilton,68,15,43,1
Ivan Pace Jr.,68,25,36,2.5
K'Von Wallace,68,20,37,0
Derrick Barnes,67,35,30,1
Deommodore Lenoir,67,21,39,0
Shaquille Leonard,67,32,30,0
Trent McDuffie,67,18,47,3
Tyrique Stevenson,66,19,42,0
Devon Witherspoon,65,19,39,3
DeForest Buckner,64,28,27,5.5
Minkah Fitzpatrick,64,21,35,0
Kendall Fuller,64,17,43,0
Tony Adams,63,21,31,0
Nate Hobbs,63,19,39,1
Jalen Pitre,63,16,36,0
L'Jarius Sneed,63,16,42,0
Myles Bryant,62,10,48,1
De'Vondre Campbell,62,25,28,0
Alohi Gilman,62,19,35,0
Carl Granderson,62,26,32,6.5
Michael Hoecht,62,29,27,4.5
Danielle Hunter,62,19,36,13.5
Nicholas Morrow,62,17,37,3
Jack Sanborn,62,22,29,1
Jalen Thompson,62,15,42,1
Brian Branch,61,21,33,0
D.J. Reed,61,8,49,0
Brandon Stephens,61,14,43,0
Jonathon Cooper,60,26,26,5.5
DeShon Elliott,60,22,33,0
Rudy Ford,60,19,34,0
Christian Rozeboom,60,21,33,0
DaRon Bland,59,14,41,0
Kader Kohou,59,11,43,1
Budda Baker,58,20,32,0
Kerby Joseph,58,9,46,0
Alontae Taylor,58,15,37,1
Henry To'oTo'o,58,26,27,0
Tracy Walker III,58,17,37,1
Bradley Chubb,57,23,30,6.5
Keisean Nixon,57,14,38,0
Darius Slay,57,9,41,0
Charvarius Ward,57,13,36,0
Andre Cisco,56,18,31,0.5
Damontae Kazee,56,14,36,0
Roger McCreary,56,18,31,2
Benjamin St-Juste,56,11,39,1
Josh Woods,56,25,25,0.5
Deonte Banks,55,11,42,0
Tyrel Dodson,55,12,32,1
Jerry Jacobs,55,6,40,0
Khalil Mack,55,13,36,15
Tyrann Mathieu,55,18,33,0
Jonathan Owens,55,15,37,1
E.J. Speed,55,14,33,1
Geno Stone,55,19,29,0
Cole Holcomb,54,23,24,0
Jayron Kearse,54,19,32,1.5
Harold Landry,54,20,27,8.5
Asante Samuel Jr.,54,6,44,0
Nick Scott,54,22,23,0
Paulson Adebo,53,11,38,0
Vonn Bell,53,19,29,0
Marcus Epps,53,18,29,0
Isaiah Oliver,53,19,25,0
Rasul Douglas,52,12,37,0
Talanoa Hufanga,52,13,35,0
T.J. Watt,52,15,31,14
Quinnen Williams,52,21,25,3
Donovan Wilson,52,19,28,0
Marco Wilson,52,11,40,0
D.J. Wonnum,52,25,25,7
Byron Young,52,16,27,6
Akayleb Evans,51,14,30,0
Kareem Jackson,51,15,33,0
Zyon McCollum,51,14,31,0
Elijah Molden,51,19,29,0
Byron Murphy,51,13,37,0
Steven Nelson,51,13,35,0
Denzel Perryman,51,22,24,0.5
Justin Simmons,51,16,32,1
Tavierre Thomas,51,21,23,0
Andrew Van Ginkel,51,20,26,4
Christian Wilkins,51,23,23,7.5
Russ Yeast,51,21,25,0
Josh Allen,50,17,29,13.5
Leo Chenal,50,18,25,3
Stephon Gilmore,50,9,38,0
Davon Godchaux,50,28,15,0
John Jenkins,50,31,11,1
Keanu Neal,50,17,28,0
Pat Surtain II,50,7,39,0
Juan Thornhill,50,12,32,0
Zach Allen,49,25,21,5
Percy Butler,49,18,24,0
Willie Gay Jr.,49,13,34,1
Alex Highsmith,49,22,21,6
Micah Hyde,49,15,26,0
Jamal Adams,48,14,28,0
Jamel Dean,48,12,33,0
Tashaun Gipson,48,17,26,1
Christian Izien,48,13,30,0
Marshon Lattimore,48,9,34,0
Kobie Turner,48,24,13,5.5
Sean Murphy-Bunting,47,12,31,0
Martin Emerson,47,12,32,0
Sauce Gardner,47,14,31,0
Sam Hubbard,47,17,26,5
Cam Taylor-Britt,47,10,36,0
Jimmie Ward,47,16,28,0
Shaquil Barrett,46,15,27,4
Carlton Davis,46,9,34,0
Michael Davis,46,7,35,0
Kristian Fulton,46,9,29,0
Jonathan Greenard,46,12,29,10
Malik Hooker,46,22,22,0
Anfernee Jennings,46,13,26,1.5
Nick Bosa,45,17,23,9.5
David Onyemata,45,23,13,3.5
Jarran Reed,45,21,22,6
Darnell Savage,45,13,30,0
Xavier Woods,45,19,21,0
Samson Ebukam,44,11,26,8
Kamu Grugier-Hill,44,17,20,1
Donte Jackson,44,7,35,0
Derion Kendrick,44,7,34,0
Dexter Lawrence,44,19,20,4.5
Justin Madubuike,44,12,21,11
Micah Parsons,44,19,21,12.5
A'Shawn Robinson,44,23,15,0
Khalen Saunders,44,25,16,0
Zach Sieler,44,20,22,6.5
Jeffery Simmons,44,14,23,5.5
Montez Sweat,44,15,25,10
Kayvon Thibodeaux,44,22,21,11.5
Anthony Walker,44,21,21,0
Chidobe Awuzie,43,11,26,0
Jordan Battle,43,16,22,1
Kei'Trel Clark,43,6,32,0
Michael Danna,43,15,25,6.5
Aaron Donald,43,21,17,6
Jermaine Johnson II,43,17,21,6.5
Ed Oliver,43,16,19,6.5
Marcus Peters,43,15,26,0
Jaelan Phillips,43,15,23,6.5
Riq Woolen,43,9,31,0
Will Anderson Jr.,42,15,19,5
Bryan Cook,42,16,22,0
Ja'Quan McMillian,42,10,26,2
Darious Williams,42,7,32,0
Kwon Alexander,41,9,30,1
James Bradberry,41,10,30,0
Dee Alford,41,16,22,0
Kyler Gordon,41,13,28,0
Xavien Howard,41,8,30,0
Jonathan Ledbetter,41,20,17,1.5
Jeff Okudah,41,10,26,0
Kwity Paye,41,16,16,7.5
Daron Payne,41,16,20,2
Tedarrell Slaton,41,22,11,0
Preston Smith,41,18,18,5.5
Cameron Sutton,41,10,28,0
Jonathan Allen,40,15,22,5.5
Denico Autry,40,15,20,9
Calais Campbell,40,19,16,3
Tyson Campbell,40,14,22,0
Javon Hargrave,40,17,18,6
Adoree' Jackson,40,9,29,0
Greg Newsome II,40,12,24,0.5
Osa Odighizuwa,40,14,15,3
Tuli Tuipulotu,40,10,24,4
Jonah Williams,40,25,10,2
Deatrich Wise,40,24,15,2.5
Christian Benford,39,7,27,0
Michael Carter II,39,12,19,0
Terrell Edmunds,39,10,27,1
Mike Edwards,39,12,24,1
Dennis Gardeck,39,9,25,5
Justin Jones,39,16,13,3.5
George Karlaftis,39,16,22,9
Boye Mafe,39,12,24,7
David Mayo,39,11,25,2
Bilal Nichols,39,18,15,1.5
Dante Stills,39,24,12,3.5
Leonard Williams,39,15,21,4.5
Jonathan Bullard,38,20,9,1
Oren Burks,38,13,22,0
Jonathan Harris,38,15,14,1
Tre Herndon,38,12,23,0
Troy Hill,38,15,19,0
Aidan Hutchinson,38,14,21,6.5
Cameron Jordan,38,20,14,2
Malcolm Roach,38,25,10,0
Nathan Shepherd,38,22,12,2
Jordan Davis,37,25,10,2.5
Dean Marlowe,37,6,28,1
Marcus Maye,37,10,23,1
Joey Porter Jr.,37,10,25,0
Kevin Strong,37,16,16,2.5
Sione Takitaki,37,13,19,2
Corey Ballentine,36,12,21,0
Nick Bolton,36,16,15,0
Kenny Clark,36,19,14,4.5
Rashan Gary,36,18,16,9
C.J. Henderson,36,6,26,1
Dane Jackson,36,5,27,0
Jourdan Lewis,36,10,23,0
Isaiah Simmons,36,11,23,0
DJ Turner II,36,5,29,1
Dorian Williams,36,14,20,0
Darrell Baker Jr.,35,7,25,0
Jonathan Jones,35,6,24,0
Damarri Mathis,35,9,25,0
Josh Sweat,35,11,19,6.5
Ambry Thomas,35,7,28,0
Travon Walker,35,20,11,5
Ahkello Witherspoon,35,3,32,0
Christian Barmore,34,13,17,4.5
Brian Burns,34,12,18,6
Cobie Durant,34,14,19,0
Trey Hendrickson,34,11,21,13.5
Quinton Jefferson,34,21,13,6
Dre'Mont Jones,34,14,12,3.5
D.J. Reader,34,14,16,1
Terell Smith,34,7,24,0
A.J. Terrell,34,8,23,0
Joe Tryon-Shoyinka,34,11,16,4
Sydney Brown,33,7,24,0
Jadeveon Clowney,33,14,17,7.5
Myles Garrett,33,8,18,13
Shaquill Griffin,33,9,21,0
Elijah Hicks,33,14,16,0
Jaylon Jones,33,7,25,0
Quentin Lake,33,5,21,0
Larry Ogunjobi,33,17,10,2
Patrick Peterson,33,6,23,0
Delarrin Turner-Yell,33,7,23,0
Shy Tuttle,33,19,10,0.5
Vita Vea,33,9,23,5.5
Krys Barnes,32,11,16,0
Demarcus Lawrence,32,15,15,4
Haason Reddick,32,8,23,11
Greg Rousseau,32,9,21,4.5
Eli Apple,31,5,22,0.5
Keeanu Benton,31,17,12,1
Mekhi Blackmon,31,7,24,0
Zaven Collins,31,9,17,3.5
Bud Dupree,31,18,9,5
B.J. Hill,31,13,14,4
Jordan Howden,31,13,17,1
Austin Johnson,31,16,9,0
Alim McNeill,31,15,15,5
Ogbo Okoronkwo,31,9,16,4.5
Taylor Rapp,31,11,18,0.5
Amik Robertson,31,5,24,1
Jamien Sherwood,31,14,14,0
Carrington Valentine,31,6,23,0
Andrew Wingard,31,9,18,0
Maliek Collins,30,18,11,3.5
Nakobe Dean,30,8,18,0.5
Kingsley Enagbare,30,8,17,1
D.J. Jones,30,10,15,0
P.J. Locke,30,12,18,3
Roy Lopez,30,15,6,0
Matt Milano,30,12,15,0
Jalen Mills,30,13,14,0
Anthony Nelson,30,15,12,2
Dayo Odeyingbo,30,11,18,6.5
Sheldon Rankins,30,7,18,5
Rodney Thomas,30,4,23,0
Leighton Vander Esch,30,13,14,0
Dorance Armstrong,29,15,11,5
Montaric Brown,29,8,19,0
Darrick Forrest,29,11,14,0
Tre Hawkins III,29,10,15,0
Sebastian Joseph-Day,29,16,10,3
Malcolm Koonce,29,8,19,2
Rodney McLeod Jr.,29,13,14,0
BJ Ojulari,29,14,12,4
Michael Pierce,29,12,17,1
Denzel Ward,29,4,21,0
Marcus Williams,29,10,15,0
Milton Williams,29,16,10,0.5
Jakorian Bennett,28,6,21,0
Sam Franklin Jr.,28,10,16,0
Lawrence Guy,28,17,7,0
J.C. Jackson,28,3,25,0
Jaylon Johnson,28,5,21,0
Levi Wallace,28,6,20,0
Arik Armstead,27,12,12,5
Nik Bonitto,27,7,13,7
Jalen Carter,27,11,16,4
John Cominsky,27,16,9,2
Victor Dimukeje,27,9,18,4
Emmanuel Forbes,27,2,23,0
Antonio Hamilton,27,6,19,0
Travis Jones,27,12,11,1.5
Fabian Moreau,27,9,16,0
Ja'Sir Taylor,27,4,21,0
Nick Williams,27,13,11,1
Devonte Wyatt,27,13,14,3
Jeremy Chinn,26,11,13,1
Cordale Flott,26,7,19,0
Leonard Floyd,26,10,12,9.5
Derick Hall,26,15,9,0
Johnathan Hankins,26,13,10,3
Brandon Jones,26,8,17,0
Deane Leonard,26,6,20,0
Monty Rice,26,12,11,0
Derek Stingley Jr.,26,5,20,0
Mack Wilson,26,10,11,1
Isaac Yiadom,26,8,13,0
Tre Brown,25,3,19,1
YaYa Diaby,25,10,14,5
Leki Fotu,25,10,10,2.5
Cameron Heyward,25,5,14,2
Roy Robertson-Harris,25,15,7,1.5
Grover Stewart,25,8,13,0
Solomon Thomas,25,13,10,4
Julius Brents,24,4,20,0
Ji'Ayir Brown,24,10,14,0
Fletcher Cox,24,15,7,4
Clelin Ferrell,24,11,11,2.5
John Franklin-Myers,24,13,9,3
Shelby Harris,24,9,10,1.5
John Johnson,24,10,14,0
Chris Jones,24,9,14,7.5
Nick Niemann,24,11,12,0
DeShawn Williams,24,13,9,1
Eric Wilson,24,11,11,0
Tyree Wilson,24,11,11,2.5
Montravius Adams,23,12,6,0
Adrian Amos,23,4,18,0
Tre Avery,23,3,18,0
Lorenzo Carter,23,6,16,2
Ashtyn Davis,23,8,13,0
Bryce Huff,23,9,9,7
Jerry Hughes,23,5,11,1
Grady Jarrett,23,14,7,1.5
John Ridgeway,23,10,8,0
Duke Riley,23,9,12,0
Za'Darius Smith,23,9,10,3.5
Jerry Tillery,23,14,7,1
Jaire Alexander,22,4,18,0
Zack Baun,22,9,13,1
Andrew Billings,22,12,5,0
Raekwon Davis,22,9,7,1
Mike Ford,22,4,17,0
Adam Gotsis,22,7,10,0
Zach Harrison,22,14,5,0
DeAndre Houston-Carson,22,8,13,0
Khaleke Hudson,22,8,11,1
Maurice Hurst,22,10,8,1.5
Deion Jones,22,8,9,0
Jack Jones,22,5,16,0
Arden Key,22,12,8,5
Quan Martin,22,10,9,0
Luke Masterson,22,9,11,0
Arthur Maulet,22,4,17,2
Yannick Ngakoue,22,9,11,4
Derrick Nnadi,22,12,8,0
Kyle Peko,22,10,7,0
Cameron Sample,22,9,12,1.5
M.J. Stewart,22,9,13,0
Lukas Van Ness,22,4,16,2
Kyle Van Noy,22,7,11,6
Amare Barno,21,8,10,0
Dane Belton,21,10,9,0
Bobby Brown III,21,9,10,0.5
Khalil Davis,21,11,7,1
Christian Elliss,21,8,13,0
Nick Herbig,21,6,12,2
Eddie Jackson,21,3,16,0
Benito Jones,21,10,8,1
Teair Tart,21,6,14,1
Dalvin Tomlinson,21,14,7,3
Joey Bosa,20,6,11,6.5
Andre Chachere,20,4,12,0
Micheal Clemons,20,9,8,0.5
Jack Cochrane,20,6,10,0
Greg Gaines,20,14,4,1
Josh Jobe,20,2,18,0
Tyquan Lewis,20,6,9,3
Darrell Taylor,20,8,10,4.5
DeMarcus Walker,20,9,9,1.5
Mykal Walker,20,8,10,0
Jaylen Watson,20,3,17,1
Troy Andersen,19,12,7,0.5
Justin Bethel,19,4,11,0.5
Baron Browning,19,4,11,3.5
A.J. Epenesa,19,11,8,6.5
Tre Flowers,19,5,12,0
DeMarcco Hellams,19,8,9,0
Theo Jackson,19,7,10,0
Calijah Kancey,19,6,12,4
Jeremiah Ledbetter,19,14,3,0
David Long,19,4,12,0
Odafe Oweh,19,3,12,4
Joshua Paschal,19,6,10,0
Tavius Robinson,19,9,9,1
Bradley Roby,19,3,15,0
Greg Stroman,19,7,11,1
Cameron Thomas,19,9,7,0
Marlon Tuipulotu,19,8,7,1
Sam Williams,19,10,8,4
Grayland Arnold,18,6,9,0
Bryan Bresee,18,9,7,1.5
K.J. Britt,18,7,9,0
Adam Butler,18,8,9,2
Chamarri Conner,18,3,12,0
Nick Cross,18,4,11,0
Ronald Darby,18,2,13,0
Arnold Ebiketie,18,5,12,5.5
Foley Fatukasi,18,7,8,0
Yetur Gross-Matos,18,9,8,2.5
Will Harris,18,6,10,0
Malik Harrison,18,6,11,0
Marlon Humphrey,18,3,13,0
Javon Kinlaw,18,7,9,2.5
Charles Omenihu,18,7,9,3.5
Zacch Pickens,18,10,5,0.5
Mark Robinson,18,6,12,0
Kentavius Street,18,7,7,1
Casey Toohill,18,6,11,5
Zeke Turner,18,10,7,0
Brent Urban,18,5,10,1
Keion White,18,9,7,1
Garrett Williams,18,3,13,0
Chase Young,18,4,13,6.5
Essang Bassey,17,7,10,0
Taven Bryan,17,5,9,2
Mario Edwards,17,5,10,1
Jordan Elliott,17,5,12,2.5
Tony Fields II,17,9,6,0
Chauncey Golston,17,11,5,1.5
Christian Gonzalez,17,3,14,1
Tyler Hall,17,4,6,0
Darnay Holmes,17,1,16,0
Danny Johnson,17,4,11,0
Jaylon Jones,17,5,11,0
Rakeem Nunez-Roches,17,7,9,0
Adrian Phillips,17,7,9,0
Shaun Wade,17,2,14,0
Karl Brooks,16,6,8,3
Dee Delaney,16,5,11,0
Mike Jackson,16,2,10,0
Uchenna Nwosu,16,4,11,2
Malcolm Rodriguez,16,8,8,0
Chandon Sullivan,16,7,8,0
Nick Thurman,16,9,6,0
Jihad Ward,16,5,11,2.5
Zachary Carter,15,11,3,0
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
William Gholston,15,7,6,0
Ta'Quon Graham,15,10,3,0
Randy Gregory,15,5,7,3
Albert Huggins,15,9,5,0
Jaleel Johnson,15,7,4,1
Anthony Johnson Jr.,15,4,9,0
DeMarvin Leal,15,5,8,1
Chad Muma,15,7,8,0
Segun Olubi,15,5,6,0
Troy Reeder,15,6,6,0
Jon Rhattigan,15,5,7,0
Jammie Robinson,15,5,9,0
Nephi Sewell,15,4,8,0
Starling Thomas V,15,1,14,0
Trenton Thompson,15,2,13,0
Dicaprio Bootle,14,0,12,0
Kaiir Elam,14,4,9,0
Logan Hall,14,6,5,0.5
Josh Hayes,14,6,8,0
DJ Johnson,14,8,4,0
Miles Killebrew,14,1,12,0
Isaiahh Loudermilk,14,8,3,0
Dean Lowry,14,10,2,0
Marte Mapu,14,5,8,0
Emmanuel Ogbah,14,8,5,4.5
Jordan Phillips,14,5,7,1.5
Isaiah Pola-Mao,14,6,6,0
Mike Purcell,14,8,4,0
LaBryan Ray,14,9,4,0
Jalen Reeves-Maybin,14,6,6,1
Drew Sanders,14,6,7,0
James Smith-Williams,14,8,5,1
Rashad Weaver,14,6,7,0
Tershawn Wharton,14,9,4,1
Joshua Williams,14,3,11,0
Angelo Blackson,13,5,7,0
Coby Bryant,13,2,9,0
Amari Burney,13,5,7,0
Gervon Dexter Sr.,13,4,8,0.5
Troy Dye,13,4,8,1
C.J. Gardner-Johnson,13,1,11,0
Eric Garror,13,2,9,0
Charles Harris,13,3,9,1.5
Matt Henningsen,13,5,6,0
Kurt Hinish,13,6,5,0
Tre Tomlinson,13,2,9,0
Jaycee Horn,13,2,10,0
Dylan Horton,13,5,6,0
Patrick Jones II,13,4,7,0
Matt Judon,13,3,10,4
Cam Lewis,13,4,8,0
Nick McCloud,13,4,9,0
Myles Murphy,13,5,8,2
Eric Murray,13,5,8,0
Juanyeh Thomas,13,3,8,0
Broderick Washington,13,6,6,2
Colby Wooden,13,5,6,0
Alex Wright,13,8,4,1
Matt Dickerson,12,6,5,0
Neville Gallimore,12,5,4,1
Kevin Givens,12,6,6,1.5
Justin Hollins,12,5,6,1
Eric Johnson,12,7,4,1
Desmond King,12,5,5,0
Larrell Murchison,12,8,2,0
Siran Neal,12,3,9,0
George Odum,12,6,6,0
Jalen Ramsey,12,2,6,0
Eli Ricks,12,4,7,0
Brenden Schooler,12,2,10,0
Tre'Davious White,12,2,8,0
Ameer Abdullah,11,0,10,0
Johnathan Abram,11,7,4,0
Felix Anudike-Uzomah,11,6,4,0.5
Nick Bellore,11,5,5,0
DJ Davidson,11,7,2,0.5
SirVocea Dennis,11,2,7,0
Morgan Fox,11,2,7,5.5
Markus Golden,11,2,7,3
Brandon Graham,11,3,6,3
Rasheem Green,11,6,5,2
Mike Hughes,11,5,5,0
Gregory Junior,11,4,4,0
Tanoh Kpassagnon,11,5,5,0.5
Shaq Lawson,11,4,6,1
Ifeatu Melifonwu,11,4,6,0
Kaevon Merriweather,11,4,6,0
Cameron Mitchell,11,2,8,0
Otito Ogbonnia,11,6,3,0
Jerrick Reed II,11,2,7,0
Andre Smith,11,3,5,0
Ar'Darius Washington,11,5,6,1
Armon Watts,11,8,1,0.5
Cameron Young,11,4,5,0
Tony Brown,10,2,8,0
Isaiah Buggs,10,4,3,1
K'Lavon Chaisson,10,3,6,2
Alex Cook,10,5,2,0
Akeem Davis-Gaither,10,3,4,0
Brandin Echols,10,4,6,0
Isaiah Foskey,10,5,5,0.5
Dante Fowler Jr.,10,4,4,2.5
J.T. Gray,10,5,5,0
Da'Shawn Hand,10,6,4,1
Marquis Haynes,10,2,7,1
