Player,Comb,Asst,Solo,Sck
T.J. Edwards,127,54,58,2
Roquan Smith,126,56,60,1.5
Zaire Franklin,124,45,66,1.5
Foye Oluokun,119,41,62,2.5
C.J. Mosley,115,51,51,0.5
Bobby Okereke,113,43,63,0
Bobby Wagner,113,53,50,2.5
Alex Singleton,110,47,54,0
Robert Spillane,105,50,45,2.5
Terrel Bernard,104,43,49,3.5
Azeez Al-Shaair,102,53,38,1
Patrick Queen,102,35,57,3.5
Camryn Bynum,99,31,54,0.5
Quincy Williams,96,27,59,2
Jordyn Brooks,95,42,44,3.5
Fred Warner,95,35,52,2
Kamren Curl,93,33,53,1
Ernest Jones,93,44,37,1.5
Lavonte David,90,32,45,3
Kyzir White,90,37,46,2
Logan Wilson,89,31,45,1
Alex Anzalone,87,29,49,3
Jordan Hicks,87,37,34,1
Xavier McKinney,86,25,52,0
Jessie Bates,85,30,48,0
Kevin Byard,84,28,46,0
Frankie Luvu,83,35,37,3.5
Jamin Davis,81,36,38,3
Josh Metellus,81,31,38,1.5
Kenneth Murray,81,21,52,2
Antoine Winfield Jr.,81,34,39,2
Demario Davis,79,30,43,4
Kaden Elliss,79,26,44,2
Dre Greenlaw,79,23,42,1.5
Julian Love,79,25,48,0
Quay Walker,79,36,33,0
Blake Cashman,78,31,34,2
Tremaine Edmunds,77,32,34,0
Devin Lloyd,77,32,36,0
Germaine Pratt,77,30,38,1
Elandon Roberts,77,26,43,1.5
Damone Clark,75,27,34,0
Daxton Hill,75,26,44,1.5
Reed Blankenship,74,21,52,0
Micah McFadden,74,29,39,0.5
Richie Grant,73,25,42,0
Derwin James,73,23,44,0
Nate Landman,73,30,37,2
Harrison Smith,73,27,38,3
Julian Blackmon,71,19,41,0
Zach Cunningham,71,24,43,0
Kenny Moore II,71,18,49,1.5
Drue Tranquill,71,22,47,3.5
Ja'Whaun Bentley,70,33,31,4
Divine Deablo,70,29,36,1
Grant Delpit,70,15,47,0.5
Jevon Holland,70,21,41,0
David Long,70,32,28,1
Jordan Poyer,70,25,39,1
Kyle Dugger,69,21,42,1
Devin White,69,30,28,2
Jack Gibbens,68,27,29,1
Tre'von Moehrig,68,14,46,2
Harrison Phillips,68,34,25,2
Cody Barton,67,30,30,0
Jordan Fuller,67,28,32,0
Amani Hooker,67,14,49,0
Isaiah McDuffie,67,23,34,0
Pete Werner,67,24,36,0.5
Jordan Whitehead,67,20,39,0
Maxx Crosby,66,27,33,11.5
Eric Kendricks,66,19,41,0
Jerome Baker,65,21,32,1.5
Shaquille Leonard,65,31,29,0
Jason Pinnock,65,22,38,1
Rayshawn Jenkins,64,22,40,0
Deommodore Lenoir,64,20,38,0
Jeremiah Owusu-Koramoah,64,19,36,2.5
Jahlani Tavai,64,28,22,1
Jaquan Brisker,63,26,32,1
Josey Jewell,63,27,28,1
Ryan Neal,63,23,31,0
Kyle Hamilton,62,12,44,3
Taron Johnson,62,16,37,1
Jabrill Peppers,62,20,39,1
Quandre Diggs,61,18,39,0
Jack Sanborn,61,22,29,1
Tyrique Stevenson,61,18,38,0
Derrick Brown,60,24,30,1
Danielle Hunter,60,18,35,13.5
Nate Hobbs,59,19,35,1
K'Von Wallace,59,18,31,0
Rudy Ford,58,19,32,0
Kendall Fuller,58,16,38,0
Mike Hilton,58,11,38,1
Justin Reid,58,12,42,1
Markquese Bell,57,20,33,0
Henry To'oTo'o,57,25,27,0
Devon Witherspoon,57,15,36,3
Trent McDuffie,56,12,42,2
Christian Rozeboom,56,20,30,0
Michael Hoecht,55,26,25,4.5
Ivan Pace Jr.,55,19,30,1.5
D.J. Reed,55,8,43,0
Brandon Stephens,55,13,38,0
Jalen Thompson,55,12,39,1
Myles Bryant,54,8,43,1
Minkah Fitzpatrick,54,17,30,0
Carl Granderson,54,23,28,5.5
Cole Holcomb,54,23,24,0
Benjamin St-Juste,54,11,37,1
Christian Harris,53,21,28,1
Nick Scott,53,22,22,0
L'Jarius Sneed,53,14,34,0
De'Vondre Campbell,52,20,23,0
Talanoa Hufanga,52,13,35,0
Marco Wilson,52,11,40,0
Tony Adams,51,16,26,0
Derrick Barnes,51,24,25,1
Brian Branch,51,15,29,0
Jack Campbell,51,20,24,1
Jonathon Cooper,51,23,23,5.5
Alohi Gilman,51,14,30,0
Kareem Jackson,51,15,33,0
Kader Kohou,51,9,38,1
Charvarius Ward,51,11,32,0
Budda Baker,50,18,28,0
Keanu Neal,50,17,28,0
Tracy Walker III,50,14,33,1
DeForest Buckner,49,20,21,5
Rasul Douglas,49,9,37,0
DeShon Elliott,49,16,29,0
Akayleb Evans,49,13,29,0
Damontae Kazee,49,13,30,0
Elijah Molden,49,19,27,0
Jalen Pitre,49,15,26,0
Geno Stone,49,18,25,0
Alontae Taylor,49,11,34,1
Tavierre Thomas,49,20,23,0
DaRon Bland,48,12,32,0
Jamel Dean,48,12,33,0
Kerby Joseph,48,8,37,0
Marshon Lattimore,48,9,34,0
Khalil Mack,48,12,30,13
Tyrann Mathieu,48,16,29,0
Nicholas Morrow,48,12,31,3
Keisean Nixon,48,11,34,0
Jonathan Owens,48,15,30,1
Darius Slay,48,8,34,0
Vonn Bell,47,17,26,0
Bradley Chubb,47,16,28,6
Tyrel Dodson,47,10,27,1
Marcus Epps,47,15,27,0
Jerry Jacobs,47,4,35,0
John Jenkins,47,29,11,1
Jayron Kearse,47,17,27,1.5
E.J. Speed,47,12,27,1
Cam Taylor-Britt,47,10,36,0
D.J. Wonnum,47,23,22,6
Russ Yeast,47,21,22,0
Andre Cisco,46,17,24,0.5
Byron Murphy,46,12,33,0
Kristian Fulton,45,9,29,0
Byron Young,45,15,25,5
Percy Butler,44,16,22,0
Leo Chenal,44,15,23,3
Micah Hyde,44,12,24,0
Roger McCreary,44,14,24,2
Steven Nelson,44,11,31,0
Isaiah Oliver,44,17,20,0
Asante Samuel Jr.,44,4,37,0
Quinnen Williams,44,18,21,2
Josh Woods,44,18,21,0.5
Deonte Banks,43,8,33,0
Davon Godchaux,43,24,13,0
Marcus Peters,43,15,26,0
Jaelan Phillips,43,15,23,6.5
Justin Simmons,43,12,29,0
Juan Thornhill,43,10,28,0
Christian Wilkins,43,19,20,6.5
Zach Allen,42,21,18,3.5
Michael Davis,42,6,34,0
Malik Hooker,42,19,21,0
Jeffery Simmons,42,13,23,5.5
Kobie Turner,42,19,12,4
Andrew Van Ginkel,42,17,20,4
Kwon Alexander,41,9,30,1
Shaquil Barrett,41,12,25,4
Kamu Grugier-Hill,41,16,19,1
Sam Hubbard,41,14,23,4
Christian Izien,41,13,23,0
Donte Jackson,41,6,33,0
Harold Landry,41,15,19,5
Dexter Lawrence,41,16,20,4
David Onyemata,41,21,12,3.5
Denzel Perryman,41,16,20,0.5
T.J. Watt,41,10,28,13.5
Donovan Wilson,41,15,21,0
Paulson Adebo,40,9,28,0
Kei'Trel Clark,40,6,29,0
Stephon Gilmore,40,8,29,0
Kyler Gordon,40,12,28,0
Ed Oliver,40,14,19,6
Micah Parsons,40,18,19,11.5
Pat Surtain II,40,6,32,0
Jonathan Allen,39,15,22,5.5
Terrell Edmunds,39,10,27,1
Dennis Gardeck,39,9,25,5
Sauce Gardner,39,12,26,0
Willie Gay Jr.,39,10,28,1
Tashaun Gipson,39,15,19,1
Alex Highsmith,39,19,16,4.5
Anfernee Jennings,39,12,21,1.5
David Mayo,39,11,25,2
Montez Sweat,39,13,22,9
Deatrich Wise,39,23,15,2.5
Josh Allen,38,13,23,12
Aaron Donald,38,18,16,5.5
Zyon McCollum,38,10,22,0
Daron Payne,38,15,18,2
Preston Smith,38,16,17,5
Will Anderson Jr.,37,13,16,3
Carlton Davis,37,8,26,0
Javon Hargrave,37,15,17,6
Tre Herndon,37,12,22,0
Xavien Howard,37,6,28,0
Jermaine Johnson II,37,14,19,5
Derion Kendrick,37,6,28,0
Jonathan Ledbetter,37,17,17,1.5
Justin Madubuike,37,10,18,10
Dean Marlowe,37,6,28,1
Marcus Maye,37,10,23,1
Dante Stills,37,22,12,3.5
Michael Carter II,36,11,18,0
Samson Ebukam,36,9,21,6
Martin Emerson,36,8,25,0
Jonathan Greenard,36,10,21,7
Adoree' Jackson,36,7,27,0
Dane Jackson,36,5,27,0
Bilal Nichols,36,17,13,1.5
Jeff Okudah,36,10,21,0
A'Shawn Robinson,36,19,13,0
Zach Sieler,36,14,20,5
Tedarrell Slaton,36,18,11,0
Cameron Sutton,36,8,25,0
Kayvon Thibodeaux,36,15,20,11
Anthony Walker,36,18,16,0
Xavier Woods,36,16,16,0
James Bradberry,35,8,26,0
Jonathan Bullard,35,19,9,1
Sean Murphy-Bunting,35,12,20,0
Bryan Cook,35,15,17,0
