Player,Comb,Asst,Solo,Sck
Patrick Willis,174,39,121,4
D.J. Williams,141,35,93,1
Jon Beason,140,34,91,0
Ernie Sims,134,37,76,1
Nick Barnett,131,29,84,3.5
London Fletcher,128,28,70,0
DeMeco Ryans,128,29,68,2
David Harris,127,37,59,5
Angelo Crowell,126,40,64,2
Brian Urlacher,123,31,75,5
David Thornton,122,29,68,1
Ray Lewis,120,38,60,2
Kirk Morrison,120,24,75,1
Morlon Greenwood,118,28,63,1
E.J. Henderson,118,24,81,4.5
Paris Lenon,118,30,75,2
Gary Brackett,116,30,72,0.5
Napoleon Harris,116,34,66,1.5
Barrett Ruud,114,31,63,0
John DiGiorgio,113,27,66,2
Keith Brooking,110,26,75,2
Will Witherspoon,110,18,82,7
Michael Boley,109,16,85,3
Derrick Brooks,109,25,66,0
Landon Johnson,109,38,64,1
Lofa Tatupu,109,26,74,1
Stephen Cooper,108,35,53,2
Chad Greenway,105,27,67,0
A.J. Hawk,105,27,61,1
Donnie Edwards,104,19,66,2
Michael Lewis,104,29,69,1.5
Antonio Pierce,103,26,59,1
Lance Briggs,102,19,72,2
Omar Gaither,102,33,55,0
D'Qwell Jackson,101,26,56,1
Bradie James,101,37,52,3
James Harrison,98,22,58,8.5
Gerald Hayes,98,16,71,4
Calvin Pace,98,18,71,6.5
Karlos Dansby,97,20,67,3.5
Matt Wilhelm,97,23,59,1
Chris Harris,96,20,70,0
Sean Jones,96,28,55,0.5
Bob Sanders,96,25,42,3.5
Cortland Finnegan,95,16,63,1
Scott Fujita,95,18,62,3
Thomas Howard,95,18,64,1
LaRon Landry,95,32,48,1.5
James Farrior,94,30,48,6.5
Derrick Johnson,94,11,69,4
Von Hutchins,93,16,60,0.5
Sammy Knight,93,14,69,0
Bart Scott,93,31,44,1
Tedy Bruschi,92,28,39,2
Nate Clements,92,15,71,1
Cedric Griffin,92,10,79,0
Roy Williams,92,19,67,0
Gibril Wilson,92,14,58,0
Roman Harper,90,15,62,4
Lawyer Milloy,90,14,58,0
Bernard Pollard,90,16,62,1
Dhani Jones,89,31,53,1
Richard Marshall,89,10,70,1
Donte Whitner,89,21,50,0
Leigh Bodden,88,12,68,0
Keith Bulluck,88,20,51,0
Thomas Davis,88,16,68,3
Kenoy Kennedy,88,29,57,0
Marlin Jackson,87,18,51,0.5
Rocky McIntosh,87,19,53,3
Darrelle Revis,87,13,57,0
Nate Webster,87,20,56,0
Atari Bigby,86,20,59,0
Takeo Spikes,86,22,47,1
Clinton Hart,85,17,52,1
Michael Huff,85,11,61,1
Marcus Trufant,85,7,70,0
Leon Williams,85,22,48,4
Champ Bailey,84,13,63,0
C.C. Brown,84,20,48,0
DeMarcus Ware,84,24,58,14
Kenyon Coleman,83,28,36,1.5
Kelvin Hayden,83,12,55,0
Jermaine Phillips,83,13,67,1
Dawan Landry,82,15,53,1
Gerald Alexander,81,22,50,2
Larry Foote,81,37,31,3
Leroy Hill,81,23,52,3
Freddy Keiaho,81,17,32,0.5
Kelly Gregg,80,24,30,3
Terrell Suggs,80,28,32,5
Ike Taylor,80,11,58,1
