Player,FF,FR,FR TD
Chris Harris,8,3,0
James Harrison,7,3,0
Stylez White,7,2,0
Adewale Ogunleye,6,3,0
Patrick Kerney,5,0,0
Aaron Schobel,5,1,0
Osi Umenyiora,5,2,1
Mike Vrabel,5,0,0
John Abraham,4,0,0
Michael Boley,4,0,0
Andre Carter,4,0,0
Trent Cole,4,1,0
Phillip Daniels,4,0,0
Karlos Dansby,4,0,0
Elvis Dumervil,4,3,0
Ray Edwards,4,1,1
Dwight Freeney,4,0,0
Travis LaBoy,4,0,0
Robert Mathis,4,1,0
Julian Peterson,4,2,0
Jason Taylor,4,3,0
Charles Tillman,4,0,0
Kyle Vanden Bosch,4,0,0
DeMarcus Ware,4,0,0
Kamerion Wimbley,4,0,0
Jared Allen,3,0,0
Will Allen,3,0,0
Jordan Babineaux,3,1,0
Atari Bigby,3,0,0
Derrick Brooks,3,0,0
Ralph Brown,3,1,0
Tyrone Carter,3,0,0
Brandon Chillar,3,0,0
Nate Clements,3,0,0
Rosevelt Colvin,3,2,1
Jared DeVries,3,3,0
Greg Ellis,3,0,0
Larry Foote,3,0,0
E.J. Henderson,3,2,0
Leroy Hill,3,1,1
Derrick Johnson,3,0,0
Rocky McIntosh,3,0,0
Chinedum Ndukwe,3,1,1
Igor Olshansky,3,0,0
Julius Peppers,3,2,0
Jermaine Phillips,3,0,0
Shaun Phillips,3,0,0
Troy Polamalu,3,1,0
Barrett Ruud,3,3,0
Clifton Ryan,3,0,0
Ernie Sims,3,0,0
Corey Smith,3,0,0
Paul Spicer,3,1,0
Darryl Tapp,3,2,0
Lofa Tatupu,3,0,0
Dewayne White,3,2,1
Corey Williams,3,0,0
Hamza Abdullah,2,1,0
Gaines Adams,2,0,0
Brendon Ayanbadejo,2,0,0
Jonathan Babineaux,2,1,0
Ronald Bartell,2,0,0
Fred Bennett,2,0,0
Quincy Black,2,0,0
Lance Briggs,2,1,0
Alex Brown,2,2,0
C.C. Brown,2,3,0
Josh Bullocks,2,0,0
Chris Clemons,2,1,0
Stephen Cooper,2,1,0
Quinton Culberson,2,0,0
Jason David,2,1,1
Thomas Davis,2,1,0
Will Demps,2,2,0
Darnell Dockett,2,2,0
Kalimba Edwards,2,1,0
Demarcus Faggins,2,1,0
James Farrior,2,0,0
Scott Fujita,2,2,0
Kabeer Gbaja-Biamila,2,0,0
Randall Godfrey,2,0,0
Jarvis Green,2,1,0
Chad Greenway,2,4,0
Cedric Griffin,2,1,1
Tamba Hali,2,0,0
Roman Harper,2,0,0
David Harris,2,1,0
Tommie Harris,2,0,0
Kelvin Hayden,2,1,0
