Player,Comb,Asst,Solo,Sck
D'Qwell Jackson,154,59,68,2
Patrick Willis,141,32,88,1
Jon Beason,138,28,90,0
Barrett Ruud,137,35,71,3
Kirk Morrison,135,36,77,1
James Farrior,133,46,55,3.5
London Fletcher,133,37,70,0.5
Jonathan Vilma,132,34,76,1
Gibril Wilson,129,33,71,1.5
Jerod Mayo,128,28,60,0
Eric Weddle,127,22,90,1
Paris Lenon,121,40,72,1.5
Yeremiah Bell,120,20,83,1
Eric Barton,119,26,56,1.5
Karlos Dansby,119,24,81,4
Ray Lewis,117,32,63,3.5
Bradie James,116,36,65,8
Dhani Jones,116,41,62,0
Chad Greenway,115,29,68,5.5
Channing Crowder,113,21,74,0
Thomas Davis,113,21,85,3.5
Ernie Sims,113,42,57,1
DeMeco Ryans,112,26,59,1
Lance Briggs,110,20,70,0.5
Paul Posluszny,110,23,60,0
Stewart Bradley,108,22,74,1
Freddy Keiaho,105,26,55,0
Pisa Tinoisamoa,104,16,74,3
Keith Brooking,102,31,55,0
Antoine Bethea,101,27,56,0
James Harrison,101,34,50,16
Gary Brackett,99,28,48,0
Jamie Winborn,99,25,54,0.5
Keith Bulluck,98,23,56,0.5
Stephen Cooper,98,26,47,1.5
Bernard Pollard,98,20,62,0
Thomas Howard,97,17,68,1
Rashad Jeanty,96,33,46,0
Michael Lewis,96,20,70,2
Takeo Spikes,96,35,56,1
Erik Coleman,95,15,60,0
Antonio Pierce,95,23,51,1.5
Antoine Winfield,95,14,73,2
Daniel Bullocks,94,30,54,0
Curtis Lofton,94,27,51,1
Clint Session,94,20,57,0
Lofa Tatupu,94,25,54,0
Zach Thomas,94,29,56,1
Chris Gamble,93,10,77,0
Quintin Mikell,93,25,59,2
Lawyer Milloy,93,17,55,0
Charles Tillman,93,12,75,0
Brian Urlacher,93,14,68,0
D.J. Williams,93,25,57,2.5
Corey Graham,91,14,68,0
Cedric Griffin,91,11,70,0
Andra Davis,90,28,48,0
Roman Harper,89,7,71,0
Antrel Rolle,89,11,65,0
Gerald Hayes,88,21,56,0.5
Quentin Jammer,88,13,64,0
Kevin Payne,88,15,59,1
Ryan Clark,87,35,45,0
Rocky McIntosh,87,27,45,2
Scott Shanle,87,27,45,2
A.J. Hawk,86,19,48,3
Julian Peterson,86,21,53,5
Oshiomogho Atogwe,85,8,59,0
Derrick Johnson,85,17,58,1.5
Jarrad Page,85,22,51,0
Leroy Hill,84,21,56,1
Mike Peterson,84,14,60,1
