Player,FF,FR,FR TD
James Harrison,7,0,0
Oshiomogho Atogwe,6,3,1
Brian Dawkins,6,1,0
DeMarcus Ware,6,1,0
Dwight Lowery,5,0,0
Robert Mathis,5,3,1
Calvin Pace,5,4,1
Julius Peppers,5,0,0
John Abraham,4,0,0
Cliff Avril,4,1,0
Dwight Freeney,4,0,0
Cedric Griffin,4,0,0
Gerald Hayes,4,2,0
Derrick Johnson,4,0,0
Kalvin Pearson,4,1,0
Julian Peterson,4,1,0
Joey Porter,4,1,0
Darryl Tapp,4,1,0
Charles Tillman,4,0,0
Mario Williams,4,0,0
Antoine Winfield,4,2,1
Jared Allen,3,0,0
Yeremiah Bell,3,1,0
Desmond Bishop,3,0,0
Leigh Bodden,3,2,0
Tim Dobbins,3,0,0
Abram Elam,3,0,0
Chad Greenway,3,0,0
Tamba Hali,3,1,0
Albert Haynesworth,3,1,0
Bradie James,3,2,0
Quentin Jammer,3,2,0
Jason Jones,3,0,0
Jevon Kearse,3,0,0
Bernard Pollard,3,3,0
Clint Session,3,0,0
Bryan Thomas,3,1,0
Justin Tuck,3,0,0
Kyle Vanden Bosch,3,1,0
Marcus Washington,3,0,0
Dewayne White,3,1,0
Josh Wilson,3,2,0
Charlie Anderson,2,1,0
Champ Bailey,2,0,0
Ronald Bartell,2,1,0
Fred Bennett,2,0,0
Bertrand Berry,2,1,0
Will Blackmon,2,1,0
David Bowens,2,1,0
Raheem Brock,2,1,0
Daniel Bullocks,2,1,1
Ahmad Carroll,2,0,0
Danny Clark,2,0,0
Trent Cole,2,0,0
Erik Coleman,2,0,0
Blake Costanzo,2,0,0
Jason Craft,2,3,0
Karlos Dansby,2,3,0
Thomas Davis,2,1,0
Shaun Ellis,2,1,1
Jacob Ford,2,0,0
Aubrayo Franklin,2,0,0
Alex Hall,2,0,0
Chris Harris,2,1,0
Marques Harris,2,1,0
Reggie Hayward,2,1,0
Thomas Howard,2,0,0
Tanard Jackson,2,1,0
Rashad Jeanty,2,1,0
Tim Jennings,2,2,0
Jarret Johnson,2,1,0
Patrick Kerney,2,1,0
Mathias Kiwanuka,2,0,0
LaRon Landry,2,0,0
Paris Lenon,2,2,0
Ray Lewis,2,2,0
Leonard Little,2,0,0
Rocky McIntosh,2,0,0
Brandon Mebane,2,0,0
Brandon Meriweather,2,0,0
Quintin Mikell,2,0,0
Kawika Mitchell,2,0,0
Kirk Morrison,2,0,0
Antwan Odom,2,0,0
Jarrad Page,2,2,0
Antonio Pierce,2,0,0
Hank Poteat,2,1,0
Matt Roth,2,0,0
Frostee Rucker,2,1,0
DeMeco Ryans,2,3,0
Bart Scott,2,0,0
Antonio Smith,2,3,0
Takeo Spikes,2,1,0
Terrell Suggs,2,0,0
David Thornton,2,0,0
Pisa Tinoisamoa,2,0,0
Jonathan Vilma,2,0,0
Frank Walker,2,0,0
Gabe Watson,2,0,0
Corey Webster,2,0,0
Tramon Williams,2,1,0
Adrian Wilson,2,0,0
LaMarr Woodley,2,4,1
Eric Wright,2,0,0
Mike Wright,2,0,0
Victor Abiamiri,1,0,0
Will Allen,1,1,0
Will Allen,1,0,0
Jon Alston,1,0,0
Nnamdi Asomugha,1,0,0
Jordan Babineaux,1,1,1
Boss Bailey,1,1,0
Dave Ball,1,0,0
Nick Barnett,1,0,0
Eric Barton,1,1,0
Beau Bell,1,0,0
Rocky Bernard,1,1,0
Chase Blackburn,1,0,0
Dre' Bly,1,0,0
Rocky Boiman,1,0,0
Tyron Brackenridge,1,0,0
Gary Brackett,1,1,1
Stewart Bradley,1,1,0
Ahmad Bradshaw,1,0,0
Tyler Brayton,1,1,0
Lance Briggs,1,2,1
Derrick Brooks,1,0,0
Alex Brown,1,1,0
Fakhir Brown,1,1,0
Ricky Brown,1,0,0
Sheldon Brown,1,0,0
Phillip Buchanon,1,1,0
Melvin Bullitt,1,0,0
Josh Bullocks,1,0,0
Keith Bulluck,1,1,0
Derrick Burgess,1,0,0
Kevin Burnett,1,0,0
Greg Camarillo,1,0,0
Calais Campbell,1,0,0
John Carlson,1,0,0
Kevin Carter,1,0,0
Antoine Cason,1,0,0
Luis Castillo,1,0,0
Brandon Chillar,1,0,0
Nate Clements,1,0,0
Chris Clemons,1,2,1
Barry Cofield,1,0,0
Nick Collins,1,0,0
Reggie Corner,1,0,0
Jon Corto,1,0,0
Chris Crocker,1,0,0
Channing Crowder,1,1,0
Chauncey Davis,1,3,0
Quintin Demps,1,0,0
Ryan Denney,1,0,0
Zac Diles,1,0,0
Darnell Dockett,1,3,1
Glenn Dorsey,1,0,0
Elvis Dumervil,1,1,0
Warrick Dunn,1,0,0
Kalimba Edwards,1,1,0
Ray Edwards,1,0,0
Isaiah Ekejiuba,1,0,0
John Engelberger,1,0,0
Hiram Eugene,1,0,0
James Farrior,1,1,0
Nick Ferguson,1,1,0
Casey Fitzsimmons,1,1,0
London Fletcher,1,0,0
Drayton Florence,1,1,0
Brandon Flowers,1,2,0
Larry Foote,1,0,0
Aaron Francisco,1,0,0
Derrick Frost,1,0,0
Scott Fujita,1,0,0
Vincent Fuller,1,0,0
Omar Gaither,1,2,0
Chris Gamble,1,2,1
Robert Geathers,1,1,0
Chris Gocong,1,1,1
Charles Godfrey,1,2,0
Andre' Goodman,1,1,0
Amon Gordon,1,0,0
Charles Gordon,1,0,0
Corey Graham,1,1,0
Howard Green,1,0,0
Jarvis Green,1,0,0
Jabari Greer,1,0,0
Michael Griffin,1,1,0
Quentin Groves,1,0,0
Tyjuan Hagler,1,0,0
Ken Hamlin,1,1,0
Nick Harper,1,0,0
Roman Harper,1,0,0
Rodney Harrison,1,0,0
Kelvin Hayden,1,0,0
William Hayes,1,1,0
E.J. Henderson,1,1,0
Erin Henderson,1,0,0
Anthony Henry,1,2,0
Jacob Hester,1,1,0
Tye Hill,1,0,0
Roderick Hood,1,0,0
Darren Howard,1,0,0
Marcus Howard,1,0,0
Clint Ingram,1,0,0
Corey Ivy,1,0,0
Marlin Jackson,1,0,0
Cullen Jenkins,1,0,0
Kris Jenkins,1,0,0
Charles Johnson,1,1,0
Chris Johnson,1,0,0
Landon Johnson,1,0,0
Tank Johnson,1,0,0
Todd Johnson,1,0,0
Travis Johnson,1,0,0
Adam Jones,1,1,0
Dhani Jones,1,1,0
Sean Jones,1,0,0
