Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Peyton Manning,5477,8.3,659,450,68.3,55,10,115.1,289,43.8,68,13,78,18,120
Drew Brees,5162,7.9,650,446,68.6,39,12,104.7,244,37.5,67,15,76,37,244
Matthew Stafford,4650,7.3,634,371,58.5,29,19,84.2,221,34.9,62,10,87,23,168
Matt Ryan,4515,6.9,651,439,67.4,26,17,89.6,225,34.6,44,9,81,44,298
Philip Rivers,4478,8.2,544,378,69.5,32,11,105.5,230,42.3,60,6,60,30,150
Tom Brady,4343,6.9,628,380,60.5,25,11,87.3,225,35.8,49,8,81,40,256
Andy Dalton,4293,7.3,586,363,62,33,20,88.8,204,34.8,56,15,82,29,182
Carson Palmer,4274,7.5,572,362,63.3,24,22,83.9,204,35.7,49,9,91,41,289
Ben Roethlisberger,4261,7.3,584,375,64.2,28,14,92,205,35.1,60,10,67,42,282
Ryan Tannehill,3913,6.6,588,355,60.4,24,17,81.7,204,34.7,46,10,67,58,399
Joe Flacco,3912,6.4,614,362,59,19,22,73.2,189,30.8,45,14,74,48,324
Tony Romo,3828,7.2,535,342,63.9,31,10,96.7,194,36.3,44,7,82,35,272
Andrew Luck,3822,6.7,570,343,60.2,23,9,87,185,32.5,43,9,73,32,227
Eli Manning,3818,6.9,551,317,57.5,18,27,69.4,174,31.6,54,7,70,39,281
Cam Newton,3379,7.1,473,292,61.7,24,13,88.8,169,35.7,33,7,79,43,336
Russell Wilson,3357,8.2,407,257,63.1,26,9,101.2,153,37.6,49,10,80,44,272
Alex Smith,3313,6.5,508,308,60.6,23,7,89.1,165,32.5,42,6,71,39,210
Chad Henne,3241,6.4,503,305,60.6,13,14,76.5,151,30,37,5,62,38,243
Robert Griffin III,3203,7,456,274,60.1,16,12,82.2,157,34.4,32,4,62,38,274
Colin Kaepernick,3197,7.7,416,243,58.4,21,8,91.6,147,35.3,46,10,64,39,231
Geno Smith,3046,6.9,443,247,55.8,12,21,66.5,143,32.3,43,6,69,43,315
Nick Foles,2891,9.1,317,203,64,27,2,119.2,129,40.7,52,13,63,28,173
Jay Cutler,2621,7.4,355,224,63.1,19,12,89.2,125,35.2,32,8,67,19,132
Mike Glennon,2608,6.3,416,247,59.4,19,9,83.9,126,30.3,28,7,85,40,314
Aaron Rodgers,2536,8.7,290,193,66.6,17,6,104.9,108,37.2,35,7,83,21,117
Ryan Fitzpatrick,2454,7,350,217,62,14,12,82,116,33.1,32,7,77,21,109
Matt Schaub,2310,6.4,358,219,61.2,10,14,73,115,32.1,26,3,46,21,162
Jason Campbell,2015,6.4,317,180,56.8,11,8,76.9,86,27.1,25,7,80,16,97
EJ Manuel,1972,6.4,306,180,58.8,11,9,77.7,86,28.1,28,4,45,28,159
Josh McCown,1829,8.2,224,149,66.5,13,1,109,90,40.2,21,3,80,11,37
Matt Cassel,1807,7.1,254,153,60.2,11,9,81.6,80,31.5,26,5,79,16,85
Terrelle Pryor,1798,6.6,272,156,57.4,7,11,69.2,85,31.2,16,4,73,31,203
Case Keenum,1760,7,253,137,54.2,9,6,78.2,76,30,26,6,66,19,201
Brandon Weeden,1731,6.5,267,141,52.8,9,9,70.3,80,30,21,6,95,27,180
Sam Bradford,1687,6.4,262,159,60.7,14,4,90.9,85,32.4,19,3,73,15,97
Kellen Clemens,1673,6.9,242,142,58.7,8,7,78.8,80,33.1,22,2,81,21,138
Christian Ponder,1648,6.9,239,152,63.6,7,9,77.9,83,34.7,26,2,47,27,119
Matt McGloin,1547,7.3,211,118,55.9,8,8,76.1,69,32.7,29,4,52,6,53
Matt Flynn,1392,7,200,124,62,8,5,85.7,69,34.5,19,2,56,24,135
Jake Locker,1256,6.9,183,111,60.7,8,4,86.7,56,30.6,16,3,66,16,105
Mike Vick,1215,8.6,141,77,54.6,5,3,86.4,51,36.2,25,5,70,15,99
Thad Lewis,1092,7,157,93,59.2,4,3,81,48,30.6,15,4,57,18,100
Kirk Cousins,854,5.5,155,81,52.3,4,7,58.4,41,26.4,7,2,62,5,32
Josh Freeman,761,5.2,147,63,42.9,2,4,52.6,40,27.2,13,0,39,8,61
Scott Tolzien,717,8,90,55,61.1,1,5,66.8,29,32.2,13,2,52,3,26
Brian Hoyer,615,6.4,96,57,59.4,5,3,82.6,33,34.4,6,1,47,6,48
Blaine Gabbert,481,5.6,86,42,48.8,1,7,36,23,26.7,6,1,67,12,67
Kyle Orton,398,7.8,51,33,64.7,2,2,85.2,19,37.2,4,0,39,0,0
Jeff Tuel,309,5.2,59,26,44.1,1,3,45.1,15,25.4,3,1,59,2,11
Matt Barkley,300,6.1,49,30,61.2,0,4,44.6,17,34.7,3,0,26,3,24
Chase Daniel,248,6.5,38,25,65.8,1,1,81.9,14,36.8,3,1,48,2,11
Matt Simms,156,5,31,16,51.6,1,1,63.4,8,25.8,2,0,25,4,23
Tarvaris Jackson,151,11.6,13,10,76.9,1,0,140.2,7,53.8,3,0,35,0,0
Seneca Wallace,139,5.8,24,16,66.7,0,1,64.4,7,29.2,0,0,17,4,25
Matt Hasselbeck,130,10.8,12,7,58.3,0,1,61.1,6,50,2,1,57,0,0
T.J. Yates,113,5.1,22,15,68.2,0,2,42.4,7,31.8,1,0,20,2,7
Brock Osweiler,95,5.9,16,11,68.8,0,0,84.1,4,25,0,0,19,2,8
Curtis Painter,57,3.6,16,8,50,0,2,19,2,12.5,0,0,9,1,6
Matt Moore,53,8.8,6,2,33.3,0,2,27.1,1,16.7,1,1,50,0,0
