Player,Comb,Asst,Solo,Sck
Vontaze Burfict,171,57,109,3
Paul Posluszny,162,40,119,3
Kiko Alonso,159,72,59,2
Luke Kuechly,156,63,88,2
NaVorro Bowman,145,25,103,5
Lavonte David,145,38,92,7
D'Qwell Jackson,141,66,71,1.5
Barry Church,135,28,100,0
Stephen Tulloch,135,42,89,3.5
Chad Greenway,134,51,76,3
Danny Trevathan,129,41,76,2
DeMeco Ryans,127,25,96,4
Paul Worrilow,127,48,71,2
Jerrell Freeman,126,43,77,5.5
Lawrence Timmons,126,40,74,3
Curtis Lofton,125,43,77,2
David Harris,124,54,66,2
Thomas Davis,123,38,82,4
Daryl Smith,123,66,53,5
Karlos Dansby,122,8,109,6.5
Bobby Wagner,120,48,63,5
Alec Ogletree,119,24,89,1.5
A.J. Hawk,118,44,64,5
Deandre Levy,118,33,80,0
Philip Wheeler,118,35,74,0.5
James Laurinaitis,116,31,82,3.5
Perry Riley,115,43,58,3
Eric Weddle,115,27,77,1
Erin Henderson,112,43,63,4
Nick Roach,112,29,72,5.5
T.J. Ward,112,37,74,1.5
London Fletcher,111,48,51,2
Antoine Bethea,110,30,76,1
Derrick Johnson,107,12,95,4.5
Reshad Jones,107,23,76,1.5
Demario Davis,106,43,60,1
Mychal Kendricks,106,25,73,4
Kevin Burnett,105,22,71,2.5
Earl Thomas,105,27,74,0
Jon Beason,104,32,47,0
Ryan Clark,104,43,50,0
Patrick Willis,104,22,75,3
Johnathan Cyprien,103,17,86,1
James Anderson,102,18,79,4
Dannell Ellerbe,101,31,64,1
James Ihedigbo,101,38,61,0
Dawan Landry,101,38,58,1
Major Wright,101,22,76,0
Kam Chancellor,99,34,60,0
Sean Lee,99,31,63,0
Bernard Pollard,99,22,77,0.5
Antrel Rolle,98,18,66,2
Dont'a Hightower,97,42,53,1
Charles Woodson,97,22,72,2
Morgan Burnett,96,36,53,0
Bruce Carter,96,23,68,2
Tashaun Gipson,95,32,63,0
Chris Clemons,93,30,58,0
Josh Wilson,93,25,60,2
Mason Foster,92,29,53,2
Zach Brown,91,19,70,4
David Hawthorne,91,31,59,3
Rob Ninkovich,91,49,39,8
Chris Conte,89,17,71,0
Mark Barron,88,18,61,2
LaRon Landry,87,25,61,0
Darryl Sharpton,87,31,49,0
William Moore,86,19,64,2
Brandon Spikes,86,38,47,0
Prince Amukamara,85,9,66,0
Joplo Bartu,85,38,46,3.5
Craig Robertson,85,28,55,3
Donald Butler,84,13,52,0.5
Brad Jones,84,24,47,3
Andrew Sendejo,84,32,46,0
Tramon Williams,84,22,55,2.5
Wesley Woodyard,84,36,44,1.5
