Player,FF,FR,FR TD
Robert Mathis,8,0,0
Robert Quinn,7,2,1
Jerrell Freeman,6,2,0
Alec Ogletree,6,0,0
Cliff Avril,5,1,0
Troy Polamalu,5,1,0
John Abraham,4,0,0
NaVorro Bowman,4,2,0
Carlos Dunlap,4,1,0
Tamba Hali,4,2,1
Ryan Kerrigan,4,0,0
Nick Roach,4,0,0
J.J. Watt,4,2,0
Jason Babin,3,0,0
Kevin Burnett,3,1,0
Barry Church,3,1,1
Trent Cole,3,0,0
DeAngelo Hall,3,1,1
Duke Ihenacho,3,2,0
Tim Jennings,3,1,0
Clay Matthews,3,0,0
Von Miller,3,1,1
William Moore,3,2,0
Nick Perry,3,0,0
Charles Tillman,3,0,0
Danny Trevathan,3,1,0
Osi Umenyiora,3,0,0
Charles Woodson,3,2,1
Jared Allen,2,0,0
Prince Amukamara,2,0,0
Ezekiel Ansah,2,0,0
Kyle Arrington,2,0,0
Will Blackmon,2,1,1
Brandon Boykin,2,0,0
Lance Briggs,2,0,0
Chris Canty,2,0,0
Adrian Clayborn,2,0,0
Johnathan Cyprien,2,0,0
Lavonte David,2,1,0
Elvis Dumervil,2,0,0
Moise Fokou,2,1,0
William Gay,2,0,0
Michael Griffin,2,1,0
Jason Hatcher,2,0,0
Will Hill,2,1,0
Lamarr Houston,2,1,0
Jerry Hughes,2,0,0
James Ihedigbo,2,2,0
George Iloka,2,1,0
Cullen Jenkins,2,2,0
Malcolm Jenkins,2,0,0
Michael Johnson,2,0,0
Akeem Jordan,2,0,0
Cameron Jordan,2,2,0
Mychal Kendricks,2,4,0
Mathias Kiwanuka,2,0,0
Karl Klug,2,1,1
Paul Kruger,2,0,0
Sen'Derrick Marks,2,3,0
Robert McClain,2,1,0
Devin McCourty,2,1,0
Rodney McLeod Jr.,2,2,0
Quintin Mikell,2,1,0
Mike Mitchell,2,0,0
Rob Ninkovich,2,2,0
Calvin Pace,2,0,0
Julius Peppers,2,1,1
Shaun Phillips,2,0,0
Darrelle Revis,2,1,0
Jamarca Sanford,2,1,0
Derrick Shelby,2,0,0
Jimmy Smith,2,0,0
Daryl Smith,2,0,0
Devin Taylor,2,0,0
Earl Thomas,2,0,0
Justin Tuck,2,0,0
Cameron Wake,2,1,0
Donte Whitner,2,0,0
Muhammad Wilkerson,2,0,0
Tramon Williams,2,2,0
Patrick Willis,2,0,0
Josh Wilson,2,3,0
Wesley Woodyard,2,0,0
Jason Worilds,2,0,0
Major Wright,2,0,0
Sam Acho,1,0,0
Mario Addison,1,1,0
Seyi Ajirotutu,1,0,0
Robert Alford,1,0,0
Nate Allen,1,0,0
Will Allen,1,1,0
Kiko Alonso,1,2,0
David Amerson,1,0,0
Colt Anderson,1,0,0
Akeem Ayers,1,0,0
Robert Ayers,1,0,0
Jonathan Babineaux,1,2,0
Stedman Bailey,1,0,0
Connor Barwin,1,1,0
Marcus Benard,1,0,0
Michael Bennett,1,1,1
Eric Berry,1,2,0
LaVon Brazill,1,0,0
Michael Brockers,1,0,0
Ahmad Brooks,1,0,0
Arthur Brown,1,0,0
Everette Brown,1,0,0
Zach Brown,1,1,0
Vontaze Burfict,1,2,1
Kaelin Burnett,1,0,0
Jarrett Bush,1,0,0
Josh Bush,1,0,0
Crezdon Butler,1,0,0
Jairus Byrd,1,0,0
Calais Campbell,1,2,0
Don Carey,1,0,0
Jurrell Casey,1,1,0
Jonathan Casillas,1,0,0
Kam Chancellor,1,0,0
Stefan Charles,1,0,0
Chris Clemons,1,0,0
Randall Cobb,1,0,0
Chris Conte,1,0,0
Marcus Cooper,1,1,1
Quinton Coples,1,0,0
Blake Costanzo,1,1,0
Antonio Cromartie,1,0,0
Brian Cushing,1,0,0
Karlos Dansby,1,1,0
Marcell Dareus,1,0,0
Thomas Davis,1,0,0
Keyunta Dawson,1,0,0
Brandon Deaderick,1,1,0
Larry Dean,1,1,0
Anthony Dixon,1,0,0
Justin Durant,1,1,0
Fred Evans,1,0,0
Nick Fairley,1,2,1
Heath Farwell,1,0,0
Bradley Fletcher,1,1,0
Dane Fletcher,1,0,0
London Fletcher,1,0,0
Sharrif Floyd,1,0,0
Mason Foster,1,0,0
Rob Francois,1,0,0
Andrew Gachkar,1,0,0
Junior Galette,1,2,0
Dylan Gandy,1,0,0
Wallace Gilberry,1,0,0
Marcus Gilchrist,1,1,0
Matt Giordano,1,0,0
Robert Golden,1,0,0
Dashon Goldson,1,1,0
Danny Gorrer,1,0,0
Brandon Graham,1,0,0
Corey Graham,1,0,0
Khaseem Greene,1,0,0
Everson Griffen,1,0,0
Quentin Groves,1,0,0
Letroy Guion,1,1,0
Winston Guy,1,0,0
Greg Hardy,1,0,0
David Harris,1,0,0
Stanley Havili,1,0,0
A.J. Hawk,1,1,0
David Hawthorne,1,0,0
D.J. Hayden,1,0,0
Nick Hayden,1,1,1
Geno Hayes,1,0,0
Jeff Heath,1,1,1
Erin Henderson,1,0,0
DeAndre Hopkins,1,0,0
Justin Houston,1,2,0
Jason Hunter,1,1,0
Micah Hyde,1,0,0
Melvin Ingram,1,0,0
Bruce Irvin,1,0,0
D'Qwell Jackson,1,1,0
Malik Jackson,1,0,0
Jaiquawn Jarrett,1,0,0
Mike Jenkins,1,1,0
Charles Johnson,1,1,0
James-Michael Johnson,1,0,0
Leonard Johnson,1,0,0
Trumaine Johnson,1,0,0
Adam Jones,1,2,0
Brad Jones,1,1,0
Chandler Jones,1,1,1
Don Jones,1,0,0
Taiwan Jones,1,0,0
Linval Joseph,1,1,0
Brett Keisel,1,2,0
Jamari Lattimore,1,0,0
Manny Lawson,1,1,0
Corey Lemonier,1,0,0
Brian Leonard,1,0,0
Keenan Lewis,1,0,0
Corey Liuget,1,0,0
Ricardo Lockette,1,0,0
Curtis Lofton,1,0,0
Chris Long,1,2,1
John Lotulelei,1,0,0
Marshawn Lynch,1,0,0
Josh Martin,1,0,0
Tyrann Mathieu,1,0,0
Byron Maxwell,1,1,0
Trumaine McBride,1,0,0
Colin McCarthy,1,0,0
Jameel McClain,1,0,0
Jason McCourty,1,1,1
Leodis McKelvin,1,0,0
Steve McLendon,1,0,0
Pernell McPhee,1,0,0
Brandon Meriweather,1,1,0
Damontre Moore,1,0,0
Marlon Moore,1,0,0
Sio Moore,1,0,0
Derrick Morgan,1,1,0
C.J. Mosley,1,1,0
Captain Munnerlyn,1,1,0
Mike Neal,1,0,0
Reggie Nelson,1,2,0
Stephen Nicholas,1,0,0
Jared Odrick,1,0,0
Chris Owens,1,1,0
Cheta Ozougwu,1,0,0
Ron Parker,1,2,0
Johnny Patrick,1,0,0
Paul Posluszny,1,1,0
Jerraud Powers,1,0,0
Glover Quin,1,1,0
Kevin Reddick,1,0,0
David Reed,1,0,0
Vincent Rey,1,1,0
Xavier Rhodes,1,0,0
Sheldon Richardson,1,0,0
Craig Robertson,1,1,0
Nickell Robey-Coleman,1,1,0
Josh Robinson,1,0,0
Antrel Rolle,1,1,0
Brandian Ross,1,0,0
Eddie Royal,1,0,0
Logan Ryan,1,0,0
Asante Samuel,1,0,0
Orlando Scandrick,1,0,0
George Selvie,1,1,0
Darryl Sharpton,1,0,0
Matt Shaughnessy,1,3,1
Jabaal Sheard,1,1,0
Russell Shepard,1,0,0
Kawann Short,1,1,0
Sealver Siliga,1,0,0
Ernie Sims,1,0,0
Antonio Smith,1,0,0
Justin Smith,1,0,0
Malcolm Smith,1,0,0
Paul Soliai,1,0,0
Daimion Stafford,1,0,0
Randy Starks,1,1,0
Darian Stewart,1,1,0
Zach Strief,1,0,0
Ndamukong Suh,1,0,0
Shaun Suisham,1,0,0
D.J. Swearinger,1,0,0
Aqib Talib,1,0,0
Keith Tandy,1,1,0
J.T. Thomas,1,0,0
Terrell Thomas,1,0,0
Cedric Thornton,1,0,0
Walter Thurmond,1,0,0
Lawrence Timmons,1,1,0
Desmond Trufant,1,1,0
Justin Tuggle,1,0,0
Kenny Vaccaro,1,0,0
Cassius Vaughn,1,1,0
Erik Walden,1,1,0
Reggie Walker,1,0,0
Dekoda Watson,1,1,0
Kayvon Webster,1,0,0
Eric Weddle,1,2,0
Eric Weems,1,0,0
Corey White,1,1,0
Melvin White,1,0,0
Tahir Whitehead,1,0,0
Kyle Wilber,1,2,0
Aaron Williams,1,0,0
D.J. Williams,1,0,0
Kyle Williams,1,1,0
Mario Williams,1,0,0
Tourek Williams,1,0,0
Jimmy Wilson,1,0,0
Billy Winn,1,0,0
LaMarr Woodley,1,1,0
Corey Wootton,1,2,0
Blidi Wreh-Wilson,1,0,0
Frank Zombo,1,1,0
Isaako Aaitui,0,0,0
Husain Abdullah,0,1,0
Isa Abdul-Quddus,0,0,0
Emmanuel Acho,0,0,0
Kyle Adams,0,0,0
Michael Adams,0,0,0
Mike Adams,0,1,0
Mike Adams,0,0,0
Phillip Adams,0,1,0
Jahleel Addae,0,0,0
Danny Aiken,0,0,0
Victor Aiyewa,0,0,0
Frank Alexander,0,0,0
Lorenzo Alexander,0,0,0
Antonio Allen,0,0,0
Cortez Allen,0,0,0
Jeff Allen,0,0,0
Keenan Allen,0,0,0
Russell Allen,0,2,0
Ryan Allen,0,0,0
Tyson Alualu,0,0,0
James Anderson,0,1,0
Joe Anderson,0,0,0
Bryan Anger,0,0,0
Pat Angerer,0,0,0
Javier Arenas,0,0,0
Ray-Ray Armstrong,0,1,0
Jon Asamoah,0,0,0
Matt Asiata,0,0,0
Nnamdi Asomugha,0,0,0
Geno Atkins,0,0,0
Josh Aubrey,0,0,0
Marvin Austin,0,0,0
Miles Austin,0,0,0
Tavon Austin,0,0,0
Jason Avant,0,0,0
Johnson Bademosi,0,0,0
Allen Bailey,0,0,0
Dan Bailey,0,0,0
Patrick Bailey,0,0,0
Champ Bailey,0,0,0
Billy Bajema,0,0,0
Chris Baker,0,0,0
Chase Baker,0,0,0
Doug Baldwin,0,0,0
Alan Ball,0,0,0
Montee Ball,0,0,0
Chris Banjo,0,0,0
Johnthan Banks,0,0,0
Justin Bannan,0,0,0
Joe Banyard,0,0,0
Joe Barksdale,0,0,0
Antwan Barnes,0,0,0
Khalif Barnes,0,0,0
Nick Barnett,0,0,0
Gary Barnidge,0,0,0
Sam Barrington,0,0,0
Mark Barron,0,1,0
Joplo Bartu,0,0,0
David Bass,0,0,0
Daren Bates,0,1,1
Jackie Battle,0,0,0
Kelvin Beachum,0,0,0
Zane Beadles,0,0,0
Cole Beasley,0,0,0
Jon Beason,0,0,0
William Beatty,0,0,0
Steve Beauharnais,0,0,0
Joique Bell,0,0,0
Yeremiah Bell,0,0,0
Josh Bellamy,0,0,0
Nick Bellore,0,0,0
Travis Benjamin,0,0,0
Martellus Bennett,0,0,0
Dwight Bentley,0,0,0
Jake Bequette,0,0,0
Joe Berger,0,0,0
Giovani Bernard,0,0,0
Davone Bess,0,0,0
Antoine Bethea,0,1,0
Justin Bethel,0,0,0
Kroy Biermann,0,0,0
E.J. Biggers,0,0,0
Christo Bilukidi,0,0,0
Bront Bird,0,0,0
Rob Bironas,0,0,0
Desmond Bishop,0,0,0
Ahmad Black,0,0,0
Chase Blackburn,0,0,0
Justin Blackmon,0,0,0
Valentino Blake,0,0,0
Robert Blanton,0,0,0
LeGarrette Blount,0,0,0
Brandon Bolden,0,0,0
Omar Bolden,0,0,0
Anquan Boldin,0,0,0
Michael Boley,0,0,0
Clint Boling,0,0,0
Alex Boone,0,0,0
Kevin Boothe,0,0,0
Matt Bosher,0,0,0
Jon Bostic,0,1,0
Brandon Bostick,0,0,0
Kyle Bosworth,0,0,0
A.J. Bouye,0,0,0
Dwayne Bowe,0,0,0
Stephen Bowen,0,0,0
Da'Quan Bowers,0,0,0
Zack Bowman,0,0,0
Josh Boyce,0,0,0
Josh Boyd,0,0,0
Jarrett Boykin,0,0,0
Allen Bradford,0,0,0
Nigel Bradham,0,0,0
Bryan Braman,0,0,0
Alan Branch,0,0,0
Andre Branch,0,0,0
Tyvon Branch,0,0,0
Aaron Brewer,0,0,0
Beau Brinkley,0,0,0
Jasper Brinkley,0,0,0
Kenny Britt,0,0,0
Antonio Brown,0,0,0
Tramaine Brock,0,0,0
Richie Brockel,0,0,0
Brandon Brooks,0,0,0
Michael Brooks,0,0,0
Ron Brooks,0,0,0
Andre Brown,0,0,0
Chykie Brown,0,0,0
Curtis Brown,0,0,0
Donald Brown,0,0,0
Duane Brown,0,0,0
Jalil Brown,0,0,0
Jaron Brown,0,0,0
Marlon Brown,0,0,0
Mike Brown,0,0,0
Sergio Brown,0,1,0
Tarell Brown,0,1,0
Vincent Brown,0,0,0
Brandon Browner,0,0,0
David Bruton,0,0,0
Armonty Bryant,0,0,0
Corbin Bryant,0,0,0
Desmond Bryant,0,0,0
Dez Bryant,0,0,0
Red Bryant,0,0,0
Michael Buchanan,0,0,0
Randy Bullock,0,0,0
Brodrick Bunkley,0,0,0
Nate Burleson,0,0,0
Morgan Burnett,0,3,1
Miles Burris,0,1,0
Brandon Burton,0,0,0
Stephen Burton,0,0,0
Rafael Bush,0,1,0
Reggie Bush,0,0,0
Jermon Bushrod,0,0,0
Darius Butler,0,1,0
Donald Butler,0,1,0
Nate Byham,0,0,0
Josh Bynes,0,0,0
Travaris Cadet,0,0,0
Andre Caldwell,0,0,0
Jordan Cameron,0,0,0
D.J. Campbell,0,0,0
Tommie Campbell,0,0,0
Marcus Cannon,0,0,0
Tank Carder,0,0,0
John Carlson,0,0,0
Roc Carmichael,0,0,0
Dan Carpenter,0,0,0
Brandon Carr,0,1,0
Chris Carr,0,0,0
Alex Carrington,0,0,0
Nolan Carroll,0,0,0
Andre Carter,0,0,0
Bruce Carter,0,0,0
Chris Carter,0,1,0
David Carter,0,0,0
Tony Carter,0,0,0
James Casey,0,0,0
Antoine Cason,0,2,0
Matt Cassel,0,0,0
Mike Catapano,0,0,0
Brent Celek,0,0,0
Scott Chandler,0,0,0
Josh Chapman,0,0,0
Jamaal Charles,0,0,0
Orson Charles,0,0,0
Chimdi Chekwa,0,1,0
Gosder Cherilus,0,0,0
Chris Chester,0,0,0
Tashard Choice,0,0,0
Patrick Chung,0,1,0
Tyson Clabo,0,0,0
Morris Claiborne,0,1,0
Chris Clark,0,0,0
Dallas Clark,0,0,0
Ryan Clark,0,1,0
Jeromey Clary,0,0,0
Charles Clay,0,0,0
Chris Clemons,0,0,0
Tyler Clutts,0,0,0
Terrence Cody,0,0,0
Barry Cofield,0,1,0
Landon Cohen,0,0,0
Audie Cole,0,0,0
Colin Cole,0,0,0
Marquice Cole,0,1,0
Derrick Coleman,0,0,0
Kurt Coleman,0,0,0
Jamie Collins,0,1,0
Jed Collins,0,0,0
Nate Collins,0,0,0
Willie Colon,0,0,0
Dustin Colquitt,0,0,0
Marques Colston,0,0,0
Sanders Commings,0,0,0
Will Compton,0,0,0
Jon Condo,0,0,0
Kevin Cone,0,0,0
Kavell Conner,0,1,0
Dan Connor,0,0,0
Matt Conrath,0,0,0
Chris Cook,0,0,0
Jared Cook,0,0,0
Riley Cooper,0,0,0
Jerricho Cotchery,0,0,0
Oniel Cousins,0,0,0
Derek Cox,0,0,0
Fletcher Cox,0,1,0
Michael Cox,0,0,0
Morgan Cox,0,1,0
Perrish Cox,0,0,0
Jack Crawford,0,0,0
Josh Cribbs,0,0,0
Jared Crick,0,0,0
Chris Crocker,0,0,0
Da'Mon Cromartie-Smith,0,0,0
Mason Crosby,0,0,0
Victor Cruz,0,0,0
Jermelle Cudjo,0,0,0
Jeff Cumberland,0,0,0
Billy Cundiff,0,0,0
Benny Cunningham,0,0,0
Vinny Curry,0,0,0
Craig Dahl,0,0,0
Andy Dalton,0,0,0
Mike Daniels,0,0,0
Owen Daniels,0,0,0
Will Davis,0,0,0
Cody Davis,0,0,0
Demario Davis,0,0,0
Drew Davis,0,0,0
Kanorris Davis,0,0,0
Knile Davis,0,0,0
Ryan Davis,0,0,0
Troy Davis,0,0,0
Vontae Davis,0,0,0
David DeCastro,0,0,0
Eric Decker,0,0,0
Thomas DeCoud,0,1,1
Louis Delmas,0,0,0
Kenny Demens,0,0,0
Quintin Demps,0,0,0
Alfonzo Dennard,0,0,0
