Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Kareem Hunt,1327,272,8,12,3,69,60,22.1,1
Todd Gurley,1305,279,13,8,1,57,66,23.7,5
Le'Veon Bell,1291,321,9,3,0,27,74,23,2
LeSean McCoy,1138,287,6,12,1,48,55,19.2,3
Mark Ingram,1124,230,12,11,3,72,50,21.7,2
Jordan Howard,1122,276,9,5,3,53,61,22.1,1
Melvin Gordon,1105,284,8,5,1,87,58,20.4,1
Leonard Fournette,1040,268,9,4,2,90,46,17.2,2
C.J. Anderson,1007,245,3,7,1,40,47,19.2,1
Ezekiel Elliott,983,242,7,5,0,30,55,22.7,1
Alex Collins,973,212,6,6,1,50,51,24.1,2
Frank Gore,961,261,3,1,0,21,49,18.8,3
Carlos Hyde,938,240,8,6,1,61,44,18.3,2
Dion Lewis,896,180,6,7,1,44,48,26.7,0
Marshawn Lynch,891,207,7,5,1,51,44,21.3,1
Lamar Miller,888,238,3,1,0,21,43,18.1,1
Jay Ajayi,873,208,1,6,2,71,39,18.8,3
Devonta Freeman,865,196,7,5,1,44,48,24.5,4
Isaiah Crowell,853,206,2,5,1,59,38,18.4,1
Latavius Murray,842,216,8,7,1,46,42,19.4,1
Bilal Powell,772,178,5,9,4,75,30,16.8,0
LeGarrette Blount,766,173,2,7,1,68,30,17.3,1
Cam Newton,754,139,6,5,2,69,46,33.1,6
Orleans Darkwa,751,171,5,6,2,75,33,19.3,1
Derrick Henry,744,176,5,5,2,75,39,22.2,1
Alvin Kamara,728,120,8,5,1,74,40,33.3,1
Jonathan Stewart,680,198,6,1,1,60,41,20.7,3
DeMarco Murray,659,184,6,3,1,75,29,15.8,1
Kenyan Drake,644,133,3,7,3,66,24,18,2
Tevin Coleman,628,156,5,6,1,52,27,17.3,1
Joe Mixon,626,178,4,2,0,25,35,19.7,1
Samaje Perine,603,175,1,1,0,30,22,12.6,2
Javorius Allen,591,153,4,1,0,37,38,24.8,0
Russell Wilson,586,95,3,4,0,31,35,36.8,6
Jerick McKinnon,570,150,3,2,1,58,23,15.3,2
Jamaal Williams,556,153,4,1,0,25,32,20.9,0
Ameer Abdullah,552,165,4,5,0,34,24,14.6,2
Alfred Morris,547,115,1,4,1,70,25,21.7,0
Adrian Peterson,529,156,2,2,0,27,20,12.8,3
Wayne Gallman,476,111,0,2,0,24,19,17.1,3
Matt Breida,465,105,2,2,0,33,22,21,1
Giovani Bernard,458,105,2,5,0,25,20,19,0
Aaron Jones,448,81,4,6,1,46,21,25.9,0
Christian McCaffrey,435,117,2,1,1,40,21,18,1
Tyrod Taylor,427,84,4,2,0,32,26,31,1
Kerwynn Williams,426,120,1,2,0,25,20,16.7,0
Peyton Barber,423,108,3,1,0,34,23,21.3,2
DeShone Kizer,419,77,5,2,0,20,28,36.4,3
Doug Martin,406,138,3,1,0,27,21,15.2,1
Mike Gillislee,383,104,5,0,0,16,25,24,1
Chris Ivory,382,112,1,1,0,34,16,14.3,2
Matt Forte,381,103,2,1,0,20,12,11.6,1
Tarik Cohen,370,87,2,4,1,46,17,19.5,2
Marlon Mack,358,93,3,6,0,35,21,22.6,1
Dak Prescott,357,57,6,1,0,21,29,50.9,0
Alex Smith,355,60,1,2,1,70,19,31.7,1
Dalvin Cook,354,74,2,4,0,33,15,20.3,1
Duke Johnson,348,82,4,0,0,19,26,31.7,1
D'Onta Foreman,327,78,2,3,0,39,13,16.7,2
Blake Bortles,322,57,2,3,0,28,19,33.3,3
Corey Clement,321,74,4,2,0,28,19,25.7,0
Elijah McGuire,315,88,1,1,1,69,14,15.9,1
Marcus Mariota,312,60,5,2,0,34,22,36.7,2
Devontae Booker,299,79,1,1,0,26,11,13.9,1
Carson Wentz,299,64,0,3,0,24,26,40.6,5
Jamaal Charles,296,69,1,0,0,19,16,23.2,2
Chris Thompson,294,64,2,1,1,61,11,17.2,1
Theo Riddick,286,84,3,1,0,21,11,13.1,1
Jalen Richard,275,56,1,2,1,52,10,17.9,1
Ty Montgomery,273,71,3,1,0,37,13,18.3,0
Tavon Austin,270,59,1,2,0,27,9,15.2,0
Brett Hundley,270,36,2,3,0,24,21,58.3,2
Deshaun Watson,269,36,2,1,1,49,14,38.9,1
Rex Burkhead,264,64,5,2,0,31,14,21.9,1
Alfred Blue,262,71,1,1,1,48,10,14.1,0
Jacoby Brissett,260,63,4,1,0,25,14,22.2,3
Austin Ekeler,260,47,2,3,0,35,12,25.5,1
T.J. Yeldon,253,49,2,2,1,58,7,14.3,2
Corey Grant,248,30,2,3,2,58,10,33.3,0
Mitchell Trubisky,248,41,2,1,1,46,12,29.3,5
Mike Tolbert,247,66,1,1,0,25,9,13.6,2
Malcolm Brown,246,63,1,1,0,20,10,15.9,1
Jacquizz Rodgers,244,64,1,1,0,36,11,17.2,0
Mike Davis,240,68,0,3,0,33,12,17.6,0
Rod Smith,232,55,4,1,1,45,15,27.3,0
Chris Carson,208,49,0,1,0,30,11,22.4,0
Rob Kelley,194,62,3,1,0,21,8,12.9,0
J.D. McKissic,187,46,1,1,0,30,8,17.4,0
Damien Williams,181,46,0,1,1,69,7,15.2,0
Kirk Cousins,179,49,4,0,0,18,17,34.7,7
Eddie Lacy,179,69,0,0,0,19,7,10.1,0
Wendell Smallwood,174,47,1,2,0,26,9,19.2,0
James White,171,43,0,0,0,10,6,14,0
Tion Green,165,42,2,1,0,33,9,21.4,0
Shane Vereen,164,45,0,0,0,17,3,6.7,0
Case Keenum,160,40,1,2,0,22,13,32.5,0
Thomas Rawls,157,58,0,1,0,23,6,10.3,1
DeAndre Washington,153,57,2,0,0,11,9,15.8,1
James Conner,144,32,0,1,0,23,4,12.5,0
Matt Ryan,143,32,0,0,0,16,11,34.4,3
Terrance West,138,39,2,0,0,13,11,28.2,1
C.J. Beathard,136,26,3,0,0,16,9,34.6,0
Jameis Winston,135,33,1,0,0,17,7,21.2,4
Terron Ward,129,30,0,0,0,17,7,23.3,1
Trevor Siemian,127,31,1,0,0,15,8,25.8,1
Aaron Rodgers,126,24,0,0,0,18,10,41.7,0
Josh McCown,124,37,5,2,0,22,14,37.8,4
Elijhaa Penny,124,31,2,0,0,14,7,22.6,0
Cordarrelle Patterson,121,13,2,2,2,47,3,23.1,0
Jeremy Hill,116,37,0,0,0,13,5,13.5,1
