Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Jarvis Landry,112,987,9,6,1,49,60,53.6,3,525,160
Larry Fitzgerald,109,1156,6,16,0,37,66,60.6,1,424,162
Michael Thomas,104,1245,5,22,1,43,70,67.3,0,460,149
Keenan Allen,102,1393,6,18,4,51,74,72.6,1,518,159
Antonio Brown,101,1533,9,27,7,57,71,70.3,3,492,162
DeAndre Hopkins,96,1378,13,24,2,72,69,71.9,1,348,176
Golden Tate,92,1003,5,10,3,71,44,47.8,1,629,122
Adam Thielen,91,1276,4,20,5,65,59,64.8,3,441,143
Julio Jones,88,1444,3,23,4,53,67,76.1,0,499,149
Le'Veon Bell,85,655,2,5,1,42,31,36.5,1,699,107
Travis Kelce,83,1038,8,19,1,44,55,66.3,0,441,123
Demaryius Thomas,83,949,5,15,1,40,53,63.9,1,299,141
Alvin Kamara,81,826,5,11,1,40,38,46.9,0,706,100
Jack Doyle,80,690,4,4,0,26,34,42.5,2,340,107
Christian McCaffrey,80,651,5,7,0,37,36,45,0,610,113
Doug Baldwin,75,991,8,18,3,54,44,58.7,0,268,117
A.J. Green,75,1078,8,9,4,77,55,73.3,2,316,145
Tyreek Hill,75,1183,7,15,9,79,41,54.7,0,467,105
Davante Adams,74,885,10,8,3,55,45,60.8,0,357,117
Zach Ertz,74,824,8,7,2,53,46,62.2,1,262,110
Duke Johnson,74,693,3,9,1,41,31,41.9,2,637,93
Delanie Walker,74,807,3,9,1,42,43,58.1,2,260,111
Mike Evans,71,1001,5,9,2,42,55,77.5,1,129,135
Dez Bryant,69,838,6,8,2,50,44,63.8,1,291,133
Rob Gronkowski,69,1084,8,18,2,53,57,82.6,1,373,106
Mohamed Sanu,67,703,5,10,0,25,41,61.2,0,261,97
Randall Cobb,66,653,4,7,1,46,29,43.9,1,437,91
Jamison Crowder,66,789,3,12,1,41,37,56.1,1,367,104
Brandin Cooks,65,1082,7,18,7,64,42,64.6,0,257,114
Jermaine Kearse,65,810,5,9,4,51,37,56.9,1,314,103
Stefon Diggs,64,849,8,14,3,59,42,65.6,0,301,95
Evan Engram,64,722,6,11,0,35,37,57.8,0,314,115
Todd Gurley,64,788,6,12,4,80,32,50,0,808,87
Robbie Chosen,63,941,7,17,3,69,36,57.1,0,291,114
Devin Funchess,63,840,8,15,1,44,40,63.5,0,290,113
Jason Witten,63,560,5,3,0,28,26,41.3,1,108,87
Nelson Agholor,62,768,8,9,3,72,35,56.4,0,321,95
Cooper Kupp,62,869,5,12,2,64,42,67.7,1,394,95
Danny Amendola,61,659,2,7,0,27,39,63.9,1,219,86
Adam Humphries,61,631,1,5,1,43,34,55.7,1,296,83
Marvin Jones,61,1101,9,20,6,58,44,72.1,0,220,108
Benjamin Watson,61,522,4,5,0,33,30,49.2,1,272,79
Carlos Hyde,59,350,0,0,0,18,17,28.8,0,347,87
LeSean McCoy,59,448,2,3,0,39,23,39,0,420,77
Sterling Shepard,59,731,2,7,3,77,36,61,1,315,84
Kendall Wright,59,614,1,1,0,22,33,55.9,0,210,91
Michael Crabtree,58,618,8,8,2,41,35,60.3,1,197,101
Melvin Gordon,58,476,4,4,1,49,22,37.9,0,505,83
Mark Ingram,58,416,0,3,1,54,19,32.8,1,507,71
JuJu Smith-Schuster,58,917,7,12,6,97,39,67.2,0,405,80
Kenny Stills,58,847,6,14,2,61,36,62.1,4,166,106
Jimmy Graham,57,520,10,8,0,33,32,56.1,0,220,98
T.Y. Hilton,57,966,4,14,6,80,38,66.7,2,297,108
Alshon Jeffery,57,789,9,8,1,53,44,77.2,0,223,120
DeVante Parker,57,670,1,9,0,36,33,57.9,1,216,96
Kyle Rudolph,57,532,8,4,0,34,32,56.1,0,235,81
Marquise Goodwin,56,962,2,13,5,83,46,82.1,0,207,105
Marqise Lee,56,702,3,6,1,45,40,71.4,1,292,96
James White,56,429,3,6,0,27,25,44.6,0,352,72
Robert Woods,56,781,5,12,2,94,36,64.3,1,296,85
Jared Cook,54,688,2,10,0,35,35,64.8,1,227,86
Eric Decker,54,563,1,5,0,29,31,57.4,0,132,83
Tarik Cohen,53,353,1,2,1,70,9,17,0,328,71
Eric Ebron,53,574,4,6,1,44,30,56.6,1,269,86
Ted Ginn,53,787,4,15,5,54,32,60.4,0,297,70
Kareem Hunt,53,455,3,4,1,78,18,34,0,410,63
Rishard Matthews,53,795,4,13,2,75,36,67.9,0,281,87
Jordy Nelson,53,482,6,4,1,58,38,71.7,0,133,88
Theo Riddick,53,444,2,5,1,63,20,37.7,0,441,71
Terrance Williams,53,568,0,6,1,56,31,58.5,0,223,78
Brandon LaFell,52,548,3,6,1,45,25,48.1,1,253,87
Mike Wallace,52,748,4,11,4,66,33,63.5,0,169,92
Jerick McKinnon,51,421,2,7,1,41,20,39.2,0,473,68
Martavis Bryant,50,603,3,7,1,51,30,60,0,185,84
DeSean Jackson,50,668,3,10,1,41,36,72,0,185,91
Austin Seferian-Jenkins,50,357,3,2,0,28,18,36,1,116,74
Charles Clay,49,558,2,7,1,44,29,59.2,1,267,74
Austin Hooper,49,526,3,5,2,88,18,36.7,0,268,65
Kelvin Benjamin,48,692,3,10,1,43,30,62.5,0,146,78
Cameron Brate,48,591,6,5,0,35,33,68.8,0,166,77
Amari Cooper,48,680,7,9,3,87,28,58.3,1,291,96
Emmanuel Sanders,47,555,2,11,0,38,30,63.8,0,169,94
Javorius Allen,46,250,2,1,0,20,16,34.8,0,225,60
Ryan Grant,45,573,4,10,1,40,29,64.4,0,233,65
Hunter Henry,45,579,4,8,0,34,32,71.1,0,204,63
Tyler Lockett,45,555,2,5,3,74,23,51.1,0,194,69
Paul Richardson,44,703,6,13,3,61,33,75,0,139,80
Shane Vereen,44,253,0,1,0,20,7,15.9,0,259,53
Giovani Bernard,43,389,2,3,1,61,16,37.2,0,445,60
Vernon Davis,43,648,3,11,2,69,23,53.5,2,308,69
Jesse James,43,372,3,1,0,32,20,46.5,0,190,63
George Kittle,43,515,2,8,1,44,22,51.2,0,273,63
Seth Roberts,43,455,1,6,0,29,22,51.2,2,113,65
Trent Taylor,43,430,2,2,0,33,27,62.8,0,200,60
Tyrell Williams,43,728,4,12,3,75,29,67.4,1,337,69
Keelan Cole,42,748,3,11,4,75,32,76.2,2,297,81
Tyler Kroft,42,404,7,4,1,59,23,54.8,0,192,62
Albert Wilson,42,554,3,4,1,63,32,76.2,0,323,63
Julius Thomas,41,388,3,4,0,27,18,43.9,1,157,63
Pierre Garcon,40,500,0,6,1,59,25,62.5,0,182,67
Jeremy Maclin,40,440,3,3,1,48,23,57.5,0,121,72
Andre Ellington,39,369,0,5,0,29,16,41,0,271,59
Allen Hurns,39,484,2,4,1,50,28,71.8,0,181,56
DeMarco Murray,39,266,1,0,0,18,10,25.6,0,259,47
Chris Thompson,39,510,4,9,2,74,22,56.4,0,483,54
Sammy Watkins,39,593,8,9,2,67,33,84.6,0,195,70
Deonte Thompson,38,555,2,8,2,46,25,65.8,0,104,69
Matt Forte,37,293,1,3,0,34,13,35.1,0,276,45
Cole Beasley,36,314,4,2,1,54,20,55.6,0,118,62
Leonard Fournette,36,302,1,2,0,28,15,41.7,0,317,48
Devonta Freeman,36,317,1,3,0,29,18,50,0,249,46
Roger Lewis,36,416,2,6,0,34,20,55.6,0,82,72
Lamar Miller,36,327,3,3,0,32,17,47.2,0,313,45
Torrey Smith,36,430,2,6,2,59,11,30.6,0,120,69
Josh Doctson,35,502,6,6,2,52,25,71.4,0,141,78
Charles Sims,35,249,1,2,0,25,12,34.3,1,227,48
Travis Benjamin,34,567,4,10,4,62,20,58.8,0,210,64
Corey Davis,34,375,0,4,0,37,17,50,1,108,65
Wayne Gallman,34,193,1,0,0,11,8,23.5,0,210,48
Chris Godwin,34,525,1,4,1,70,27,79.4,0,177,56
Chris Hogan,34,439,5,6,1,47,22,64.7,0,174,59
J.D. McKissic,34,266,2,3,0,27,12,35.3,0,188,45
DeAndre Washington,34,197,1,0,0,15,14,41.2,1,190,46
Seth DeValve,33,395,1,7,1,49,18,54.6,1,169,57
Taylor Gabriel,33,378,1,4,2,40,17,51.5,0,225,51
Jermaine Gresham,33,322,2,3,0,21,17,51.5,0,150,45
Kyle Juszczyk,33,315,1,4,1,44,13,39.4,2,215,42
Danny Woodhead,33,200,0,1,0,22,9,27.3,0,122,39
Kenyan Drake,32,239,1,1,1,47,7,21.9,0,228,50
Dion Lewis,32,214,3,1,0,20,11,34.4,0,234,36
David Njoku,32,386,4,8,0,34,17,53.1,0,157,60
Jaron Brown,31,477,4,12,1,52,23,74.2,0,99,69
Cordarrelle Patterson,31,309,0,3,2,59,13,41.9,0,209,42
Martellus Bennett,30,286,0,4,0,33,11,36.7,0,171,44
Devontae Booker,30,275,0,4,0,29,13,43.3,1,238,38
Rex Burkhead,30,254,3,1,0,23,13,43.3,0,196,36
Ed Dickson,30,437,1,7,2,64,22,73.3,0,201,47
Antonio Gates,30,316,3,3,0,27,16,53.3,0,80,52
