Player,Comb,Asst,Solo,Sck
Preston Brown,144,60,68,0
Blake Martinez,144,48,84,1
Joe Schobert,144,57,82,3
Deion Jones,138,47,85,1
Christian Kirksey,138,52,81,3.5
Demario Davis,135,38,93,5
Bobby Wagner,133,36,88,1.5
C.J. Mosley,132,36,94,1
NaVorro Bowman,127,47,63,1.5
Zach Brown,127,43,77,2.5
Luke Kuechly,125,51,71,1.5
Wesley Woodyard,124,40,78,5
Reshad Jones,122,28,87,1.5
Keanu Neal,116,33,79,0
Kiko Alonso,115,36,74,1
Eric Kendricks,113,46,66,1
Tahir Whitehead,110,32,69,1
Antonio Morrison,109,45,62,0
K.J. Wright,108,37,65,0
Brandon Marshall,106,31,69,3
Landon Collins,104,26,62,0
Telvin Smith,102,26,73,1
Lavonte David,101,25,67,0
Sean Lee,101,31,64,0
Matthias Farley,98,38,60,0
Kwon Alexander,97,27,58,0
Jon Bostic,97,40,54,1
Devin McCourty,97,17,76,1
Jahleel Addae,96,30,54,0.5
Jarrad Davis,96,31,62,2
Karlos Dansby,95,21,69,1
Benardrick McKinney,95,33,57,3
Alec Ogletree,95,32,58,2
Jordan Poyer,95,32,55,2
Darron Lee,94,27,63,3
De'Vondre Campbell,92,31,57,2
Sean Davis,92,21,69,1
Avery Williamson,92,40,51,3
Zach Cunningham,90,42,42,1.5
Myles Jack,90,24,63,2
Christian Jones,90,30,60,2
Patrick Onwuasor,90,23,63,1
Ramon Humber,89,29,48,1
Reggie Nelson,89,29,52,0
Ryan Shazier,89,21,61,0
Daniel Sorensen,89,22,61,1.5
Danny Trevathan,89,29,56,2
Vince Williams,89,20,57,8
Nigel Bradham,88,27,56,1
Earl Thomas,88,32,54,0
Kevin Byard,87,25,58,0
Mark Barron,86,13,64,1
James Bradberry,85,19,65,1
Darqueze Dennard,85,24,60,2
Vincent Rey,85,33,50,0
T.J. Carrie,84,14,65,0
Patrick Chung,84,13,61,0
Anthony Hitchens,84,29,45,0
Glover Quin,84,24,55,0
Lawrence Timmons,84,26,53,0
Jamal Adams,83,20,60,2
Vonn Bell,83,21,60,4.5
Deone Bucannon,82,24,55,1
Todd Davis,82,34,37,1
Micah Hyde,82,17,58,0
Byron Jones,82,25,53,0
Jake Ryan,81,29,43,1
Jaylon Smith,81,31,48,1
George Iloka,80,26,53,0
Craig Robertson,80,27,50,2
Andrew Sendejo,80,26,52,0
Tre Boston,79,23,46,0
Jatavis Brown,79,25,36,0
Ha Ha Clinton-Dix,79,14,58,0
Tony Jefferson,79,23,54,2.5
Karl Joseph,79,21,51,1
Marcus Maye,79,22,55,0
D.J. Swearinger,79,18,54,0.5
Nick Vigil,79,34,43,1
Khalil Mack,78,17,51,10.5
Tyrann Mathieu,78,8,67,1
Harrison Smith,78,17,58,1.5
Chris Conte,77,15,56,0
Dontae Johnson,77,8,59,0
Mychal Kendricks,77,22,48,2
Kurt Coleman,76,25,50,0
Thomas Davis,76,24,50,2.5
Damon Harrison,76,25,25,1.5
Malcolm Jenkins,76,13,58,1
Desmond King,76,10,46,4
Anthony Barr,75,23,49,1
James Burgess,75,26,49,4
John Johnson,75,19,53,0
Bradley McDougald,75,24,49,0
Martrell Spaight,75,30,32,0
Darian Thompson,75,14,45,0
Budda Baker,74,16,56,1
Barry Church,74,16,57,1.5
Hayes Pullard,74,25,33,0
Lorenzo Alexander,73,15,44,3
Kendell Beckwith,73,13,53,1
Eddie Jackson,73,18,52,0
Kareem Jackson,73,19,49,1
Kyle Van Noy,73,15,47,5.5
Marcus Williams,73,14,58,0
Reuben Foster,72,13,45,0
Andre Hal,71,24,40,0
Jeff Heath,71,8,58,0
Derrick Johnson,71,23,43,0
Josh Jones,71,11,54,2
Joey Bosa,70,16,44,12.5
Adoree' Jackson,70,9,61,0
Mike Adams,69,21,45,0
Adrian Amos,69,7,60,0
Tyvon Branch,69,15,51,0
Vontaze Burfict,69,21,48,1.5
Kyle Fuller,69,8,59,0
Tre'Davious White,69,16,48,0
Robert Alford,68,8,60,0
Morgan Burnett,68,20,41,0
Linval Joseph,68,28,38,3.5
Jason Pierre-Paul,68,20,34,8.5
Justin Simmons,68,19,47,1
Calais Campbell,67,20,44,14.5
Ron Parker,67,9,53,0
Eric Reid,67,14,49,0
Elandon Roberts,67,22,38,2
Justin Evans,66,16,46,0
Trumaine Johnson,65,8,54,0
Jason McCourty,65,11,53,0
Trae Waynes,65,8,56,1
Ray-Ray Armstrong,64,20,41,1
Brock Coyle,64,26,37,0.5
Tashaun Gipson,64,11,53,0
Mike Hilton,64,16,45,4
Jalen Mills,64,13,49,0
Josh Norman,64,17,42,0
Daryl Worley,64,14,50,1
Adrian Phillips,63,13,40,0
Brian Poole,63,14,49,1
Jalen Ramsey,63,11,51,0
Buster Skrine,63,7,54,1
Darian Stewart,63,11,49,0
Eric Weddle,63,14,48,1
Deshazor Everett,62,21,36,0
Trey Flowers,62,17,40,6.5
Cameron Jordan,62,14,48,13
Logan Ryan,62,12,47,0
Ryan Smith,62,11,48,0
Jamar Taylor,62,14,46,0.5
Manti Te'o,62,20,40,0
DeForest Buckner,61,16,36,3
Shaq Thompson,61,20,41,2
Paul Posluszny,61,18,42,1.5
Malcolm Butler,60,5,52,1
Jurrell Casey,60,19,40,6
Matt Judon,60,10,49,8
Nicholas Morrow,60,20,32,0
Calvin Munson,60,24,23,2
Darius Slay,60,6,53,0
Kenny Vaccaro,60,12,45,1.5
Jadeveon Clowney,59,18,34,9.5
E.J. Gaines,59,11,43,0
Shaquill Griffin,59,9,49,1
Justin Houston,59,13,41,9.5
Chandler Jones,59,7,51,17
Zach Vigil,59,18,32,0
Lawrence Guy,58,24,25,1
Bruce Irvin,58,20,34,8
Demarcus Lawrence,58,23,34,14.5
Antoine Bethea,57,10,44,1
Johnathan Cyprien,57,19,37,1
Clayton Fejedelem,57,23,33,0
Derrick Kindred,57,14,43,0
Von Miller,57,6,48,10
Jabrill Peppers,57,13,41,0
A.J. Bouye,56,3,53,0
Anthony Brown,56,9,42,1
Brandon Carr,56,6,50,0
Marcus Gilchrist,56,11,40,1
Melvin Ingram,56,13,33,10.5
Cory James,56,14,35,0
Xavier Rhodes,56,12,42,0
Trevor Williams,56,8,37,0
Michael Brockers,55,16,29,4.5
Kenny Clark,55,23,27,4.5
Quandre Diggs,55,10,45,1
Kendall Fuller,55,12,39,0
Grady Jarrett,55,21,31,4
Dre Kirkpatrick,55,8,47,1
Jaquiski Tartt,55,17,36,0.5
Tavon Wilson,55,13,38,2
Ricardo Allen,54,16,37,0
Artie Burns,54,7,44,0
Ken Crawley,54,7,45,0
Akiem Hicks,54,15,39,8.5
A.J. Klein,54,17,37,2
Jourdan Lewis,54,6,45,0
Rodney McLeod Jr.,54,15,38,0
T.J. Watt,54,14,38,7
K'Waun Williams,54,12,39,1
B.J. Goodson,53,16,33,0
Mike Mitchell,53,18,32,0
Terrance Mitchell,53,5,44,0
A'Shawn Robinson,53,21,31,0.5
Jayon Brown,52,14,35,1.5
Leonard Johnson,52,12,36,0
Marshon Lattimore,52,9,43,0
Bennie Logan,52,17,34,1.5
Jabaal Sheard,52,15,37,5.5
Will Parks,51,15,35,0
Bashaud Breeland,50,13,36,0
Ross Cockrell,50,13,24,0
Stephon Gilmore,50,3,44,0
Robert McClain,50,9,37,0
Dalvin Tomlinson,50,20,17,1
Eli Apple,49,8,34,0
Malcom Brown,49,20,19,2.5
Kam Chancellor,49,15,31,0
Mike Daniels,49,15,28,5
Brent Grimes,49,5,42,0
Jordan Jenkins,49,17,30,3
Michael Johnson,49,14,34,5
Lamarcus Joyner,49,10,38,0
Nick Kwiatkoski,49,12,36,2
Matt Milano,49,17,26,0
Michael Pierce,49,17,32,1
Nickell Robey-Coleman,49,10,36,0
Kelvin Sheppard,49,17,27,0
Kawann Short,49,22,24,7.5
Terrell Suggs,49,12,35,11
Shawn Williams,49,15,33,0
Prince Amukamara,48,3,45,0
Justin Ellis,48,21,21,0.5
Xavien Howard,48,6,38,1
Bobby McCain,48,12,34,1
Dominique Rodgers-Cromartie,48,17,24,0.5
Ndamukong Suh,48,19,23,4.5
Korey Toomer,48,18,21,1
Brandon Graham,47,14,31,9.5
Johnathan Joseph,47,10,36,0
Nevin Lawson,47,7,36,0
Gerald McCoy,47,14,26,6
Barkevious Mingo,47,12,34,2
Damarious Randall,47,9,33,0
D.J. Reader,47,24,21,1
Patrick Robinson,47,8,37,1
P.J. Williams,47,13,34,0
Leonard Williams,47,25,20,2
Geno Atkins,46,17,28,9
Carlos Dunlap,46,11,34,7.5
Ryan Kerrigan,46,12,32,13
Byron Maxwell,46,7,37,0
Steve McLendon,46,16,29,1.5
Marcus Peters,46,4,40,0
Muhammad Wilkerson,46,20,23,3.5
Sam Acho,45,16,28,3
Aaron Colvin,45,7,38,0
T.J. Green,45,14,31,0
Everson Griffen,45,14,30,13
Cameron Heyward,45,15,26,12
Danielle Hunter,45,18,26,7
Kevin Johnson,45,10,34,0
T.J. McDonald,45,14,30,0
Jarran Reed,45,22,20,1.5
Mario Addison,44,17,27,11
Ezekiel Ansah,44,5,36,12
Eddie Goldman,44,17,26,1.5
Johnathan Hankins,44,20,22,2
D.J. Hayden,44,8,35,0.5
Davon House,44,7,33,1
Jerry Hughes,44,16,25,4
Jonathan Jones,44,5,34,1
Stacy McGee,44,20,21,0
Brian Orakpo,44,14,29,7
Reggie Ragland,44,13,29,0
Sheldon Richardson,44,17,24,1
Al Woods,44,24,18,1
Shareece Wright,44,7,35,0
Morris Claiborne,43,9,33,0
Josh Martin,43,15,28,1.5
Clay Matthews,43,16,23,7.5
Dexter McDonald,43,7,35,0
Alex Okafor,43,16,26,4.5
John Simon,43,15,28,3
T.J. Ward,43,12,29,0
Anthony Zettel,43,12,26,6.5
Frank Zombo,43,17,24,1.5
Justin Coleman,42,11,30,1.5
Vinny Curry,42,17,24,3
Vernon Hargreaves III,42,5,35,0
Bradley Roby,42,7,35,1
Preston Smith,42,11,28,8
Xavier Woods,42,9,30,0
Justin Bethel,41,12,28,0
Trevon Coley,41,17,22,2
Aaron Donald,41,9,30,11
Adam Gotsis,41,13,25,2
Devon Kennard,41,17,16,4
Steven Nelson,41,8,31,0
Kevin Pierre-Louis,41,10,29,0
Brooks Reed,41,18,20,4
Solomon Thomas,41,7,27,3
Desmond Trufant,41,5,35,1
Kyle Williams,41,20,14,3
Tramon Williams,41,2,39,0
Chase Allen,40,11,23,0
Michael Bennett,40,15,25,8.5
Bud Dupree,40,9,30,6
Davon Godchaux,40,14,23,0
Chris Harris,40,8,31,0
Casey Hayward,40,7,32,0
Malik Jackson,40,9,30,8
Darryl Roberts,40,3,34,0
Tyson Alualu,39,14,18,4
Briean Boddy-Calhoun,39,10,29,0
Dontari Poe,39,16,20,2.5
Akeem Spence,39,20,19,3
Lardarius Webb,39,2,35,2
Allen Bailey,38,17,20,2
Jordan Evans,38,11,27,0
Corey Graham,38,4,32,0
Josh Hawkins,38,10,27,0
Miles Killebrew,38,6,31,0
Kenny Moore II,38,6,30,0
David Onyemata,38,20,18,2
Domata Peko Sr.,38,14,20,1
Nick Perry,38,15,23,7
Orlando Scandrick,38,6,31,0
Kayvon Webster,38,4,32,0
Shaquil Barrett,37,6,30,4
Adrian Colbert,37,3,32,0
Ben Gedeon,37,14,22,0
Denzel Perryman,37,12,22,0
Olivier Vernon,37,15,15,6.5
Denico Autry,36,13,21,5
Josh Bynes,36,5,29,1
William Gholston,36,15,17,0
Cory Littleton,36,14,20,1
Rashaan Melvin,36,6,30,0
Eric Murray,36,5,28,1
Haason Reddick,36,13,22,2.5
Josh Shaw,36,6,30,0
LeShaun Sims,36,5,31,0
Cameron Wake,36,10,22,10.5
Erik Walden,36,11,23,4
Jonathan Casillas,35,10,20,0
Quinton Dunbar,35,5,27,0
Nate Hairston,35,9,26,2
Mike Hull,35,8,24,0
Terence Newman,35,10,25,0
Mike Pennel,35,15,19,0
Richard Sherman,35,10,24,0
Damien Wilson,35,14,16,1
Andrew Adams,34,0,27,0
Connor Barwin,34,8,23,5
Ronald Darby,34,4,29,0
Kyle Emanuel,34,13,13,1.5
Leonard Floyd,34,10,24,4.5
Eli Harold,34,8,24,2
Shelby Harris,34,12,21,5.5
Marlon Humphrey,34,4,30,0
Patrick Peterson,34,4,30,0
Sean Smith,34,2,30,0
Eddie Yarbrough,34,11,20,1
Chris Baker,33,9,16,0.5
Kavon Frazier,33,10,22,0
Willie Henry,33,9,23,3.5
Shaq Lawson,33,16,13,4
Earl Mitchell,33,14,16,1
Julius Peppers,33,12,21,11
Danny Shelton,33,13,18,0
