Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Tom Brady,4577,7.9,581,385,66.3,32,8,102.8,230,39.6,62,10,64,35,201
Philip Rivers,4515,7.8,575,360,62.6,28,10,96,216,37.6,61,12,75,18,120
Matthew Stafford,4446,7.9,565,371,65.7,29,10,99.3,209,37,61,16,71,47,287
Drew Brees,4334,8.1,536,386,72,23,8,103.9,201,37.5,72,11,54,20,145
Ben Roethlisberger,4251,7.6,561,360,64.2,28,14,93.4,207,36.9,52,14,97,21,139
Matt Ryan,4095,7.7,529,342,64.6,20,12,91.4,199,37.6,54,8,88,24,156
Kirk Cousins,4093,7.6,540,347,64.3,27,13,93.8,191,35.4,59,9,74,41,342
Alex Smith,4042,8,505,341,67.5,26,5,104.7,184,36.4,52,13,79,35,207
Russell Wilson,3983,7.2,553,339,61.3,34,11,95.4,183,33.1,58,12,74,43,322
Jared Goff,3804,8,477,296,62,28,7,100.5,176,36.9,54,12,94,25,172
Blake Bortles,3687,7,523,315,60.2,21,13,84.7,192,36.7,41,7,75,24,123
Case Keenum,3547,7.4,481,325,67.6,22,7,98.3,179,37.2,45,8,65,22,136
Jameis Winston,3504,7.9,442,282,63.8,19,11,92.2,180,40.7,32,5,70,33,207
Derek Carr,3496,6.8,515,323,62.7,22,13,86.4,165,32,43,9,87,20,101
Eli Manning,3468,6.1,571,352,61.6,19,13,80.4,170,29.8,30,5,77,31,189
Dak Prescott,3324,6.8,490,308,62.9,22,13,86.6,162,33.1,34,8,81,32,185
Andy Dalton,3320,6.7,496,297,59.9,25,12,86.6,162,32.7,33,9,77,39,255
Cam Newton,3302,6.7,492,291,59.2,22,16,80.7,166,33.7,46,5,64,35,242
Carson Wentz,3296,7.5,440,265,60.2,33,7,101.9,160,36.4,40,9,72,28,162
Marcus Mariota,3232,7.1,453,281,62,13,15,79.3,147,32.4,39,6,75,27,173
Joe Flacco,3141,5.7,549,352,64.1,18,13,80.4,161,29.3,28,5,66,27,205
Jacoby Brissett,3098,6.6,469,276,58.8,13,7,81.7,143,30.5,32,9,80,52,305
Josh McCown,2926,7.4,397,267,67.2,18,9,94.5,133,33.5,40,7,69,39,264
DeShone Kizer,2894,6.1,476,255,53.6,11,22,60.5,130,27.3,43,3,56,38,226
Tyrod Taylor,2799,6.7,420,263,62.6,14,4,89.2,134,31.9,36,4,47,46,256
Jay Cutler,2666,6.2,429,266,62,19,14,80.8,134,31.2,27,2,65,20,154
Trevor Siemian,2285,6.6,349,206,59,12,14,73.3,112,32.1,37,2,44,33,220
Mitchell Trubisky,2193,6.6,330,196,59.4,7,7,77.5,100,30.3,24,4,70,31,196
Carson Palmer,1978,7.4,267,164,61.4,9,7,84.4,94,35.2,28,2,46,22,150
Brett Hundley,1836,5.8,316,192,60.8,9,12,70.6,89,28.2,17,4,55,29,197
Deshaun Watson,1699,8.3,204,126,61.8,19,8,103,84,41.2,28,4,72,19,116
Aaron Rodgers,1675,7,238,154,64.7,16,6,97.2,85,35.7,21,4,72,22,168
Jimmy Garoppolo,1560,8.8,178,120,67.4,7,5,96.2,78,43.8,20,5,61,8,57
C.J. Beathard,1430,6.4,224,123,54.9,4,6,69.2,66,29.5,16,6,83,19,141
Tom Savage,1412,6.3,223,125,56,5,6,71.4,68,30.5,18,1,57,21,159
Brian Hoyer,1287,6.1,211,123,58.3,4,4,74.5,64,30.3,14,3,59,16,112
Ryan Fitzpatrick,1103,6.8,163,96,58.9,7,3,86,63,38.6,15,1,41,7,34
Brock Osweiler,1088,6.3,172,96,55.8,5,5,72.5,53,30.8,14,1,54,10,64
Blaine Gabbert,1086,6.4,171,95,55.6,6,6,71.9,55,32.2,17,2,52,23,149
Drew Stanton,894,5.6,159,79,49.7,6,5,66.4,50,31.4,9,1,52,7,40
Matt Moore,861,6.8,127,78,61.4,4,5,75.6,38,29.9,11,3,61,12,95
Mike Glennon,833,6,140,93,66.4,4,5,76.9,42,30,4,0,29,8,78
Bryce Petty,544,4.9,112,55,49.1,1,3,55.1,23,20.5,5,1,46,8,55
Nick Foles,537,5.3,101,57,56.4,5,2,79.5,29,28.7,3,0,35,5,44
T.J. Yates,523,5.4,97,47,48.4,4,3,65.8,27,27.8,7,1,40,13,75
Kevin Hogan,517,6.9,75,46,61.3,4,5,71.9,21,28,8,2,49,6,35
Sam Bradford,382,8.9,43,32,74.4,3,0,124.4,17,39.5,8,1,44,5,40
Paxton Lynch,295,6.6,45,30,66.7,2,3,72,15,33.3,4,0,30,9,51
Patrick Mahomes,284,8.1,35,22,62.9,0,1,76.4,14,40,2,1,51,2,15
David Fales,265,6.2,43,29,67.4,1,1,82,15,34.9,3,0,26,1,8
EJ Manuel,265,6.2,43,24,55.8,1,1,72.3,13,30.2,4,1,41,4,29
Nathan Peterman,252,5.1,49,24,49,2,5,38.4,14,28.6,3,0,21,1,5
Landry Jones,239,8.5,28,23,82.1,1,1,99.3,9,32.1,3,1,46,3,15
Geno Smith,212,5.9,36,21,58.3,1,0,84.5,8,22.2,3,1,47,3,12
Sean Mannion,185,5,37,22,59.5,0,0,72.5,8,21.6,2,1,50,3,20
Matt Cassel,162,3.9,42,25,59.5,1,2,55.8,10,23.8,0,0,17,8,30
Nate Sudfeld,134,5.8,23,19,82.6,0,0,90.9,4,17.4,0,0,16,3,24
Scott Tolzien,128,7.1,18,9,50,0,2,33.8,5,27.8,4,0,32,4,29
Cody Kessler,126,5.5,23,11,47.8,0,1,46.6,6,26.1,2,0,31,6,48
AJ McCarron,66,4.7,14,7,50,0,0,63.4,3,21.4,1,0,27,1,9
Ryan Mallett,56,3.5,16,9,56.2,2,0,103.1,5,31.2,0,0,12,0,0
Mohamed Sanu,51,51,1,1,100,1,0,158.3,1,100,1,1,51,0,0
Robert Golden,44,44,1,1,100,0,0,118.8,1,100,1,1,44,0,0
Sam Koch,38,19,2,2,100,0,0,118.8,2,100,1,0,22,0,0
Pat O'Donnell,38,38,1,1,100,1,0,158.3,1,100,1,0,38,0,0
Kellen Clemens,36,4.5,8,6,75,0,1,43.8,4,50,0,0,10,0,0
Joe Webb,35,5,7,2,28.6,0,1,8.3,1,14.3,1,0,34,0,0
Johnny Hekker,34,11.3,3,2,66.7,0,0,104.9,1,33.3,1,0,28,0,0
Lachlan Edwards,31,31,1,1,100,0,0,118.8,1,100,1,0,31,0,0
Brad Nortman,29,29,1,1,100,0,0,118.8,1,100,1,0,29,0,0
Jake Rudock,24,4.8,5,3,60,0,1,32.5,1,20,0,0,13,0,0
Tarik Cohen,21,10.5,2,1,50,1,0,127.1,1,50,1,0,21,0,0
Larry Fitzgerald,21,21,1,1,100,0,0,118.8,1,100,1,0,21,0,0
Derek Anderson,17,2.1,8,2,25,0,0,39.6,1,12.5,0,0,9,0,0
Joe Callahan,11,1.6,7,5,71.4,0,0,74.1,1,14.3,0,0,9,0,0
Randall Cobb,10,10,1,1,100,0,0,108.3,1,100,0,0,10,0,0
Taylor Heinicke,10,10,1,1,100,0,0,108.3,1,100,0,0,10,1,16
Cooper Rush,2,0.7,3,1,33.3,0,0,42.4,0,0,0,0,2,0,0
Tyler Bray,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Teddy Bridgewater,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Eric Decker,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
MarQueis Gray,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Matt Haack,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Chad Henne,0,0,2,0,0,0,0,39.6,0,0,0,0,0,0,0
Tyreek Hill,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Travis Kelce,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Cooper Kupp,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Jarvis Landry,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Marqise Lee,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Tanner McEvoy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Michael Palardy,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Ryan Quigley,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Golden Tate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Vereen,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Jon Ryan,-4,-4,1,1,100,0,0,79.2,0,0,0,0,-4,0,0
