Player,FF,FR,FR TD
Vic Beasley,6,1,1
Bruce Irvin,6,0,0
Cliff Avril,5,0,0
Khalil Mack,5,3,0
Keanu Neal,5,1,0
Cameron Wake,5,0,0
Lavonte David,4,2,0
Markus Golden,4,1,0
Melvin Ingram,4,0,0
David Irving,4,1,0
Chandler Jones,4,2,0
Byron Maxwell,4,0,0
Yannick Ngakoue,4,0,0
Lorenzo Alexander,3,0,0
Carlos Dunlap,3,0,0
Charles Johnson,3,0,0
Linval Joseph,3,0,0
Robert Mathis,3,2,1
Von Miller,3,0,0
Trent Murphy,3,1,0
Jason Pierre-Paul,3,1,1
Brian Robison,3,0,0
Ahtyba Rubin,3,0,0
Orlando Scandrick,3,0,0
Ryan Shazier,3,1,0
Noah Spence,3,0,0
Terrell Suggs,3,0,0
Korey Toomer,3,1,0
Erik Walden,3,0,0
T.J. Ward,3,2,0
Mike Adams,2,2,0
Mario Addison,2,1,0
Chris Baker,2,0,0
Vonn Bell,2,1,0
Nigel Bradham,2,1,0
Andre Branch,2,0,0
Bashaud Breeland,2,0,0
Terrence Brooks,2,0,0
Jatavis Brown,2,1,0
Zach Brown,2,0,0
Calais Campbell,2,3,1
Anthony Chickillo,2,0,0
Frank Clark,2,1,0
Jamie Collins,2,0,0
Jared Crick,2,0,0
Aaron Donald,2,0,0
Elvis Dumervil,2,1,0
Kony Ealy,2,0,0
Dominique Easley,2,0,0
Phillip Gaines,2,0,0
Brandon Graham,2,1,0
Everson Griffen,2,3,1
LaDarius Gunter,2,0,0
James Harrison,2,0,0
Akiem Hicks,2,1,0
Wes Horton,2,2,0
Tony Jefferson,2,2,0
Cam Johnson,2,0,0
Jarvis Jones,2,1,0
Ryan Kerrigan,2,0,0
A.J. Klein,2,0,0
Bennie Logan,2,1,0
Terrell McClain,2,0,0
Gerald McCoy,2,2,0
Stacy McGee,2,0,0
Rashaan Melvin,2,0,0
Rontez Miles,2,0,0
Sio Moore,2,0,0
Josh Norman,2,0,0
Ron Parker,2,0,0
Julius Peppers,2,1,0
Robert Quinn,2,0,0
Keith Reaser,2,0,0
Perry Riley,2,0,0
Anthony Sherman,2,0,0
Malcolm Smith,2,1,0
Daniel Sorensen,2,3,0
Nate Stupar,2,2,0
Michael Thomas,2,0,0
Desmond Trufant,2,0,0
Stephon Tuitt,2,0,0
Kenny Vaccaro,2,1,0
Leonard Williams,2,0,0
Sam Acho,1,0,0
Jude Adjei-Barimah,1,0,0
D.J. Alexander,1,0,0
Kwon Alexander,1,1,0
Kiko Alonso,1,4,0
Tyson Alualu,1,0,0
Adrian Amos,1,1,0
Zaire Anderson,1,0,0
Eli Apple,1,1,0
Arik Armstead,1,0,0
Robert Ayers,1,0,0
Anthony Barr,1,1,0
Shaquil Barrett,1,0,0
Connor Barwin,1,0,0
Josh Bellamy,1,0,0
Nick Bellore,1,1,0
Nat Berhe,1,0,0
Eric Berry,1,0,0
Antoine Bethea,1,1,0
Justin Bethel,1,1,0
Will Blackmon,1,0,0
Brandon Bolden,1,0,0
Joey Bosa,1,0,0
NaVorro Bowman,1,0,0
Alan Branch,1,0,0
Tramaine Brock,1,0,0
Ahmad Brooks,1,0,0
Anthony Brown,1,0,0
Malcom Brown,1,0,0
Preston Brown,1,2,0
Armonty Bryant,1,0,0
Vontaze Burfict,1,0,0
Rex Burkhead,1,0,0
Trey Burton,1,1,0
Darius Butler,1,0,0
Malcolm Butler,1,2,0
De'Vondre Campbell,1,0,0
Don Carey,1,0,0
T.J. Carrie,1,1,0
Nolan Carroll,1,0,0
Jonathan Casillas,1,0,0
Garrett Celek,1,0,0
Kam Chancellor,1,0,0
Barry Church,1,0,0
Ha Ha Clinton-Dix,1,0,0
Jadeveon Clowney,1,0,0
Randall Cobb,1,1,0
Kurt Coleman,1,0,0
Maliek Collins,1,1,0
Will Compton,1,2,0
Brandon Copeland,1,0,0
Kamalei Correa,1,0,0
Fletcher Cox,1,1,0
Ken Crawley,1,1,0
Johnathan Cyprien,1,1,0
Demario Davis,1,0,0
Kellen Davis,1,0,0
Thomas Davis,1,2,1
Todd Davis,1,1,0
Quintin Demps,1,0,0
Quandre Diggs,1,0,0
Bud Dupree,1,0,0
Nate Ebner,1,0,0
Kyle Emanuel,1,1,0
Kyler Fackrell,1,0,0
Leonard Floyd,1,1,1
Dee Ford,1,0,0
Mason Foster,1,0,0
Morgan Fox,1,1,0
Jonathan Freeny,1,0,0
Nolan Frese,1,0,0
E.J. Gaines,1,1,0
William Gay,1,0,0
Clayton Geathers,1,0,0
William Gholston,1,1,0
Marcus Gilchrist,1,0,0
Jacoby Glenn,1,0,0
B.J. Goodson,1,0,0
Brent Grimes,1,0,0
